Date;FNCL_LVRG;BS_ST_BORROW;BS_CASH_NEAR_CASH_ITEM;PX_TO_BOOK_RATIO;HISTORICAL_MARKET_CAP;TOT_COMMON_EQY;BS_TOT_LIAB2
22/11/10;15,8241;2241,807;56,415;0,3469;248,2293;697,18;10264,546
23/11/10;15,8241;2241,807;56,415;0,3331;248,2293;697,18;10264,546
24/11/10;15,8241;2241,807;56,415;0,3391;248,2293;697,18;10264,546
25/11/10;15,8241;2241,807;56,415;0,3345;248,2293;697,18;10264,546
26/11/10;15,8241;2241,807;56,415;0,3288;248,2293;697,18;10264,546
29/11/10;15,8241;2241,807;56,415;0,3231;248,2293;697,18;10264,546
30/11/10;15,8241;2241,807;56,415;0,3275;248,2293;697,18;10264,546
01/12/10;15,8241;2241,807;56,415;0,3261;248,2293;697,18;10264,546
02/12/10;15,8241;2241,807;56,415;0,3258;248,2293;697,18;10264,546
03/12/10;15,8241;2241,807;56,415;0,3269;248,2293;697,18;10264,546
06/12/10;15,8241;2241,807;56,415;0,3248;248,2293;697,18;10264,546
07/12/10;15,8241;2241,807;56,415;0,3291;248,2293;697,18;10264,546
08/12/10;15,8241;2241,807;56,415;0,3342;248,2293;697,18;10264,546
09/12/10;15,8241;2241,807;56,415;0,338;248,2293;697,18;10264,546
10/12/10;15,8241;2241,807;56,415;0,342;248,2293;697,18;10264,546
13/12/10;15,8241;2241,807;56,415;0,3393;248,2293;697,18;10264,546
14/12/10;15,8241;2241,807;56,415;0,3353;248,2293;697,18;10264,546
15/12/10;15,8241;2241,807;56,415;0,3312;248,2293;697,18;10264,546
16/12/10;15,8241;2241,807;56,415;0,3331;248,2293;697,18;10264,546
17/12/10;15,8241;2241,807;56,415;0,3342;248,2293;697,18;10264,546
20/12/10;15,8241;2241,807;56,415;0,3342;248,2293;697,18;10264,546
21/12/10;15,8241;2241,807;56,415;0,3329;248,2293;697,18;10264,546
22/12/10;15,8241;2241,807;56,415;0,3377;248,2293;697,18;10264,546
23/12/10;15,8241;2241,807;56,415;0,3353;248,2293;697,18;10264,546
27/12/10;15,8241;2241,807;56,415;0,3323;248,2293;697,18;10264,546
28/12/10;15,8241;2241,807;56,415;0,3323;248,2293;697,18;10264,546
29/12/10;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
03/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
04/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
05/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
06/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
07/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
10/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
11/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
12/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
13/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
14/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
17/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
18/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
19/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
20/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
21/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
24/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
25/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
26/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
27/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
28/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
31/01/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
01/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
02/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
03/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
04/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
07/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
08/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
09/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
10/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
11/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
14/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
15/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
16/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
17/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
18/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
21/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
22/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
23/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
24/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
25/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
28/02/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
01/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
02/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
03/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
04/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
07/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
08/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
09/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
10/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
11/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
14/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
15/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
16/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
17/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
18/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
21/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
22/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
23/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
24/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
25/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
28/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
29/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
30/03/11;15,8241;2241,807;56,415;0,3318;248,2293;697,18;10264,546
31/03/11;15,8241;2064,397;63,434;0,3256;231,0789;709,661;10049,333
01/04/11;15,8241;2064,397;63,434;0,3127;231,0789;709,661;10049,333
04/04/11;15,8241;2064,397;63,434;0,314;231,0789;709,661;10049,333
05/04/11;15,8241;2064,397;63,434;0,321;231,0789;709,661;10049,333
06/04/11;15,8241;2064,397;63,434;0,3207;231,0789;709,661;10049,333
07/04/11;15,8241;2064,397;63,434;0,3212;231,0789;709,661;10049,333
08/04/11;15,8241;2064,397;63,434;0,3201;231,0789;709,661;10049,333
11/04/11;15,8241;2064,397;63,434;0,3171;231,0789;709,661;10049,333
12/04/11;15,8241;2064,397;63,434;0,3159;231,0789;709,661;10049,333
13/04/11;15,8241;2064,397;63,434;0,3154;231,0789;709,661;10049,333
14/04/11;15,8241;2064,397;63,434;0,3135;231,0789;709,661;10049,333
15/04/11;15,8241;2064,397;63,434;0,307;231,0789;709,661;10049,333
18/04/11;15,8241;2064,397;63,434;0,3048;231,0789;709,661;10049,333
19/04/11;15,8241;2064,397;63,434;0,3031;231,0789;709,661;10049,333
20/04/11;15,8241;2064,397;63,434;0,3031;231,0789;709,661;10049,333
21/04/11;15,8241;2064,397;63,434;0,3;231,0789;709,661;10049,333
26/04/11;15,8241;2064,397;63,434;0,2974;231,0789;709,661;10049,333
27/04/11;15,8241;2064,397;63,434;0,2966;231,0789;709,661;10049,333
28/04/11;15,8241;2064,397;63,434;0,3027;231,0789;709,661;10049,333
29/04/11;15,8241;2064,397;63,434;0,3012;231,0789;709,661;10049,333
02/05/11;15,8241;2064,397;63,434;0,2978;231,0789;709,661;10049,333
03/05/11;15,8241;2064,397;63,434;0,2923;231,0789;709,661;10049,333
04/05/11;15,8241;2064,397;63,434;0,2851;231,0789;709,661;10049,333
05/05/11;15,8241;2064,397;63,434;0,2786;231,0789;709,661;10049,333
06/05/11;15,8241;2064,397;63,434;0,2788;231,0789;709,661;10049,333
09/05/11;15,8241;2064,397;63,434;0,2805;231,0789;709,661;10049,333
10/05/11;15,8241;2064,397;63,434;0,2809;231,0789;709,661;10049,333
11/05/11;15,8241;2064,397;63,434;0,2777;231,0789;709,661;10049,333
12/05/11;15,8241;2064,397;63,434;0,2756;231,0789;709,661;10049,333
13/05/11;15,8241;2064,397;63,434;0,2739;231,0789;709,661;10049,333
16/05/11;15,8241;2064,397;63,434;0,2726;231,0789;709,661;10049,333
17/05/11;15,8241;2064,397;63,434;0,2735;231,0789;709,661;10049,333
18/05/11;15,8241;2064,397;63,434;0,2629;231,0789;709,661;10049,333
19/05/11;15,8241;2064,397;63,434;0,2597;231,0789;709,661;10049,333
20/05/11;15,8241;2064,397;63,434;0,2591;231,0789;709,661;10049,333
23/05/11;15,8241;2064,397;63,434;0,2521;231,0789;709,661;10049,333
24/05/11;15,8241;2064,397;63,434;0,2554;231,0789;709,661;10049,333
25/05/11;15,8241;2064,397;63,434;0,2571;231,0789;709,661;10049,333
26/05/11;15,8241;2064,397;63,434;0,2544;231,0789;709,661;10049,333
27/05/11;15,8241;2064,397;63,434;0,2523;231,0789;709,661;10049,333
30/05/11;15,8241;2064,397;63,434;0,2518;231,0789;709,661;10049,333
31/05/11;15,8241;2064,397;63,434;0,244;231,0789;709,661;10049,333
01/06/11;15,8241;2064,397;63,434;0,2412;231,0789;709,661;10049,333
02/06/11;15,8241;2064,397;63,434;0,2385;231,0789;709,661;10049,333
03/06/11;15,8241;2064,397;63,434;0,2351;231,0789;709,661;10049,333
06/06/11;15,8241;2064,397;63,434;0,2332;231,0789;709,661;10049,333
07/06/11;15,8241;2064,397;63,434;0,2326;231,0789;709,661;10049,333
08/06/11;15,8241;2064,397;63,434;0,2277;231,0789;709,661;10049,333
09/06/11;15,8241;2064,397;63,434;0,2311;231,0789;709,661;10049,333
10/06/11;15,8241;2064,397;63,434;0,2266;231,0789;709,661;10049,333
13/06/11;15,8241;2064,397;63,434;0,2264;231,0789;709,661;10049,333
14/06/11;15,8241;2064,397;63,434;0,2247;231,0789;709,661;10049,333
15/06/11;15,8241;2064,397;63,434;0,2258;231,0789;709,661;10049,333
16/06/11;15,8241;2064,397;63,434;0,2249;231,0789;709,661;10049,333
17/06/11;15,8241;2064,397;63,434;0,2343;231,0789;709,661;10049,333
20/06/11;15,8241;2064,397;63,434;0,2239;231,0789;709,661;10049,333
21/06/11;15,8241;2064,397;63,434;0,2237;231,0789;709,661;10049,333
22/06/11;15,8241;2064,397;63,434;0,2215;231,0789;709,661;10049,333
23/06/11;15,8241;2064,397;63,434;0,2177;231,0789;709,661;10049,333
24/06/11;15,8241;2064,397;63,434;0,2067;231,0789;709,661;10049,333
27/06/11;15,8241;2064,397;63,434;0,2054;231,0789;709,661;10049,333
28/06/11;15,8241;2064,397;63,434;0,2072;231,0789;709,661;10049,333
29/06/11;15,8241;2064,397;63,434;0,212;231,0789;709,661;10049,333
30/06/11;15,6079;2097,783;64,527;0,2091;148,5447;710,352;10655,04
01/07/11;15,6079;2097,783;64,527;0,2258;148,5447;710,352;10655,04
04/07/11;15,6079;2097,783;64,527;0,2254;148,5447;710,352;10655,04
05/07/11;15,6079;2097,783;64,527;0,2264;148,5447;710,352;10655,04
06/07/11;15,6079;2097,783;64,527;0,2161;148,5447;710,352;10655,04
07/07/11;15,6079;2097,783;64,527;0,2151;148,5447;710,352;10655,04
08/07/11;15,6079;2097,783;64,527;0,2078;148,5447;710,352;10655,04
11/07/11;15,6079;2097,783;64,527;0,2075;148,5447;710,352;10655,04
12/07/11;15,6079;2097,783;64,527;0,2128;148,5447;710,352;10655,04
13/07/11;15,6079;2097,783;64,527;0,2128;148,5447;710,352;10655,04
14/07/11;15,6079;2097,783;64,527;0,2136;148,5447;710,352;10655,04
15/07/11;15,6079;2097,783;64,527;0,2138;148,5447;710,352;10655,04
18/07/11;15,6079;2097,783;64,527;0,2046;148,5447;710,352;10655,04
19/07/11;15,6079;2097,783;64,527;0,2064;148,5447;710,352;10655,04
20/07/11;15,6079;2097,783;64,527;0,2046;148,5447;710,352;10655,04
21/07/11;15,6079;2097,783;64,527;0,2117;148,5447;710,352;10655,04
22/07/11;15,6079;2097,783;64,527;0,2159;148,5447;710,352;10655,04
25/07/11;15,6079;2097,783;64,527;0,2105;148,5447;710,352;10655,04
26/07/11;15,6079;2097,783;64,527;0,2096;148,5447;710,352;10655,04
27/07/11;15,6079;2097,783;64,527;0,2045;148,5447;710,352;10655,04
28/07/11;15,6079;2097,783;64,527;0,2084;148,5447;710,352;10655,04
29/07/11;15,6079;2097,783;64,527;0,2051;148,5447;710,352;10655,04
01/08/11;15,6079;2097,783;64,527;0,1887;148,5447;710,352;10655,04
02/08/11;15,6079;2097,783;64,527;0,1798;148,5447;710,352;10655,04
03/08/11;15,6079;2097,783;64,527;0,1817;148,5447;710,352;10655,04
04/08/11;15,6079;2097,783;64,527;0,1813;148,5447;710,352;10655,04
05/08/11;15,6079;2097,783;64,527;0,1823;148,5447;710,352;10655,04
08/08/11;15,6079;2097,783;64,527;0,1785;148,5447;710,352;10655,04
09/08/11;15,6079;2097,783;64,527;0,1754;148,5447;710,352;10655,04
10/08/11;15,6079;2097,783;64,527;0,1617;148,5447;710,352;10655,04
11/08/11;15,6079;2097,783;64,527;0,1728;148,5447;710,352;10655,04
12/08/11;15,6079;2097,783;64,527;0,1804;148,5447;710,352;10655,04
16/08/11;15,6079;2097,783;64,527;0,1876;148,5447;710,352;10655,04
17/08/11;15,6079;2097,783;64,527;0,1918;148,5447;710,352;10655,04
18/08/11;15,6079;2097,783;64,527;0,1883;148,5447;710,352;10655,04
19/08/11;15,6079;2097,783;64,527;0,1876;148,5447;710,352;10655,04
22/08/11;15,6079;2097,783;64,527;0,1885;148,5447;710,352;10655,04
23/08/11;15,6079;2097,783;64,527;0,1849;148,5447;710,352;10655,04
24/08/11;15,6079;2097,783;64,527;0,1875;148,5447;710,352;10655,04
25/08/11;15,6079;2097,783;64,527;0,181;148,5447;710,352;10655,04
26/08/11;15,6079;2097,783;64,527;0,1819;148,5447;710,352;10655,04
29/08/11;15,6079;2097,783;64,527;0,1841;148,5447;710,352;10655,04
30/08/11;15,6079;2097,783;64,527;0,1831;148,5447;710,352;10655,04
31/08/11;15,6079;2097,783;64,527;0,1806;148,5447;710,352;10655,04
01/09/11;15,6079;2097,783;64,527;0,1799;148,5447;710,352;10655,04
02/09/11;15,6079;2097,783;64,527;0,1767;148,5447;710,352;10655,04
05/09/11;15,6079;2097,783;64,527;0,1742;148,5447;710,352;10655,04
06/09/11;15,6079;2097,783;64,527;0,1678;148,5447;710,352;10655,04
07/09/11;15,6079;2097,783;64,527;0,1727;148,5447;710,352;10655,04
08/09/11;15,6079;2097,783;64,527;0,1682;148,5447;710,352;10655,04
09/09/11;15,6079;2097,783;64,527;0,1656;148,5447;710,352;10655,04
12/09/11;15,6079;2097,783;64,527;0,1593;148,5447;710,352;10655,04
13/09/11;15,6079;2097,783;64,527;0,1539;148,5447;710,352;10655,04
14/09/11;15,6079;2097,783;64,527;0,1598;148,5447;710,352;10655,04
15/09/11;15,6079;2097,783;64,527;0,1583;148,5447;710,352;10655,04
16/09/11;15,6079;2097,783;64,527;0,1646;148,5447;710,352;10655,04
19/09/11;15,6079;2097,783;64,527;0,1616;148,5447;710,352;10655,04
20/09/11;15,6079;2097,783;64,527;0,1593;148,5447;710,352;10655,04
21/09/11;15,6079;2097,783;64,527;0,1525;148,5447;710,352;10655,04
22/09/11;15,6079;2097,783;64,527;0,1447;148,5447;710,352;10655,04
23/09/11;15,6079;2097,783;64,527;0,1473;148,5447;710,352;10655,04
26/09/11;15,6079;2097,783;64,527;0,1487;148,5447;710,352;10655,04
27/09/11;15,6079;2097,783;64,527;0,1572;148,5447;710,352;10655,04
28/09/11;15,6079;2097,783;64,527;0,1593;148,5447;710,352;10655,04
29/09/11;15,6079;2097,783;64,527;0,1563;148,5447;710,352;10655,04
30/09/11;16,5134;2197,873;66,277;0,167;113,5837;680,153;10877,424
03/10/11;16,5134;2197,873;66,277;0,1638;113,5837;680,153;10877,424
04/10/11;16,5134;2197,873;66,277;0,1469;113,5837;680,153;10877,424
05/10/11;16,5134;2197,873;66,277;0,145;113,5837;680,153;10877,424
06/10/11;16,5134;2197,873;66,277;0,147;113,5837;680,153;10877,424
07/10/11;16,5134;2197,873;66,277;0,1476;113,5837;680,153;10877,424
10/10/11;16,5134;2197,873;66,277;0,1512;113,5837;680,153;10877,424
11/10/11;16,5134;2197,873;66,277;0,157;113,5837;680,153;10877,424
12/10/11;16,5134;2197,873;66,277;0,1597;113,5837;680,153;10877,424
13/10/11;16,5134;2197,873;66,277;0,153;113,5837;680,153;10877,424
14/10/11;16,5134;2197,873;66,277;0,1699;113,5837;680,153;10877,424
17/10/11;16,5134;2197,873;66,277;0,1636;113,5837;680,153;10877,424
18/10/11;16,5134;2197,873;66,277;0,1658;113,5837;680,153;10877,424
19/10/11;16,5134;2197,873;66,277;0,1642;113,5837;680,153;10877,424
20/10/11;16,5134;2197,873;66,277;0,162;113,5837;680,153;10877,424
21/10/11;16,5134;2197,873;66,277;0,1647;113,5837;680,153;10877,424
24/10/11;16,5134;2197,873;66,277;0,1612;113,5837;680,153;10877,424
25/10/11;16,5134;2197,873;66,277;0,1625;113,5837;680,153;10877,424
26/10/11;16,5134;2197,873;66,277;0,1637;113,5837;680,153;10877,424
27/10/11;16,5134;2197,873;66,277;0,1699;113,5837;680,153;10877,424
28/10/11;16,5134;2197,873;66,277;0,1637;113,5837;680,153;10877,424
31/10/11;16,5134;2197,873;66,277;0,1574;113,5837;680,153;10877,424
01/11/11;16,5134;2197,873;66,277;0,15;113,5837;680,153;10877,424
02/11/11;16,5134;2197,873;66,277;0,1526;113,5837;680,153;10877,424
03/11/11;16,5134;2197,873;66,277;0,1607;113,5837;680,153;10877,424
04/11/11;16,5134;2197,873;66,277;0,1551;113,5837;680,153;10877,424
07/11/11;16,5134;2197,873;66,277;0,1511;113,5837;680,153;10877,424
08/11/11;16,5134;2197,873;66,277;0,152;113,5837;680,153;10877,424
09/11/11;16,5134;2197,873;66,277;0,1503;113,5837;680,153;10877,424
10/11/11;16,5134;2197,873;66,277;0,1459;113,5837;680,153;10877,424
11/11/11;16,5134;2197,873;66,277;0,1455;113,5837;680,153;10877,424
14/11/11;16,5134;2197,873;66,277;0,1466;113,5837;680,153;10877,424
15/11/11;16,5134;2197,873;66,277;0,1462;113,5837;680,153;10877,424
16/11/11;16,5134;2197,873;66,277;0,1438;113,5837;680,153;10877,424
17/11/11;16,5134;2197,873;66,277;0,1382;113,5837;680,153;10877,424
18/11/11;16,5134;2197,873;66,277;0,136;113,5837;680,153;10877,424
21/11/11;16,5134;2197,873;66,277;0,1327;113,5837;680,153;10877,424
22/11/11;16,5134;2197,873;66,277;0,1292;113,5837;680,153;10877,424
23/11/11;16,5134;2197,873;66,277;0,1202;113,5837;680,153;10877,424
24/11/11;16,5134;2197,873;66,277;0,1266;113,5837;680,153;10877,424
25/11/11;16,5134;2197,873;66,277;0,1232;113,5837;680,153;10877,424
28/11/11;16,5134;2197,873;66,277;0,1214;113,5837;680,153;10877,424
29/11/11;16,5134;2197,873;66,277;0,1217;113,5837;680,153;10877,424
30/11/11;16,5134;2197,873;66,277;0,1264;113,5837;680,153;10877,424
01/12/11;16,5134;2197,873;66,277;0,1228;113,5837;680,153;10877,424
02/12/11;16,5134;2197,873;66,277;0,127;113,5837;680,153;10877,424
05/12/11;16,5134;2197,873;66,277;0,1403;113,5837;680,153;10877,424
06/12/11;16,5134;2197,873;66,277;0,1371;113,5837;680,153;10877,424
07/12/11;16,5134;2197,873;66,277;0,1327;113,5837;680,153;10877,424
08/12/11;16,5134;2197,873;66,277;0,1308;113,5837;680,153;10877,424
09/12/11;16,5134;2197,873;66,277;0,1305;113,5837;680,153;10877,424
12/12/11;16,5134;2197,873;66,277;0,1393;113,5837;680,153;10877,424
13/12/11;16,5134;2197,873;66,277;0,1294;113,5837;680,153;10877,424
14/12/11;16,5134;2197,873;66,277;0,1309;113,5837;680,153;10877,424
15/12/11;16,5134;2197,873;66,277;0,1326;113,5837;680,153;10877,424
16/12/11;16,5134;2197,873;66,277;0,1326;113,5837;680,153;10877,424
19/12/11;16,5134;2197,873;66,277;0,1333;113,5837;680,153;10877,424
20/12/11;16,5134;2197,873;66,277;0,1349;113,5837;680,153;10877,424
21/12/11;16,5134;2197,873;66,277;0,1355;113,5837;680,153;10877,424
22/12/11;16,5134;2197,873;66,277;0,1301;113,5837;680,153;10877,424
23/12/11;16,5134;2197,873;66,277;0,1299;113,5837;680,153;10877,424
27/12/11;16,5134;2197,873;66,277;0,1281;113,5837;680,153;10877,424
28/12/11;16,5134;2197,873;66,277;0,125;113,5837;680,153;10877,424
29/12/11;16,5134;2197,873;66,277;0,1272;113,5837;680,153;10877,424
30/12/11;16,9237;2890,613;67,323;0,1232;84,4732;685,469;10829,531
02/01/12;16,9237;2890,613;67,323;0,124;84,4732;685,469;10829,531
03/01/12;16,9237;2890,613;67,323;0,1254;84,4732;685,469;10829,531
04/01/12;16,9237;2890,613;67,323;0,1174;84,4732;685,469;10829,531
05/01/12;16,9237;2890,613;67,323;0,1154;84,4732;685,469;10829,531
06/01/12;16,9237;2890,613;67,323;0,1115;84,4732;685,469;10829,531
09/01/12;16,9237;2890,613;67,323;0,1086;84,4732;685,469;10829,531
10/01/12;16,9237;2890,613;67,323;0,1055;84,4732;685,469;10829,531
11/01/12;16,9237;2890,613;67,323;0,1079;84,4732;685,469;10829,531
12/01/12;16,9237;2890,613;67,323;0,1201;84,4732;685,469;10829,531
13/01/12;16,9237;2890,613;67,323;0,1238;84,4732;685,469;10829,531
16/01/12;16,9237;2890,613;67,323;0,1238;84,4732;685,469;10829,531
17/01/12;16,9237;2890,613;67,323;0,1238;84,4732;685,469;10829,531
18/01/12;16,9237;2890,613;67,323;0,1217;84,4732;685,469;10829,531
19/01/12;16,9237;2890,613;67,323;0,1228;84,4732;685,469;10829,531
20/01/12;16,9237;2890,613;67,323;0,1243;84,4732;685,469;10829,531
23/01/12;16,9237;2890,613;67,323;0,1322;84,4732;685,469;10829,531
24/01/12;16,9237;2890,613;67,323;0,1317;84,4732;685,469;10829,531
25/01/12;16,9237;2890,613;67,323;0,1355;84,4732;685,469;10829,531
26/01/12;16,9237;2890,613;67,323;0,1396;84,4732;685,469;10829,531
27/01/12;16,9237;2890,613;67,323;0,1404;84,4732;685,469;10829,531
30/01/12;16,9237;2890,613;67,323;0,1383;84,4732;685,469;10829,531
31/01/12;16,9237;2890,613;67,323;0,1395;84,4732;685,469;10829,531
01/02/12;16,9237;2890,613;67,323;0,147;84,4732;685,469;10829,531
02/02/12;16,9237;2890,613;67,323;0,1447;84,4732;685,469;10829,531
03/02/12;16,9237;2890,613;67,323;0,1492;84,4732;685,469;10829,531
06/02/12;16,9237;2890,613;67,323;0,1515;84,4732;685,469;10829,531
07/02/12;16,9237;2890,613;67,323;0,1514;84,4732;685,469;10829,531
08/02/12;16,9237;2890,613;67,323;0,1525;84,4732;685,469;10829,531
09/02/12;16,9237;2890,613;67,323;0,1553;84,4732;685,469;10829,531
10/02/12;16,9237;2890,613;67,323;0,1514;84,4732;685,469;10829,531
13/02/12;16,9237;2890,613;67,323;0,1485;84,4732;685,469;10829,531
14/02/12;16,9237;2890,613;67,323;0,1524;84,4732;685,469;10829,531
15/02/12;16,9237;2890,613;67,323;0,1486;84,4732;685,469;10829,531
16/02/12;16,9237;2890,613;67,323;0,1477;84,4732;685,469;10829,531
17/02/12;16,9237;2890,613;67,323;0,1507;84,4732;685,469;10829,531
20/02/12;16,9237;2890,613;67,323;0,1531;84,4732;685,469;10829,531
21/02/12;16,9237;2890,613;67,323;0,1517;84,4732;685,469;10829,531
22/02/12;16,9237;2890,613;67,323;0,1537;84,4732;685,469;10829,531
23/02/12;16,9237;2890,613;67,323;0,1507;84,4732;685,469;10829,531
24/02/12;16,9237;2890,613;67,323;0,1498;84,4732;685,469;10829,531
27/02/12;16,9237;2890,613;67,323;0,1487;84,4732;685,469;10829,531
28/02/12;16,9237;2890,613;67,323;0,1544;84,4732;685,469;10829,531
29/02/12;16,9237;2890,613;67,323;0,1536;84,4732;685,469;10829,531
01/03/12;16,9237;2890,613;67,323;0,1555;84,4732;685,469;10829,531
02/03/12;16,9237;2890,613;67,323;0,1586;84,4732;685,469;10829,531
05/03/12;16,9237;2890,613;67,323;0,1571;84,4732;685,469;10829,531
06/03/12;16,9237;2890,613;67,323;0,1521;84,4732;685,469;10829,531
07/03/12;16,9237;2890,613;67,323;0,1525;84,4732;685,469;10829,531
08/03/12;16,9237;2890,613;67,323;0,1513;84,4732;685,469;10829,531
09/03/12;16,9237;2890,613;67,323;0,152;84,4732;685,469;10829,531
12/03/12;16,9237;2890,613;67,323;0,1485;84,4732;685,469;10829,531
13/03/12;16,9237;2890,613;67,323;0,1476;84,4732;685,469;10829,531
14/03/12;16,9237;2890,613;67,323;0,1475;84,4732;685,469;10829,531
15/03/12;16,9237;2890,613;67,323;0,1454;84,4732;685,469;10829,531
16/03/12;16,9237;2890,613;67,323;0,1412;84,4732;685,469;10829,531
19/03/12;16,9237;2890,613;67,323;0,1405;84,4732;685,469;10829,531
20/03/12;16,9237;2890,613;67,323;0,1438;84,4732;685,469;10829,531
21/03/12;16,9237;2890,613;67,323;0,1405;84,4732;685,469;10829,531
22/03/12;16,9237;2890,613;67,323;0,1394;84,4732;685,469;10829,531
23/03/12;16,9237;2890,613;67,323;0,1394;84,4732;685,469;10829,531
26/03/12;16,9237;2890,613;67,323;0,1408;84,4732;685,469;10829,531
27/03/12;16,9237;2890,613;67,323;0,1405;84,4732;685,469;10829,531
28/03/12;16,9237;2890,613;67,323;0,1385;84,4732;685,469;10829,531
29/03/12;16,9237;2890,613;67,323;0,1365;84,4732;685,469;10829,531
30/03/12;16,7642;2566,485;65,024;0,1329;96,5344;726,468;11389,907
02/04/12;16,7642;2566,485;65,024;0,1346;96,5344;726,468;11389,907
03/04/12;16,7642;2566,485;65,024;0,1293;96,5344;726,468;11389,907
04/04/12;16,7642;2566,485;65,024;0,1286;96,5344;726,468;11389,907
05/04/12;16,7642;2566,485;65,024;0,1273;96,5344;726,468;11389,907
10/04/12;16,7642;2566,485;65,024;0,1148;96,5344;726,468;11389,907
11/04/12;16,7642;2566,485;65,024;0,1302;96,5344;726,468;11389,907
12/04/12;16,7642;2566,485;65,024;0,133;96,5344;726,468;11389,907
13/04/12;16,7642;2566,485;65,024;0,1291;96,5344;726,468;11389,907
