Date;PX_LAST
07/11/06;1193,53
08/11/06;1192,73
09/11/06;1191,93
10/11/06;1198,35
13/11/06;1200,76
14/11/06;1210,39
15/11/06;1202,36
16/11/06;1209,59
17/11/06;1203,97
20/11/06;1213,6
21/11/06;1199,15
22/11/06;1212,8
23/11/06;1204,77
24/11/06;1195,94
27/11/06;1168,65
28/11/06;1163,83
29/11/06;1172,66
30/11/06;1171,06
01/12/06;1166,24
04/12/06;1172,66
05/12/06;1167,85
06/12/06;1165,44
07/12/06;1186,31
08/12/06;1201,56
11/12/06;1199,15
12/12/06;1203,97
13/12/06;1208,78
14/12/06;1211,19
15/12/06;1224,03
18/12/06;1211,99
19/12/06;1196,74
20/12/06;1197,55
21/12/06;1190,32
22/12/06;1191,93
27/12/06;1197,55
28/12/06;1197,55
29/12/06;1197,55
02/01/07;1207,98
03/01/07;1208,78
04/01/07;1203,16
05/01/07;1188,72
08/01/07;1175,87
09/01/07;1185,51
10/01/07;1169,45
11/01/07;1194,34
12/01/07;1188,72
15/01/07;1191,12
16/01/07;1174,27
17/01/07;1169,45
18/01/07;1172,66
19/01/07;1185,51
22/01/07;1177,48
23/01/07;1171,86
24/01/07;1183,9
25/01/07;1179,09
26/01/07;1178,28
29/01/07;1174,27
30/01/07;1171,86
31/01/07;1171,86
01/02/07;1192,73
02/02/07;1220,82
05/02/07;1219,22
06/02/07;1228,85
07/02/07;1224,03
08/02/07;1219,22
09/02/07;1245,7
12/02/07;1228,05
13/02/07;1224,84
14/02/07;1236,88
15/02/07;1222,43
16/02/07;1216,01
19/02/07;1223,23
20/02/07;1228,85
21/02/07;1210,39
22/02/07;1212,8
23/02/07;1215,2
26/02/07;1211,19
27/02/07;1163,83
28/02/07;1146,18
01/03/07;1118,89
02/03/07;1118,89
05/03/07;1108,45
06/03/07;1126,91
07/03/07;1122,9
08/03/07;1147,78
09/03/07;1164,64
12/03/07;1147,78
13/03/07;1121,29
14/03/07;1096,41
15/03/07;1113,27
16/03/07;1119,69
19/03/07;1146,18
20/03/07;1148,58
21/03/07;1150,99
22/03/07;1171,06
23/03/07;1180,69
26/03/07;1171,86
27/03/07;1170,26
28/03/07;1163,83
29/03/07;1175,07
30/03/07;1175,07
02/04/07;1163,83
03/04/07;1177,48
04/04/07;1174,27
05/04/07;1180,69
10/04/07;1187,91
11/04/07;1197,55
12/04/07;1191,93
13/04/07;1187,11
16/04/07;1210,39
17/04/07;1193,53
18/04/07;1184,7
19/04/07;1179,89
20/04/07;1226,44
23/04/07;1220,02
24/04/07;1228,85
25/04/07;1238,48
26/04/07;1250,52
27/04/07;1252,13
30/04/07;1249,72
01/05/07;1244,1
02/05/07;1233,66
03/05/07;1240,09
04/05/07;1248,92
08/05/07;1246,51
09/05/07;1252,13
10/05/07;1238,48
11/05/07;1288,24
14/05/07;1272,19
15/05/07;1278,61
16/05/07;1279,42
17/05/07;1266,57
18/05/07;1288,24
21/05/07;1285,84
22/05/07;1319,55
23/05/07;1310,72
24/05/07;1306,71
25/05/07;1312,32
29/05/07;1348,44
30/05/07;1350,85
31/05/07;1372,52
01/06/07;1386,17
04/06/07;1378,94
05/06/07;1356,47
06/06/07;1317,94
07/06/07;1308,31
08/06/07;1306,71
11/06/07;1325,17
12/06/07;1311,52
13/06/07;1306,71
14/06/07;1326,77
15/06/07;1353,26
18/06/07;1357,27
19/06/07;1337,21
20/06/07;1330,78
21/06/07;1344,43
22/06/07;1321,15
25/06/07;1328,38
26/06/07;1312,32
27/06/07;1274,6
28/06/07;1288,24
29/06/07;1308,31
02/07/07;1296,27
03/07/07;1306,71
04/07/07;1321,96
05/07/07;1299,48
06/07/07;1309,11
09/07/07;1317,14
10/07/07;1305,1
11/07/07;1297,07
12/07/07;1317,94
13/07/07;1356,47
16/07/07;1364,5
17/07/07;1370,92
18/07/07;1351,65
19/07/07;1341,22
20/07/07;1316,34
23/07/07;1329,98
24/07/07;1324,36
25/07/07;1309,11
26/07/07;1270,59
27/07/07;1241,69
30/07/07;1259,35
31/07/07;1301,89
01/08/07;1267,38
02/08/07;1296,27
03/08/07;1277,81
06/08/07;1260,15
07/08/07;1314,73
08/08/07;1368,51
09/08/07;1332,39
10/08/07;1260,15
13/08/07;1316,34
14/08/07;1282,63
15/08/07;1253,73
16/08/07;1159,02
17/08/07;1252,13
20/08/07;1220,82
21/08/07;1236,88
22/08/07;1264,17
23/08/07;1260,95
24/08/07;1199,15
28/08/07;1179,89
29/08/07;1175,07
30/08/07;1207,98
31/08/07;1228,05
03/09/07;1248,92
04/09/07;1246,51
05/09/07;1217,61
06/09/07;1191,93
07/09/07;1159,82
10/09/07;1162,23
11/09/07;1202,36
12/09/07;1211,19
13/09/07;1216,01
14/09/07;1199,15
17/09/07;1179,09
18/09/07;1228,05
19/09/07;1304,3
20/09/07;1273,8
21/09/07;1258,55
24/09/07;1280,22
25/09/07;1288,24
26/09/07;1298,68
27/09/07;1282,63
28/09/07;1284,23
01/10/07;1274,6
02/10/07;1298,68
03/10/07;1289,05
04/10/07;1284,23
05/10/07;1297,88
08/10/07;1316,34
09/10/07;1359,68
10/10/07;1375,73
11/10/07;1390,18
12/10/07;1382,96
15/10/07;1359,68
16/10/07;1330,78
17/10/07;1364,5
18/10/07;1331,59
19/10/07;1321,96
22/10/07;1284,23
23/10/07;1312,32
24/10/07;1326,77
25/10/07;1381,35
26/10/07;1448,77
29/10/07;1453,59
30/10/07;1448,77
31/10/07;1497,73
01/11/07;1444,76
02/11/07;1426,3
05/11/07;1386,97
06/11/07;1404,63
07/11/07;1378,94
08/11/07;1332,39
09/11/07;1344,43
12/11/07;1388,58
13/11/07;1400,61
14/11/07;1420,68
15/11/07;1384,56
16/11/07;1335,6
19/11/07;1347,64
20/11/07;1377,34
21/11/07;1321,96
22/11/07;1329,18
23/11/07;1373,33
26/11/07;1355,67
27/11/07;1384,56
28/11/07;1419,08
29/11/07;1441,55
30/11/07;1536,26
03/12/07;1496,93
04/12/07;1482,48
05/12/07;1519,41
06/12/07;1530,64
07/12/07;1561,14
10/12/07;1573,18
11/12/07;1529,84
12/12/07;1529,04
13/12/07;1488,91
14/12/07;1521,81
17/12/07;1468,84
18/12/07;1451,98
19/12/07;1456
20/12/07;1452,79
21/12/07;1472,85
24/12/07;1492,92
27/12/07;1490,51
28/12/07;1485,7
31/12/07;1480,08
02/01/08;1471,25
03/01/08;1464,83
04/01/08;1446,37
07/01/08;1451,18
08/01/08;1487,3
09/01/08;1464,83
10/01/08;1447,17
11/01/08;1424,69
14/01/08;1403,83
15/01/08;1350,85
16/01/08;1308,31
17/01/08;1307,51
18/01/08;1283,43
21/01/08;1189,52
22/01/08;1231,26
23/01/08;1264,17
24/01/08;1326,77
25/01/08;1357,27
28/01/08;1317,14
29/01/08;1348,44
30/01/08;1325,97
31/01/08;1336,4
01/02/08;1366,9
04/02/08;1372,52
05/02/08;1308,31
06/02/08;1280,22
07/02/08;1243,3
08/02/08;1257,74
11/02/08;1220,02
12/02/08;1285,84
13/02/08;1284,23
14/02/08;1281,82
15/02/08;1228,85
18/02/08;1300,28
19/02/08;1274,6
20/02/08;1250,52
21/02/08;1256,14
22/02/08;1248,92
25/02/08;1268,18
26/02/08;1367,71
27/02/08;1362,89
28/02/08;1352,46
29/02/08;1343,63
03/03/08;1309,11
04/03/08;1297,88
05/03/08;1334
06/03/08;1318,75
07/03/08;1293,86
10/03/08;1266,57
11/03/08;1305,1
12/03/08;1329,18
13/03/08;1303,49
14/03/08;1289,05
17/03/08;1207,18
18/03/08;1297,07
19/03/08;1338,81
20/03/08;1349,25
25/03/08;1436,73
26/03/08;1411,05
27/03/08;1440,75
28/03/08;1416,67
31/03/08;1382,15
01/04/08;1449,58
02/04/08;1474,46
03/04/08;1450,38
04/04/08;1449,58
07/04/08;1448,77
08/04/08;1443,16
09/04/08;1420,68
10/04/08;1390,18
11/04/08;1377,34
14/04/08;1338,01
15/04/08;1348,44
16/04/08;1377,34
17/04/08;1360,48
18/04/08;1405,43
21/04/08;1378,94
22/04/08;1386,17
23/04/08;1411,85
24/04/08;1430,31
25/04/08;1446,37
28/04/08;1439,94
29/04/08;1420,68
30/04/08;1439,94
01/05/08;1468,84
02/05/08;1508,97
06/05/08;1512,18
07/05/08;1492,92
08/05/08;1476,06
09/05/08;1472,05
12/05/08;1472,85
13/05/08;1484,89
14/05/08;1452,79
15/05/08;1467,23
16/05/08;1491,31
19/05/08;1506,56
20/05/08;1468,04
21/05/08;1439,14
22/05/08;1447,97
23/05/08;1427,9
27/05/08;1469,64
28/05/08;1470,45
29/05/08;1475,26
30/05/08;1505,76
02/06/08;1464,83
03/06/08;1450,38
04/06/08;1407,84
05/06/08;1396,6
06/06/08;1329,98
09/06/08;1334,8
10/06/08;1313,13
11/06/08;1224,03
12/06/08;1308,31
13/06/08;1316,34
16/06/08;1316,34
17/06/08;1293,06
18/06/08;1244,1
19/06/08;1203,16
20/06/08;1203,97
23/06/08;1220,02
24/06/08;1198,35
25/06/08;1259,35
26/06/08;1166,24
27/06/08;1162,23
30/06/08;1147,78
01/07/08;1125,31
02/07/08;1119,69
03/07/08;1160,62
04/07/08;1120,49
07/07/08;1152,6
08/07/08;1126,91
09/07/08;1175,87
10/07/08;1167,85
11/07/08;1076,35
14/07/08;1106,85
15/07/08;1071,53
16/07/08;1081,97
17/07/08;1181,49
18/07/08;1237,68
21/07/08;1254,53
22/07/08;1238,48
23/07/08;1305,9
24/07/08;1281,82
25/07/08;1247,31
28/07/08;1207,18
29/07/08;1186,31
30/07/08;1245,7
31/07/08;1244,1
01/08/08;1198,35
04/08/08;1142,16
05/08/08;1237,68
06/08/08;1237,68
07/08/08;1261,76
08/08/08;1283,43
11/08/08;1283,43
12/08/08;1195,94
13/08/08;1117,28
14/08/08;1159,02
15/08/08;1143,77
18/08/08;1134,14
19/08/08;1064,31
20/08/08;1081,97
21/08/08;1087,58
22/08/08;1132,53
26/08/08;1124,51
27/08/08;1160,62
28/08/08;1191,93
29/08/08;1196,74
01/09/08;1192,73
02/09/08;1198,35
03/09/08;1195,14
04/09/08;1135,74
05/09/08;1102,83
08/09/08;1205,57
09/09/08;1211,99
10/09/08;1168,65
11/09/08;1143,77
12/09/08;1155,81
15/09/08;1111,66
16/09/08;1112,47
17/09/08;1094,81
18/09/08;1073,94
19/09/08;1256,14
22/09/08;1195,94
23/09/08;1171,86
24/09/08;1171,86
25/09/08;1158,22
26/09/08;1123,7
29/09/08;999,29
30/09/08;1079,56
01/10/08;1114,87
02/10/08;1091,6
03/10/08;1122,1
06/10/08;1012,94
07/10/08;1052,27
08/10/08;931,07
09/10/08;933,48
10/10/08;802,24
13/10/08;963,17
14/10/08;1064,31
15/10/08;937,49
16/10/08;816,29
17/10/08;868,46
20/10/08;906,99
21/10/08;832,34
22/10/08;759,3
23/10/08;722,38
24/10/08;608,4
27/10/08;545,8
28/10/08;561,85
29/10/08;730,41
30/10/08;774,95
31/10/08;814,68
03/11/08;805,86
04/11/08;855,62
05/11/08;818,7
06/11/08;759,3
07/11/08;754,49
10/11/08;718,77
11/11/08;690,27
12/11/08;638,5
13/11/08;585,93
14/11/08;623,25
17/11/08;579,51
18/11/08;589,54
19/11/08;589,94
20/11/08;591,55
21/11/08;609,61
24/11/08;581,92
25/11/08;674,22
26/11/08;629,67
27/11/08;702,4
28/11/08;773,46
01/12/08;665,72
02/12/08;688,19
03/12/08;700,11
04/12/08;696,9
05/12/08;704,23
08/12/08;724,41
09/12/08;731,74
10/12/08;687,73
11/12/08;715,24
12/12/08;683,6
15/12/08;686,81
16/12/08;684,98
17/12/08;697,81
18/12/08;685,89
19/12/08;678,56
22/12/08;688,65
23/12/08;704,23
24/12/08;692,31
29/12/08;741,83
30/12/08;764,75
31/12/08;802,35
02/01/09;797,31
05/01/09;846,36
06/01/09;916,05
07/01/09;843,61
08/01/09;788,59
09/01/09;793,64
12/01/09;802,35
13/01/09;765,67
14/01/09;683,6
15/01/09;702,86
16/01/09;704,23
19/01/09;647,38
20/01/09;632,25
21/01/09;702,4
22/01/09;733,58
23/01/09;691,4
26/01/09;728,99
27/01/09;731,74
28/01/09;805,56
29/01/09;774,38
30/01/09;803,27
02/02/09;761,09
03/02/09;781,26
04/02/09;800,52
05/02/09;785,84
06/02/09;786,3
09/02/09;819,77
10/02/09;775,76
11/02/09;756,5
12/02/09;748,25
13/02/09;724,87
16/02/09;714,78
17/02/09;651,05
18/02/09;632,71
19/02/09;632,71
20/02/09;600,62
23/02/09;606,58
24/02/09;599,24
25/02/09;618,5
26/02/09;624
27/02/09;608,87
02/03/09;538,26
03/03/09;577,69
04/03/09;664,35
05/03/09;656,55
06/03/09;690,02
09/03/09;687,73
10/03/09;742,75
11/03/09;732,2
12/03/09;744,12
13/03/09;784,93
16/03/09;780,34
17/03/09;783,09
18/03/09;781,26
19/03/09;834,44
20/03/09;820,69
23/03/09;850,03
24/03/09;842,7
25/03/09;817,94
26/03/09;806,93
27/03/09;793,18
30/03/09;731,74
31/03/09;794,56
01/04/09;808,77
02/04/09;937,14
03/04/09;914,22
06/04/09;880,29
07/04/09;825,27
08/04/09;844,07
09/04/09;904,13
14/04/09;939,9
15/04/09;915,6
16/04/09;917,89
17/04/09;920,64
20/04/09;864,24
21/04/09;872,5
22/04/09;912,84
23/04/09;887,63
24/04/09;905,05
27/04/09;870,66
28/04/09;852,32
29/04/09;916,05
30/04/09;970,16
01/05/09;971,99
05/05/09;1054,52
06/05/09;1151,72
07/05/09;1153,55
08/05/09;1181,06
11/05/09;1100,36
12/05/09;1081,11
13/05/09;1015,09
14/05/09;1097,61
15/05/09;1077,44
18/05/09;1169,14
19/05/09;1177,39
20/05/09;1154,47
21/05/09;1105,87
22/05/09;1111,37
26/05/09;1130,62
27/05/09;1144,38
28/05/09;1135,21
29/05/09;1150,8
01/06/09;1162,72
02/06/09;1155,38
03/06/09;1137,04
04/06/09;1138,88
05/06/09;1148,96
08/06/09;1127,87
09/06/09;1123,29
10/06/09;1116,87
11/06/09;1109,53
12/06/09;1085,69
15/06/09;1045,35
16/06/09;1052,68
17/06/09;1055,43
18/06/09;1082,94
19/06/09;1104,95
22/06/09;1077,44
23/06/09;1040,76
24/06/09;1095,78
25/06/09;1070,1
26/06/09;1062,77
29/06/09;1077,44
30/06/09;1045,35
01/07/09;1082,03
02/07/09;1059,1
03/07/09;1069,19
06/07/09;1044,43
07/07/09;1063,69
08/07/09;1043,51
09/07/09;1037,09
10/07/09;1054,52
13/07/09;1073,77
14/07/09;1085,69
15/07/09;1100,36
16/07/09;1100,36
17/07/09;1123,29
20/07/09;1141,63
21/07/09;1163,64
22/07/09;1159,05
23/07/09;1206,73
24/07/09;1247,08
27/07/09;1252,58
28/07/09;1244,33
29/07/09;1281,01
30/07/09;1290,18
31/07/09;1303,02
03/08/09;1316,77
04/08/09;1217,74
05/08/09;1256,25
06/08/09;1251,67
07/08/09;1259,92
10/08/09;1267,25
11/08/09;1259,92
12/08/09;1261,75
13/08/09;1296,6
14/08/09;1281,01
17/08/09;1248
18/08/09;1274,59
19/08/09;1259
20/08/09;1257,17
21/08/09;1292,01
24/08/09;1311,27
25/08/09;1281,93
26/08/09;1296,6
27/08/09;1261,75
28/08/09;1280,09
01/09/09;1255,33
02/09/09;1245,25
03/09/09;1245,25
04/09/09;1258,08
07/09/09;1265,42
08/09/09;1279,17
09/09/09;1302,1
10/09/09;1309,43
11/09/09;1313,1
14/09/09;1324,11
15/09/09;1341,53
16/09/09;1370,87
17/09/09;1385,54
18/09/09;1372,71
21/09/09;1351,61
22/09/09;1357,12
23/09/09;1415,8
24/09/09;1380,96
25/09/09;1360,78
28/09/09;1383,71
29/09/09;1407,55
30/09/09;1413,97
01/10/09;1375,46
02/10/09;1355,28
05/10/09;1368,12
06/10/09;1422,22
07/10/09;1393,8
08/10/09;1439,64
09/10/09;1427,72
12/10/09;1456,15
13/10/09;1443,31
14/10/09;1468,07
15/10/09;1442,4
16/10/09;1414,89
19/10/09;1434,14
20/10/09;1430,47
21/10/09;1453,4
22/10/09;1439,64
23/10/09;1471,74
26/10/09;1457,98
27/10/09;1426,81
28/10/09;1358,95
29/10/09;1408,93
30/10/09;1375,91
02/11/09;1396,55
03/11/09;1370,87
04/11/09;1416,72
05/11/09;1437,81
06/11/09;1473,57
09/11/09;1484,58
10/11/09;1493,29
11/11/09;1513
12/11/09;1543,72
13/11/09;1526,76
16/11/09;1549,22
17/11/09;1524,46
18/11/09;1502,46
19/11/09;1489,16
20/11/09;1479,07
23/11/09;1538,22
24/11/09;1501,08
25/11/09;1473,57
26/11/09;1388,29
27/11/09;1393,8
30/11/09;1360,78
01/12/09;1431,39
02/12/09;1422,22
03/12/09;1439,64
04/12/09;1387,38
07/12/09;1368,58
08/12/09;1317,69
09/12/09;1340,61
10/12/09;1384,63
11/12/09;1384,17
14/12/09;1444,23
15/12/09;1432,31
16/12/09;1446,52
17/12/09;1408,01
18/12/09;1370,41
21/12/09;1414,89
22/12/09;1418,55
23/12/09;1447,44
24/12/09;1443,31
29/12/09;1457,98
30/12/09;1427,72
31/12/09;1444,23
04/01/10;1479,99
05/01/10;1501,08
06/01/10;1485,03
07/01/10;1471,28
08/01/10;1489,16
11/01/10;1457,98
12/01/10;1421,3
13/01/10;1417,64
14/01/10;1435,98
15/01/10;1422,68
18/01/10;1431,39
19/01/10;1430,02
20/01/10;1382,79
21/01/10;1311,27
22/01/10;1309,43
25/01/10;1325,02
26/01/10;1358,03
27/01/10;1347,49
28/01/10;1313,1
29/01/10;1331,44
01/02/10;1369,95
02/02/10;1377,29
03/02/10;1359,41
04/02/10;1319,52
05/02/10;1289,72
08/02/10;1286,51
09/02/10;1302,1
10/02/10;1320,9
11/02/10;1316,31
12/02/10;1296,14
15/02/10;1308,52
16/02/10;1340,61
17/02/10;1366,29
18/02/10;1382,79
19/02/10;1388,29
22/02/10;1413,05
23/02/10;1410,76
24/02/10;1428,18
25/02/10;1406,17
26/02/10;1432,31
01/03/10;1398,84
02/03/10;1457,98
03/03/10;1535,01
04/03/10;1559,31
05/03/10;1614,33
08/03/10;1628,54
09/03/10;1582,23
10/03/10;1590,03
11/03/10;1581,32
12/03/10;1590,49
15/03/10;1587,73
16/03/10;1605,62
17/03/10;1636,33
18/03/10;1624,41
19/03/10;1623,5
22/03/10;1610,2
23/03/10;1637,25
24/03/10;1648,71
25/03/10;1692,73
26/03/10;1663,38
29/03/10;1642,75
30/03/10;1620,29
31/03/10;1648,25
01/04/10;1648,25
06/04/10;1653,76
07/04/10;1649,17
08/04/10;1624,41
09/04/10;1632,21
12/04/10;1624,87
13/04/10;1613,87
14/04/10;1658,8
15/04/10;1673,01
16/04/10;1636,33
19/04/10;1635,88
20/04/10;1644,13
21/04/10;1627,62
22/04/10;1607,45
23/04/10;1638,63
26/04/10;1624,87
27/04/10;1587,28
28/04/10;1590,94
29/04/10;1615,24
30/04/10;1611,12
04/05/10;1591,86
05/05/10;1550,14
06/05/10;1477,7
07/05/10;1441,48
10/05/10;1609,74
11/05/10;1560,68
12/05/10;1561,6
13/05/10;1551,06
14/05/10;1487,33
17/05/10;1550,6
18/05/10;1545,1
19/05/10;1514,84
20/05/10;1483,66
21/05/10;1479,07
24/05/10;1497,41
25/05/10;1447,44
26/05/10;1477,24
27/05/10;1542,34
28/05/10;1501,08
01/06/10;1524,01
02/06/10;1514,38
03/06/10;1545,1
04/06/10;1486,87
07/06/10;1477,24
08/06/10;1448,81
09/06/10;1486,87
10/06/10;1512,08
11/06/10;1481,37
14/06/10;1505,21
15/06/10;1536,38
16/06/10;1563,89
17/06/10;1595,07
18/06/10;1617,08
21/06/10;1643,67
22/06/10;1636,33
23/06/10;1611,58
24/06/10;1568,48
25/06/10;1597,36
28/06/10;1568,02
29/06/10;1521,71
30/06/10;1504,75
01/07/10;1467,61
02/07/10;1477,24
05/07/10;1474,49
06/07/10;1522,63
07/07/10;1552,89
08/07/10;1553,81
09/07/10;1575,81
12/07/10;1583,61
13/07/10;1618,91
14/07/10;1626,71
15/07/10;1601,95
16/07/10;1564,35
19/07/10;1595,53
20/07/10;1599,2
21/07/10;1622,12
22/07/10;1689,06
23/07/10;1672,55
26/07/10;1696,4
27/07/10;1741,33
28/07/10;1713,82
29/07/10;1706,48
30/07/10;1689,06
02/08/10;1706,94
03/08/10;1744,54
04/08/10;1654,22
05/08/10;1652,38
06/08/10;1667,05
09/08/10;1692,73
10/08/10;1678,97
11/08/10;1602,86
12/08/10;1600,11
13/08/10;1573,06
16/08/10;1572,6
17/08/10;1626,25
18/08/10;1601,95
19/08/10;1571,23
20/08/10;1559,31
23/08/10;1573,98
24/08/10;1547,39
25/08/10;1523,09
26/08/10;1565,27
27/08/10;1590,94
31/08/10;1603,32
01/09/10;1668,89
02/09/10;1683,56
03/09/10;1715,19
06/09/10;1705,57
07/09/10;1700,52
08/09/10;1714,74
09/09/10;1756
10/09/10;1740,41
13/09/10;1748,2
14/09/10;1770,21
15/09/10;1763,79
16/09/10;1749,12
17/09/10;1742,24
20/09/10;1740,41
21/09/10;1727,57
22/09/10;1718,4
23/09/10;1707,4
24/09/10;1769,3
27/09/10;1751,87
28/09/10;1739,04
29/09/10;1724,82
30/09/10;1674,39
01/10/10;1682,64
04/10/10;1694,56
05/10/10;1736,74
06/10/10;1717,94
07/10/10;1698,69
08/10/10;1679,43
11/10/10;1714,74
12/10/10;1750,04
13/10/10;1720,24
14/10/10;1731,24
15/10/10;1741,79
18/10/10;1761,5
19/10/10;1796,35
20/10/10;1780,76
21/10/10;1750,04
22/10/10;1749,88
25/10/10;1718,95
26/10/10;1703,24
27/10/10;1689,44
28/10/10;1737,03
29/10/10;1718,47
01/11/10;1706,1
02/11/10;1726,09
03/11/10;1762,73
04/11/10;1846,49
05/11/10;1856,01
08/11/10;1840,78
09/11/10;1821,27
10/11/10;1797,47
11/11/10;1794,62
12/11/10;1802,71
15/11/10;1809,84
16/11/10;1730,37
17/11/10;1727,51
18/11/10;1762,73
19/11/10;1716,09
22/11/10;1699,91
23/11/10;1653,27
24/11/10;1684,68
25/11/10;1706,1
26/11/10;1672,78
29/11/10;1665,17
30/11/10;1647,56
01/12/10;1712,28
02/12/10;1774,15
03/12/10;1749,4
06/12/10;1748,93
07/12/10;1753,21
08/12/10;1787,48
09/12/10;1722,75
10/12/10;1677,54
13/12/10;1679,45
14/12/10;1666,12
15/12/10;1658,51
16/12/10;1663,74
17/12/10;1650,42
20/12/10;1668,03
21/12/10;1679,92
22/12/10;1680,88
23/12/10;1683,73
24/12/10;1683,73
29/12/10;1669,93
30/12/10;1665,17
31/12/10;1642,33
04/01/11;1665,65
05/01/11;1683,73
06/01/11;1674,69
07/01/11;1649,47
10/01/11;1632,33
11/01/11;1619,96
12/01/11;1660,41
13/01/11;1641,85
14/01/11;1627,57
17/01/11;1618,06
18/01/11;1642,33
19/01/11;1621,86
20/01/11;1624,72
21/01/11;1592,36
24/01/11;1573,8
25/01/11;1578,56
26/01/11;1580,94
27/01/11;1560
28/01/11;1549,05
31/01/11;1550,48
01/02/11;1593,31
02/02/11;1620,91
03/02/11;1612,35
04/02/11;1610,44
07/02/11;1612,35
08/02/11;1598,07
09/02/11;1570,47
10/02/11;1562,85
11/02/11;1589,03
14/02/11;1612,35
15/02/11;1597,12
16/02/11;1609,49
17/02/11;1613,3
18/02/11;1583,79
21/02/11;1552,38
22/02/11;1550,48
23/02/11;1528,59
24/02/11;1521,45
25/02/11;1548,58
28/02/11;1548,58
01/03/11;1540,01
02/03/11;1606,64
03/03/11;1629,95
04/03/11;1614,73
07/03/11;1600,92
08/03/11;1599,02
09/03/11;1556,19
10/03/11;1533,35
11/03/11;1514,31
14/03/11;1516,21
15/03/11;1491,47
16/03/11;1451,49
17/03/11;1494,32
18/03/11;1516,21
21/03/11;1543,82
22/03/11;1526,68
23/03/11;1517,64
24/03/11;1537,63
25/03/11;1536,2
28/03/11;1545,24
29/03/11;1548,1
30/03/11;1555,71
31/03/11;1539,06
01/04/11;1574,75
04/04/11;1576,18
05/04/11;1589,98
06/04/11;1599,02
07/04/11;1602,83
08/04/11;1608,54
11/04/11;1597,59
12/04/11;1568,56
13/04/11;1574,75
14/04/11;1559,52
15/04/11;1568,09
18/04/11;1538,11
19/04/11;1535,25
20/04/11;1539,53
21/04/11;1544,29
26/04/11;1546,2
27/04/11;1560,47
28/04/11;1579,03
03/05/11;1585,22
04/05/11;1526,68
05/05/11;1506,22
06/05/11;1526,21
09/05/11;1496,23
10/05/11;1515,74
11/05/11;1510,98
12/05/11;1508,6
13/05/11;1495,75
16/05/11;1499,56
17/05/11;1481,47
18/05/11;1493,85
19/05/11;1508,6
20/05/11;1524,78
23/05/11;1490,99
24/05/11;1490,99
25/05/11;1518,12
26/05/11;1510,5
27/05/11;1527,64
31/05/11;1549,53
01/06/11;1528,11
02/06/11;1509,08
03/06/11;1509,55
06/06/11;1505,27
07/06/11;1501,94
08/06/11;1484,8
09/06/11;1490,99
10/06/11;1470,53
13/06/11;1478,14
14/06/11;1498,13
15/06/11;1481,47
16/06/11;1482,9
17/06/11;1484,8
20/06/11;1487,18
21/06/11;1499,08
22/06/11;1475,29
23/06/11;1459,58
24/06/11;1445,78
27/06/11;1465,77
28/06/11;1504,79
29/06/11;1532,39
30/06/11;1559,05
01/07/11;1591,41
04/07/11;1579,98
05/07/11;1579,98
06/07/11;1568,56
07/07/11;1573,8
08/07/11;1549,05
11/07/11;1549,05
12/07/11;1523,35
13/07/11;1539,06
14/07/11;1529,54
15/07/11;1531,44
18/07/11;1519,55
19/07/11;1499,08
20/07/11;1515,26
21/07/11;1550,95
22/07/11;1536,2
25/07/11;1539,06
26/07/11;1538,11
27/07/11;1498,13
28/07/11;1520,97
29/07/11;1482,9
01/08/11;1476,24
02/08/11;1479,09
03/08/11;1470,53
04/08/11;1429,6
05/08/11;1405,81
08/08/11;1354,41
09/08/11;1411,52
10/08/11;1305,39
11/08/11;1339,66
12/08/11;1372,97
15/08/11;1352,5
16/08/11;1352,5
17/08/11;1336,8
18/08/11;1267,32
19/08/11;1296,82
22/08/11;1264,94
23/08/11;1257,8
24/08/11;1270,65
25/08/11;1257,8
26/08/11;1243,52
30/08/11;1296,35
31/08/11;1332,52
01/09/11;1342,04
02/09/11;1307,29
05/09/11;1236,86
06/09/11;1232,58
07/09/11;1293,49
08/09/11;1310,63
09/09/11;1260,66
12/09/11;1269,7
13/09/11;1274,46
14/09/11;1261,61
15/09/11;1312,53
16/09/11;1309,67
19/09/11;1272,55
20/09/11;1299,68
21/09/11;1279,69
22/09/11;1226,39
23/09/11;1210,69
26/09/11;1214,02
27/09/11;1287,31
28/09/11;1258,28
29/09/11;1292,54
30/09/11;1224,96
03/10/11;1170,24
04/10/11;1113,13
05/10/11;1158,81
06/10/11;1261,13
07/10/11;1263,04
10/10/11;1318,24
11/10/11;1342,51
12/10/11;1365,83
13/10/11;1343,46
14/10/11;1350,13
17/10/11;1360,12
18/10/11;1323
19/10/11;1341,08
20/10/11;1303,96
21/10/11;1334,9
24/10/11;1358,22
25/10/11;1344,41
26/10/11;1334,42
27/10/11;1441,97
28/10/11;1449,59
31/10/11;1388,67
01/11/11;1369,16
02/11/11;1352,5
03/11/11;1361,07
04/11/11;1344,41
07/11/11;1327,28
08/11/11;1345,84
09/11/11;1310,63
10/11/11;1323
11/11/11;1334,42
14/11/11;1291,11
15/11/11;1290,64
16/11/11;1265,89
17/11/11;1241,14
18/11/11;1233,53
21/11/11;1205,93
22/11/11;1217,83
23/11/11;1200,69
24/11/11;1206,88
25/11/11;1212,11
28/11/11;1275,41
29/11/11;1267,32
30/11/11;1317,29
01/12/11;1339,18
02/12/11;1382,49
05/12/11;1384,39
06/12/11;1384,87
07/12/11;1384,87
