Date;PX_LAST
01/04/96;22,159
02/04/96;22,233
03/04/96;22,233
04/04/96;22,159
09/04/96;21,492
10/04/96;21,27
11/04/96;20,825
12/04/96;20,825
15/04/96;20,751
16/04/96;20,677
17/04/96;20,084
18/04/96;19,491
19/04/96;19,603
22/04/96;20,01
23/04/96;19,973
24/04/96;19,862
25/04/96;19,714
26/04/96;20,01
29/04/96;19,936
30/04/96;20,01
02/05/96;19,862
03/05/96;19,862
06/05/96;19,788
07/05/96;19,788
08/05/96;19,64
09/05/96;19,491
10/05/96;19,64
13/05/96;19,565
14/05/96;19,603
15/05/96;19,417
17/05/96;19,38
20/05/96;18,676
21/05/96;18,824
22/05/96;18,75
23/05/96;18,824
24/05/96;19,195
28/05/96;19,195
29/05/96;18,824
30/05/96;18,602
31/05/96;18,75
03/06/96;18,528
04/06/96;18,602
05/06/96;18,565
06/06/96;18,824
07/06/96;18,602
10/06/96;18,713
11/06/96;18,676
12/06/96;18,898
13/06/96;19,269
14/06/96;19,269
17/06/96;19,269
18/06/96;19,417
19/06/96;19,417
20/06/96;19,38
21/06/96;19,38
24/06/96;19,565
25/06/96;19,491
26/06/96;19,565
27/06/96;19,491
28/06/96;19,64
01/07/96;19,603
02/07/96;20,158
03/07/96;19,862
04/07/96;19,862
05/07/96;19,64
08/07/96;19,64
09/07/96;20,01
10/07/96;20,232
11/07/96;19,936
12/07/96;19,788
15/07/96;19,64
16/07/96;19,343
17/07/96;19,121
18/07/96;18,898
19/07/96;19,121
22/07/96;18,676
23/07/96;18,602
24/07/96;18,157
25/07/96;18,306
26/07/96;18,38
29/07/96;18,38
30/07/96;18,231
31/07/96;18,046
02/08/96;18,454
05/08/96;18,25
06/08/96;18,343
07/08/96;18,417
08/08/96;18,324
09/08/96;18,398
12/08/96;18,324
13/08/96;18,306
14/08/96;18,139
15/08/96;18,083
16/08/96;18,157
19/08/96;18,083
20/08/96;18,139
21/08/96;18,139
22/08/96;18,25
23/08/96;18,417
26/08/96;18,324
27/08/96;18,343
28/08/96;18,157
29/08/96;18,176
30/08/96;17,954
02/09/96;17,898
03/09/96;17,694
04/09/96;17,787
05/09/96;17,731
06/09/96;17,639
09/09/96;17,787
10/09/96;17,824
11/09/96;17,657
12/09/96;17,231
13/09/96;17,379
16/09/96;17,287
17/09/96;17,138
18/09/96;17,416
19/09/96;17,49
20/09/96;17,564
23/09/96;17,379
24/09/96;17,787
25/09/96;17,916
26/09/96;17,75
27/09/96;17,935
30/09/96;18,028
01/10/96;18,028
02/10/96;18,176
03/10/96;18,213
04/10/96;18,528
07/10/96;18,676
08/10/96;18,528
09/10/96;18,602
10/10/96;18,676
11/10/96;18,75
14/10/96;18,824
15/10/96;18,75
16/10/96;18,676
17/10/96;18,695
18/10/96;18,75
21/10/96;18,676
22/10/96;18,602
23/10/96;18,324
24/10/96;18,306
25/10/96;18,435
28/10/96;18,546
29/10/96;18,361
30/10/96;18,25
31/10/96;18,083
01/11/96;18,176
04/11/96;18,231
05/11/96;18,361
06/11/96;18,417
07/11/96;18,343
08/11/96;18,454
11/11/96;18,565
12/11/96;18,676
13/11/96;18,546
14/11/96;18,732
15/11/96;18,824
18/11/96;19,084
19/11/96;18,787
20/11/96;19,065
21/11/96;19,01
22/11/96;18,973
25/11/96;19,028
26/11/96;18,454
27/11/96;18,194
28/11/96;18,361
29/11/96;18,491
02/12/96;17,935
03/12/96;18,046
04/12/96;18,231
05/12/96;18,157
06/12/96;17,861
09/12/96;17,898
10/12/96;17,75
11/12/96;17,713
12/12/96;17,75
13/12/96;17,694
16/12/96;17,731
17/12/96;17,62
18/12/96;17,546
19/12/96;17,713
20/12/96;17,861
23/12/96;17,639
24/12/96;17,602
27/12/96;17,564
30/12/96;17,435
31/12/96;17,453
03/01/97;17,564
06/01/97;17,249
07/01/97;17,268
08/01/97;17,694
09/01/97;17,694
10/01/97;17,361
13/01/97;17,342
14/01/97;17,324
15/01/97;17,138
16/01/97;17,231
17/01/97;17,231
20/01/97;17,101
21/01/97;17,342
22/01/97;17,342
23/01/97;17,787
24/01/97;17,639
27/01/97;17,639
28/01/97;17,842
29/01/97;17,713
30/01/97;17,527
31/01/97;17,639
03/02/97;17,787
04/02/97;17,935
05/02/97;18,157
06/02/97;18,454
07/02/97;18,472
10/02/97;18,454
11/02/97;18,602
12/02/97;19,047
13/02/97;19,047
14/02/97;19,343
17/02/97;19,751
18/02/97;19,454
19/02/97;19,454
20/02/97;19,417
21/02/97;19,417
24/02/97;19,084
25/02/97;19,121
26/02/97;19,38
27/02/97;19,491
28/02/97;19,936
03/03/97;19,714
04/03/97;19,677
05/03/97;19,862
06/03/97;19,825
07/03/97;20,01
10/03/97;20,084
11/03/97;20,084
12/03/97;20,047
13/03/97;19,751
14/03/97;19,862
17/03/97;19,343
18/03/97;19,158
19/03/97;19,195
20/03/97;18,676
21/03/97;18,602
24/03/97;18,787
25/03/97;19,047
26/03/97;19,158
27/03/97;19,232
01/04/97;18,602
02/04/97;18,602
03/04/97;18,38
04/04/97;18,602
07/04/97;19,047
08/04/97;18,824
09/04/97;18,898
10/04/97;19,121
11/04/97;19,491
14/04/97;19,491
15/04/97;19,788
16/04/97;19,788
17/04/97;19,751
18/04/97;19,862
21/04/97;19,899
22/04/97;19,565
23/04/97;19,714
24/04/97;19,862
25/04/97;19,936
28/04/97;19,973
29/04/97;20,64
30/04/97;20,788
02/05/97;21,048
05/05/97;20,937
06/05/97;20,603
07/05/97;20,825
09/05/97;20,899
12/05/97;20,974
13/05/97;21,418
14/05/97;21,789
15/05/97;22,159
16/05/97;22,233
20/05/97;21,863
21/05/97;22,604
22/05/97;22,678
23/05/97;22,715
26/05/97;22,975
27/05/97;22,975
28/05/97;22,938
29/05/97;23,308
30/05/97;22,975
02/06/97;23,642
03/06/97;23,79
04/06/97;23,642
05/06/97;23,938
06/06/97;24,79
09/06/97;25,013
10/06/97;25,087
11/06/97;24,753
12/06/97;25,013
13/06/97;25,124
16/06/97;25,05
17/06/97;25,124
18/06/97;25,198
19/06/97;25,643
20/06/97;25,606
23/06/97;25,42
24/06/97;24,939
25/06/97;25,05
26/06/97;24,827
27/06/97;24,901
30/06/97;24,753
01/07/97;25,124
02/07/97;24,939
03/07/97;25,124
04/07/97;25,198
07/07/97;25,865
08/07/97;25,754
09/07/97;25,717
10/07/97;25,494
11/07/97;24,901
14/07/97;25,087
15/07/97;24,901
16/07/97;25,198
17/07/97;25,198
18/07/97;25,013
21/07/97;24,16
22/07/97;24,531
23/07/97;25,198
24/07/97;25,235
25/07/97;25,05
28/07/97;25,198
29/07/97;24,976
30/07/97;25,272
31/07/97;24,864
04/08/97;24,827
05/08/97;24,309
06/08/97;24,16
07/08/97;24,642
08/08/97;24,383
11/08/97;24,234
12/08/97;24,309
13/08/97;23,605
14/08/97;23,049
15/08/97;22,604
18/08/97;21,789
19/08/97;22,233
20/08/97;23,197
21/08/97;23,197
22/08/97;22,715
25/08/97;22,233
26/08/97;22,122
27/08/97;22,382
28/08/97;21,937
29/08/97;21,863
01/09/97;22,159
02/09/97;22,53
03/09/97;22,567
04/09/97;22,419
05/09/97;22,752
08/09/97;22,604
09/09/97;22,456
10/09/97;22,159
11/09/97;22,233
12/09/97;22,308
15/09/97;22,382
16/09/97;23,049
17/09/97;23,271
18/09/97;23,234
19/09/97;23,197
22/09/97;24,086
23/09/97;24,494
24/09/97;24,679
25/09/97;24,642
26/09/97;25,124
29/09/97;25,161
30/09/97;25,198
01/10/97;25,309
02/10/97;25,272
03/10/97;25,791
06/10/97;25,791
07/10/97;25,754
08/10/97;25,383
09/10/97;24,976
10/10/97;24,457
13/10/97;25,198
14/10/97;25,457
15/10/97;25,791
16/10/97;25,754
17/10/97;25,68
20/10/97;25,235
21/10/97;25,42
22/10/97;24,864
23/10/97;24,086
24/10/97;24,086
27/10/97;23,716
28/10/97;22,493
29/10/97;23,493
30/10/97;23,197
31/10/97;23,938
03/11/97;24,457
04/11/97;24,827
05/11/97;25,346
06/11/97;25,272
07/11/97;25,087
10/11/97;25,198
11/11/97;25,198
12/11/97;25,087
13/11/97;24,939
14/11/97;24,976
17/11/97;25,272
18/11/97;25,087
19/11/97;24,901
20/11/97;24,753
21/11/97;25,272
24/11/97;25,643
25/11/97;26,31
26/11/97;26,791
27/11/97;26,717
28/11/97;26,791
01/12/97;27,051
02/12/97;27,421
03/12/97;28,385
04/12/97;28,125
05/12/97;28,681
08/12/97;31,868
09/12/97;32,683
10/12/97;32,276
11/12/97;31,423
12/12/97;31,349
15/12/97;30,645
16/12/97;31,349
17/12/97;31,423
18/12/97;31,609
19/12/97;31,201
22/12/97;31,497
23/12/97;31,534
24/12/97;31,201
29/12/97;31,534
30/12/97;31,349
31/12/97;31,201
05/01/98;31,72
06/01/98;32,424
07/01/98;32,164
08/01/98;32,239
09/01/98;31,275
12/01/98;30,46
13/01/98;30,979
14/01/98;30,571
15/01/98;30,534
16/01/98;30,682
19/01/98;31,016
20/01/98;31,201
21/01/98;31,46
22/01/98;30,942
23/01/98;30,756
26/01/98;30,83
27/01/98;30,867
28/01/98;30,608
29/01/98;30,46
30/01/98;31,09
02/02/98;32,239
03/02/98;32,053
04/02/98;32,09
05/02/98;32,461
06/02/98;32,313
09/02/98;32,313
10/02/98;32,609
11/02/98;33,239
12/02/98;33,128
13/02/98;33,054
16/02/98;33,313
17/02/98;33,535
18/02/98;33,239
19/02/98;33,276
20/02/98;33,387
23/02/98;33,498
24/02/98;33,128
25/02/98;33,61
26/02/98;33,779
27/02/98;33,805
02/03/98;34,165
03/03/98;34,24
04/03/98;33,721
05/03/98;33,461
06/03/98;33,832
09/03/98;34,388
10/03/98;34,758
11/03/98;34,907
12/03/98;34,388
13/03/98;34,425
16/03/98;34,351
17/03/98;34,202
18/03/98;33,906
19/03/98;33,758
20/03/98;33,906
23/03/98;34,314
24/03/98;35,203
25/03/98;36,092
26/03/98;35,685
27/03/98;36,611
30/03/98;37,019
31/03/98;36,871
01/04/98;37,056
02/04/98;37,871
03/04/98;38,686
06/04/98;40,02
07/04/98;40,168
08/04/98;39,131
09/04/98;39,576
14/04/98;39,427
15/04/98;38,019
16/04/98;37,13
17/04/98;38,13
20/04/98;38,39
21/04/98;37,797
22/04/98;37,723
23/04/98;37,204
24/04/98;36,685
27/04/98;34,907
28/04/98;35,611
29/04/98;35,351
30/04/98;35,685
04/05/98;37,797
05/05/98;37,723
06/05/98;38,464
07/05/98;38,093
08/05/98;38,464
11/05/98;38,909
12/05/98;38,39
13/05/98;38,093
14/05/98;37,649
15/05/98;38,019
18/05/98;37,056
19/05/98;37,575
20/05/98;37,575
22/05/98;38,019
25/05/98;38,093
26/05/98;38,242
27/05/98;37,352
28/05/98;36,945
29/05/98;36,908
02/06/98;36,611
03/06/98;36,278
04/06/98;36,945
05/06/98;37,871
08/06/98;38,39
09/06/98;38,909
10/06/98;38,39
11/06/98;37,797
12/06/98;37,278
15/06/98;36,759
16/06/98;36,982
17/06/98;38,316
18/06/98;38,242
19/06/98;38,686
22/06/98;38,686
23/06/98;38,686
24/06/98;38,612
25/06/98;39,65
26/06/98;40,465
29/06/98;40,761
30/06/98;41,799
01/07/98;43,726
02/07/98;42,911
03/07/98;43,355
06/07/98;44,912
07/07/98;44,689
08/07/98;45,579
09/07/98;46,023
10/07/98;47,209
13/07/98;47,654
14/07/98;46,987
15/07/98;46,32
16/07/98;45,727
17/07/98;47,728
20/07/98;48,395
21/07/98;47,283
22/07/98;46,542
23/07/98;47,209
24/07/98;47,135
27/07/98;45,801
28/07/98;46,616
29/07/98;46,764
30/07/98;46,839
31/07/98;47,95
03/08/98;47,135
04/08/98;48,247
05/08/98;45,949
06/08/98;44,615
07/08/98;45,505
10/08/98;43,578
11/08/98;41,502
12/08/98;42,54
13/08/98;41,799
14/08/98;43,133
17/08/98;42,54
18/08/98;43,429
19/08/98;42,54
20/08/98;40,835
21/08/98;39,131
24/08/98;38,464
25/08/98;39,798
26/08/98;38,834
27/08/98;36,833
28/08/98;35,574
31/08/98;34,61
01/09/98;33,943
02/09/98;36,278
03/09/98;33,35
04/09/98;33,35
07/09/98;35,574
08/09/98;36,945
09/09/98;35,277
10/09/98;32,313
11/09/98;30,719
14/09/98;32,239
15/09/98;31,794
16/09/98;32,906
17/09/98;30,682
18/09/98;30,497
21/09/98;28,533
22/09/98;28,904
23/09/98;30,312
24/09/98;27,051
25/09/98;25,568
28/09/98;25,05
29/09/98;23,345
30/09/98;20,01
01/10/98;20,381
02/10/98;21,122
05/10/98;21,196
06/10/98;23,345
07/10/98;22,567
08/10/98;21,159
09/10/98;22,678
12/10/98;24,42
13/10/98;24,272
14/10/98;24,901
15/10/98;25,643
16/10/98;25,198
19/10/98;25,05
20/10/98;26,828
21/10/98;26,532
22/10/98;26,421
23/10/98;25,198
26/10/98;25,161
27/10/98;26,124
28/10/98;26,643
29/10/98;26,717
30/10/98;27,532
02/11/98;27,866
03/11/98;27,31
04/11/98;28,088
05/11/98;27,125
06/11/98;27,495
09/11/98;27,421
10/11/98;26,532
11/11/98;26,903
12/11/98;26,977
13/11/98;27,273
16/11/98;28,422
17/11/98;28,533
18/11/98;29,089
19/11/98;29,867
20/11/98;31,09
23/11/98;32,757
24/11/98;31,868
25/11/98;31,164
26/11/98;32,016
27/11/98;31,868
30/11/98;31,127
01/12/98;29,2
02/12/98;28,644
03/12/98;29,163
04/12/98;28,718
07/12/98;29,015
08/12/98;28,755
09/12/98;29,422
10/12/98;29,052
11/12/98;29,2
14/12/98;29,348
15/12/98;30,015
16/12/98;30,238
17/12/98;31,646
18/12/98;31,201
21/12/98;31,979
22/12/98;31,127
23/12/98;31,646
28/12/98;31,794
29/12/98;31,275
30/12/98;31,275
04/01/99;32,572
05/01/99;34,091
06/01/99;34,832
07/01/99;34,054
08/01/99;34,462
11/01/99;34,017
12/01/99;33,869
13/01/99;31,794
14/01/99;30,719
15/01/99;31,609
18/01/99;31,794
19/01/99;31,831
20/01/99;32,572
21/01/99;32,757
22/01/99;31,868
25/01/99;32,016
26/01/99;31,905
27/01/99;31,831
28/01/99;33,202
29/01/99;34,017
01/02/99;34,795
02/02/99;34,314
03/02/99;34,091
04/02/99;33,61
05/02/99;33,61
08/02/99;33,498
09/02/99;32,794
10/02/99;32,498
11/02/99;32,313
12/02/99;32,943
15/02/99;33,202
16/02/99;33,239
17/02/99;33,424
18/02/99;33,276
19/02/99;33,054
22/02/99;33,721
23/02/99;34,425
24/02/99;34,832
25/02/99;33,647
26/02/99;33,424
01/03/99;33,054
02/03/99;32,831
03/03/99;33,202
04/03/99;34,202
05/03/99;34,758
08/03/99;35,203
09/03/99;36,092
10/03/99;35,722
11/03/99;36,463
12/03/99;35,611
15/03/99;35,499
16/03/99;35,499
17/03/99;35,759
18/03/99;35,24
19/03/99;35,833
22/03/99;35,796
23/03/99;34,832
24/03/99;34,091
25/03/99;34,684
26/03/99;33,98
29/03/99;34,314
30/03/99;34,24
31/03/99;34,462
01/04/99;34,462
06/04/99;34,981
07/04/99;35,796
08/04/99;36,204
09/04/99;36,685
12/04/99;36,574
13/04/99;36,648
14/04/99;36,426
15/04/99;35,425
16/04/99;35,166
19/04/99;35,833
20/04/99;35,499
21/04/99;36,092
22/04/99;37,723
23/04/99;38,464
26/04/99;38,538
27/04/99;38,538
28/04/99;38,538
29/04/99;38,167
30/04/99;38,39
03/05/99;39,131
04/05/99;38,686
05/05/99;37,426
06/05/99;37,426
07/05/99;37,426
10/05/99;37,352
11/05/99;37,019
12/05/99;36,982
14/05/99;36,278
17/05/99;35,055
18/05/99;35,351
19/05/99;35,388
20/05/99;35,351
21/05/99;34,981
25/05/99;34,165
26/05/99;34,091
27/05/99;33,128
28/05/99;32,757
31/05/99;33,35
01/06/99;33,573
02/06/99;34,388
03/06/99;34,944
04/06/99;35,648
07/06/99;35,944
08/06/99;35,611
09/06/99;35,611
10/06/99;34,684
11/06/99;34,388
14/06/99;33,758
15/06/99;34,091
16/06/99;34,61
17/06/99;35,499
18/06/99;35,87
21/06/99;36,241
22/06/99;35,537
23/06/99;34,573
24/06/99;34,462
25/06/99;34,314
28/06/99;34,388
29/06/99;35,129
30/06/99;34,388
01/07/99;35,277
02/07/99;35,944
05/07/99;36,574
06/07/99;36,092
07/07/99;35,833
08/07/99;36,241
09/07/99;36,018
12/07/99;36,315
13/07/99;35,277
14/07/99;35,537
15/07/99;35,499
16/07/99;35,166
19/07/99;35,722
20/07/99;34,684
21/07/99;34,388
22/07/99;34,091
23/07/99;32,98
26/07/99;32,239
27/07/99;32,572
28/07/99;33,313
29/07/99;32,276
30/07/99;33,684
02/08/99;33,35
03/08/99;33,35
04/08/99;32,683
05/08/99;31,831
06/08/99;31,794
09/08/99;31,164
10/08/99;30,015
11/08/99;30,571
12/08/99;31,794
13/08/99;31,868
16/08/99;31,794
17/08/99;31,868
18/08/99;31,942
19/08/99;31,794
20/08/99;32,016
23/08/99;33,017
24/08/99;31,868
25/08/99;31,534
26/08/99;31,534
27/08/99;31,868
30/08/99;32,016
31/08/99;31,683
01/09/99;31,646
02/09/99;31,09
03/09/99;31,312
06/09/99;31,534
07/09/99;31,312
08/09/99;31,053
09/09/99;31,201
10/09/99;31,09
13/09/99;30,386
14/09/99;30,497
15/09/99;30,793
16/09/99;30,46
17/09/99;30,571
20/09/99;30,497
21/09/99;30,312
22/09/99;30,052
23/09/99;30,756
24/09/99;30,163
27/09/99;30,571
28/09/99;30,608
29/09/99;31,127
30/09/99;31,349
01/10/99;31,016
04/10/99;32,09
05/10/99;31,683
06/10/99;31,646
07/10/99;31,942
08/10/99;32,164
11/10/99;32,387
12/10/99;32,016
13/10/99;31,349
14/10/99;31,238
15/10/99;30,275
18/10/99;30,089
19/10/99;30,571
20/10/99;30,682
21/10/99;30,423
22/10/99;30,46
25/10/99;30,015
26/10/99;30,682
27/10/99;30,089
28/10/99;31,497
29/10/99;32,868
01/11/99;33,202
02/11/99;33,35
03/11/99;33,869
04/11/99;34,091
05/11/99;34,388
08/11/99;35,166
09/11/99;34,462
10/11/99;34,758
11/11/99;35,129
15/11/99;35,537
16/11/99;35,314
17/11/99;35,499
18/11/99;35,351
19/11/99;35,203
22/11/99;34,573
23/11/99;32,98
24/11/99;32,609
25/11/99;32,943
26/11/99;32,906
29/11/99;32,35
30/11/99;32,239
01/12/99;32,98
02/12/99;32,868
03/12/99;33,647
06/12/99;32,646
07/12/99;32,239
08/12/99;31,942
09/12/99;31,757
10/12/99;31,942
13/12/99;31,683
14/12/99;31,275
15/12/99;30,312
16/12/99;30,46
17/12/99;30,756
20/12/99;31,016
21/12/99;30,608
22/12/99;30,645
23/12/99;31,72
27/12/99;31,572
28/12/99;31,572
29/12/99;31,423
30/12/99;31,868
04/01/00;30,46
05/01/00;30,46
06/01/00;30,608
07/01/00;30,905
10/01/00;31,127
11/01/00;31,534
12/01/00;31,423
13/01/00;31,46
14/01/00;32,164
17/01/00;31,868
18/01/00;31,312
19/01/00;30,682
20/01/00;30,089
21/01/00;30,015
24/01/00;29,126
25/01/00;28,274
26/01/00;28,866
27/01/00;29,645
28/01/00;29,163
31/01/00;28,533
01/02/00;29,348
02/02/00;31,127
03/02/00;30,979
04/02/00;30,46
07/02/00;30,386
08/02/00;30,163
09/02/00;30,052
10/02/00;30,238
11/02/00;30,238
14/02/00;30,089
15/02/00;29,978
16/02/00;30,163
17/02/00;30,608
18/02/00;30,905
21/02/00;30,645
22/02/00;31,275
23/02/00;31,46
24/02/00;31,127
25/02/00;30,497
28/02/00;30,052
29/02/00;30,052
01/03/00;30,312
02/03/00;30,089
03/03/00;29,682
06/03/00;30,163
07/03/00;30,349
08/03/00;30,46
09/03/00;29,719
10/03/00;29,682
13/03/00;29,608
14/03/00;29,904
15/03/00;30,052
16/03/00;30,534
17/03/00;30,386
20/03/00;30,571
21/03/00;30,719
22/03/00;31,164
23/03/00;31,572
24/03/00;31,979
27/03/00;31,646
28/03/00;31,831
29/03/00;32,127
30/03/00;32,016
31/03/00;32,387
03/04/00;32,831
04/04/00;33,276
05/04/00;32,535
06/04/00;32,461
07/04/00;32,424
10/04/00;32,276
11/04/00;32,498
12/04/00;32,757
13/04/00;32,943
14/04/00;32,498
17/04/00;31,868
18/04/00;31,831
19/04/00;31,46
20/04/00;31,46
25/04/00;31,572
26/04/00;31,09
27/04/00;31,053
28/04/00;31,275
02/05/00;31,72
03/05/00;31,868
04/05/00;32,239
05/05/00;32,239
08/05/00;32,164
09/05/00;32,313
10/05/00;32,387
11/05/00;32,498
12/05/00;32,498
15/05/00;32,906
16/05/00;33,98
17/05/00;33,906
18/05/00;34,165
19/05/00;33,721
22/05/00;32,943
23/05/00;34,054
24/05/00;34,017
25/05/00;34,981
26/05/00;33,832
29/05/00;34,24
30/05/00;33,424
31/05/00;33,758
02/06/00;34,832
05/06/00;35,055
06/06/00;35,388
07/06/00;35,499
08/06/00;36,018
09/06/00;36,166
13/06/00;36,537
14/06/00;37,056
15/06/00;35,87
16/06/00;36,166
19/06/00;35,796
20/06/00;36,018
21/06/00;35,499
22/06/00;35,277
23/06/00;35,351
26/06/00;35,129
27/06/00;34,981
28/06/00;35,722
29/06/00;35,018
30/06/00;35,425
03/07/00;35,537
04/07/00;35,574
05/07/00;35,907
06/07/00;35,796
07/07/00;35,796
10/07/00;35,944
11/07/00;35,944
12/07/00;33,202
13/07/00;34,536
14/07/00;35,277
17/07/00;35,944
18/07/00;34,832
19/07/00;35,055
20/07/00;35,388
21/07/00;34,981
24/07/00;35,574
25/07/00;35,462
26/07/00;35,87
27/07/00;35,944
28/07/00;35,796
31/07/00;35,648
02/08/00;36,129
03/08/00;35,944
04/08/00;35,944
07/08/00;37,13
08/08/00;38,242
09/08/00;38,464
10/08/00;38,242
11/08/00;38,686
14/08/00;38,612
15/08/00;38,242
16/08/00;38,686
17/08/00;38,76
18/08/00;39,131
21/08/00;39,057
22/08/00;38,538
23/08/00;38,39
24/08/00;37,871
25/08/00;37,649
28/08/00;37,649
29/08/00;37,426
30/08/00;37,352
31/08/00;37,575
01/09/00;37,945
04/09/00;37,945
05/09/00;37,871
06/09/00;37,797
07/09/00;37,797
08/09/00;37,871
11/09/00;38,093
12/09/00;38,019
13/09/00;37,5
14/09/00;37,649
15/09/00;37,797
18/09/00;37,352
19/09/00;36,685
20/09/00;36,204
21/09/00;36,315
22/09/00;36,092
25/09/00;36,833
26/09/00;36,796
27/09/00;36,537
28/09/00;35,462
29/09/00;34,091
02/10/00;35,351
03/10/00;35,722
04/10/00;35,685
05/10/00;35,944
06/10/00;35,722
09/10/00;34,128
10/10/00;33,832
11/10/00;31,646
12/10/00;31,905
13/10/00;32,313
16/10/00;32,461
17/10/00;32,609
18/10/00;32,35
19/10/00;33,128
20/10/00;33,35
23/10/00;34,388
24/10/00;34,832
25/10/00;34,351
26/10/00;35,648
27/10/00;35,796
30/10/00;35,944
31/10/00;36,908
01/11/00;36,759
02/11/00;37,575
03/11/00;37,426
06/11/00;37,575
07/11/00;38,167
08/11/00;37,352
09/11/00;36,908
10/11/00;36,537
13/11/00;35,944
14/11/00;37,204
15/11/00;37,723
16/11/00;38,093
17/11/00;38,464
20/11/00;37,723
21/11/00;37,945
22/11/00;36,5
23/11/00;36,389
24/11/00;36,611
27/11/00;37,204
28/11/00;36,945
29/11/00;36,389
30/11/00;35,574
01/12/00;36,685
04/12/00;36,204
05/12/00;37,278
06/12/00;38,39
07/12/00;38,242
08/12/00;38,612
11/12/00;39,131
12/12/00;39,131
13/12/00;39,057
14/12/00;38,093
15/12/00;37,723
18/12/00;38,76
19/12/00;39,131
20/12/00;38,834
21/12/00;38,834
22/12/00;38,834
27/12/00;38,909
28/12/00;39,205
29/12/00;39,205
03/01/01;38,538
04/01/01;41,206
05/01/01;41,354
08/01/01;41,947
09/01/01;40,984
10/01/01;40,465
11/01/01;40,539
12/01/01;40,835
15/01/01;40,465
16/01/01;40,539
17/01/01;41,428
18/01/01;41,947
19/01/01;42,021
22/01/01;42,169
23/01/01;42,169
24/01/01;42,318
25/01/01;42,318
26/01/01;42,021
29/01/01;42,392
30/01/01;42,688
31/01/01;42,985
01/02/01;41,799
02/02/01;42,54
05/02/01;42,911
06/02/01;43,059
07/02/01;42,911
08/02/01;42,169
09/02/01;42,021
12/02/01;41,206
13/02/01;41,206
14/02/01;40,761
15/02/01;41,428
16/02/01;40,761
19/02/01;41,058
20/02/01;40,539
21/02/01;38,686
22/02/01;39,279
23/02/01;38,39
26/02/01;39,724
27/02/01;39,798
28/02/01;39,427
01/03/01;38,39
02/03/01;37,797
05/03/01;38,686
06/03/01;39,724
07/03/01;39,872
08/03/01;40,391
09/03/01;40,094
12/03/01;38,612
13/03/01;38,242
14/03/01;37,426
15/03/01;37,204
16/03/01;35,648
19/03/01;35,425
20/03/01;35,944
21/03/01;34,684
22/03/01;32,164
23/03/01;34,277
26/03/01;36,166
27/03/01;36,463
28/03/01;35,944
29/03/01;36,055
30/03/01;36,982
02/04/01;36,463
03/04/01;35,277
04/04/01;34,462
05/04/01;34,907
06/04/01;34,758
09/04/01;35,574
10/04/01;36,982
11/04/01;38,019
12/04/01;38,019
17/04/01;38,019
18/04/01;38,834
19/04/01;39,279
20/04/01;39,205
23/04/01;38,093
24/04/01;38,612
25/04/01;37,945
26/04/01;37,723
27/04/01;38,538
30/04/01;39,131
02/05/01;39,057
03/05/01;37,797
04/05/01;37,945
07/05/01;38,242
08/05/01;37,426
09/05/01;36,833
10/05/01;38,39
11/05/01;37,649
14/05/01;36,685
15/05/01;38,316
16/05/01;38,612
17/05/01;39,576
18/05/01;39,872
21/05/01;40,243
22/05/01;40,539
23/05/01;40,835
25/05/01;40,91
28/05/01;40,317
29/05/01;40,02
30/05/01;39,798
31/05/01;39,724
01/06/01;39,946
05/06/01;40,539
06/06/01;39,65
07/06/01;39,65
08/06/01;39,427
11/06/01;39,279
12/06/01;37,5
13/06/01;38,76
14/06/01;37,723
15/06/01;37,204
18/06/01;36,982
19/06/01;37,723
20/06/01;37,13
21/06/01;37,426
22/06/01;37,945
25/06/01;37,945
26/06/01;37,056
27/06/01;37,056
28/06/01;37,945
29/06/01;38,167
02/07/01;38,39
03/07/01;38,019
04/07/01;37,649
05/07/01;36,945
06/07/01;36,315
09/07/01;35,944
10/07/01;35,796
11/07/01;34,24
12/07/01;35,462
13/07/01;36,018
16/07/01;35,929
17/07/01;35,329
18/07/01;34,395
19/07/01;35,018
20/07/01;34,128
23/07/01;34,662
24/07/01;33,795
25/07/01;33,35
26/07/01;34,039
27/07/01;34,506
30/07/01;34,84
31/07/01;34,84
01/08/01;34,818
02/08/01;34,884
03/08/01;34,484
06/08/01;34,462
07/08/01;34,64
08/08/01;34,684
09/08/01;33,995
10/08/01;33,439
13/08/01;33,039
14/08/01;35,329
15/08/01;35,574
16/08/01;35,373
17/08/01;35,129
20/08/01;35,129
21/08/01;35,84
22/08/01;35,907
23/08/01;36,04
24/08/01;36,507
27/08/01;36,819
28/08/01;36,04
29/08/01;35,685
30/08/01;35,574
31/08/01;36,196
03/09/01;35,329
04/09/01;36,107
05/09/01;35,952
06/09/01;34,951
07/09/01;34,106
10/09/01;33,195
11/09/01;30,238
12/09/01;30,238
13/09/01;30,215
14/09/01;28,503
17/09/01;30,793
18/09/01;30,793
19/09/01;30,238
20/09/01;29,059
21/09/01;27,614
24/09/01;29,971
25/09/01;30,971
26/09/01;31,727
27/09/01;32,016
28/09/01;33,617
01/10/01;33,083
02/10/01;32,461
03/10/01;31,283
04/10/01;32,239
05/10/01;32,016
08/10/01;31,549
09/10/01;30,993
10/10/01;31,416
11/10/01;32,261
12/10/01;32,461
15/10/01;31,927
16/10/01;32,661
17/10/01;33,35
18/10/01;33,728
19/10/01;33,239
22/10/01;33,595
