Date;PX_LAST
05/04/94;34,754
06/04/94;35,189
07/04/94;35,167
08/04/94;35,254
11/04/94;35,211
12/04/94;34,449
13/04/94;34,623
14/04/94;34,07
15/04/94;33,927
18/04/94;33,883
19/04/94;32,556
20/04/94;32,599
21/04/94;33,318
22/04/94;33,97
25/04/94;33,992
26/04/94;34,266
27/04/94;34,036
28/04/94;33,97
29/04/94;34,001
02/05/94;34,667
03/05/94;34,493
04/05/94;34,384
05/05/94;34,218
06/05/94;34,179
09/05/94;34,044
10/05/94;34,558
11/05/94;34,471
13/05/94;34,427
16/05/94;34,427
17/05/94;33,992
18/05/94;34,188
19/05/94;33,775
20/05/94;33,244
24/05/94;32,643
25/05/94;32,295
26/05/94;32,034
27/05/94;32,208
30/05/94;31,859
31/05/94;32,077
01/06/94;32,186
02/06/94;31,981
03/06/94;32,351
06/06/94;32,643
07/06/94;32,295
08/06/94;32,077
09/06/94;32,26
10/06/94;32,425
13/06/94;32,338
14/06/94;31,99
15/06/94;32,251
16/06/94;31,947
17/06/94;31,947
20/06/94;30,162
21/06/94;30,206
22/06/94;29,901
23/06/94;29,966
24/06/94;29,161
27/06/94;29,03
28/06/94;29,518
29/06/94;29,574
30/06/94;29,77
01/07/94;30,206
04/07/94;30,684
05/07/94;30,497
06/07/94;30,467
07/07/94;30,815
08/07/94;31,098
11/07/94;31,446
12/07/94;31,25
13/07/94;31,337
14/07/94;31,402
15/07/94;32,012
18/07/94;31,947
19/07/94;32,36
20/07/94;32,216
21/07/94;31,359
22/07/94;31,859
25/07/94;31,772
26/07/94;32,012
27/07/94;31,968
28/07/94;31,707
29/07/94;31,859
01/08/94;31,933
02/08/94;32,338
03/08/94;32,404
04/08/94;32,36
05/08/94;32,121
08/08/94;32,055
09/08/94;31,794
10/08/94;31,49
11/08/94;30,728
12/08/94;30,171
15/08/94;30,293
16/08/94;30,641
17/08/94;30,576
18/08/94;30,576
19/08/94;30,323
22/08/94;29,792
23/08/94;29,857
24/08/94;30,532
25/08/94;31,011
26/08/94;30,902
29/08/94;31,729
30/08/94;32,121
31/08/94;31,859
01/09/94;31,664
02/09/94;31,859
05/09/94;31,337
06/09/94;31,302
07/09/94;31,12
08/09/94;31,459
09/09/94;31,881
12/09/94;31,215
13/09/94;30,945
14/09/94;30,71
15/09/94;30,597
16/09/94;30,619
19/09/94;30,619
20/09/94;30,663
21/09/94;30,467
22/09/94;30,445
23/09/94;30,75
26/09/94;30,162
27/09/94;29,857
28/09/94;30,097
29/09/94;29,923
30/09/94;29,379
04/10/94;29,205
05/10/94;29,074
06/10/94;29,117
07/10/94;29,487
10/10/94;30,684
11/10/94;31,12
12/10/94;31,011
13/10/94;30,945
14/10/94;31,424
17/10/94;30,989
18/10/94;31,402
19/10/94;31,468
20/10/94;32,121
21/10/94;31,555
24/10/94;31,694
25/10/94;30,993
26/10/94;31,272
27/10/94;31,185
28/10/94;31,511
31/10/94;32,273
01/11/94;32,142
02/11/94;31,729
03/11/94;32,099
04/11/94;32,273
07/11/94;32,034
08/11/94;32,099
09/11/94;32,795
10/11/94;32,586
11/11/94;32,717
14/11/94;32,839
15/11/94;33,122
17/11/94;32,961
18/11/94;32,926
21/11/94;33,056
22/11/94;32,425
23/11/94;31,455
24/11/94;32,112
25/11/94;32,108
28/11/94;32,26
29/11/94;32,208
30/11/94;32,229
01/12/94;32,382
02/12/94;32,164
05/12/94;32,686
06/12/94;32,112
07/12/94;32,012
08/12/94;31,751
09/12/94;31,468
12/12/94;31,381
13/12/94;30,75
14/12/94;31,041
15/12/94;31,25
16/12/94;31,22
19/12/94;31,337
20/12/94;31,381
21/12/94;31,546
22/12/94;31,642
23/12/94;31,459
27/12/94;31,49
28/12/94;31,62
29/12/94;31,228
30/12/94;31,337
02/01/95;30,959
03/01/95;31,12
04/01/95;31,141
05/01/95;30,967
06/01/95;30,858
09/01/95;30,88
10/01/95;30,728
11/01/95;30,837
12/01/95;30,815
13/01/95;30,576
16/01/95;31,207
17/01/95;31,033
18/01/95;30,902
19/01/95;31,033
20/01/95;30,554
23/01/95;30,227
24/01/95;30,162
25/01/95;30,079
26/01/95;30,249
27/01/95;30,053
30/01/95;30,184
31/01/95;30,053
01/02/95;30,51
02/02/95;30,532
03/02/95;30,676
06/02/95;31,107
07/02/95;31,12
08/02/95;31,128
09/02/95;31,381
10/02/95;31,598
13/02/95;31,337
14/02/95;31,577
15/02/95;31,555
16/02/95;31,272
17/02/95;31,294
20/02/95;31,163
21/02/95;31,272
22/02/95;31,228
23/02/95;31,49
24/02/95;31,598
27/02/95;31,272
28/02/95;31,25
01/03/95;31,533
02/03/95;31,672
03/03/95;31,62
06/03/95;30,924
07/03/95;30,793
08/03/95;30,676
09/03/95;30,475
10/03/95;30,227
13/03/95;30,184
14/03/95;29,727
15/03/95;29,857
16/03/95;29,77
17/03/95;30,119
20/03/95;29,727
21/03/95;29,705
22/03/95;29,531
23/03/95;29,161
24/03/95;28,726
27/03/95;28,813
28/03/95;28,073
29/03/95;28,138
30/03/95;28,225
31/03/95;28,378
03/04/95;28,291
04/04/95;28,856
05/04/95;29,205
06/04/95;29,292
07/04/95;29,292
10/04/95;29,248
11/04/95;29,292
12/04/95;29,139
13/04/95;29,161
18/04/95;28,682
19/04/95;28,291
20/04/95;28,378
21/04/95;28,813
24/04/95;28,595
25/04/95;29,03
26/04/95;29,292
27/04/95;29,618
28/04/95;29,574
02/05/95;29,727
03/05/95;29,814
04/05/95;29,857
05/05/95;29,683
08/05/95;29,77
09/05/95;29,988
10/05/95;30,336
11/05/95;30,423
12/05/95;30,663
15/05/95;30,554
16/05/95;30,576
17/05/95;30,423
18/05/95;30,51
19/05/95;28,769
22/05/95;29,226
23/05/95;29,422
24/05/95;29,792
26/05/95;29,509
29/05/95;29,422
30/05/95;29,805
31/05/95;30,062
01/06/95;30,336
02/06/95;30,51
06/06/95;31,12
07/06/95;31,207
08/06/95;31,25
09/06/95;31,076
12/06/95;30,641
13/06/95;30,51
14/06/95;30,467
15/06/95;30,554
16/06/95;30,423
19/06/95;30,51
20/06/95;30,467
21/06/95;30,249
22/06/95;30,119
23/06/95;30,119
26/06/95;30,119
27/06/95;29,901
28/06/95;29,596
29/06/95;29,596
30/06/95;29,248
03/07/95;29,226
04/07/95;29,5
05/07/95;29,553
06/07/95;29,57
07/07/95;30,031
10/07/95;30,249
11/07/95;30,271
12/07/95;30,053
13/07/95;30,245
14/07/95;30,119
17/07/95;30,14
18/07/95;29,923
19/07/95;29,64
20/07/95;29,622
21/07/95;29,718
24/07/95;29,64
25/07/95;30,119
26/07/95;30,293
27/07/95;30,058
28/07/95;29,923
31/07/95;29,709
01/08/95;29,466
02/08/95;30,027
03/08/95;29,749
04/08/95;29,792
07/08/95;29,91
08/08/95;29,705
09/08/95;29,509
10/08/95;29,322
11/08/95;28,996
14/08/95;28,378
15/08/95;28,878
16/08/95;28,909
17/08/95;29,061
18/08/95;29,387
21/08/95;29,827
22/08/95;29,844
23/08/95;29,857
24/08/95;29,77
25/08/95;29,683
28/08/95;29,357
29/08/95;29,344
30/08/95;29,662
31/08/95;29,5
01/09/95;29,392
04/09/95;29,644
05/09/95;29,77
06/09/95;29,596
07/09/95;29,27
08/09/95;29,574
11/09/95;29,444
12/09/95;29,444
13/09/95;29,722
14/09/95;29,662
15/09/95;29,757
18/09/95;29,618
19/09/95;30,38
20/09/95;31,011
21/09/95;31,211
22/09/95;30,445
25/09/95;30,271
26/09/95;30,388
27/09/95;30,01
28/09/95;29,727
29/09/95;29,727
02/10/95;29,683
04/10/95;29,74
05/10/95;29,379
06/10/95;29,117
09/10/95;28,813
10/10/95;28,443
11/10/95;28,669
12/10/95;28,726
13/10/95;29,244
16/10/95;29,226
17/10/95;29,117
18/10/95;29,183
19/10/95;29
20/10/95;28,291
23/10/95;27,612
24/10/95;27,777
25/10/95;27,986
26/10/95;27,594
27/10/95;26,885
30/10/95;27,507
31/10/95;27,773
01/11/95;27,703
02/11/95;27,668
03/11/95;27,681
06/11/95;27,464
07/11/95;27,638
08/11/95;28,156
09/11/95;28,508
10/11/95;28,247
13/11/95;28,365
14/11/95;28,43
15/11/95;28,264
16/11/95;28,351
17/11/95;28,291
20/11/95;28,643
21/11/95;28,456
22/11/95;28,53
23/11/95;28,822
24/11/95;29,318
27/11/95;29,862
28/11/95;29,683
29/11/95;29,64
30/11/95;29,5
01/12/95;29,944
04/12/95;29,77
05/12/95;29,988
06/12/95;30,053
07/12/95;29,901
08/12/95;30,232
11/12/95;30,271
12/12/95;30,358
13/12/95;30,38
14/12/95;30,38
15/12/95;30,336
18/12/95;29,705
19/12/95;29,627
20/12/95;29,879
21/12/95;29,727
22/12/95;30,031
27/12/95;29,949
28/12/95;29,705
29/12/95;29,662
02/01/96;29,753
03/01/96;30,314
04/01/96;30,789
05/01/96;30,467
08/01/96;30,51
09/01/96;30,401
10/01/96;29,818
11/01/96;29,683
12/01/96;30,036
15/01/96;29,666
16/01/96;29,422
17/01/96;29,4
18/01/96;29,718
19/01/96;29,944
22/01/96;29,574
23/01/96;29,4
24/01/96;29,749
25/01/96;30,78
26/01/96;31,559
29/01/96;31,903
30/01/96;32,06
31/01/96;32,208
01/02/96;32,321
02/02/96;32,303
05/02/96;31,794
06/02/96;32,012
07/02/96;32,343
08/02/96;31,881
09/02/96;32,034
12/02/96;32,404
13/02/96;32,447
14/02/96;32,356
15/02/96;32,034
16/02/96;31,947
19/02/96;31,537
20/02/96;31,176
21/02/96;31,555
22/02/96;31,999
23/02/96;32,26
26/02/96;31,881
27/02/96;31,994
28/02/96;32,077
29/02/96;32,164
01/03/96;32,491
04/03/96;32,8
05/03/96;32,826
06/03/96;32,773
07/03/96;32,773
08/03/96;31,772
11/03/96;31,62
12/03/96;31,886
13/03/96;31,816
14/03/96;31,685
15/03/96;31,711
18/03/96;31,564
19/03/96;32,186
20/03/96;32,665
21/03/96;32,887
22/03/96;32,643
25/03/96;32,995
26/03/96;33,039
27/03/96;33,318
28/03/96;32,913
29/03/96;32,338
01/04/96;32,404
02/04/96;32,534
03/04/96;32,534
04/04/96;32,425
09/04/96;32,547
10/04/96;32,787
11/04/96;32,752
12/04/96;32,782
15/04/96;33,035
16/04/96;32,882
17/04/96;32,66
18/04/96;32,565
19/04/96;32,626
22/04/96;32,665
23/04/96;32,164
24/04/96;31,864
25/04/96;32,142
26/04/96;32,242
29/04/96;31,829
30/04/96;31,729
02/05/96;31,429
03/05/96;31,346
06/05/96;31,651
07/05/96;31,742
08/05/96;31,433
09/05/96;31,533
10/05/96;31,873
13/05/96;31,511
14/05/96;32,382
15/05/96;32,286
17/05/96;32,208
20/05/96;32,182
21/05/96;32,121
22/05/96;31,79
23/05/96;31,838
24/05/96;31,685
28/05/96;31,99
29/05/96;31,315
30/05/96;31,076
31/05/96;31,054
03/06/96;30,954
04/06/96;31,476
05/06/96;31,337
06/06/96;31,207
07/06/96;31,011
10/06/96;31,12
11/06/96;31,172
12/06/96;30,989
13/06/96;30,915
14/06/96;30,576
17/06/96;30,541
18/06/96;30,789
19/06/96;30,619
20/06/96;30,336
21/06/96;30,227
24/06/96;30,771
25/06/96;30,88
26/06/96;31,076
27/06/96;31,163
28/06/96;31,424
01/07/96;31,346
02/07/96;31,402
03/07/96;31,25
04/07/96;31,041
05/07/96;30,858
08/07/96;30,771
09/07/96;31,381
10/07/96;31,868
11/07/96;32,491
12/07/96;32,404
15/07/96;31,925
16/07/96;31,633
17/07/96;31,729
18/07/96;32,382
19/07/96;32,286
22/07/96;31,881
23/07/96;32,164
24/07/96;31,925
25/07/96;32,034
26/07/96;32,029
29/07/96;32,121
30/07/96;32,186
31/07/96;32,447
01/08/96;32,39
02/08/96;32,682
05/08/96;32,795
06/08/96;32,874
07/08/96;32,769
08/08/96;32,578
09/08/96;32,708
12/08/96;32,665
13/08/96;32,713
14/08/96;32,582
15/08/96;32,325
16/08/96;32,486
19/08/96;32,382
20/08/96;32,438
21/08/96;32,208
22/08/96;32,338
23/08/96;32,208
26/08/96;32,251
27/08/96;32,177
28/08/96;31,99
29/08/96;32,038
30/08/96;31,755
02/09/96;31,755
03/09/96;31,429
04/09/96;31,581
05/09/96;31,468
06/09/96;31,285
09/09/96;31,315
10/09/96;31,041
11/09/96;30,902
12/09/96;31,307
13/09/96;31,52
16/09/96;31,381
17/09/96;31,59
18/09/96;31,446
19/09/96;31,407
20/09/96;31,359
23/09/96;31,298
24/09/96;31,542
25/09/96;31,751
26/09/96;31,298
27/09/96;31,363
30/09/96;31,272
01/10/96;31,294
02/10/96;31,294
04/10/96;31,163
07/10/96;31,046
08/10/96;31,22
09/10/96;31,337
10/10/96;31,272
11/10/96;31,424
14/10/96;31,163
15/10/96;30,902
16/10/96;30,858
17/10/96;30,989
18/10/96;30,972
21/10/96;31,019
22/10/96;31,25
23/10/96;30,998
24/10/96;31,089
25/10/96;30,945
28/10/96;30,898
29/10/96;30,61
30/10/96;30,771
31/10/96;30,61
01/11/96;30,737
04/11/96;30,61
05/11/96;30,475
06/11/96;30,467
07/11/96;29,879
08/11/96;29,923
11/11/96;29,705
12/11/96;30,423
13/11/96;30,689
14/11/96;31,402
15/11/96;31,468
18/11/96;31,05
19/11/96;31,294
20/11/96;31,054
21/11/96;31,12
22/11/96;30,972
25/11/96;31,102
26/11/96;31,402
27/11/96;31,346
28/11/96;31,651
29/11/96;31,851
02/12/96;31,555
03/12/96;31,555
04/12/96;31,646
05/12/96;32,012
06/12/96;31,207
09/12/96;31,598
10/12/96;31,772
11/12/96;31,433
12/12/96;31,446
13/12/96;31,294
16/12/96;31,468
17/12/96;30,967
18/12/96;31,076
19/12/96;30,945
20/12/96;31,202
23/12/96;31,098
27/12/96;31,163
30/12/96;31,246
02/01/97;31,12
03/01/97;31,111
06/01/97;31,076
07/01/97;31,25
08/01/97;32,034
09/01/97;32,708
10/01/97;32,904
13/01/97;33,392
14/01/97;33,252
15/01/97;33,348
16/01/97;34,166
17/01/97;34,297
20/01/97;35,298
21/01/97;35,085
22/01/97;36,19
23/01/97;36,725
24/01/97;36,717
27/01/97;37,148
28/01/97;36,908
29/01/97;35,885
30/01/97;35,907
31/01/97;35,82
03/02/97;36,364
04/02/97;36,386
05/02/97;36,56
06/02/97;36,299
07/02/97;36,604
10/02/97;36,821
11/02/97;36,747
12/02/97;36,604
13/02/97;37,061
14/02/97;37,779
17/02/97;37,722
18/02/97;38,466
19/02/97;38,083
20/02/97;37,674
21/02/97;37,431
24/02/97;37,196
25/02/97;38,105
26/02/97;38,323
27/02/97;38,301
28/02/97;38,244
03/03/97;38,388
04/03/97;38,936
05/03/97;39,65
06/03/97;40,159
07/03/97;40,107
10/03/97;40,612
11/03/97;41,422
12/03/97;40,525
13/03/97;39,607
14/03/97;40,455
17/03/97;39,868
18/03/97;39,607
19/03/97;39,337
20/03/97;38,244
21/03/97;38,584
24/03/97;38,571
25/03/97;39,824
26/03/97;40,63
27/03/97;40,651
01/04/97;39,128
02/04/97;38,714
03/04/97;38,693
04/04/97;38,932
07/04/97;39,585
08/04/97;39,389
09/04/97;39,585
10/04/97;38,802
11/04/97;38,453
14/04/97;37,996
15/04/97;38,627
16/04/97;38,432
17/04/97;38,867
18/04/97;38,91
21/04/97;38,693
22/04/97;38,549
23/04/97;39,098
24/04/97;39,598
25/04/97;38,475
28/04/97;38,519
29/04/97;39,302
30/04/97;39,563
02/05/97;39,759
05/05/97;40,564
06/05/97;40,255
07/05/97;40,112
09/05/97;40,347
12/05/97;41,522
13/05/97;42,088
14/05/97;42,471
15/05/97;42,109
16/05/97;42,597
20/05/97;42,001
21/05/97;42,91
22/05/97;42,283
23/05/97;43,002
26/05/97;43,567
27/05/97;43,197
28/05/97;42,64
29/05/97;42,479
30/05/97;41,513
02/06/97;42,175
03/06/97;41,992
04/06/97;42,958
05/06/97;43,284
06/06/97;43,372
09/06/97;43,284
10/06/97;43,524
11/06/97;43,502
12/06/97;43,698
13/06/97;43,698
16/06/97;43,35
17/06/97;43,089
18/06/97;42,915
19/06/97;43,241
20/06/97;42,871
23/06/97;42,492
24/06/97;44,133
25/06/97;45,134
26/06/97;44,568
27/06/97;44,547
30/06/97;44,373
01/07/97;44,481
02/07/97;45,7
03/07/97;45,7
04/07/97;44,873
07/07/97;45,113
08/07/97;45,069
09/07/97;45,504
10/07/97;44,743
11/07/97;46,179
14/07/97;46,44
15/07/97;46,571
16/07/97;46,875
17/07/97;46,81
18/07/97;47,202
21/07/97;47,223
22/07/97;51,054
23/07/97;55,449
24/07/97;52,751
25/07/97;53,578
28/07/97;52,664
29/07/97;51,206
30/07/97;53,426
31/07/97;54,187
01/08/97;53,164
04/08/97;51,141
05/08/97;50,923
06/08/97;50,879
07/08/97;52,229
08/08/97;51,88
11/08/97;51,445
12/08/97;52,055
13/08/97;51,706
14/08/97;50,422
15/08/97;49,269
18/08/97;48,224
19/08/97;49,835
20/08/97;50,227
21/08/97;51,358
22/08/97;48,094
25/08/97;48,137
26/08/97;47,855
27/08/97;47,789
28/08/97;47,006
29/08/97;46,005
01/09/97;46,505
02/09/97;47,659
03/09/97;49,051
04/09/97;48,224
05/09/97;48,181
08/09/97;47,789
09/09/97;47,876
10/09/97;47,006
11/09/97;46,135
12/09/97;46,048
15/09/97;45,526
16/09/97;46,309
17/09/97;47,811
18/09/97;47,724
19/09/97;47,876
22/09/97;50,27
23/09/97;50,314
24/09/97;50,27
25/09/97;51,249
26/09/97;52,12
29/09/97;52,969
30/09/97;54,144
01/10/97;55,297
02/10/97;54,84
06/10/97;55,711
07/10/97;56,102
08/10/97;56,538
09/10/97;52,664
10/10/97;53,6
13/10/97;56,298
14/10/97;56,189
15/10/97;54,753
16/10/97;54,405
17/10/97;53,36
20/10/97;53,034
21/10/97;54,013
22/10/97;54,34
23/10/97;50,749
24/10/97;52,163
27/10/97;50,161
28/10/97;46,048
29/10/97;49,421
30/10/97;48,007
31/10/97;49,987
03/11/97;49,922
04/11/97;48,268
05/11/97;49,182
06/11/97;48,529
07/11/97;47,136
10/11/97;48,442
11/11/97;48,834
12/11/97;47,398
13/11/97;46,549
14/11/97;46,462
17/11/97;46,745
18/11/97;48,594
19/11/97;48,899
20/11/97;49,4
21/11/97;50,052
24/11/97;48,529
25/11/97;48,529
26/11/97;48,877
27/11/97;49,204
28/11/97;49,182
01/12/97;50,118
02/12/97;50,161
03/12/97;49,835
04/12/97;50,248
05/12/97;51,532
08/12/97;53,208
09/12/97;53,948
10/12/97;54,144
11/12/97;52,25
12/12/97;53,143
15/12/97;53,534
16/12/97;54,057
17/12/97;54,448
18/12/97;54,949
19/12/97;53,948
22/12/97;54,405
23/12/97;53,621
29/12/97;54,187
30/12/97;54,666
02/01/98;55,58
05/01/98;55,536
06/01/98;55,036
07/01/98;53,752
08/01/98;50,966
09/01/98;50,27
12/01/98;47,572
13/01/98;48,899
14/01/98;49,182
15/01/98;48,921
16/01/98;49,857
19/01/98;49,617
20/01/98;49,138
21/01/98;48,312
22/01/98;47,963
23/01/98;48,094
26/01/98;47,485
27/01/98;47,463
28/01/98;51,206
29/01/98;52,359
30/01/98;51,706
02/02/98;51,902
03/02/98;51,619
04/02/98;51,576
05/02/98;52,098
06/02/98;55,101
09/02/98;53,556
10/02/98;53,208
11/02/98;53,6
12/02/98;54,122
13/02/98;54,644
16/02/98;54,361
17/02/98;55,275
18/02/98;54,405
19/02/98;54,361
20/02/98;54,187
23/02/98;54,209
24/02/98;53,186
25/02/98;53,991
26/02/98;54,405
27/02/98;53,534
02/03/98;54,187
03/03/98;54,884
04/03/98;54,013
05/03/98;52,925
06/03/98;53,73
09/03/98;53,687
10/03/98;54,405
11/03/98;56,146
12/03/98;56,102
13/03/98;57,669
16/03/98;57,343
17/03/98;58,474
18/03/98;57,582
19/03/98;58,561
20/03/98;58,953
23/03/98;58,148
24/03/98;58,627
25/03/98;61,108
26/03/98;59,845
27/03/98;60,063
30/03/98;58,975
31/03/98;60,063
01/04/98;60,912
02/04/98;61,586
03/04/98;62,892
06/04/98;66,592
07/04/98;65,59
08/04/98;64,415
09/04/98;65,808
14/04/98;66,504
15/04/98;66,222
16/04/98;65,699
17/04/98;65,634
20/04/98;67,114
21/04/98;67,114
22/04/98;66,374
23/04/98;65,264
24/04/98;62,979
27/04/98;60,933
28/04/98;61,369
29/04/98;60,716
30/04/98;62,043
04/05/98;63,85
05/05/98;62,457
06/05/98;64,633
07/05/98;65,068
08/05/98;65,982
11/05/98;67,897
12/05/98;68,332
13/05/98;69,529
14/05/98;68,55
15/05/98;69,312
18/05/98;66,918
19/05/98;68,289
20/05/98;69,159
22/05/98;69,943
25/05/98;70,378
26/05/98;69,312
27/05/98;66,809
28/05/98;67,136
29/05/98;66,809
02/06/98;67,005
03/06/98;67,549
04/06/98;66,635
05/06/98;67,157
08/06/98;68,006
09/06/98;67,462
10/06/98;67,462
11/06/98;67,027
12/06/98;65,177
15/06/98;63,762
16/06/98;63,327
17/06/98;64,111
18/06/98;64,894
19/06/98;63,762
22/06/98;62,217
23/06/98;64,285
24/06/98;65,09
25/06/98;66,026
26/06/98;66,004
29/06/98;66,874
30/06/98;66,091
01/07/98;66,592
02/07/98;66,243
03/07/98;65,329
06/07/98;64,415
07/07/98;64,459
08/07/98;64,111
09/07/98;64,415
10/07/98;63,893
13/07/98;63,284
14/07/98;66,243
15/07/98;67,636
16/07/98;66,526
17/07/98;68,332
20/07/98;68,811
21/07/98;69,638
22/07/98;67,984
23/07/98;67,07
24/07/98;66,809
27/07/98;63,545
28/07/98;62,457
29/07/98;61,826
30/07/98;61,195
31/07/98;60,846
03/08/98;59,541
04/08/98;59,671
05/08/98;58,453
06/08/98;58,278
07/08/98;59,323
10/08/98;57,408
11/08/98;54,666
12/08/98;55,798
13/08/98;56,429
14/08/98;59,28
17/08/98;60,498
18/08/98;61,456
19/08/98;59,41
20/08/98;56,864
21/08/98;53,665
24/08/98;54,122
25/08/98;56,298
26/08/98;53,469
27/08/98;49,704
28/08/98;48,312
31/08/98;47,441
01/09/98;49,182
02/09/98;48,769
03/09/98;47,006
04/09/98;46,353
07/09/98;47,332
08/09/98;49,878
09/09/98;47,354
10/09/98;44,351
11/09/98;43,611
14/09/98;45,047
15/09/98;45,134
16/09/98;44,394
17/09/98;43,785
18/09/98;43,48
21/09/98;41,204
22/09/98;43,284
23/09/98;44,83
24/09/98;42,523
25/09/98;40,042
28/09/98;40,76
29/09/98;39,772
30/09/98;37,213
01/10/98;34,732
02/10/98;35,755
05/10/98;36,125
06/10/98;38,301
07/10/98;37,409
08/10/98;36,691
09/10/98;35,45
12/10/98;38,828
13/10/98;39,955
14/10/98;40,569
15/10/98;41,652
16/10/98;43,089
19/10/98;41,565
20/10/98;44,481
21/10/98;45,678
22/10/98;44,22
23/10/98;43,524
26/10/98;43,894
27/10/98;44,634
28/10/98;43,85
29/10/98;44,808
30/10/98;45,047
02/11/98;45,134
03/11/98;44,612
04/11/98;45,809
05/11/98;45,548
06/11/98;46,484
09/11/98;45,221
10/11/98;44,373
11/11/98;43,959
12/11/98;43,524
13/11/98;43,089
16/11/98;43,937
17/11/98;44,438
18/11/98;44,242
19/11/98;44,96
20/11/98;46,962
23/11/98;47,833
24/11/98;45,635
25/11/98;46,484
26/11/98;46,462
27/11/98;46,179
30/11/98;45,657
01/12/98;43,524
02/12/98;41,739
03/12/98;43,11
04/12/98;43,524
07/12/98;42,893
08/12/98;42,588
09/12/98;41,609
10/12/98;41,239
11/12/98;39,907
14/12/98;40,042
15/12/98;42,74
16/12/98;41,631
17/12/98;41,631
18/12/98;40,477
21/12/98;42,653
22/12/98;41,478
23/12/98;42,218
28/12/98;42,958
29/12/98;42,627
30/12/98;42,653
04/01/99;44,946
05/01/99;46,053
06/01/99;48,3
07/01/99;47,245
08/01/99;48,564
11/01/99;47,245
12/01/99;45,755
13/01/99;42,486
14/01/99;40,051
15/01/99;41,235
18/01/99;42,367
19/01/99;42,435
20/01/99;42,818
21/01/99;42,035
22/01/99;40,417
25/01/99;39,685
26/01/99;39,149
27/01/99;39,243
28/01/99;40,664
29/01/99;42,265
01/02/99;43,116
02/02/99;41,967
03/02/99;40,903
04/02/99;41,141
05/02/99;41,371
08/02/99;41,95
09/02/99;40,86
10/02/99;40,732
11/02/99;40,349
12/02/99;40,009
15/02/99;39,583
16/02/99;41,831
17/02/99;40,775
18/02/99;41,15
19/02/99;40,349
22/02/99;39,668
23/02/99;40,792
24/02/99;41,524
25/02/99;40,945
26/02/99;40,537
01/03/99;39,158
02/03/99;39,311
03/03/99;38,732
04/03/99;40,009
05/03/99;40,809
08/03/99;39,881
09/03/99;39,694
10/03/99;40,605
11/03/99;41,754
12/03/99;43,84
15/03/99;43,925
16/03/99;44,818
17/03/99;44,163
18/03/99;43,116
19/03/99;44,648
22/03/99;44,01
23/03/99;42,129
24/03/99;41,541
25/03/99;42,563
26/03/99;41,882
29/03/99;41,967
30/03/99;41,286
31/03/99;40,009
01/04/99;41,056
06/04/99;41,762
07/04/99;41,541
08/04/99;41,413
09/04/99;43,689
12/04/99;42,619
13/04/99;42,21
14/04/99;41,905
15/04/99;41,54
16/04/99;41,252
19/04/99;41,305
20/04/99;40,078
21/04/99;42,166
22/04/99;44,168
23/04/99;45,517
26/04/99;45,125
27/04/99;46,779
28/04/99;47,336
29/04/99;47,153
30/04/99;47,867
03/05/99;48,25
04/05/99;49,372
05/05/99;47,084
06/05/99;47,388
07/05/99;48,006
10/05/99;47,614
11/05/99;48,737
12/05/99;47,345
14/05/99;46,483
17/05/99;46,196
18/05/99;45,735
19/05/99;47,44
20/05/99;47,388
21/05/99;46,614
25/05/99;45,778
26/05/99;45,247
27/05/99;43,759
28/05/99;43,515
31/05/99;43,95
01/06/99;44,299
02/06/99;45,169
03/06/99;45,691
04/06/99;45,926
07/06/99;46,779
08/06/99;46,292
09/06/99;46,866
10/06/99;45,691
11/06/99;45,917
14/06/99;46,083
15/06/99;46,126
16/06/99;46,822
17/06/99;47,136
18/06/99;47,867
21/06/99;49,607
22/06/99;49,738
23/06/99;48,868
24/06/99;49,129
25/06/99;49,042
28/06/99;49,39
29/06/99;50,747
30/06/99;51,635
01/07/99;53,132
02/07/99;53,306
05/07/99;54,307
06/07/99;53,741
07/07/99;53,35
08/07/99;55,7
09/07/99;58,041
12/07/99;57,719
13/07/99;55,726
14/07/99;56,404
15/07/99;56,03
16/07/99;55,134
19/07/99;56,178
20/07/99;54,603
21/07/99;53,48
22/07/99;53,324
23/07/99;53,785
26/07/99;52,297
27/07/99;52,349
28/07/99;53,437
29/07/99;51,557
30/07/99;51,348
02/08/99;50,695
03/08/99;51,13
04/08/99;53,123
05/08/99;51,583
06/08/99;52,183
09/08/99;53,228
10/08/99;51,87
11/08/99;51,896
12/08/99;53,785
13/08/99;55,369
16/08/99;55,926
17/08/99;55,691
18/08/99;54,116
19/08/99;54,22
20/08/99;55,517
23/08/99;58,049
24/08/99;58,18
25/08/99;57,884
26/08/99;57,484
27/08/99;57,962
30/08/99;57,092
31/08/99;56,126
01/09/99;56,587
02/09/99;55,177
03/09/99;56,439
06/09/99;57,005
07/09/99;56,77
08/09/99;56,396
09/09/99;56,526
10/09/99;56,961
13/09/99;56,57
14/09/99;56,265
15/09/99;55,961
16/09/99;55,961
17/09/99;55,482
20/09/99;54,394
21/09/99;54,594
22/09/99;54,612
23/09/99;53,985
24/09/99;53,637
27/09/99;53,593
28/09/99;54,246
29/09/99;54,438
30/09/99;54,76
01/10/99;54,612
04/10/99;56,439
05/10/99;57,458
06/10/99;57,527
07/10/99;57,832
08/10/99;57,44
11/10/99;57,353
12/10/99;56,814
13/10/99;56,309
14/10/99;56,483
15/10/99;55,525
18/10/99;55,656
19/10/99;57,223
20/10/99;57,44
21/10/99;57,249
