Date;PX_LAST
24/03/05;24,3209
29/03/05;24,4113
30/03/05;24,1135
31/03/05;24,0975
01/04/05;24,055
04/04/05;23,8954
05/04/05;23,9859
06/04/05;24,305
07/04/05;24,2943
08/04/05;24,4113
11/04/05;24,4273
12/04/05;24,305
13/04/05;24,5124
14/04/05;24,4007
15/04/05;23,9486
18/04/05;23,8848
19/04/05;23,8688
20/04/05;23,5604
21/04/05;23,4274
22/04/05;23,4274
25/04/05;23,5338
26/04/05;23,3211
27/04/05;23,3476
28/04/05;23,1881
29/04/05;23,0285
02/05/05;23,236
03/05/05;23,454
04/05/05;23,5497
05/05/05;23,7838
06/05/05;23,7359
09/05/05;23,6295
10/05/05;23,4434
11/05/05;23,6668
12/05/05;23,8688
13/05/05;23,7146
16/05/05;23,7199
17/05/05;23,1615
18/05/05;24,0071
19/05/05;23,8529
20/05/05;23,7465
23/05/05;22,8371
24/05/05;23,002
25/05/05;22,5393
26/05/05;22,1776
27/05/05;22,0712
30/05/05;22,2733
31/05/05;22,3638
01/06/05;22,2999
02/06/05;21,9117
03/06/05;21,5341
06/06/05;21,6458
07/06/05;22,0712
08/06/05;22,0712
09/06/05;22,1404
10/06/05;21,7787
13/06/05;22,4542
14/06/05;22,4808
15/06/05;23,5391
16/06/05;23,8263
17/06/05;23,4647
20/06/05;23,688
21/06/05;23,9593
22/06/05;23,7997
23/06/05;23,5497
24/06/05;23,0817
27/06/05;23,1083
28/06/05;23,2679
29/06/05;23,2572
30/06/05;23,2306
01/07/05;23,4434
04/07/05;23,571
05/07/05;23,5604
06/07/05;23,3902
07/07/05;22,9115
08/07/05;23,2306
11/07/05;23,4753
12/07/05;23,2998
13/07/05;23,3849
14/07/05;23,4859
15/07/05;23,3689
18/07/05;23,2838
19/07/05;23,4008
20/07/05;23,0764
21/07/05;23,1668
22/07/05;23,087
25/07/05;23,002
26/07/05;23,3636
27/07/05;23,3583
28/07/05;23,3157
29/07/05;23,2413
01/08/05;23,2572
02/08/05;23,3264
03/08/05;23,3476
04/08/05;23,2998
05/08/05;23,4221
08/08/05;23,5125
09/08/05;23,9433
10/08/05;24,5496
11/08/05;24,5921
12/08/05;24,4486
16/08/05;24,539
17/08/05;24,406
18/08/05;24,2411
19/08/05;24,5656
22/08/05;24,5283
23/08/05;24,4166
24/08/05;24,4751
25/08/05;24,3581
26/08/05;24,2943
29/08/05;24,3635
30/08/05;24,4113
31/08/05;24,5602
01/09/05;24,9591
02/09/05;24,8687
05/09/05;24,757
06/09/05;24,8049
07/09/05;25,3048
08/09/05;25,2357
09/09/05;25,2623
12/09/05;25,1772
13/09/05;24,7836
14/09/05;25,108
15/09/05;24,9219
16/09/05;25,124
19/09/05;25,007
20/09/05;25,1506
21/09/05;24,7411
22/09/05;24,5071
23/09/05;24,6772
26/09/05;25,0655
27/09/05;25,0017
28/09/05;25,0495
29/09/05;24,8953
30/09/05;24,9432
03/10/05;25,0761
04/10/05;25,0123
05/10/05;24,7623
06/10/05;24,5709
07/10/05;24,1507
10/10/05;24,2784
11/10/05;24,5656
12/10/05;24,8368
13/10/05;24,656
14/10/05;24,7517
17/10/05;24,7464
18/10/05;24,5602
19/10/05;24,039
20/10/05;24,1029
21/10/05;24,3209
24/10/05;24,6347
25/10/05;24,5709
26/10/05;24,9006
27/10/05;24,305
28/10/05;24,1667
31/10/05;24,773
01/11/05;25,2623
02/11/05;25,4218
03/11/05;26,1664
04/11/05;26,4642
07/11/05;26,0547
08/11/05;25,9856
09/11/05;25,8898
10/11/05;26,9056
11/11/05;27,7566
14/11/05;27,2779
15/11/05;27,3098
16/11/05;27,363
17/11/05;27,7353
18/11/05;28,0172
21/11/05;28,4161
22/11/05;28,5065
23/11/05;28,7458
24/11/05;28,5597
25/11/05;28,4533
28/11/05;28,6128
29/11/05;28,2033
30/11/05;27,948
01/12/05;28,4639
02/12/05;28,549
05/12/05;28,0544
06/12/05;27,6289
07/12/05;27,9161
08/12/05;28,1608
09/12/05;28,3416
12/12/05;28,4533
13/12/05;28,4533
14/12/05;28,5331
15/12/05;28,9958
16/12/05;29,7829
19/12/05;30,0541
20/12/05;30,3466
21/12/05;30,5009
22/12/05;31,0327
23/12/05;30,57
27/12/05;31,1178
28/12/05;31,1391
29/12/05;31,2348
30/12/05;30,937
02/01/06;31,2188
03/01/06;30,9901
04/01/06;31,0221
05/01/06;30,3998
06/01/06;30,5221
09/01/06;30,57
10/01/06;30,8146
11/01/06;31,857
12/01/06;31,3784
13/01/06;30,8731
16/01/06;31,1657
17/01/06;30,9742
18/01/06;30,2775
19/01/06;30,2137
20/01/06;29,7403
23/01/06;29,7988
24/01/06;29,517
25/01/06;29,985
26/01/06;31,0327
27/01/06;31,3358
30/01/06;31,1497
31/01/06;31,2454
01/02/06;31,9687
02/02/06;31,2242
03/02/06;30,9955
06/02/06;31,2507
07/02/06;30,7668
08/02/06;30,6232
09/02/06;31,2986
10/02/06;30,82
13/02/06;30,9901
14/02/06;30,7242
15/02/06;31,1125
16/02/06;31,8943
17/02/06;32,0591
20/02/06;32,2772
21/02/06;32,5537
22/02/06;33,2824
23/02/06;33,3409
24/02/06;33,3728
27/02/06;33,2558
28/02/06;32,4687
01/03/06;32,6388
02/03/06;32,1336
03/03/06;32,0272
06/03/06;32,0591
07/03/06;31,3731
08/03/06;31,6443
09/03/06;31,8411
10/03/06;32,0964
13/03/06;32,4846
14/03/06;32,3623
15/03/06;32,7186
16/03/06;32,7612
17/03/06;32,3889
20/03/06;32,6388
21/03/06;32,825
22/03/06;32,2719
23/03/06;31,8836
24/03/06;31,6709
27/03/06;31,1922
28/03/06;31,0167
29/03/06;31,4369
30/03/06;31,9581
31/03/06;31,7613
03/04/06;32,2453
04/04/06;31,9155
05/04/06;32,5697
06/04/06;32,6495
07/04/06;31,8464
10/04/06;32,2134
11/04/06;31,0221
12/04/06;31,3731
13/04/06;31,3784
18/04/06;30,9423
19/04/06;31,272
20/04/06;31,5752
21/04/06;31,4901
24/04/06;31,0912
25/04/06;31,5699
26/04/06;32,006
27/04/06;31,9794
28/04/06;31,7666
02/05/06;32,2293
03/05/06;32,3463
04/05/06;32,3251
05/05/06;32,4687
08/05/06;33,0803
09/05/06;33,4366
10/05/06;33,6866
11/05/06;33,8355
12/05/06;33,6174
15/05/06;32,5006
16/05/06;33,0696
17/05/06;31,974
18/05/06;32,0325
19/05/06;33,0537
22/05/06;31,0752
23/05/06;31,3465
24/05/06;31,3571
25/05/06;31,7985
26/05/06;31,857
29/05/06;31,9847
30/05/06;31,1125
31/05/06;31,6177
01/06/06;31,7347
02/06/06;31,7507
05/06/06;31,3518
06/06/06;30,6338
07/06/06;31,1869
08/06/06;30,5806
09/06/06;31,1657
12/06/06;30,6072
13/06/06;29,8733
14/06/06;29,7456
15/06/06;30,6338
16/06/06;30,2828
19/06/06;30,7934
20/06/06;31,5645
21/06/06;31,7507
22/06/06;32,1974
23/06/06;32,3357
26/06/06;31,8996
27/06/06;31,2614
28/06/06;31,3837
29/06/06;32,1921
30/06/06;32,5644
03/07/06;32,575
04/07/06;32,7186
05/07/06;31,6922
06/07/06;32,0698
07/07/06;31,9687
10/07/06;31,9368
11/07/06;31,506
12/07/06;31,6762
13/07/06;30,9316
14/07/06;30,7083
17/07/06;30,3998
18/07/06;30,5966
19/07/06;31,405
20/07/06;31,0859
21/07/06;30,8572
24/07/06;31,3837
25/07/06;31,2933
26/07/06;31,5273
27/07/06;31,8145
28/07/06;32,0325
31/07/06;32,0432
01/08/06;31,5858
02/08/06;32,0166
03/08/06;31,8996
04/08/06;32,4474
07/08/06;32,0804
08/08/06;32,3995
09/08/06;32,3357
10/08/06;32,4048
11/08/06;32,5591
14/08/06;32,8675
16/08/06;33,4632
17/08/06;33,8302
18/08/06;33,5696
21/08/06;33,3728
22/08/06;33,5323
23/08/06;33,1494
24/08/06;33,0111
25/08/06;32,4048
28/08/06;32,7612
29/08/06;32,9048
30/08/06;33,1069
31/08/06;33,1069
01/09/06;33,2505
04/09/06;33,3302
05/09/06;33,3143
06/09/06;33,0537
07/09/06;32,6548
08/09/06;32,9739
11/09/06;33,1122
12/09/06;33,2664
13/09/06;33,5536
14/09/06;33,7876
15/09/06;34,011
18/09/06;34,1599
19/09/06;33,6706
20/09/06;34,2184
21/09/06;34,4258
22/09/06;34,245
25/09/06;34,5535
26/09/06;34,9098
27/09/06;34,8779
28/09/06;34,8087
29/09/06;34,8087
02/10/06;34,7928
03/10/06;34,8726
04/10/06;35,2183
05/10/06;35,5267
06/10/06;35,532
09/10/06;35,5427
10/10/06;35,6916
11/10/06;35,5799
12/10/06;35,6863
13/10/06;35,6544
16/10/06;35,782
17/10/06;35,0002
18/10/06;35,2342
19/10/06;34,9523
20/10/06;34,947
23/10/06;35,2236
24/10/06;35,064
25/10/06;34,6173
26/10/06;34,6226
27/10/06;34,713
30/10/06;34,6598
31/10/06;34,5481
01/11/06;34,7768
02/11/06;34,5694
03/11/06;34,6864
06/11/06;34,8619
07/11/06;35,0374
08/11/06;35,0481
09/11/06;34,9896
10/11/06;34,9683
13/11/06;35,0321
14/11/06;35,0108
15/11/06;35,4735
16/11/06;35,3831
17/11/06;35,3353
20/11/06;35,4576
21/11/06;35,5427
22/11/06;35,5374
23/11/06;35,548
24/11/06;35,2714
27/11/06;34,7556
28/11/06;34,7556
29/11/06;34,8247
30/11/06;34,6651
01/12/06;34,4684
04/12/06;34,6226
05/12/06;34,9098
06/12/06;34,8034
07/12/06;35,0108
08/12/06;34,9364
11/12/06;35,1757
12/12/06;35,1704
13/12/06;35,3991
14/12/06;35,4629
15/12/06;35,532
18/12/06;35,4735
19/12/06;35,3778
20/12/06;35,4044
21/12/06;35,4257
22/12/06;35,298
27/12/06;35,5267
28/12/06;35,5267
29/12/06;35,314
02/01/07;36,2022
03/01/07;36,6436
04/01/07;36,5478
05/01/07;36,2553
08/01/07;36,2181
09/01/07;36,4574
10/01/07;36,4042
11/01/07;36,6755
12/01/07;36,9627
15/01/07;37,2924
16/01/07;37,335
17/01/07;37,0105
18/01/07;37,1169
19/01/07;37,6328
22/01/07;37,319
23/01/07;37,7338
24/01/07;38,3189
25/01/07;38,505
26/01/07;38,037
29/01/07;38,2019
30/01/07;38,2285
31/01/07;37,7604
01/02/07;38,1008
02/02/07;38,6061
05/02/07;39,207
06/02/07;39,0209
07/02/07;39,207
08/02/07;38,5582
09/02/07;38,6646
12/02/07;38,1859
13/02/07;38,4252
14/02/07;38,739
15/02/07;38,5954
16/02/07;38,5263
19/02/07;38,3508
20/02/07;38,505
21/02/07;38,3242
22/02/07;38,3933
23/02/07;38,1114
26/02/07;38,4837
27/02/07;37,7498
28/02/07;37,2552
01/03/07;36,7127
02/03/07;36,4893
05/03/07;35,8086
06/03/07;36,2553
07/03/07;35,9522
08/03/07;36,5478
09/03/07;36,4787
12/03/07;36,367
13/03/07;35,6597
14/03/07;34,5694
15/03/07;35,181
16/03/07;35,5108
19/03/07;36,266
20/03/07;36,2341
21/03/07;36,1968
22/03/07;37,9625
23/03/07;37,8349
26/03/07;37,1595
27/03/07;37,5477
28/03/07;37,1329
29/03/07;37,803
30/03/07;37,8934
02/04/07;37,787
03/04/07;38,3508
04/04/07;37,8668
05/04/07;37,9093
10/04/07;38,3455
11/04/07;38,2657
12/04/07;38,3774
13/04/07;38,5954
16/04/07;39,1166
17/04/07;39,3985
18/04/07;39,0262
19/04/07;38,4944
20/04/07;39,7123
23/04/07;39,707
24/04/07;39,6325
25/04/07;40,1058
26/04/07;40,8345
27/04/07;40,292
30/04/07;40,3133
02/05/07;40,3877
03/05/07;40,3505
04/05/07;40,2654
07/05/07;40,3079
08/05/07;40,2069
09/05/07;40,6217
10/05/07;40,0527
11/05/07;39,7336
14/05/07;39,7123
15/05/07;40,3186
16/05/07;39,9888
17/05/07;39,8293
18/05/07;39,941
21/05/07;37,6487
22/05/07;37,4573
23/05/07;37,4786
24/05/07;36,8404
25/05/07;37,2339
28/05/07;37,436
29/05/07;37,0212
30/05/07;37,2871
31/05/07;37,1063
01/06/07;36,6914
04/06/07;36,3617
05/06/07;37,1861
06/06/07;36,5691
07/06/07;35,9735
08/06/07;35,9416
11/06/07;35,915
12/06/07;35,1598
13/06/07;35,782
14/06/07;36,3511
15/06/07;36,9414
18/06/07;36,7553
19/06/07;36,835
20/06/07;36,7127
21/06/07;36,1277
22/06/07;35,9416
25/06/07;35,8511
26/06/07;35,2023
27/06/07;35,1385
28/06/07;35,2076
29/06/07;35,2555
02/07/07;35,1119
03/07/07;35,6437
04/07/07;35,7235
05/07/07;35,3193
06/07/07;35,5799
09/07/07;35,5693
10/07/07;34,8619
11/07/07;34,3992
12/07/07;34,7821
13/07/07;34,9204
16/07/07;35,0321
17/07/07;34,6226
18/07/07;34,4896
19/07/07;34,7077
20/07/07;34,0057
23/07/07;34,229
24/07/07;33,7397
25/07/07;33,4313
26/07/07;32,4899
27/07/07;32,3463
30/07/07;32,3251
31/07/07;33,3621
01/08/07;32,5537
02/08/07;33,2026
03/08/07;32,9686
06/08/07;32,4474
07/08/07;33,5057
08/08/07;34,0323
09/08/07;33,2983
10/08/07;32,1017
13/08/07;32,9048
14/08/07;32,3889
16/08/07;31,272
17/08/07;32,5006
20/08/07;32,8941
21/08/07;32,7399
22/08/07;33,426
23/08/07;33,5323
24/08/07;33,6547
27/08/07;33,6493
28/08/07;32,4421
29/08/07;32,9314
30/08/07;33,3356
31/08/07;33,3941
03/09/07;33,4845
04/09/07;33,5749
05/09/07;32,3357
06/09/07;31,974
07/09/07;30,6232
10/09/07;30,3785
11/09/07;30,7615
12/09/07;31,0167
13/09/07;31,6177
14/09/07;30,9104
17/09/07;30,5487
18/09/07;31,506
19/09/07;32,7824
20/09/07;32,123
21/09/07;31,9421
24/09/07;31,6815
25/09/07;31,3678
26/09/07;31,8836
27/09/07;32,1496
28/09/07;31,9102
01/10/07;32,5059
02/10/07;33,3249
03/10/07;33,4526
04/10/07;33,3781
05/10/07;33,66
08/10/07;33,4738
09/10/07;33,8036
10/10/07;33,4153
11/10/07;32,942
12/10/07;32,8835
15/10/07;31,8411
16/10/07;31,5911
17/10/07;31,2827
18/10/07;30,8519
19/10/07;30,7455
22/10/07;30,7721
23/10/07;30,6179
24/10/07;30,0594
25/10/07;29,9797
26/10/07;29,8095
29/10/07;30,1605
30/10/07;30,7295
31/10/07;31,3784
01/11/07;29,9105
02/11/07;29,9318
05/11/07;29,8786
06/11/07;29,6021
07/11/07;29,0862
08/11/07;27,9693
09/11/07;27,2354
12/11/07;28,9213
13/11/07;29,6925
14/11/07;29,6871
15/11/07;29,868
16/11/07;29,3095
19/11/07;28,3203
20/11/07;28,8256
21/11/07;28,8043
22/11/07;28,9638
23/11/07;30,2722
26/11/07;29,2989
27/11/07;29,4744
28/11/07;30,32
29/11/07;30,2296
30/11/07;30,9636
03/12/07;30,9476
04/12/07;30,4743
05/12/07;30,937
06/12/07;31,171
07/12/07;31,6337
10/12/07;32,0591
11/12/07;31,623
12/12/07;31,6922
13/12/07;30,6338
14/12/07;30,4211
17/12/07;29,6127
18/12/07;29,8201
19/12/07;29,4159
20/12/07;29,1659
21/12/07;29,9052
27/12/07;30,0222
28/12/07;30,203
02/01/08;29,6074
03/01/08;29,7669
04/01/08;29,0702
07/01/08;28,9532
08/01/08;28,9266
09/01/08;29,1447
10/01/08;29,5489
11/01/08;30,1871
14/01/08;30,32
15/01/08;29,3893
16/01/08;29,5701
17/01/08;29,3893
18/01/08;28,331
21/01/08;25,8101
22/01/08;26,9482
23/01/08;25,7622
24/01/08;27,1237
25/01/08;26,5227
28/01/08;26,8471
29/01/08;26,5334
30/01/08;26,8897
31/01/08;26,1504
01/02/08;27,0226
04/02/08;26,9748
05/02/08;25,9271
06/02/08;25,7835
07/02/08;24,9644
08/02/08;24,305
11/02/08;24,2199
12/02/08;25,7569
13/02/08;26,4217
14/02/08;26,6238
15/02/08;25,7143
18/02/08;26,2196
19/02/08;26,0547
20/02/08;26,1345
21/02/08;26,2196
22/02/08;25,6399
25/02/08;26,4057
26/02/08;27,012
27/02/08;27,0386
28/02/08;26,5653
29/02/08;25,9696
03/03/08;25,725
04/03/08;25,1133
05/03/08;25,7409
06/03/08;24,9538
07/03/08;24,5762
10/03/08;24,3581
11/03/08;25,2038
12/03/08;25,2942
13/03/08;24,2784
14/03/08;23,6455
17/03/08;22,6084
18/03/08;23,5551
19/03/08;23,0232
20/03/08;21,9915
25/03/08;22,6882
26/03/08;22,2574
27/03/08;22,5978
28/03/08;22,7626
31/03/08;22,5339
01/04/08;24,0869
02/04/08;25,0814
03/04/08;24,9006
04/04/08;25,0921
07/04/08;25,5335
08/04/08;25,7462
09/04/08;25,4963
10/04/08;25,3314
11/04/08;25,007
14/04/08;24,6772
15/04/08;24,3635
16/04/08;24,7304
17/04/08;24,6772
18/04/08;25,5441
21/04/08;25,4005
22/04/08;25,1984
23/04/08;24,6826
24/04/08;25,475
25/04/08;26,3419
28/04/08;26,2462
29/04/08;26,0387
30/04/08;25,959
02/05/08;26,8152
05/05/08;26,645
06/05/08;26,1664
07/05/08;26,2887
08/05/08;25,4325
09/05/08;25,124
12/05/08;24,9325
13/05/08;25,3154
14/05/08;25,4697
15/05/08;25,3101
16/05/08;25,0176
19/05/08;23,7465
20/05/08;23,4008
21/05/08;22,8477
22/05/08;23,3742
23/05/08;23,1296
26/05/08;22,6882
27/05/08;23,4221
28/05/08;23,0817
29/05/08;22,9647
30/05/08;23,8954
02/06/08;23,3796
03/06/08;23,2147
04/06/08;23,1775
05/06/08;22,9966
06/06/08;22,1138
09/06/08;21,8745
10/06/08;21,7255
11/06/08;21,2256
12/06/08;21,3799
13/06/08;21,7096
16/06/08;21,3639
17/06/08;21,8319
18/06/08;21,4596
19/06/08;21,3799
20/06/08;21,3426
23/06/08;21,4649
24/06/08;21,55
25/06/08;21,9276
26/06/08;20,9863
27/06/08;20,6193
30/06/08;20,6778
01/07/08;19,8801
02/07/08;19,8907
03/07/08;20,0981
04/07/08;19,2791
07/07/08;19,4599
08/07/08;18,9706
09/07/08;19,5929
10/07/08;19,5397
11/07/08;18,9174
14/07/08;19,1674
15/07/08;18,4122
16/07/08;18,9547
17/07/08;19,5557
18/07/08;20,4864
21/07/08;20,481
22/07/08;20,6246
23/07/08;21,2522
24/07/08;21,3426
25/07/08;21,098
28/07/08;20,3587
29/07/08;20,0556
30/07/08;20,3055
31/07/08;20,4757
01/08/08;20,3215
04/08/08;19,8801
05/08/08;21,0448
06/08/08;21,0607
07/08/08;21,2363
08/08/08;20,8852
11/08/08;21,0288
12/08/08;20,7842
13/08/08;20,0928
14/08/08;20,0024
18/08/08;19,9226
19/08/08;19,4121
20/08/08;19,194
21/08/08;18,7738
22/08/08;19,1674
25/08/08;18,9228
26/08/08;18,9494
27/08/08;18,8004
28/08/08;19,4706
29/08/08;19,5929
01/09/08;19,6461
02/09/08;20,1832
03/09/08;20,0556
04/09/08;19,8003
05/09/08;19,4493
08/09/08;20,4438
09/09/08;20,263
10/09/08;20,029
11/09/08;19,7577
12/09/08;19,9173
15/09/08;19,3057
16/09/08;18,4494
17/09/08;16,9443
18/09/08;16,7741
19/09/08;19,0238
22/09/08;18,5824
23/09/08;18,2686
24/09/08;17,641
25/09/08;18,2048
26/09/08;17,6251
29/09/08;15,8222
30/09/08;13,8171
01/10/08;15,3488
02/10/08;14,9606
03/10/08;16,3965
06/10/08;15,4977
07/10/08;14,8755
08/10/08;13,0034
09/10/08;14,2001
10/10/08;12,3386
13/10/08;13,7374
14/10/08;14,3756
15/10/08;13,2162
16/10/08;11,4877
17/10/08;12,3652
20/10/08;12,0461
21/10/08;11,9663
22/10/08;11,0888
23/10/08;10,775
24/10/08;9,8922
27/10/08;9,3869
28/10/08;8,1637
29/10/08;9,0785
30/10/08;9,4933
31/10/08;10,0411
03/11/08;9,8975
04/11/08;11,7961
05/11/08;11,8174
06/11/08;10,8229
07/11/08;10,9984
10/11/08;11,1154
11/11/08;9,8922
12/11/08;9,956
13/11/08;10,3549
14/11/08;10,5836
17/11/08;9,8124
18/11/08;9,4667
19/11/08;8,8817
20/11/08;8,8019
21/11/08;8,637
24/11/08;9,6954
25/11/08;9,3337
26/11/08;9,4454
27/11/08;9,4933
28/11/08;9,5146
01/12/08;8,9083
02/12/08;9,121
03/12/08;9,0093
04/12/08;8,6317
05/12/08;8,0095
08/12/08;9,0412
09/12/08;9,0944
10/12/08;9,0891
11/12/08;8,6689
12/12/08;8,4562
15/12/08;8,0999
16/12/08;8,3498
17/12/08;8,3233
18/12/08;8,4562
19/12/08;9,4667
22/12/08;8,9083
23/12/08;8,8445
29/12/08;8,9774
30/12/08;9,2806
02/01/09;9,839
05/01/09;10,0304
06/01/09;10,4772
07/01/09;10,2166
08/01/09;9,9985
09/01/09;9,6475
12/01/09;9,5997
13/01/09;9,2221
14/01/09;8,5626
15/01/09;8,0786
16/01/09;8,2754
19/01/09;7,7116
20/01/09;7,1638
21/01/09;7,116
22/01/09;6,6958
23/01/09;6,6426
26/01/09;6,8075
27/01/09;6,7118
28/01/09;7,4883
29/01/09;7,2862
30/01/09;7,35
02/02/09;6,8554
03/02/09;6,9298
04/02/09;7,0522
05/02/09;6,9458
06/02/09;7,1638
09/02/09;7,5308
10/02/09;7,5308
11/02/09;7,5149
12/02/09;7,2436
13/02/09;7,0309
16/02/09;6,4405
17/02/09;5,9672
18/02/09;5,579
19/02/09;5,2226
20/02/09;4,7679
23/02/09;4,9434
24/02/09;5,1163
25/02/09;5,0923
26/02/09;5,3981
27/02/09;5,3716
02/03/09;4,8823
03/03/09;4,7626
04/03/09;4,8663
05/03/09;4,2946
06/03/09;3,8478
09/03/09;3,9037
10/03/09;4,3717
11/03/09;4,6323
12/03/09;4,9487
13/03/09;4,853
16/03/09;5,1375
17/03/09;5,1508
18/03/09;6,1321
19/03/09;6,515
20/03/09;6,4831
23/03/09;7,4617
24/03/09;7,3659
25/03/09;7,3819
26/03/09;7,1798
27/03/09;6,9777
30/03/09;6,1002
31/03/09;6,6054
01/04/09;7,0203
02/04/09;7,5468
03/04/09;8,1105
06/04/09;8,169
07/04/09;8,1797
08/04/09;8,4881
09/04/09;8,9349
14/04/09;9,4667
15/04/09;9,4082
16/04/09;9,7167
17/04/09;9,7486
20/04/09;9,254
21/04/09;9,0519
22/04/09;9,3071
23/04/09;9,5199
24/04/09;9,6901
27/04/09;10,0251
28/04/09;9,7326
29/04/09;9,8922
30/04/09;9,94
04/05/09;10,1953
05/05/09;10,3336
06/05/09;10,916
07/05/09;10,5516
08/05/09;11,4877
11/05/09;11,3148
12/05/09;11,2085
13/05/09;10,3496
14/05/09;10,0517
15/05/09;10,0304
18/05/09;11,3191
19/05/09;11,8285
20/05/09;12,0486
21/05/09;11,4449
22/05/09;11,5203
25/05/09;11,5015
26/05/09;11,6901
27/05/09;11,7278
28/05/09;11,5455
29/05/09;11,6272
01/06/09;11,9479
02/06/09;12,0926
03/06/09;12,0234
04/06/09;12,407
05/06/09;12,495
08/06/09;12,5139
09/06/09;12,5139
10/06/09;12,451
11/06/09;12,734
12/06/09;12,5642
15/06/09;12,0108
16/06/09;11,7278
17/06/09;10,9732
18/06/09;11,4763
19/06/09;11,6335
22/06/09;11,0487
23/06/09;10,9544
24/06/09;11,5581
25/06/09;11,3883
26/06/09;11,1304
29/06/09;11,3631
30/06/09;11,2877
01/07/09;11,4952
02/07/09;11,1933
03/07/09;11,2499
06/07/09;10,9292
07/07/09;10,9732
08/07/09;10,5205
09/07/09;10,728
10/07/09;10,3318
13/07/09;10,7343
14/07/09;11,0047
15/07/09;11,5643
16/07/09;11,6209
17/07/09;11,6461
20/07/09;11,9479
21/07/09;12,1114
22/07/09;12,1806
23/07/09;12,451
24/07/09;12,5139
27/07/09;12,8283
28/07/09;12,2309
29/07/09;12,6082
30/07/09;13,0484
31/07/09;12,9226
03/08/09;13,5515
04/08/09;13,9917
05/08/09;14,5419
06/08/09;14,6205
07/08/09;14,872
10/08/09;14,9664
11/08/09;14,6677
12/08/09;14,9821
13/08/09;15,4066
14/08/09;14,9664
17/08/09;14,4004
18/08/09;14,8878
19/08/09;14,7148
20/08/09;14,9821
21/08/09;15,4223
24/08/09;16,224
25/08/09;16,0197
26/08/09;16,1926
27/08/09;16,0983
28/08/09;16,2712
31/08/09;15,8939
01/09/09;15,5166
02/09/09;15,2808
03/09/09;15,7367
04/09/09;15,9253
07/09/09;16,3184
08/09/09;16,2083
09/09/09;16,2083
10/09/09;16,0354
11/09/09;16,2712
14/09/09;16,2712
15/09/09;16,1926
16/09/09;16,4599
17/09/09;16,8529
18/09/09;16,4756
21/09/09;16,0511
22/09/09;15,4852
23/09/09;16,0354
24/09/09;15,8782
25/09/09;16,5385
28/09/09;16,7586
29/09/09;17,1044
30/09/09;16,79
01/10/09;16,3341
02/10/09;15,9725
05/10/09;16,3341
06/10/09;16,7114
07/10/09;16,7271
08/10/09;16,9
09/10/09;16,9472
12/10/09;17,2145
13/10/09;16,9158
14/10/09;17,3245
15/10/09;17,4031
16/10/09;17,1673
19/10/09;17,3088
20/10/09;17,1359
21/10/09;16,8529
22/10/09;16,4441
23/10/09;15,6266
26/10/09;15,3122
27/10/09;14,8406
28/10/09;14,3218
29/10/09;14,9035
30/10/09;14,4004
02/11/09;14,6205
03/11/09;14,2589
04/11/09;14,8406
05/11/09;15,045
06/11/09;15,0292
09/11/09;15,831
10/11/09;15,7367
11/11/09;15,7996
12/11/09;15,6581
13/11/09;15,8782
16/11/09;16,1612
17/11/09;15,7681
18/11/09;15,3594
19/11/09;14,872
20/11/09;14,7777
23/11/09;15,2808
24/11/09;14,9821
25/11/09;14,9035
26/11/09;14,1803
27/11/09;14,6205
30/11/09;14,3061
01/12/09;14,8249
02/12/09;14,7148
03/12/09;14,6991
04/12/09;14,9664
07/12/09;14,8092
08/12/09;14,4319
09/12/09;14,196
10/12/09;14,4947
11/12/09;14,2904
14/12/09;14,4004
15/12/09;14,2118
16/12/09;14,5105
17/12/09;14,2432
18/12/09;14,2904
21/12/09;14,4004
22/12/09;14,5419
23/12/09;14,6362
28/12/09;14,7777
29/12/09;14,8406
30/12/09;14,7306
04/01/10;15,0292
05/01/10;14,8092
06/01/10;14,6834
07/01/10;15,0292
08/01/10;15,1707
11/01/10;15,2144
12/01/10;15,0991
13/01/10;14,9839
14/01/10;15,1156
15/01/10;14,7863
18/01/10;14,7039
19/01/10;15,0497
20/01/10;14,5722
21/01/10;14,5063
22/01/10;14,1935
25/01/10;14,0453
26/01/10;13,7325
27/01/10;13,3373
28/01/10;12,7972
29/01/10;13,3043
01/02/10;13,5513
02/02/10;13,9959
03/02/10;13,7983
04/02/10;13,1068
05/02/10;12,8367
08/02/10;12,6457
09/02/10;12,6128
10/02/10;13,0804
11/02/10;12,8301
12/02/10;12,6194
15/02/10;12,817
16/02/10;12,9289
17/02/10;13,1891
18/02/10;13,0541
19/02/10;13,0672
22/02/10;12,9158
23/02/10;12,4152
24/02/10;12,4811
25/02/10;12,0529
26/02/10;12,2308
01/03/10;12,2308
02/03/10;12,2769
03/03/10;12,7972
04/03/10;12,8762
05/03/10;13,2385
08/03/10;13,3208
09/03/10;13,1463
10/03/10;13,4196
11/03/10;13,2714
12/03/10;13,3867
15/03/10;13,1463
16/03/10;13,4196
17/03/10;14,2594
18/03/10;14,1441
19/03/10;14,0124
22/03/10;14,0618
23/03/10;14,177
24/03/10;14,1112
25/03/10;14,3582
26/03/10;14,7863
29/03/10;14,671
30/03/10;14,5557
31/03/10;14,4076
01/04/10;14,7698
06/04/10;14,8357
07/04/10;14,7533
08/04/10;14,3582
09/04/10;14,5887
12/04/10;14,918
13/04/10;14,8521
14/04/10;15,0662
15/04/10;15,0497
