Date;PX_LAST
12/01/06;160,811
13/01/06;159,732
16/01/06;159,133
17/01/06;156,016
18/01/06;153,678
19/01/06;157,454
20/01/06;154,577
23/01/06;152,839
24/01/06;150,562
25/01/06;159,732
26/01/06;162,849
27/01/06;168,003
30/01/06;169,562
31/01/06;167,644
01/02/06;172,858
02/02/06;168,603
03/02/06;167,284
06/02/06;170,041
07/02/06;172,199
08/02/06;174,177
09/02/06;176,574
10/02/06;174,177
13/02/06;175,855
14/02/06;175,196
15/02/06;177,233
16/02/06;177,533
17/02/06;182,268
20/02/06;183,167
21/02/06;184,666
22/02/06;187,183
23/02/06;187,183
24/02/06;188,621
27/02/06;189,341
28/02/06;183,587
01/03/06;186,404
02/03/06;181,549
03/03/06;180,71
06/03/06;181,489
07/03/06;177,293
08/03/06;172,319
09/03/06;173,158
10/03/06;178,252
13/03/06;178,792
14/03/06;179,331
15/03/06;179,092
16/03/06;177,773
17/03/06;186,704
20/03/06;186,464
21/03/06;188,082
22/03/06;186,404
23/03/06;191,798
24/03/06;195,874
27/03/06;196,773
28/03/06;197,372
29/03/06;197,972
30/03/06;197,972
31/03/06;196,833
03/04/06;198,631
04/04/06;199,77
05/04/06;200,189
06/04/06;203,186
07/04/06;198,032
10/04/06;197,432
11/04/06;191,498
12/04/06;190,48
13/04/06;189,82
18/04/06;190,42
19/04/06;191,558
20/04/06;194,016
21/04/06;193,356
24/04/06;188,442
25/04/06;189,88
26/04/06;194,495
27/04/06;196,114
28/04/06;196,293
02/05/06;194,915
03/05/06;190,18
04/05/06;187,722
05/05/06;190,36
08/05/06;190,959
09/05/06;193,776
10/05/06;198,751
11/05/06;198,871
12/05/06;191,498
15/05/06;188,382
16/05/06;188,322
17/05/06;176,514
18/05/06;172,139
19/05/06;176,754
22/05/06;169,322
23/05/06;174,416
24/05/06;170,64
25/05/06;175,915
26/05/06;179,271
29/05/06;179,991
30/05/06;172,918
31/05/06;175,256
01/06/06;173,697
02/06/06;172,379
05/06/06;170,94
06/06/06;164,227
07/06/06;163,508
08/06/06;156,315
09/06/06;158,533
12/06/06;156,495
13/06/06;148,344
14/06/06;153,798
15/06/06;161,41
16/06/06;160,451
19/06/06;160,151
20/06/06;162,669
21/06/06;165,306
22/06/06;167,164
23/06/06;166,984
26/06/06;167,044
27/06/06;164,767
28/06/06;162,549
29/06/06;165,486
30/06/06;170,161
03/07/06;173,637
04/07/06;173,457
05/07/06;168,902
06/07/06;169,981
07/07/06;169,382
10/07/06;170,041
11/07/06;167,883
12/07/06;168,243
13/07/06;162,429
14/07/06;158,233
17/07/06;154,637
18/07/06;154,817
19/07/06;162,429
20/07/06;158,653
21/07/06;154,757
24/07/06;159,792
25/07/06;160,092
26/07/06;160,931
27/07/06;165,126
28/07/06;166,804
31/07/06;165,066
01/08/06;163,028
02/08/06;167,464
03/08/06;167,464
04/08/06;168,842
07/08/06;167,823
08/08/06;168,603
09/08/06;156,016
10/08/06;157,095
11/08/06;153,738
14/08/06;153,618
15/08/06;153,918
16/08/06;157,095
17/08/06;157,514
18/08/06;155,057
21/08/06;153,139
22/08/06;155,896
23/08/06;154,398
24/08/06;156,615
25/08/06;162,429
28/08/06;164,107
29/08/06;164,287
30/08/06;163,568
31/08/06;163,568
01/09/06;163,568
04/09/06;165,246
05/09/06;165,066
06/09/06;163,568
07/09/06;163,388
08/09/06;162,249
11/09/06;162,309
12/09/06;162,009
13/09/06;162,609
14/09/06;163,208
15/09/06;166,804
18/09/06;168,003
19/09/06;165,726
20/09/06;168,962
21/09/06;165,306
22/09/06;161,051
25/09/06;159,552
26/09/06;157,634
27/09/06;158,114
28/09/06;160,032
29/09/06;160,151
02/10/06;158,353
03/10/06;158,833
04/10/06;160,092
05/10/06;160,871
06/10/06;159,133
09/10/06;159,133
10/10/06;162,609
11/10/06;163,148
12/10/06;165,606
13/10/06;168,003
16/10/06;166,625
17/10/06;162,849
18/10/06;164,527
19/10/06;164,167
20/10/06;164,407
23/10/06;166,325
24/10/06;165,306
25/10/06;166,085
26/10/06;166,565
27/10/06;167,703
30/10/06;167,703
31/10/06;166,265
01/11/06;169,442
02/11/06;166,924
03/11/06;174,956
06/11/06;175,615
07/11/06;174,836
08/11/06;172,498
09/11/06;173,577
10/11/06;172,798
13/11/06;173,098
14/11/06;171,719
15/11/06;172,439
16/11/06;172,259
17/11/06;168,722
20/11/06;168,003
21/11/06;168,003
22/11/06;168,243
23/11/06;168,423
24/11/06;166,625
27/11/06;162,729
28/11/06;162,309
29/11/06;163,328
30/11/06;163,208
01/12/06;162,429
04/12/06;163,868
05/12/06;164,347
06/12/06;164,946
07/12/06;165,126
08/12/06;164,946
11/12/06;164,707
12/12/06;165,246
13/12/06;166,205
14/12/06;167,524
15/12/06;168,303
18/12/06;169,142
19/12/06;167,823
20/12/06;171,42
21/12/06;172,139
22/12/06;170,7
27/12/06;172,139
28/12/06;172,259
29/12/06;172,319
02/01/07;176,694
03/01/07;179,032
04/01/07;179,032
05/01/07;177,293
08/01/07;177,593
09/01/07;180,53
10/01/07;185,085
11/01/07;187,303
12/01/07;190,3
15/01/07;189,401
16/01/07;188,562
17/01/07;188,741
18/01/07;188,681
19/01/07;196,893
22/01/07;193,956
23/01/07;196,413
24/01/07;194,435
25/01/07;194,495
26/01/07;196,293
29/01/07;194,495
30/01/07;194,315
31/01/07;194,076
01/02/07;194,795
02/02/07;195,874
05/02/07;196,893
06/02/07;195,035
07/02/07;193,596
08/02/07;192,577
09/02/07;191,319
12/02/07;189,88
13/02/07;191,918
14/02/07;192,697
15/02/07;193,956
16/02/07;195,095
19/02/07;196,953
20/02/07;197,372
21/02/07;198,511
22/02/07;197,912
23/02/07;196,833
26/02/07;196,833
27/02/07;177,413
28/02/07;186,044
01/03/07;183,347
02/03/07;182,688
05/03/07;183,467
06/03/07;186,164
07/03/07;186,763
08/03/07;188,082
09/03/07;188,322
12/03/07;190,599
13/03/07;183,587
14/03/07;181,01
15/03/07;181,309
16/03/07;181,429
19/03/07;189,161
20/03/07;189,461
21/03/07;194,196
22/03/07;196,533
23/03/07;199,53
26/03/07;194,495
27/03/07;194,435
28/03/07;194,315
29/03/07;193,596
30/03/07;198,691
02/04/07;198,751
03/04/07;200,309
04/04/07;200,669
05/04/07;201,088
10/04/07;206,303
11/04/07;204,385
12/04/07;206,662
13/04/07;205,644
16/04/07;212,836
17/04/07;212,177
18/04/07;210,918
19/04/07;209,539
20/04/07;215,893
23/04/07;216,792
24/04/07;212,776
25/04/07;216,972
26/04/07;220,688
27/04/07;220,508
30/04/07;220,148
02/05/07;220,328
03/05/07;218,35
04/05/07;220,568
07/05/07;219,669
08/05/07;219,609
09/05/07;224,344
10/05/07;217,811
11/05/07;220,688
14/05/07;220,448
15/05/07;217,871
16/05/07;217,032
17/05/07;214,155
18/05/07;214,814
21/05/07;217,151
22/05/07;219,789
23/05/07;219,669
24/05/07;217,931
25/05/07;217,571
29/05/07;218,95
30/05/07;218,95
31/05/07;218,89
01/06/07;218,35
04/06/07;221,647
05/06/07;222,666
06/06/07;215,353
07/06/07;208,58
08/06/07;212,177
11/06/07;216,073
12/06/07;211,757
13/06/07;211,457
14/06/07;212,776
15/06/07;218,47
18/06/07;221,227
19/06/07;219,01
20/06/07;219,489
21/06/07;216,972
22/06/07;212,596
25/06/07;212,416
26/06/07;210,199
27/06/07;205,883
28/06/07;209,959
29/06/07;211,278
02/07/07;209,599
03/07/07;211,997
04/07/07;213,555
05/07/07;210,139
06/07/07;212,416
09/07/07;213,735
10/07/07;209,24
11/07/07;208,101
12/07/07;210,918
13/07/07;208,76
16/07/07;212,177
17/07/07;209,36
18/07/07;205,404
19/07/07;207,262
20/07/07;200,429
23/07/07;204,025
24/07/07;202,647
25/07/07;198,211
26/07/07;189,76
27/07/07;190,06
30/07/07;185,505
31/07/07;190,06
01/08/07;183,527
02/08/07;182,868
03/08/07;175,975
06/08/07;176,994
07/08/07;188,262
08/08/07;188,981
09/08/07;179,871
10/08/07;175,315
13/08/07;179,092
14/08/07;176,994
15/08/07;178,852
16/08/07;171,48
17/08/07;181,549
20/08/07;180,47
21/08/07;179,451
22/08/07;179,211
23/08/07;178,073
24/08/07;177,893
27/08/07;178,133
28/08/07;175,915
29/08/07;176,095
30/08/07;178,552
31/08/07;180,83
03/09/07;182,148
04/09/07;185,804
05/09/07;182,268
06/09/07;180,83
07/09/07;172,678
10/09/07;169,801
11/09/07;171
12/09/07;168,722
13/09/07;170,101
14/09/07;163,628
17/09/07;162,369
18/09/07;164,827
19/09/07;173,457
20/09/07;171,42
21/09/07;174,836
24/09/07;171,42
25/09/07;168,063
26/09/07;169,442
27/09/07;170,221
28/09/07;170,521
01/10/07;173,398
02/10/07;178,013
03/10/07;179,092
04/10/07;179,931
05/10/07;180,83
08/10/07;180,35
09/10/07;182,388
10/10/07;179,991
11/10/07;183,227
12/10/07;186,704
15/10/07;188,262
16/10/07;186,044
17/10/07;186,404
18/10/07;185,205
19/10/07;181,429
22/10/07;176,574
23/10/07;176,274
24/10/07;171,42
25/10/07;170,341
26/10/07;168,902
29/10/07;170,101
30/10/07;172,798
31/10/07;175,915
01/11/07;168,363
02/11/07;165,246
05/11/07;163,628
06/11/07;166,025
07/11/07;162,009
08/11/07;160,451
09/11/07;157,454
12/11/07;161,23
13/11/07;163,088
14/11/07;162,069
15/11/07;156,735
16/11/07;154,098
19/11/07;149,243
20/11/07;148,703
21/11/07;142,29
22/11/07;140,912
23/11/07;143,968
26/11/07;141,571
27/11/07;146,126
28/11/07;154,398
29/11/07;156,495
30/11/07;161,95
03/12/07;161,29
04/12/07;157,215
05/12/07;161,89
06/12/07;163,748
07/12/07;164,827
10/12/07;168,662
11/12/07;167,284
12/12/07;165,366
13/12/07;159,852
14/12/07;159,492
17/12/07;155,416
18/12/07;156,555
19/12/07;154,997
20/12/07;155,476
21/12/07;156,016
27/12/07;155,776
28/12/07;157,514
02/01/08;154,757
03/01/08;152,779
04/01/08;152,06
07/01/08;152,48
08/01/08;152,539
09/01/08;150,142
10/01/08;148,344
11/01/08;151,88
14/01/08;151,281
15/01/08;142,11
16/01/08;137,795
17/01/08;132,041
18/01/08;126,946
21/01/08;114,48
22/01/08;121,073
23/01/08;115,498
24/01/08;122,151
25/01/08;115,678
28/01/08;119,754
29/01/08;124,789
30/01/08;123,95
31/01/08;121,312
01/02/08;126,767
04/02/08;125,868
05/02/08;120,833
06/02/08;119,574
07/02/08;120,533
08/02/08;118,615
11/02/08;115,498
12/02/08;122,451
13/02/08;128,984
14/02/08;120,953
15/02/08;118,076
18/02/08;121,133
19/02/08;122,871
20/02/08;120,713
21/02/08;118,975
22/02/08;114,839
25/02/08;120,114
26/02/08;125,808
27/02/08;125,328
28/02/08;122,331
29/02/08;119,274
03/03/08;117,237
04/03/08;112,621
05/03/08;114,42
06/03/08;111,902
07/03/08;110,943
10/03/08;106,927
11/03/08;112,022
12/03/08;116,637
13/03/08;113,161
14/03/08;107,827
17/03/08;101,533
18/03/08;106,028
19/03/08;102,852
20/03/08;104,35
25/03/08;113,7
26/03/08;113,221
27/03/08;115,858
28/03/08;120,233
31/03/08;119,514
01/04/08;127,126
02/04/08;134,439
03/04/08;131,801
04/04/08;132,401
07/04/08;135,098
08/04/08;132,101
09/04/08;127,246
10/04/08;127,126
11/04/08;122,931
14/04/08;124,429
15/04/08;124,069
16/04/08;131,202
17/04/08;131,442
18/04/08;138,215
21/04/08;136,716
22/04/08;136,117
23/04/08;133,959
24/04/08;137,675
25/04/08;138,514
28/04/08;142,95
29/04/08;138,994
30/04/08;139,833
02/05/08;141,991
05/05/08;141,991
06/05/08;139,473
07/05/08;140,612
08/05/08;140,672
09/05/08;136,956
12/05/08;136,836
13/05/08;138,454
14/05/08;139,833
15/05/08;141,032
16/05/08;136,536
19/05/08;135,517
20/05/08;132,221
21/05/08;129,284
22/05/08;133,959
23/05/08;133,42
26/05/08;132,041
27/05/08;130,902
28/05/08;133,42
29/05/08;133,06
30/05/08;136,237
02/06/08;130,782
03/06/08;129,344
04/06/08;125,808
05/06/08;127,486
06/06/08;120,413
09/06/08;116,278
10/06/08;116,577
11/06/08;113,82
12/06/08;118,795
13/06/08;126,767
16/06/08;127,306
17/06/08;127,965
18/06/08;125,868
19/06/08;124,909
20/06/08;115,079
23/06/08;116,577
24/06/08;117,416
25/06/08;120,833
26/06/08;115,079
27/06/08;113,7
30/06/08;113,101
01/07/08;108,066
02/07/08;113,341
03/07/08;117,117
04/07/08;113,041
07/07/08;111,243
08/07/08;110,883
09/07/08;114,42
10/07/08;116,877
11/07/08;117,356
14/07/08;118,375
15/07/08;116,158
16/07/08;113,461
17/07/08;122,151
18/07/08;126,827
21/07/08;127,486
22/07/08;126,467
23/07/08;132,82
24/07/08;131,442
25/07/08;126,767
28/07/08;124,009
29/07/08;124,429
30/07/08;123,65
31/07/08;123,65
01/08/08;125,748
04/08/08;125,897
05/08/08;131,472
06/08/08;129,044
07/08/08;131,651
08/08/08;130,842
11/08/08;132,94
12/08/08;131,262
13/08/08;125,508
14/08/08;124,699
15/08/08;124,669
18/08/08;124,729
19/08/08;120,953
20/08/08;119,215
21/08/08;117,806
22/08/08;122,751
25/08/08;120,593
26/08/08;119,574
27/08/08;120,803
28/08/08;123,47
29/08/08;120,773
01/09/08;109,834
02/09/08;106,208
03/09/08;105,998
04/09/08;103,691
05/09/08;101,983
08/09/08;103,301
09/09/08;103,661
10/09/08;104,08
11/09/08;103,841
12/09/08;104,53
15/09/08;95,18
16/09/08;87,418
17/09/08;80,705
18/09/08;81,934
19/09/08;94,82
22/09/08;92,453
23/09/08;89,126
24/09/08;90,804
25/09/08;96,049
26/09/08;88,167
29/09/08;66,47
30/09/08;64,612
01/10/08;72,284
02/10/08;77,199
03/10/08;82,833
06/10/08;71,535
07/10/08;61,555
08/10/08;62,844
09/10/08;64,822
10/10/08;57,869
13/10/08;70,336
14/10/08;67,069
15/10/08;62,304
16/10/08;60,386
17/10/08;61,705
20/10/08;59,158
21/10/08;60,836
22/10/08;60,566
23/10/08;58,708
24/10/08;54,662
27/10/08;48,009
28/10/08;41,896
29/10/08;44,653
30/10/08;54,393
31/10/08;51,066
03/11/08;53,284
04/11/08;59,907
05/11/08;55,771
06/11/08;49,927
07/11/08;50,737
10/11/08;48,609
11/11/08;45,073
12/11/08;41,267
13/11/08;40,967
14/11/08;41,027
17/11/08;39,888
18/11/08;37,67
19/11/08;35,902
20/11/08;33,984
21/11/08;33,055
24/11/08;36,921
25/11/08;38,33
26/11/08;38,929
27/11/08;41,686
28/11/08;43,634
01/12/08;39,199
02/12/08;42,196
03/12/08;41,926
04/12/08;42,226
05/12/08;42,915
08/12/08;42,435
09/12/08;42,885
10/12/08;43,304
11/12/08;42,495
12/12/08;41,356
15/12/08;39,229
16/12/08;39,528
17/12/08;37,521
18/12/08;36,292
19/12/08;36,861
22/12/08;36,651
23/12/08;38,45
29/12/08;40,038
30/12/08;39,798
02/01/09;40,607
05/01/09;39,259
06/01/09;38,15
07/01/09;36,502
08/01/09;31,257
09/01/09;29,309
12/01/09;27,631
13/01/09;25,833
14/01/09;23,495
15/01/09;21,218
16/01/09;19,39
19/01/09;18,67
20/01/09;17,382
21/01/09;17,472
22/01/09;18,161
23/01/09;18,401
26/01/09;18,61
27/01/09;18,79
28/01/09;22,177
29/01/09;20,648
30/01/09;21,547
02/02/09;20,199
03/02/09;20,379
04/02/09;20,199
05/02/09;21,368
06/02/09;21,427
09/02/09;23,166
10/02/09;22,117
11/02/09;21,997
12/02/09;20,918
13/02/09;19,479
16/02/09;17,981
17/02/09;17,112
18/02/09;18,131
19/02/09;18,251
20/02/09;17,112
23/02/09;16,543
24/02/09;17,322
25/02/09;16,962
26/02/09;16,782
27/02/09;16,543
02/03/09;15,524
03/03/09;14,445
04/03/09;15,464
05/03/09;14,325
06/03/09;13,606
09/03/09;13,785
10/03/09;15,464
11/03/09;14,864
12/03/09;16,243
13/03/09;16,483
16/03/09;17,202
17/03/09;17,022
18/03/09;17,322
19/03/09;17,442
20/03/09;16,453
23/03/09;18,461
24/03/09;19,899
25/03/09;21,757
26/03/09;25,174
27/03/09;26,612
30/03/09;21,397
31/03/09;24,634
01/04/09;24,155
02/04/09;24,754
03/04/09;26,073
06/04/09;27,241
07/04/09;25,473
08/04/09;25,293
09/04/09;26,372
14/04/09;29,789
15/04/09;29,249
16/04/09;30,448
17/04/09;32,006
20/04/09;28,89
21/04/09;29,909
22/04/09;30,508
23/04/09;30,388
24/04/09;30,388
27/04/09;29,609
28/04/09;29,369
29/04/09;30,148
30/04/09;30,388
04/05/09;31,227
05/05/09;32,426
06/05/09;34,644
07/05/09;36,502
08/05/09;36,981
11/05/09;35,123
12/05/09;35,063
13/05/09;30,328
14/05/09;30,028
15/05/09;30,748
18/05/09;34,104
19/05/09;35,183
20/05/09;34,584
21/05/09;33,625
22/05/09;33,565
25/05/09;33,685
26/05/09;34,224
27/05/09;33,804
28/05/09;33,924
29/05/09;33,445
01/06/09;33,924
02/06/09;33,625
03/06/09;32,845
04/06/09;33,265
05/06/09;33,205
08/06/09;32,006
09/06/09;31,707
10/06/09;31,707
11/06/09;32,486
12/06/09;32,606
15/06/09;30,987
16/06/09;29,909
17/06/09;28,53
18/06/09;29,069
19/06/09;28,05
22/06/09;26,252
23/06/09;26,132
24/06/09;27,361
25/06/09;27,151
26/06/09;26,852
29/06/09;26,432
30/06/09;26,282
01/07/09;31,287
02/07/09;29,369
03/07/09;30,538
06/07/09;28,95
07/07/09;29,339
08/07/09;28,26
09/07/09;28,77
10/07/09;28,41
13/07/09;29,579
14/07/09;29,129
15/07/09;30,568
16/07/09;30,148
17/07/09;29,909
20/07/09;30,148
21/07/09;30,028
22/07/09;29,849
23/07/09;30,238
24/07/09;30,148
27/07/09;32,186
28/07/09;32,576
29/07/09;32,366
30/07/09;33,385
31/07/09;33,145
03/08/09;35,063
04/08/09;34,284
05/08/09;35,123
06/08/09;34,763
07/08/09;35,782
10/08/09;36,142
11/08/09;35,123
12/08/09;35,902
13/08/09;36,172
14/08/09;35,513
17/08/09;34,943
18/08/09;35,453
19/08/09;35,393
20/08/09;35,123
21/08/09;35,423
24/08/09;36,022
25/08/09;36,082
26/08/09;37,131
27/08/09;36,921
28/08/09;39,019
31/08/09;38,689
01/09/09;40,397
02/09/09;39,319
03/09/09;40,577
04/09/09;42,405
07/09/09;43,424
08/09/09;46,271
09/09/09;51,036
10/09/09;51,186
11/09/09;49,688
14/09/09;48,909
15/09/09;51,546
16/09/09;53,584
17/09/09;52,295
18/09/09;53,554
21/09/09;51,845
22/09/09;52,744
23/09/09;52,025
24/09/09;49,568
25/09/09;49,508
28/09/09;52,685
29/09/09;52,744
30/09/09;52,235
01/10/09;49,987
02/10/09;46,331
05/10/09;47,35
06/10/09;49,328
07/10/09;50,287
08/10/09;50,287
09/10/09;49,508
12/10/09;50,527
13/10/09;50,557
14/10/09;52,025
15/10/09;52,085
16/10/09;50,467
19/10/09;50,647
20/10/09;50,047
21/10/09;49,778
22/10/09;48,789
23/10/09;48,699
26/10/09;47,05
27/10/09;44,713
28/10/09;41,237
29/10/09;45,073
30/10/09;42,585
02/11/09;42,435
03/11/09;41,237
04/11/09;43,155
05/11/09;41,626
06/11/09;41,716
09/11/09;44,413
10/11/09;42,915
11/11/09;43,664
12/11/09;43,095
13/11/09;42,375
16/11/09;42,675
17/11/09;42,735
18/11/09;42,196
19/11/09;40,997
20/11/09;39,618
23/11/09;39,978
24/11/09;38,42
25/11/09;38
26/11/09;36,532
27/11/09;37,281
30/11/09;37,341
01/12/09;38,24
02/12/09;36,981
03/12/09;37,521
04/12/09;37,341
07/12/09;37,221
08/12/09;36,382
09/12/09;35,722
10/12/09;36,052
11/12/09;35,662
14/12/09;35,722
15/12/09;35,603
16/12/09;38,18
17/12/09;36,502
18/12/09;35,722
21/12/09;35,962
22/12/09;35,632
23/12/09;35,812
28/12/09;35,722
29/12/09;35,513
30/12/09;35,273
04/01/10;36,094
05/01/10;37,521
06/01/10;38,773
07/01/10;40,943
08/01/10;40,967
11/01/10;41,416
12/01/10;39,259
13/01/10;39,792
14/01/10;40,403
15/01/10;39,678
18/01/10;39,259
19/01/10;39,564
20/01/10;38,521
21/01/10;36,855
22/01/10;36,735
25/01/10;36,232
26/01/10;36,214
27/01/10;35,069
28/01/10;34,697
29/01/10;33,858
01/02/10;35,555
02/02/10;35,878
03/02/10;35,129
04/02/10;33,403
05/02/10;32,546
08/02/10;33,013
09/02/10;33,99
10/02/10;34,062
11/02/10;34,116
12/02/10;33,655
15/02/10;33,505
16/02/10;33,792
17/02/10;34,446
18/02/10;34,494
19/02/10;34,913
22/02/10;35,543
23/02/10;33,87
24/02/10;33,205
25/02/10;32,666
26/02/10;32,785
01/03/10;32,845
02/03/10;33,403
03/03/10;33,373
04/03/10;33,924
05/03/10;35,063
08/03/10;35,021
09/03/10;35,117
10/03/10;35,267
11/03/10;35,369
12/03/10;36,436
15/03/10;36,382
16/03/10;37,203
17/03/10;38,24
18/03/10;37,64
19/03/10;37,934
22/03/10;37,64
23/03/10;38,689
24/03/10;39,504
25/03/10;39,888
26/03/10;40,098
29/03/10;39,379
30/03/10;38,06
31/03/10;38,006
01/04/10;38,06
06/04/10;38,665
07/04/10;38,426
08/04/10;37,856
09/04/10;38
12/04/10;38,306
13/04/10;38,066
14/04/10;39,085
15/04/10;39,468
16/04/10;38,114
19/04/10;37,634
20/04/10;38,036
21/04/10;37,76
22/04/10;36,813
23/04/10;36,855
26/04/10;37,491
27/04/10;36,412
28/04/10;35,369
29/04/10;36,082
30/04/10;35,561
03/05/10;36,382
04/05/10;34,997
05/05/10;34,218
06/05/10;33,744
07/05/10;34,434
10/05/10;37,173
11/05/10;36,562
12/05/10;37,137
13/05/10;38,246
14/05/10;36,753
17/05/10;36,028
18/05/10;36,214
19/05/10;35,956
20/05/10;35,644
21/05/10;36,202
24/05/10;35,177
25/05/10;33,804
26/05/10;34,512
27/05/10;35,117
28/05/10;34,811
31/05/10;34,823
01/06/10;34,494
02/06/10;34,308
03/06/10;34,194
04/06/10;33,325
07/06/10;32,785
08/06/10;32,636
09/06/10;32,845
10/06/10;33,661
11/06/10;34,644
14/06/10;35,057
15/06/10;35,728
16/06/10;35,932
17/06/10;35,896
18/06/10;36,55
21/06/10;36,981
22/06/10;36,771
23/06/10;36,172
24/06/10;35,141
25/06/10;35,806
28/06/10;35,83
29/06/10;34,871
30/06/10;34,793
01/07/10;34,931
02/07/10;35,285
05/07/10;35,063
06/07/10;35,854
07/07/10;37,101
08/07/10;37,688
09/07/10;37,694
12/07/10;37,826
13/07/10;38,336
14/07/10;38,851
15/07/10;38,366
16/07/10;37,401
19/07/10;37,323
20/07/10;37,131
21/07/10;36,993
22/07/10;37,652
23/07/10;38,905
26/07/10;39,57
27/07/10;41,536
28/07/10;41,303
29/07/10;41,416
30/07/10;41,596
02/08/10;43,065
03/08/10;44,108
04/08/10;43,328
05/08/10;42,375
06/08/10;42,621
09/08/10;42,795
10/08/10;41,656
11/08/10;40,883
12/08/10;40,409
13/08/10;41,057
16/08/10;40,607
17/08/10;41,926
18/08/10;41,416
19/08/10;40,805
20/08/10;40,541
23/08/10;40,332
24/08/10;39,139
25/08/10;38,509
26/08/10;38,426
27/08/10;37,61
30/08/10;37,371
31/08/10;37,538
01/09/10;38,09
02/09/10;38,306
03/09/10;38,366
06/09/10;38,863
07/09/10;38,12
08/09/10;37,61
09/09/10;38,24
10/09/10;37,688
13/09/10;38,557
14/09/10;38,839
15/09/10;38,893
16/09/10;38,599
17/09/10;38,06
20/09/10;38,539
21/09/10;38,24
22/09/10;37,694
23/09/10;37,041
24/09/10;37,227
27/09/10;37,221
28/09/10;36,574
29/09/10;36,016
30/09/10;36,735
01/10/10;36,262
04/10/10;35,992
05/10/10;36,568
06/10/10;36,376
07/10/10;36,753
08/10/10;38,108
11/10/10;38,348
12/10/10;38,144
13/10/10;39,415
14/10/10;38,719
15/10/10;38,414
18/10/10;38,887
19/10/10;39,103
20/10/10;38,761
21/10/10;38,785
22/10/10;38,713
25/10/10;38,414
26/10/10;38,438
27/10/10;38,725
28/10/10;38,779
29/10/10;38,839
01/11/10;38,503
02/11/10;38,659
03/11/10;38,36
04/11/10;38,755
05/11/10;39,762
08/11/10;37,928
09/11/10;37,646
10/11/10;36,981
11/11/10;36,556
12/11/10;37,227
15/11/10;37,55
16/11/10;36,442
17/11/10;36,861
18/11/10;36,885
19/11/10;36,556
22/11/10;35,854
23/11/10;35,285
24/11/10;35,519
25/11/10;35,543
26/11/10;34,829
29/11/10;34,332
30/11/10;33,792
01/12/10;34,638
02/12/10;34,68
03/12/10;34,895
06/12/10;34,566
07/12/10;34,464
08/12/10;34,404
09/12/10;35,423
10/12/10;35,459
13/12/10;35,549
14/12/10;35,351
15/12/10;35,003
16/12/10;34,446
17/12/10;34,434
20/12/10;34,182
21/12/10;34,254
22/12/10;34,206
23/12/10;34,164
27/12/10;33,756
28/12/10;33,84
29/12/10;33,685
30/12/10;33,289
03/01/11;33,936
04/01/11;34,632
05/01/11;34,482
06/01/11;33,744
07/01/11;33,649
10/01/11;32,63
11/01/11;32,162
12/01/11;34,116
13/01/11;33,175
14/01/11;33,385
17/01/11;33,433
18/01/11;34,044
19/01/11;33,972
20/01/11;35,063
21/01/11;34,656
24/01/11;34,662
25/01/11;33,96
26/01/11;33,601
27/01/11;33,607
28/01/11;33,373
31/01/11;33,547
01/02/11;34,152
02/02/11;34,254
03/02/11;34,392
04/02/11;34,542
07/02/11;35,021
08/02/11;35,507
09/02/11;35,111
10/02/11;34,793
11/02/11;34,554
14/02/11;34,35
15/02/11;34,536
16/02/11;34,889
17/02/11;35,621
18/02/11;36,627
21/02/11;36,49
22/02/11;37,011
23/02/11;36,825
24/02/11;36,705
25/02/11;36,975
28/02/11;37,419
01/03/11;37,628
02/03/11;37,353
03/03/11;37,994
04/03/11;37,634
07/03/11;36,873
08/03/11;37,419
09/03/11;36,951
10/03/11;35,543
11/03/11;34,997
14/03/11;34,506
15/03/11;33,391
16/03/11;33,355
17/03/11;33,804
18/03/11;33,864
21/03/11;34,302
22/03/11;34,464
23/03/11;34,224
24/03/11;34,464
25/03/11;34,506
28/03/11;34,668
29/03/11;33,295
30/03/11;33,283
31/03/11;33,031
01/04/11;32,827
04/04/11;32,468
05/04/11;33,571
06/04/11;34,991
07/04/11;32,72
08/04/11;31,707
11/04/11;31,041
12/04/11;29,813
13/04/11;28,26
14/04/11;27,733
15/04/11;26,546
18/04/11;25,174
19/04/11;25,845
20/04/11;26,372
21/04/11;26,228
26/04/11;25,929
27/04/11;25,623
28/04/11;26,007
29/04/11;25,785
02/05/11;26,69
03/05/11;26,462
04/05/11;25,875
05/05/11;25,305
06/05/11;25,365
09/05/11;24,832
10/05/11;25,311
11/05/11;25,138
12/05/11;24,838
13/05/11;23,945
16/05/11;23,22
17/05/11;23,345
18/05/11;22,86
19/05/11;23,573
20/05/11;23,543
23/05/11;22,716
24/05/11;22,812
25/05/11;24,158
26/05/11;24,038
27/05/11;23,829
30/05/11;23,103
31/05/11;23,642
01/06/11;23,477
02/06/11;23,328
03/06/11;24,173
06/06/11;24,18
07/06/11;24,27
08/06/11;23,664
09/06/11;23,373
10/06/11;23,029
13/06/11;22,819
14/06/11;23,275
15/06/11;22,692
16/06/11;22,715
17/06/11;22,916
20/06/11;22,707
21/06/11;23,829
22/06/11;23,545
23/06/11;22,774
24/06/11;21,937
27/06/11;20,785
28/06/11;21,465
29/06/11;21,989
30/06/11;22,341
01/07/11;23,552
04/07/11;23,642
05/07/11;23,455
06/07/11;22,909
07/07/11;22,58
08/07/11;22,326
11/07/11;20,703
12/07/11;20,269
13/07/11;20,194
