Date;PX_LAST
03/01/11;465,0797
04/01/11;459,0397
05/01/11;451,4897
07/01/11;456,0197
10/01/11;425,8197
11/01/11;440,9197
12/01/11;475,6497
13/01/11;486,2197
14/01/11;494,5246
17/01/11;486,9747
18/01/11;477,1597
19/01/11;505,8496
20/01/11;522,4596
21/01/11;520,1946
24/01/11;529,2546
25/01/11;517,1746
26/01/11;509,6246
27/01/11;502,0746
28/01/11;526,2346
31/01/11;533,0296
01/02/11;573,7996
02/02/11;574,5546
03/02/11;582,8596
04/02/11;573,0446
07/02/11;566,2496
08/02/11;581,3496
09/02/11;585,8796
10/02/11;559,4546
11/02/11;556,4346
14/02/11;564,7396
15/02/11;551,1496
16/02/11;547,3746
17/02/11;564,7396
18/02/11;571,5346
21/02/11;573,7996
22/02/11;561,7196
23/02/11;557,9446
24/02/11;529,2546
25/02/11;520,1946
28/02/11;511,8896
01/03/11;505,8496
02/03/11;502,0746
03/03/11;502,0746
04/03/11;498,2996
08/03/11;464,3247
09/03/11;471,8747
10/03/11;474,1397
11/03/11;492,2596
14/03/11;542,0896
15/03/11;514,9096
16/03/11;522,4596
17/03/11;528,4996
18/03/11;516,4196
21/03/11;520,9496
22/03/11;511,8896
23/03/11;502,0746
24/03/11;523,9696
28/03/11;505,0946
29/03/11;485,4647
30/03/11;474,1397
31/03/11;473,3847
01/04/11;465,0797
04/04/11;452,9997
05/04/11;448,4697
06/04/11;464,3247
07/04/11;482,4447
08/04/11;474,1397
11/04/11;456,0197
12/04/11;449,9797
13/04/11;464,3247
14/04/11;440,1647
15/04/11;435,6347
18/04/11;411,4747
19/04/11;412,9847
20/04/11;395,6197
21/04/11;407,6997
26/04/11;402,4147
27/04/11;381,2747
28/04/11;379,7647
29/04/11;395,6197
02/05/11;394,8647
03/05/11;387,3147
04/05/11;377,4997
05/05/11;375,9897
06/05/11;371,4597
09/05/11;356,3597
10/05/11;381,2747
11/05/11;376,7447
12/05/11;359,3797
13/05/11;363,1547
16/05/11;353,3397
17/05/11;368,4397
18/05/11;359,3797
19/05/11;360,8897
20/05/11;352,5847
23/05/11;342,0148
24/05/11;344,2798
25/05/11;348,8098
26/05/11;342,0148
27/05/11;340,5048
30/05/11;334,4648
31/05/11;369,9497
01/06/11;362,3997
02/06/11;367,6847
03/06/11;396,3747
06/06/11;387,3147
07/06/11;371,4597
08/06/11;358,6247
09/06/11;369,9497
10/06/11;358,6247
14/06/11;366,9297
15/06/11;345,0348
16/06/11;330,6898
17/06/11;358,6247
20/06/11;345,0348
21/06/11;372,2147
22/06/11;364,6647
23/06/11;348,0548
24/06/11;345,0348
27/06/11;351,0747
28/06/11;369,9497
29/06/11;363,1547
30/06/11;372,2147
01/07/11;392,5997
04/07/11;392,5997
05/07/11;381,2747
06/07/11;363,9097
07/07/11;365,4197
08/07/11;353,3397
11/07/11;333,7098
12/07/11;338,9948
13/07/11;325,4048
14/07/11;329,1798
15/07/11;317,0998
18/07/11;320,8748
19/07/11;329,1798
20/07/11;334,4648
21/07/11;369,9497
22/07/11;404,6797
25/07/11;386,5597
26/07/11;368,4397
27/07/11;374,4797
28/07/11;358,6247
29/07/11;357,1147
01/08/11;347,2998
02/08/11;334,4648
03/08/11;324,6498
04/08/11;320,8748
05/08/11;319,3648
08/08/11;306,5298
09/08/11;308,7948
10/08/11;308,7948
11/08/11;298,2248
12/08/11;300,4898
16/08/11;303,5098
17/08/11;295,2048
18/08/11;283,1248
19/08/11;279,3498
22/08/11;268,0248
23/08/11;243,8648
24/08/11;238,5798
25/08/11;227,2548
26/08/11;209,8899
29/08/11;271,0448
30/08/11;254,4348
31/08/11;233,2948
01/09/11;239,3348
02/09/11;224,2348
05/09/11;211,3998
06/09/11;209,8899
07/09/11;257,4548
08/09/11;230,2748
09/09/11;236,3148
12/09/11;216,6848
13/09/11;223,4798
14/09/11;237,8248
15/09/11;234,0498
16/09/11;240,8448
19/09/11;236,3148
20/09/11;232,5398
21/09/11;230,2748
22/09/11;224,9898
23/09/11;208,3799
26/09/11;194,7899
27/09/11;203,0949
28/09/11;215,9298
29/09/11;209,1349
30/09/11;207,6249
03/10/11;192,5249
04/10/11;165,3449
05/10/11;166,0999
06/10/11;161,5699
07/10/11;164,5899
10/10/11;143,4499
11/10/11;120,7999
12/10/11;138,9199
13/10/11;137,4099
14/10/11;137,4099
17/10/11;123,0649
18/10/11;121,5549
19/10/11;126,0849
20/10/11;137,4099
21/10/11;152,5099
24/10/11;120,7999
25/10/11;125,3299
26/10/11;135,8999
27/10/11;144,2049
31/10/11;129,8599
01/11/11;110,9849
02/11/11;122,3099
03/11/11;135,8999
04/11/11;138,9199
07/11/11;146,4699
08/11/11;163,8349
09/11/11;153,2649
10/11/11;154,0199
11/11/11;157,7949
14/11/11;159,3049
15/11/11;140,4299
16/11/11;134,3899
17/11/11;142,6949
18/11/11;135,8999
21/11/11;129,8599
22/11/11;131,3699
23/11/11;132,1249
24/11/11;132,8799
25/11/11;137,4099
28/11/11;144,9599
29/11/11;144,2049
30/11/11;150,2449
01/12/11;141,9399
02/12/11;147,2249
05/12/11;147,2249
06/12/11;140,4299
07/12/11;141,1849
08/12/11;139,6749
09/12/11;137,4099
12/12/11;120,0449
13/12/11;119,2899
14/12/11;114,7599
15/12/11;118,5349
16/12/11;120,0449
19/12/11;114,0049
20/12/11;119,2899
21/12/11;119,2899
22/12/11;119,2899
23/12/11;121,5549
27/12/11;122,3099
28/12/11;122,3099
29/12/11;122,3099
30/12/11;122,3099
02/01/12;119,2899
03/01/12;110,2299
04/01/12;111,7399
05/01/12;108,7199
09/01/12;102,6799
10/01/12;98,9049
11/01/12;103,4349
12/01/12;107,9649
13/01/12;114,0049
16/01/12;117,0249
17/01/12;120,7999
18/01/12;129,1049
19/01/12;135,8999
20/01/12;142,6949
23/01/12;157,7949
24/01/12;136,6549
25/01/12;154,0199
26/01/12;181,9549
27/01/12;175,9149
30/01/12;181,1999
31/01/12;207,6249
01/02/12;209,8899
02/02/12;212,1548
03/02/12;192,5249
06/02/12;214,4198
07/02/12;223,4798
08/02/12;224,2348
09/02/12;223,4798
10/02/12;202,3399
13/02/12;220,4598
14/02/12;214,4198
15/02/12;191,7699
16/02/12;201,5849
17/02/12;221,9698
20/02/12;223,4798
21/02/12;202,3399
22/02/12;176,6699
23/02/12;174,4049
24/02/12;181,1999
28/02/12;169,1199
29/02/12;177,4249
01/03/12;181,1999
02/03/12;184,2199
05/03/12;174,4049
06/03/12;187,9949
07/03/12;188,7499
08/03/12;195,5449
09/03/12;189,5049
12/03/12;173,6499
13/03/12;172,8949
14/03/12;169,1199
15/03/12;178,1799
16/03/12;182,7099
19/03/12;194,0349
20/03/12;197,0549
21/03/12;184,9749
22/03/12;178,1799
23/03/12;175,1599
26/03/12;172,1399
27/03/12;161,5699
28/03/12;157,0399
29/03/12;150,2449
30/03/12;144,9599
02/04/12;132,8799
03/04/12;131,3699
04/04/12;123,0649
05/04/12;124,5749
10/04/12;154,7749
11/04/12;138,9199
12/04/12;140,4299
17/04/12;141,9399
18/04/12;140,4299
19/04/12;132,8799
20/04/12;134,3899
23/04/12;128,3499
24/04/12;123,8199
25/04/12;127,5949
26/04/12;126,8399
27/04/12;126,0849
30/04/12;126,8399
02/05/12;122,3099
03/05/12;123,0649
04/05/12;127,5949
07/05/12;117,0249
08/05/12;107,2099
09/05/12;105,6999
10/05/12;118,5349
11/05/12;111,7399
14/05/12;110,2299
15/05/12;106,4549
16/05/12;92,1099
17/05/12;88,3349
18/05/12;95,1299
21/05/12;95,1299
22/05/12;94,3749
23/05/12;95,1299
24/05/12;91,3549
25/05/12;91,3549
28/05/12;97,3949
29/05/12;95,1299
30/05/12;87,5799
31/05/12;76,2549
01/06/12;75,4999
05/06/12;69,0825
06/06/12;70,8189
07/06/12;75,1979
08/06/12;75,4999
11/06/12;75,4999
12/06/12;74,7449
13/06/12;78,5199
14/06/12;98,9049
15/06/12;101,9249
18/06/12;113,2499
19/06/12;120,7999
20/06/12;107,9649
21/06/12;112,4949
22/06/12;110,9849
25/06/12;95,8849
26/06/12;93,6199
27/06/12;95,1299
28/06/12;93,6199
29/06/12;105,6999
02/07/12;106,4549
03/07/12;104,9449
04/07/12;109,4749
05/07/12;104,9449
06/07/12;104,1899
09/07/12;103,4349
10/07/12;94,3749
11/07/12;92,1099
12/07/12;92,1099
13/07/12;95,1299
16/07/12;92,8649
17/07/12;93,6199
18/07/12;91,3549
19/07/12;92,8649
20/07/12;93,6199
23/07/12;83,0499
24/07/12;84,5599
25/07/12;84,5599
26/07/12;86,0699
27/07/12;88,3349
30/07/12;97,3949
31/07/12;95,8849
01/08/12;95,8849
02/08/12;92,1099
03/08/12;95,1299
06/08/12;97,3949
07/08/12;102,6799
08/08/12;99,6599
09/08/12;98,1499
10/08/12;97,3949
13/08/12;95,1299
14/08/12;94,3749
16/08/12;98,1499
17/08/12;99,6599
20/08/12;98,9049
21/08/12;104,9449
22/08/12;105,6999
23/08/12;101,9249
24/08/12;104,9449
27/08/12;107,9649
28/08/12;102,6799
29/08/12;106,4549
30/08/12;103,4349
31/08/12;106,4549
03/09/12;103,4349
04/09/12;104,9449
05/09/12;110,2299
06/09/12;110,2299
07/09/12;117,7799
10/09/12;127,5949
11/09/12;132,1249
12/09/12;154,0199
13/09/12;143,4499
14/09/12;150,9999
17/09/12;144,2049
18/09/12;154,7749
19/09/12;148,7349
20/09/12;144,2049
21/09/12;149,4899
24/09/12;141,1849
25/09/12;147,2249
26/09/12;146,4699
27/09/12;142,6949
28/09/12;141,9399
01/10/12;141,1849
02/10/12;150,9999
03/10/12;147,9799
04/10/12;151,7549
05/10/12;157,7949
08/10/12;166,8549
09/10/12;165,3449
10/10/12;155,5299
11/10/12;155,5299
12/10/12;160,0599
15/10/12;168,3649
16/10/12;169,8749
17/10/12;177,4249
18/10/12;175,1599
19/10/12;173,6499
22/10/12;182,7099
23/10/12;178,9349
24/10/12;181,9549
25/10/12;182,7099
26/10/12;180,4449
29/10/12;150,2449
30/10/12;138,9199
31/10/12;135,1449
01/11/12;119,2899
02/11/12;135,1449
05/11/12;145,7149
06/11/12;141,9399
07/11/12;144,2049
08/11/12;129,1049
09/11/12;132,8799
12/11/12;114,0049
13/11/12;109,4749
14/11/12;119,2899
15/11/12;109,4749
16/11/12;111,7399
19/11/12;124,5749
20/11/12;122,3099
21/11/12;124,5749
22/11/12;133,6349
23/11/12;130,6149
26/11/12;128,3499
27/11/12;116,2699
28/11/12;107,9649
29/11/12;104,9449
30/11/12;99,6599
03/12/12;103,4349
04/12/12;97,3949
05/12/12;101,1699
06/12/12;109,4749
07/12/12;105,6999
10/12/12;103,4349
11/12/12;105,6999
12/12/12;103,4349
13/12/12;101,9249
14/12/12;103,4349
17/12/12;91,3549
18/12/12;94,3749
19/12/12;104,1899
20/12/12;99,6599
21/12/12;107,2099
27/12/12;108,7199
28/12/12;101,9249
31/12/12;97,3949
02/01/13;102,6799
03/01/13;104,1899
04/01/13;107,9649
07/01/13;106,4549
08/01/13;105,6999
09/01/13;104,1899
10/01/13;103,4349
11/01/13;98,9049
14/01/13;95,1299
15/01/13;94,3749
16/01/13;95,1299
17/01/13;93,6199
18/01/13;90,5999
21/01/13;84,5599
22/01/13;85,3149
23/01/13;90,5999
24/01/13;90,5999
25/01/13;89,8449
28/01/13;87,5799
29/01/13;89,8449
30/01/13;87,5799
31/01/13;88,3349
01/02/13;85,3149
04/02/13;83,8049
05/02/13;84,5599
06/02/13;85,3149
07/02/13;85,3149
08/02/13;85,3149
11/02/13;81,5399
12/02/13;82,2949
13/02/13;77,7649
14/02/13;74,7449
15/02/13;76,2549
18/02/13;75,1224
19/02/13;77,0099
20/02/13;78,5199
21/02/13;77,0099
22/02/13;76,2549
25/02/13;72,4799
26/02/13;73,2349
27/02/13;70,8944
28/02/13;74,6694
01/03/13;69,6865
04/03/13;67,8745
05/03/13;66,2135
06/03/13;62,665
07/03/13;59,2675
08/03/13;60,4
11/03/13;62,363
12/03/13;60,551
13/03/13;58,739
14/03/13;58,437
15/03/13;57,531
19/03/13;49,1505
20/03/13;51,5665
21/03/13;52,7745
22/03/13;52,85
26/03/13;52,85
27/03/13;50,9625
28/03/13;50,0565
02/04/13;47,414
03/04/13;44,847
04/04/13;44,1675
05/04/13;39,26
08/04/13;35,183
09/04/13;35,5605
10/04/13;45,2245
11/04/13;52,095
12/04/13;48,6975
15/04/13;40,3925
16/04/13;37,2215
17/04/13;41,6005
18/04/13;38,505
19/04/13;37,8255
22/04/13;45,3
23/04/13;44,394
24/04/13;46,357
25/04/13;53,6805
26/04/13;58,0595
29/04/13;59,2675
30/04/13;47,9425
02/05/13;50,8115
08/05/13;64,7035
09/05/13;72,5554
10/05/13;75,1224
13/05/13;85,3149
14/05/13;87,5799
15/05/13;95,1299
16/05/13;113,2499
17/05/13;138,1649
20/05/13;118,5349
21/05/13;86,8249
22/05/13;78,5199
23/05/13;67,95
24/05/13;67,95
27/05/13;67,95
28/05/13;67,95
29/05/13;67,95
30/05/13;68,55
31/05/13;79,5
03/06/13;69,75
04/06/13;67,8
05/06/13;70,05
06/06/13;66,45
07/06/13;64,2
10/06/13;62,4
11/06/13;59,85
12/06/13;61,95
13/06/13;64,8
14/06/13;60,15
17/06/13;60,75
18/06/13;60,45
19/06/13;59,85
20/06/13;55,05
21/06/13;48,75
25/06/13;45,9
26/06/13;47,4
27/06/13;35,85
28/06/13;37,5
01/07/13;36,9
02/07/13;35,4
03/07/13;33
04/07/13;30,6
05/07/13;33
08/07/13;38,25
09/07/13;41,25
10/07/13;39,15
11/07/13;39,45
12/07/13;37,95
15/07/13;37,5
16/07/13;37,35
17/07/13;36,3
18/07/13;40,05
19/07/13;39
22/07/13;38,85
23/07/13;38,25
24/07/13;39
25/07/13;38,25
26/07/13;38,85
29/07/13;38,55
30/07/13;39,75
31/07/13;39,45
01/08/13;37,8
02/08/13;38,4
05/08/13;38,4
06/08/13;37,65
07/08/13;38,25
08/08/13;40,95
09/08/13;41,85
12/08/13;48,45
13/08/13;46,5
14/08/13;45,45
16/08/13;47,25
19/08/13;44,4
20/08/13;42,6
21/08/13;43,2
22/08/13;44,4
23/08/13;45,75
26/08/13;45
27/08/13;42,75
28/08/13;42,75
29/08/13;42,9
30/08/13;45,9
02/09/13;44,7
03/09/13;46,5
04/09/13;44,4
05/09/13;44,55
06/09/13;44,55
09/09/13;48
10/09/13;50,1
11/09/13;47,85
12/09/13;48,45
13/09/13;47,4
16/09/13;46,65
17/09/13;47,1
18/09/13;46,65
19/09/13;47,7
20/09/13;44,85
23/09/13;44,85
24/09/13;45,6
25/09/13;45,15
26/09/13;46,2
27/09/13;45
30/09/13;45
01/10/13;45,15
02/10/13;45,15
03/10/13;46,65
04/10/13;49,2
07/10/13;53,55
08/10/13;59,25
09/10/13;55,2
10/10/13;54,9
11/10/13;53,7
14/10/13;55,8
15/10/13;58,5
16/10/13;59,25
17/10/13;58,5
18/10/13;61,05
21/10/13;66
22/10/13;70,5
23/10/13;65,25
24/10/13;62,25
25/10/13;63
29/10/13;59,25
30/10/13;61,95
31/10/13;62,25
01/11/13;62,85
04/11/13;61,65
05/11/13;61,5
06/11/13;62,7
07/11/13;64,95
08/11/13;64,95
11/11/13;64,5
12/11/13;61,8
13/11/13;62,25
14/11/13;64,2
15/11/13;62,55
18/11/13;61,05
19/11/13;60,75
20/11/13;61,95
21/11/13;64,5
22/11/13;65,1
25/11/13;65,7
26/11/13;69
27/11/13;67,5
28/11/13;67,5
29/11/13;68,7
02/12/13;68,7
03/12/13;66
04/12/13;66
05/12/13;63,75
06/12/13;63,75
09/12/13;66
10/12/13;65,25
11/12/13;65,1
12/12/13;63,3
13/12/13;63,75
16/12/13;62,55
17/12/13;62,25
18/12/13;61,2
19/12/13;61,35
20/12/13;61,8
23/12/13;58,95
27/12/13;60,45
30/12/13;58,8
31/12/13;57,75
02/01/14;61,8
03/01/14;61,5
07/01/14;60,3
08/01/14;62,55
09/01/14;63,9
10/01/14;62,7
13/01/14;62,55
14/01/14;60,6
15/01/14;62,7
16/01/14;61,95
17/01/14;61,35
20/01/14;59,4
21/01/14;58,05
22/01/14;58,65
23/01/14;58,2
24/01/14;55,05
27/01/14;51,6
28/01/14;48,9
29/01/14;47,4
30/01/14;49,95
31/01/14;49,35
03/02/14;51,3
04/02/14;50,55
05/02/14;52,35
06/02/14;54,6
07/02/14;56,1
10/02/14;56,7
11/02/14;54,75
12/02/14;56,25
13/02/14;54,9
14/02/14;55,5
17/02/14;54,9
18/02/14;55,05
19/02/14;54
20/02/14;52,5
21/02/14;52,5
24/02/14;49,5
25/02/14;51,3
26/02/14;53,7
27/02/14;53,85
28/02/14;53,4
04/03/14;51,9
05/03/14;52,35
06/03/14;50,7
07/03/14;51,9
10/03/14;54,9
11/03/14;59,7
12/03/14;57,75
13/03/14;56,55
14/03/14;54,9
17/03/14;58,5
18/03/14;60,3
19/03/14;61,5
20/03/14;62,55
21/03/14;60,15
24/03/14;57,6
26/03/14;58,95
27/03/14;57,6
28/03/14;58,5
31/03/14;59,1
01/04/14;60,9
02/04/14;61,35
03/04/14;60,9
04/04/14;60
07/04/14;58,8
08/04/14;59,25
09/04/14;58,95
10/04/14;60
11/04/14;55,65
14/04/14;48,9
15/04/14;45,6
16/04/14;44,55
17/04/14;47,1
22/04/14;47,7
23/04/14;45,75
24/04/14;46,5
25/04/14;44,1
28/04/14;42,75
29/04/14;43,05
30/04/14;42
02/05/14;42,15
05/05/14;42,9
06/05/14;42,15
07/05/14;40,8
08/05/14;38,7
09/05/14;38,1
12/05/14;39,45
13/05/14;37,5
14/05/14;36,3
15/05/14;32,4
16/05/14;31,8
19/05/14;31,65
20/05/14;32,1
21/05/14;32,85
22/05/14;33,6
23/05/14;34,35
26/05/14;36,3
27/05/14;36,9
28/05/14;36,9
29/05/14;37,8
30/05/14;39,3
02/06/14;38,85
03/06/14;38,25
04/06/14;39,15
05/06/14;41,25
06/06/14;43,5
10/06/14;42,9
11/06/14;41,7
12/06/14;42
13/06/14;40,5
16/06/14;41,25
17/06/14;41,4
18/06/14;41,55
19/06/14;42,9
20/06/14;42,6
23/06/14;42,3
24/06/14;41,25
25/06/14;39,3
26/06/14;40,2
27/06/14;39,6
30/06/14;40,05
01/07/14;41,1
02/07/14;42
03/07/14;42,3
04/07/14;41,25
07/07/14;40,95
08/07/14;39
09/07/14;37,8
10/07/14;36,45
11/07/14;37,05
14/07/14;38,4
15/07/14;38,1
16/07/14;39
17/07/14;38,55
18/07/14;37,2
21/07/14;36,3
22/07/14;36,15
23/07/14;36,15
24/07/14;37,05
25/07/14;38,7
28/07/14;38,55
29/07/14;37,65
30/07/14;37,05
31/07/14;36,15
01/08/14;36
04/08/14;34,95
05/08/14;34,05
06/08/14;33,45
07/08/14;34,5
08/08/14;33,15
11/08/14;33,9
12/08/14;35,25
13/08/14;35,7
14/08/14;36
18/08/14;34,8
19/08/14;36,75
20/08/14;37,2
21/08/14;38,7
22/08/14;39,3
25/08/14;39
26/08/14;40,95
27/08/14;40,2
28/08/14;39,6
29/08/14;39,15
01/09/14;39,45
02/09/14;38,25
03/09/14;38,85
04/09/14;40,65
05/09/14;41,1
08/09/14;40,35
09/09/14;38,55
10/09/14;38,55
11/09/14;39
12/09/14;38,25
15/09/14;38,25
16/09/14;36,75
17/09/14;36,75
18/09/14;36
19/09/14;36,75
22/09/14;35,55
23/09/14;34,65
24/09/14;35,55
25/09/14;35,25
26/09/14;34,95
29/09/14;34,2
30/09/14;34,8
01/10/14;35,1
02/10/14;34,05
03/10/14;33,75
06/10/14;32,85
07/10/14;31,35
08/10/14;31,05
09/10/14;33
10/10/14;32,85
13/10/14;33
14/10/14;31,2
15/10/14;27,75
16/10/14;28,05
17/10/14;30,6
20/10/14;30,75
21/10/14;32,7
22/10/14;34,35
23/10/14;34,05
24/10/14;34,65
27/10/14;31,95
29/10/14;30
30/10/14;28,35
31/10/14;28,8
03/11/14;29,4
04/11/14;29,55
05/11/14;30,15
06/11/14;30
07/11/14;27,3
10/11/14;26,4
11/11/14;25,65
12/11/14;24,15
13/11/14;25,5
14/11/14;25,5
17/11/14;25,5
18/11/14;26,25
19/11/14;27,9
20/11/14;27,75
21/11/14;29,4
24/11/14;29,7
25/11/14;28,5
26/11/14;28,2
27/11/14;27,9
28/11/14;28,8
01/12/14;29,1
02/12/14;29,55
03/12/14;30,6
04/12/14;29,1
05/12/14;30,15
08/12/14;30,75
09/12/14;24,45
10/12/14;24
11/12/14;21,75
12/12/14;21,9
15/12/14;21,9
16/12/14;21,75
17/12/14;22,65
18/12/14;23,7
19/12/14;22,8
22/12/14;23,7
23/12/14;23,25
29/12/14;21,45
30/12/14;21,45
31/12/14;22,05
02/01/15;22,2
05/01/15;20,55
07/01/15;19,5
08/01/15;18,75
09/01/15;19,2
12/01/15;20,4
13/01/15;21,75
14/01/15;22,35
15/01/15;21,45
16/01/15;20,55
19/01/15;20,55
20/01/15;19,8
21/01/15;19,8
22/01/15;20,25
23/01/15;21,9
26/01/15;19,05
27/01/15;16,8
28/01/15;12,525
29/01/15;14,1
30/01/15;13,875
02/02/15;15,15
03/02/15;18,3
04/02/15;19,5
05/02/15;17,1
06/02/15;15,15
09/02/15;13,665
10/02/15;16,5
11/02/15;15
12/02/15;17,7
13/02/15;20,55
16/02/15;18
17/02/15;17,7
18/02/15;18,9
19/02/15;20,25
20/02/15;21,6
24/02/15;25,2
25/02/15;22,35
26/02/15;21,9
27/02/15;20,1
02/03/15;17,85
03/03/15;19,5
04/03/15;18,75
05/03/15;20,1
06/03/15;19,05
09/03/15;17,85
10/03/15;18
11/03/15;16,65
12/03/15;16,95
13/03/15;15,9
16/03/15;17,4
17/03/15;17,4
18/03/15;15,6
19/03/15;15,3
20/03/15;17,85
23/03/15;18,9
24/03/15;18,9
26/03/15;16,8
27/03/15;16,65
30/03/15;16,5
31/03/15;16,5
01/04/15;16,35
02/04/15;16,35
07/04/15;16,65
08/04/15;16,8
09/04/15;17,1
14/04/15;16,2
15/04/15;16,2
16/04/15;15,9
17/04/15;14,385
20/04/15;15
21/04/15;13,905
22/04/15;15,3
23/04/15;15,6
24/04/15;16,65
27/04/15;18
28/04/15;18,3
29/04/15;18
30/04/15;18,75
04/05/15;18,45
05/05/15;16,5
06/05/15;17,7
07/05/15;18,9
08/05/15;18,45
11/05/15;17,85
12/05/15;18,15
13/05/15;18,15
14/05/15;18,3
15/05/15;17,85
18/05/15;18,6
19/05/15;18,6
20/05/15;18,45
21/05/15;18,75
22/05/15;18,3
25/05/15;17,55
26/05/15;17,25
27/05/15;18,75
28/05/15;17,7
29/05/15;17,4
02/06/15;16,8
03/06/15;18,75
04/06/15;18,45
05/06/15;16,5
08/06/15;16,35
09/06/15;16,05
10/06/15;15,15
11/06/15;17,7
12/06/15;15,75
15/06/15;14,85
16/06/15;13,23
17/06/15;13,59
18/06/15;13,725
19/06/15;13,2
22/06/15;15,9
23/06/15;18
24/06/15;17,1
25/06/15;17,1
26/06/15;18
03/08/15;12,6
04/08/15;9,015
05/08/15;6,825
06/08/15;8,7
07/08/15;8,805
10/08/15;9,075
11/08/15;9,525
12/08/15;9,6
13/08/15;9,585
14/08/15;9,165
17/08/15;8,625
18/08/15;8,01
19/08/15;8,25
20/08/15;7,47
21/08/15;7,035
24/08/15;5,37
25/08/15;6,735
26/08/15;7,02
27/08/15;6,825
28/08/15;7,935
31/08/15;7,8
01/09/15;7,38
02/09/15;7,455
03/09/15;8,13
04/09/15;8,1
07/09/15;8,52
08/09/15;8,76
09/09/15;8,865
10/09/15;9,15
11/09/15;8,85
14/09/15;8,16
15/09/15;8,1
16/09/15;8,4
17/09/15;8,7
18/09/15;9,15
21/09/15;8,46
22/09/15;7,905
23/09/15;7,5
24/09/15;7,47
25/09/15;7,8
28/09/15;6,795
29/09/15;6,51
30/09/15;5,775
01/10/15;5,25
02/10/15;5,475
05/10/15;6,6
06/10/15;6,9
07/10/15;7,41
08/10/15;8,025
09/10/15;8,1
12/10/15;7,83
13/10/15;8,385
14/10/15;8,235
15/10/15;8,565
16/10/15;8,835
19/10/15;9,75
20/10/15;10,29
21/10/15;10,65
22/10/15;11,16
23/10/15;11,4
26/10/15;10,65
27/10/15;11,55
29/10/15;10,95
30/10/15;10,17
02/11/15;10,95
03/11/15;9,9
04/11/15;9,495
05/11/15;8,175
06/11/15;7,875
09/11/15;8,01
10/11/15;7,35
11/11/15;6,75
12/11/15;5,85
13/11/15;6,06
16/11/15;6,15
17/11/15;5,685
18/11/15;5,625
19/11/15;4,8
20/11/15;3,36
23/11/15;2,355
24/11/15;2,43
25/11/15;1,95
26/11/15;1,455
27/11/15;1,215
30/11/15;1,215
01/12/15;1,215
02/12/15;1,215
03/12/15;0,847
04/12/15;0,644
07/12/15;0,666
08/12/15;0,535
09/12/15;0,422
10/12/15;0,326
11/12/15;0,36
14/12/15;0,252
15/12/15;0,285
16/12/15;0,29
17/12/15;0,303
18/12/15;0,3
21/12/15;0,31
22/12/15;0,329
23/12/15;0,324
28/12/15;0,328
29/12/15;0,328
30/12/15;0,34
31/12/15;0,343
04/01/16;0,33
05/01/16;0,316
07/01/16;0,295
08/01/16;0,284
11/01/16;0,287
12/01/16;0,3
13/01/16;0,299
14/01/16;0,288
15/01/16;0,269
18/01/16;0,241
19/01/16;0,25
20/01/16;0,232
21/01/16;0,225
22/01/16;0,249
25/01/16;0,255
26/01/16;0,261
27/01/16;0,259
28/01/16;0,242
29/01/16;0,249
01/02/16;0,252
02/02/16;0,251
03/02/16;0,225
04/02/16;0,204
05/02/16;0,203
08/02/16;0,144
09/02/16;0,13
10/02/16;0,127
11/02/16;0,12
12/02/16;0,15
15/02/16;0,19
16/02/16;0,183
17/02/16;0,185
18/02/16;0,18
19/02/16;0,16
22/02/16;0,166
23/02/16;0,172
24/02/16;0,154
25/02/16;0,165
26/02/16;0,183
29/02/16;0,2
01/03/16;0,195
02/03/16;0,214
03/03/16;0,237
04/03/16;0,222
07/03/16;0,235
08/03/16;0,232
09/03/16;0,222
10/03/16;0,236
11/03/16;0,229
15/03/16;0,237
16/03/16;0,235
17/03/16;0,235
18/03/16;0,231
21/03/16;0,216
22/03/16;0,212
23/03/16;0,219
24/03/16;0,226
29/03/16;0,241
30/03/16;0,249
31/03/16;0,25
01/04/16;0,254
04/04/16;0,24
05/04/16;0,236
06/04/16;0,23
07/04/16;0,228
08/04/16;0,239
11/04/16;0,243
12/04/16;0,229
13/04/16;0,217
14/04/16;0,223
15/04/16;0,265
18/04/16;0,26
19/04/16;0,264
20/04/16;0,265
21/04/16;0,289
22/04/16;0,296
25/04/16;0,291
26/04/16;0,292
27/04/16;0,269
28/04/16;0,26
04/05/16;0,271
05/05/16;0,294
06/05/16;0,285
09/05/16;0,294
10/05/16;0,305
11/05/16;0,298
12/05/16;0,305
13/05/16;0,298
16/05/16;0,289
17/05/16;0,296
18/05/16;0,3
19/05/16;0,297
20/05/16;0,309
23/05/16;0,33
24/05/16;0,31
25/05/16;0,301
26/05/16;0,299
27/05/16;0,29
30/05/16;0,295
31/05/16;0,287
01/06/16;0,284
02/06/16;0,272
03/06/16;0,289
06/06/16;0,282
07/06/16;0,294
08/06/16;0,28
09/06/16;0,276
10/06/16;0,25
13/06/16;0,224
14/06/16;0,231
15/06/16;0,226
16/06/16;0,203
17/06/16;0,237
21/06/16;0,262
22/06/16;0,268
23/06/16;0,275
24/06/16;0,194
27/06/16;0,186
28/06/16;0,197
29/06/16;0,196
30/06/16;0,192
01/07/16;0,19
04/07/16;0,19
05/07/16;0,17
06/07/16;0,174
07/07/16;0,18
08/07/16;0,187
11/07/16;0,193
12/07/16;0,193
13/07/16;0,199
14/07/16;0,202
15/07/16;0,2
