Date;PX_LAST
03/01/95;2,7809
05/01/95;2,7611
11/01/95;2,6617
12/01/95;2,6419
13/01/95;2,7809
18/01/95;2,8802
19/01/95;3,1583
23/01/95;2,9994
24/01/95;3,0292
26/01/95;3,0292
30/01/95;3,0888
31/01/95;3,0789
01/02/95;3,059
02/02/95;3,0292
03/02/95;3,1285
10/02/95;3,1285
13/02/95;3,1285
14/02/95;3,1583
15/02/95;3,0789
16/02/95;2,9845
17/02/95;2,9796
21/02/95;2,9696
22/02/95;2,9299
27/02/95;2,8306
28/02/95;3,0789
01/03/95;3,0739
02/03/95;3,0491
03/03/95;2,766
06/03/95;2,6121
07/03/95;2,8604
17/03/95;2,6816
24/03/95;2,7313
30/03/95;2,8107
31/03/95;2,766
04/04/95;2,7561
05/04/95;2,92
07/04/95;2,776
10/04/95;2,7809
11/04/95;2,8802
12/04/95;3,0392
03/05/95;3,0342
16/05/95;2,7313
17/05/95;2,6816
18/05/95;2,6816
19/05/95;2,8753
31/05/95;2,6121
01/06/95;2,622
08/06/95;2,6021
16/06/95;2,5823
23/06/95;2,5873
06/07/95;2,5426
07/07/95;2,483
01/08/95;2,036
02/08/95;2,0956
03/08/95;2,036
04/08/95;2,2347
07/08/95;2,18
08/08/95;2,0261
09/08/95;1,9764
11/08/95;1,9864
16/08/95;1,9864
17/08/95;2,0658
21/08/95;2,1254
24/08/95;2,0261
28/08/95;2,036
29/08/95;1,9864
01/09/95;1,9864
07/09/95;1,9367
08/09/95;1,8871
11/09/95;1,9367
13/09/95;1,8374
14/09/95;1,8374
15/09/95;1,8424
18/09/95;1,7877
19/09/95;1,7778
20/09/95;1,7867
21/09/95;1,6884
22/09/95;1,7728
25/09/95;1,7381
26/09/95;1,7381
27/09/95;1,6874
28/09/95;1,6884
29/09/95;1,5891
02/10/95;1,5891
03/10/95;1,6388
04/10/95;1,6388
05/10/95;1,6705
06/10/95;1,6884
09/10/95;1,6884
10/10/95;1,6487
11/10/95;1,6487
12/10/95;1,6388
13/10/95;1,6388
16/10/95;1,6388
17/10/95;1,6388
18/10/95;1,6288
19/10/95;1,7381
20/10/95;1,8771
23/10/95;1,8076
24/10/95;1,7877
25/10/95;1,7877
26/10/95;1,7679
27/10/95;1,7877
30/10/95;1,7828
31/10/95;1,8076
02/11/95;1,7877
03/11/95;1,7877
06/11/95;1,7877
07/11/95;1,7679
08/11/95;1,8016
09/11/95;1,8016
10/11/95;1,7877
13/11/95;1,8026
14/11/95;1,9764
15/11/95;1,7877
16/11/95;1,7877
17/11/95;1,7877
20/11/95;1,7877
21/11/95;1,7877
22/11/95;1,7877
23/11/95;1,7778
24/11/95;1,7778
27/11/95;1,7877
28/11/95;1,7877
29/11/95;1,8722
30/11/95;2,0211
01/12/95;1,9367
04/12/95;1,9367
05/12/95;1,901
06/12/95;1,901
07/12/95;1,901
11/12/95;1,901
12/12/95;1,901
13/12/95;1,901
14/12/95;1,901
15/12/95;1,901
18/12/95;1,901
19/12/95;1,901
20/12/95;1,901
21/12/95;1,901
22/12/95;1,901
27/12/95;1,8275
28/12/95;1,7381
29/12/95;1,7778
02/01/96;1,7778
03/01/96;1,7381
04/01/96;1,7381
05/01/96;1,7381
08/01/96;1,7679
09/01/96;1,7381
10/01/96;1,7679
11/01/96;1,7132
12/01/96;1,7132
15/01/96;1,6884
16/01/96;1,6884
17/01/96;1,6884
18/01/96;1,6884
19/01/96;1,6884
22/01/96;1,6884
23/01/96;1,6586
24/01/96;1,6884
25/01/96;1,6884
26/01/96;1,6884
29/01/96;1,6884
30/01/96;1,6884
31/01/96;1,6884
01/02/96;1,6884
02/02/96;1,6884
05/02/96;1,6884
06/02/96;1,6884
07/02/96;1,6884
08/02/96;1,6686
09/02/96;1,6586
12/02/96;1,6686
13/02/96;1,6735
14/02/96;1,6586
15/02/96;1,6586
16/02/96;1,6527
19/02/96;1,6189
20/02/96;1,6189
21/02/96;1,5891
22/02/96;1,5891
23/02/96;1,5891
26/02/96;1,5792
27/02/96;1,5692
28/02/96;1,5692
29/02/96;1,7083
01/03/96;1,5891
04/03/96;1,5891
05/03/96;1,5891
06/03/96;1,5692
07/03/96;1,5643
08/03/96;1,4848
11/03/96;1,4898
12/03/96;1,5196
13/03/96;1,5196
14/03/96;1,5196
15/03/96;1,46
18/03/96;1,46
19/03/96;1,46
20/03/96;1,46
21/03/96;1,4501
22/03/96;1,4501
25/03/96;1,4501
26/03/96;1,3706
27/03/96;1,3507
28/03/96;1,4501
29/03/96;1,4501
01/04/96;1,4501
02/04/96;1,4501
03/04/96;1,5096
04/04/96;1,4401
05/04/96;1,3706
09/04/96;1,3706
10/04/96;1,4401
11/04/96;1,3607
12/04/96;1,3607
15/04/96;1,4401
16/04/96;1,4401
17/04/96;1,5096
18/04/96;1,5096
19/04/96;1,5096
22/04/96;1,5096
23/04/96;1,5394
24/04/96;1,5394
26/04/96;1,5394
29/04/96;1,5394
30/04/96;1,5394
02/05/96;1,5394
03/05/96;1,4898
06/05/96;1,5394
07/05/96;1,5295
08/05/96;1,4898
09/05/96;1,4898
10/05/96;1,4898
13/05/96;1,5146
14/05/96;1,3954
15/05/96;1,4649
16/05/96;1,4649
17/05/96;1,4401
20/05/96;1,5394
21/05/96;1,4649
22/05/96;1,5096
23/05/96;1,5096
24/05/96;1,5096
27/05/96;1,4749
28/05/96;1,5295
29/05/96;1,4848
30/05/96;1,4501
31/05/96;1,4898
03/06/96;1,4798
04/06/96;1,4798
05/06/96;1,46
06/06/96;1,4699
07/06/96;1,5394
10/06/96;1,5285
11/06/96;1,4997
12/06/96;1,5245
13/06/96;1,5245
14/06/96;1,5047
17/06/96;1,4401
18/06/96;1,4888
19/06/96;1,4103
20/06/96;1,4103
21/06/96;1,4302
24/06/96;1,4302
25/06/96;1,4312
26/06/96;1,4798
27/06/96;1,4103
28/06/96;1,5494
01/07/96;1,5494
02/07/96;1,5494
03/07/96;1,5494
04/07/96;1,5494
05/07/96;1,5494
08/07/96;1,4103
09/07/96;1,4103
10/07/96;1,4103
11/07/96;1,4103
12/07/96;1,4898
15/07/96;1,4401
16/07/96;1,4401
17/07/96;1,4203
18/07/96;1,4203
19/07/96;1,3905
22/07/96;1,3905
23/07/96;1,3905
24/07/96;1,3905
25/07/96;1,3905
26/07/96;1,3905
29/07/96;1,3905
30/07/96;1,3905
31/07/96;1,3905
01/08/96;1,3905
02/08/96;1,5295
05/08/96;1,5295
06/08/96;1,5295
07/08/96;1,5394
09/08/96;1,4898
12/08/96;1,4401
13/08/96;1,4401
14/08/96;1,4401
16/08/96;1,4401
19/08/96;1,4898
20/08/96;1,4898
21/08/96;1,4649
22/08/96;1,4649
23/08/96;1,5891
26/08/96;1,5891
27/08/96;1,5891
28/08/96;1,6884
29/08/96;1,6884
30/08/96;1,6884
02/09/96;1,6884
03/09/96;1,6884
04/09/96;1,6884
05/09/96;1,6884
06/09/96;1,6884
09/09/96;1,5196
10/09/96;1,4898
11/09/96;1,4898
12/09/96;1,4898
13/09/96;1,4898
16/09/96;1,4898
17/09/96;1,4898
18/09/96;1,4699
19/09/96;1,4699
20/09/96;1,4649
23/09/96;1,4649
24/09/96;1,4798
25/09/96;1,4898
26/09/96;1,4153
27/09/96;1,5096
30/09/96;1,5096
01/10/96;1,5096
02/10/96;1,5096
03/10/96;1,5196
04/10/96;1,3706
07/10/96;1,4699
08/10/96;1,4699
09/10/96;1,4699
10/10/96;1,4699
11/10/96;1,4699
14/10/96;1,4699
15/10/96;1,4898
16/10/96;1,5891
17/10/96;1,5891
18/10/96;1,5891
21/10/96;1,4352
22/10/96;1,5742
23/10/96;1,5742
24/10/96;1,5891
25/10/96;1,5891
28/10/96;1,4798
29/10/96;1,4699
30/10/96;1,4699
31/10/96;1,5891
04/11/96;1,5891
05/11/96;1,5891
06/11/96;1,5891
07/11/96;1,5891
08/11/96;1,6884
11/11/96;1,6884
12/11/96;1,6884
13/11/96;1,5394
14/11/96;1,5196
15/11/96;1,5593
18/11/96;1,5543
19/11/96;1,6884
20/11/96;1,7381
21/11/96;1,6586
22/11/96;1,6586
25/11/96;1,6586
26/11/96;1,8175
27/11/96;1,8175
28/11/96;1,6884
29/11/96;1,8374
02/12/96;1,8374
03/12/96;1,8374
04/12/96;1,8374
05/12/96;1,8374
06/12/96;1,8374
09/12/96;1,8374
10/12/96;1,8275
11/12/96;1,8275
12/12/96;1,8324
13/12/96;1,7083
16/12/96;1,7083
17/12/96;1,7083
18/12/96;1,7083
19/12/96;1,7083
20/12/96;1,7083
23/12/96;1,7083
27/12/96;1,8275
30/12/96;1,9764
31/12/96;2,0857
02/01/97;2,0857
03/01/97;1,897
07/01/97;1,897
08/01/97;1,897
09/01/97;1,748
10/01/97;1,748
13/01/97;1,8871
14/01/97;1,8871
15/01/97;1,7679
16/01/97;1,6983
17/01/97;1,6983
20/01/97;1,7728
21/01/97;1,8573
22/01/97;1,9119
23/01/97;1,9864
24/01/97;1,9566
27/01/97;2,0857
28/01/97;1,9864
29/01/97;1,9367
30/01/97;1,9367
31/01/97;2,036
03/02/97;2,0162
04/02/97;2,0857
05/02/97;2,185
06/02/97;2,185
07/02/97;2,2347
10/02/97;2,2843
11/02/97;2,185
12/02/97;2,1651
13/02/97;2,185
14/02/97;2,185
17/02/97;2,185
18/02/97;2,2694
19/02/97;2,2694
20/02/97;2,2347
21/02/97;2,2347
24/02/97;2,2347
25/02/97;2,1949
26/02/97;2,185
27/02/97;2,185
28/02/97;2,1751
03/03/97;2,1751
04/03/97;2,2545
05/03/97;2,185
06/03/97;2,2843
07/03/97;2,334
10/03/97;2,334
11/03/97;2,3787
12/03/97;2,3241
13/03/97;2,2496
14/03/97;2,185
17/03/97;2,19
18/03/97;2,334
19/03/97;2,5416
20/03/97;2,9001
21/03/97;2,766
24/03/97;2,7114
25/03/97;2,5823
26/03/97;2,6816
27/03/97;2,8763
28/03/97;2,921
01/04/97;2,7809
02/04/97;2,7015
03/04/97;2,6816
04/04/97;2,6816
07/04/97;2,6816
08/04/97;2,6816
09/04/97;2,6816
10/04/97;2,6816
11/04/97;2,6667
14/04/97;2,6816
15/04/97;2,6319
16/04/97;2,6319
17/04/97;2,6816
18/04/97;2,6816
21/04/97;2,7015
22/04/97;2,7313
23/04/97;2,7313
24/04/97;2,8584
28/04/97;2,9796
29/04/97;2,9845
30/04/97;3,0133
02/05/97;2,8802
05/05/97;2,771
06/05/97;2,6816
07/05/97;2,776
08/05/97;2,7313
09/05/97;2,5038
12/05/97;2,476
13/05/97;2,5296
14/05/97;2,4333
15/05/97;2,334
16/05/97;2,4234
19/05/97;2,4631
20/05/97;2,4333
21/05/97;2,4333
22/05/97;2,3638
23/05/97;2,334
26/05/97;2,3737
27/05/97;2,3737
28/05/97;2,2843
29/05/97;2,2843
30/05/97;2,2843
02/06/97;2,334
03/06/97;2,3042
04/06/97;2,334
05/06/97;2,2843
06/06/97;2,2396
09/06/97;2,2098
10/06/97;2,2347
11/06/97;2,2645
12/06/97;2,2645
13/06/97;2,2843
16/06/97;2,3687
17/06/97;2,4184
18/06/97;2,3787
19/06/97;2,2396
20/06/97;2,334
23/06/97;2,3539
24/06/97;2,3241
25/06/97;2,3836
26/06/97;2,334
27/06/97;2,3638
30/06/97;2,3042
01/07/97;2,4333
02/07/97;2,4631
03/07/97;2,481
04/07/97;2,4651
07/07/97;2,3539
08/07/97;2,4432
09/07/97;2,478
10/07/97;2,483
11/07/97;2,473
14/07/97;2,473
15/07/97;2,4383
16/07/97;2,4333
17/07/97;2,4422
18/07/97;2,473
21/07/97;2,5575
22/07/97;2,5873
23/07/97;2,7015
24/07/97;2,7154
25/07/97;2,7859
28/07/97;2,9756
29/07/97;3,1107
30/07/97;3,3977
31/07/97;3,4911
01/08/97;3,5834
04/08/97;3,2904
05/08/97;3,0739
06/08/97;3,0809
07/08/97;3,2428
08/08/97;3,1285
11/08/97;3,058
12/08/97;3,0481
13/08/97;2,9597
14/08/97;3,1087
18/08/97;2,9696
19/08/97;3,0392
20/08/97;3,059
21/08/97;3,0997
22/08/97;2,9994
25/08/97;3,1285
26/08/97;3,0829
27/08/97;3,0799
28/08/97;3,0709
29/08/97;3,0392
01/09/97;3,0332
02/09/97;3,0292
03/09/97;3,0441
04/09/97;3,0292
05/09/97;3,0392
08/09/97;3,059
09/09/97;3,054
10/09/97;3,059
11/09/97;3,0312
12/09/97;3,0292
15/09/97;3,0689
16/09/97;3,0292
17/09/97;3,0689
18/09/97;3,061
19/09/97;3,0789
22/09/97;3,1305
23/09/97;3,1742
24/09/97;3,1156
25/09/97;3,054
26/09/97;3,0789
29/09/97;3,1285
30/09/97;3,1861
01/10/97;3,1842
02/10/97;3,2199
03/10/97;3,4881
06/10/97;3,6758
07/10/97;3,5089
08/10/97;3,8248
09/10/97;3,6857
10/10/97;3,651
13/10/97;3,4513
14/10/97;3,794
15/10/97;4,1565
16/10/97;4,3134
17/10/97;4,2042
20/10/97;4,0462
21/10/97;4,0244
22/10/97;3,9896
23/10/97;3,8704
24/10/97;3,9588
27/10/97;3,8804
28/10/97;3,6261
29/10/97;3,8695
30/10/97;3,8546
31/10/97;3,8863
03/11/97;3,9241
04/11/97;3,8883
05/11/97;3,8426
06/11/97;3,8059
07/11/97;3,7195
10/11/97;3,7602
11/11/97;3,7731
12/11/97;3,7304
13/11/97;3,7364
14/11/97;3,6986
17/11/97;3,6857
18/11/97;3,647
19/11/97;3,6212
20/11/97;3,6122
21/11/97;3,6003
24/11/97;3,501
25/11/97;3,6033
26/11/97;3,6857
27/11/97;3,6569
28/11/97;3,649
01/12/97;3,6609
02/12/97;3,6688
03/12/97;3,6688
04/12/97;3,6569
05/12/97;3,637
09/12/97;3,8526
10/12/97;3,8665
11/12/97;3,8238
12/12/97;3,8913
15/12/97;3,8774
16/12/97;3,9539
17/12/97;4,0155
18/12/97;3,9618
19/12/97;3,935
22/12/97;3,935
23/12/97;3,9171
29/12/97;3,8794
30/12/97;3,9797
31/12/97;3,9886
02/01/98;4,0661
05/01/98;4,0641
07/01/98;4,4078
08/01/98;4,3581
09/01/98;4,3164
12/01/98;4,2588
13/01/98;4,2876
14/01/98;4,2389
15/01/98;4,2558
16/01/98;4,2697
19/01/98;4,3372
20/01/98;4,3233
21/01/98;4,1505
22/01/98;4,1376
23/01/98;4,2191
26/01/98;4,1466
27/01/98;4,2091
28/01/98;4,2608
29/01/98;4,3571
30/01/98;4,6541
02/02/98;4,7395
03/02/98;4,6233
04/02/98;4,6878
05/02/98;4,7137
06/02/98;4,6461
09/02/98;4,5716
10/02/98;4,5508
11/02/98;4,5071
12/02/98;4,3968
13/02/98;4,4922
16/02/98;4,4594
17/02/98;4,4584
18/02/98;4,4097
19/02/98;4,3571
20/02/98;4,2727
23/02/98;4,368
24/02/98;4,514
25/02/98;4,7415
26/02/98;4,671
27/02/98;4,66
02/03/98;4,6779
03/03/98;4,6451
04/03/98;4,5845
05/03/98;4,668
06/03/98;4,7772
09/03/98;5,0176
10/03/98;5,097
11/03/98;5,0444
12/03/98;5,0305
13/03/98;5,0394
16/03/98;5,0941
17/03/98;5,0901
18/03/98;5,0434
19/03/98;5,1099
20/03/98;5,2291
23/03/98;5,2271
24/03/98;5,5589
25/03/98;5,8002
26/03/98;5,8459
27/03/98;5,9432
30/03/98;6,4915
31/03/98;6,7169
01/04/98;6,9374
02/04/98;7,1102
03/04/98;7,288
06/04/98;7,1668
07/04/98;7,0516
08/04/98;6,4835
09/04/98;6,5213
10/04/98;6,7467
14/04/98;6,8828
15/04/98;6,8282
16/04/98;6,7219
17/04/98;6,7924
20/04/98;6,7388
21/04/98;6,6404
22/04/98;6,5332
23/04/98;6,2501
24/04/98;6,0982
27/04/98;5,536
28/04/98;5,7982
29/04/98;5,7297
30/04/98;5,7903
04/05/98;6,121
05/05/98;6,128
06/05/98;6,0704
07/05/98;6,0545
08/05/98;6,1846
11/05/98;6,3286
12/05/98;6,272
13/05/98;6,2511
14/05/98;6,0694
15/05/98;6,2253
18/05/98;5,9164
19/05/98;5,9333
20/05/98;5,973
21/05/98;5,9849
22/05/98;5,8816
25/05/98;5,9581
26/05/98;5,9412
27/05/98;5,837
28/05/98;5,7923
29/05/98;5,7585
01/06/98;5,5311
02/06/98;5,681
03/06/98;5,5857
04/06/98;5,4655
05/06/98;5,4993
08/06/98;5,7148
09/06/98;5,6294
10/06/98;5,5906
11/06/98;5,5658
12/06/98;5,4754
15/06/98;5,3741
16/06/98;5,2639
17/06/98;5,2917
18/06/98;5,3592
19/06/98;5,3215
22/06/98;5,2609
23/06/98;5,3473
24/06/98;5,1527
25/06/98;5,2043
26/06/98;5,2281
29/06/98;5,0742
30/06/98;5,0285
01/07/98;5,2122
02/07/98;5,392
03/07/98;5,4874
06/07/98;5,4417
07/07/98;5,3791
08/07/98;5,6105
09/07/98;5,6701
10/07/98;5,544
13/07/98;5,5569
14/07/98;5,5638
15/07/98;5,6155
16/07/98;5,7585
17/07/98;5,7664
20/07/98;5,8419
21/07/98;6,0535
22/07/98;5,7545
23/07/98;5,7913
24/07/98;5,679
27/07/98;5,679
28/07/98;5,7337
29/07/98;5,684
30/07/98;5,5638
31/07/98;5,5499
03/08/98;5,4039
04/08/98;5,2967
05/08/98;5,2172
06/08/98;5,2659
07/08/98;5,393
10/08/98;5,3404
11/08/98;5,2659
12/08/98;5,4089
13/08/98;5,3851
14/08/98;5,4198
17/08/98;5,3672
18/08/98;5,4119
19/08/98;5,3712
20/08/98;5,3205
21/08/98;5,1646
24/08/98;5,0811
25/08/98;5,0662
26/08/98;5,097
27/08/98;4,8756
28/08/98;4,8179
31/08/98;4,7812
01/09/98;4,5289
02/09/98;4,6928
03/09/98;4,4495
04/09/98;4,3134
07/09/98;4,37
08/09/98;4,3829
09/09/98;4,2757
10/09/98;3,9747
11/09/98;3,8009
14/09/98;3,8844
15/09/98;3,8655
16/09/98;3,9678
17/09/98;3,7771
18/09/98;3,8089
21/09/98;3,5258
22/09/98;3,5794
23/09/98;3,7274
24/09/98;3,8188
25/09/98;3,8426
28/09/98;3,7821
29/09/98;3,8238
30/09/98;3,791
01/10/98;3,5824
02/10/98;3,4255
05/10/98;3,3729
06/10/98;3,4791
07/10/98;3,4722
08/10/98;3,2229
09/10/98;3,2815
12/10/98;3,5159
13/10/98;3,5427
14/10/98;3,6092
15/10/98;3,8516
16/10/98;3,9499
19/10/98;3,9698
20/10/98;4,0363
21/10/98;3,9658
22/10/98;3,9251
23/10/98;3,9151
26/10/98;3,9857
27/10/98;3,9708
28/10/98;3,8764
29/10/98;3,9251
30/10/98;3,9708
02/11/98;4,0015
03/11/98;3,9727
04/11/98;4,1754
05/11/98;4,1406
06/11/98;4,0294
09/11/98;4,0304
10/11/98;3,9489
11/11/98;3,9628
12/11/98;4,0224
13/11/98;4,0075
16/11/98;4,1118
17/11/98;4,1565
18/11/98;4,2161
19/11/98;4,2379
20/11/98;4,4256
23/11/98;4,661
24/11/98;4,5528
25/11/98;4,664
26/11/98;4,7335
27/11/98;4,7564
30/11/98;4,6292
01/12/98;4,524
02/12/98;4,516
03/12/98;4,5538
04/12/98;4,6382
07/12/98;4,6898
09/12/98;4,5746
10/12/98;4,5985
11/12/98;4,4971
14/12/98;4,3919
15/12/98;4,4038
16/12/98;4,4177
17/12/98;4,3372
18/12/98;4,3472
21/12/98;4,3859
22/12/98;4,4475
23/12/98;4,5399
28/12/98;4,6273
29/12/98;4,6521
30/12/98;4,8209
04/01/99;5,0942
05/01/99;4,9519
07/01/99;5,0538
08/01/99;5,0308
11/01/99;5,1269
12/01/99;5,0135
13/01/99;4,7596
14/01/99;4,9462
15/01/99;5,0038
18/01/99;5,1288
19/01/99;5,0654
20/01/99;4,9962
21/01/99;4,8692
22/01/99;4,7538
25/01/99;4,9308
26/01/99;4,9981
27/01/99;5,1731
28/01/99;5,25
29/01/99;5,3538
01/02/99;5,2615
02/02/99;5,2462
03/02/99;5,3904
04/02/99;5,6212
05/02/99;5,7596
08/02/99;5,5962
09/02/99;5,4404
10/02/99;5,55
11/02/99;5,6788
12/02/99;5,6577
15/02/99;5,5423
16/02/99;5,4365
17/02/99;5,3615
18/02/99;5,3615
19/02/99;5,4288
22/02/99;5,4596
23/02/99;5,4615
24/02/99;5,5788
25/02/99;5,55
26/02/99;5,4423
01/03/99;5,4346
02/03/99;5,3269
03/03/99;5,2962
04/03/99;5,2423
05/03/99;5,3846
08/03/99;5,2519
09/03/99;5,3192
10/03/99;5,3673
11/03/99;5,3654
12/03/99;5,425
15/03/99;5,5269
16/03/99;5,3712
17/03/99;5,5154
18/03/99;5,4385
19/03/99;5,4596
22/03/99;5,6019
23/03/99;5,4212
24/03/99;5,4115
25/03/99;5,4365
26/03/99;5,3904
29/03/99;5,3135
30/03/99;5,3308
31/03/99;5,4769
01/04/99;5,3538
06/04/99;5,3827
07/04/99;5,475
08/04/99;5,5269
09/04/99;5,5365
12/04/99;5,4212
13/04/99;5,3827
14/04/99;5,5135
15/04/99;5,3885
16/04/99;5,3904
19/04/99;5,4942
20/04/99;5,4423
21/04/99;5,3654
22/04/99;5,3154
23/04/99;5,2981
26/04/99;5,2135
27/04/99;5,2865
28/04/99;5,2788
29/04/99;5,2404
30/04/99;5,1981
03/05/99;5,2962
04/05/99;5,4692
05/05/99;5,6442
06/05/99;5,6212
07/05/99;5,8365
10/05/99;5,7404
11/05/99;5,7731
12/05/99;5,6654
13/05/99;5,6442
14/05/99;5,4308
17/05/99;5,4596
18/05/99;5,5404
19/05/99;5,4808
20/05/99;5,5865
21/05/99;5,6365
24/05/99;5,5519
25/05/99;5,3519
26/05/99;5,3038
27/05/99;5,1981
28/05/99;5,2269
31/05/99;5,1519
01/06/99;5,0885
02/06/99;4,9981
03/06/99;5,1154
04/06/99;5,0423
07/06/99;5,0019
08/06/99;5,1077
09/06/99;5,0673
10/06/99;5,0269
11/06/99;5,1115
14/06/99;5,0981
15/06/99;5,0404
17/06/99;5,1
18/06/99;5,025
21/06/99;5,0981
22/06/99;5,0404
23/06/99;5,0577
24/06/99;5,0615
25/06/99;5,0788
28/06/99;5,0596
29/06/99;5,0615
30/06/99;5,0154
01/07/99;4,9904
02/07/99;5,0115
05/07/99;5,1346
06/07/99;5,0442
07/07/99;5,0827
08/07/99;5,0769
09/07/99;5
12/07/99;4,9577
13/07/99;4,8981
14/07/99;4,8692
15/07/99;4,9038
16/07/99;4,8077
19/07/99;4,8462
20/07/99;4,7538
21/07/99;4,6962
22/07/99;4,625
23/07/99;4,5846
26/07/99;4,4481
27/07/99;4,4423
28/07/99;4,6096
29/07/99;4,4865
30/07/99;4,6538
02/08/99;4,5865
03/08/99;4,5596
04/08/99;4,5481
05/08/99;4,425
06/08/99;4,4231
09/08/99;4,3269
10/08/99;4,3096
11/08/99;4,2788
12/08/99;4,3846
13/08/99;4,4212
16/08/99;4,3885
17/08/99;4,4673
18/08/99;4,4673
19/08/99;4,4558
20/08/99;4,5192
23/08/99;4,5192
24/08/99;4,6231
25/08/99;4,7692
26/08/99;4,6288
27/08/99;4,6577
30/08/99;4,6731
31/08/99;4,5808
01/09/99;4,6
02/09/99;4,5423
03/09/99;4,6
06/09/99;4,6154
07/09/99;4,65
08/09/99;4,5365
09/09/99;4,5115
10/09/99;4,6269
13/09/99;4,6269
14/09/99;4,5846
15/09/99;4,5769
16/09/99;4,5769
17/09/99;4,5442
20/09/99;4,5654
21/09/99;4,5923
22/09/99;4,5596
23/09/99;4,5885
24/09/99;4,5962
27/09/99;4,5423
28/09/99;4,5423
29/09/99;4,5192
30/09/99;4,4827
01/10/99;4,4942
04/10/99;4,4596
05/10/99;4,4923
06/10/99;4,4288
07/10/99;4,4481
08/10/99;4,4865
11/10/99;4,4827
12/10/99;4,5115
13/10/99;4,475
14/10/99;4,4654
15/10/99;4,4442
18/10/99;4,3308
19/10/99;4,4288
20/10/99;4,4635
21/10/99;4,4212
22/10/99;4,4769
25/10/99;4,5
26/10/99;4,4481
27/10/99;4,4404
28/10/99;4,4346
29/10/99;4,4231
02/11/99;4,5096
03/11/99;4,4788
04/11/99;4,5288
05/11/99;4,4904
08/11/99;4,4327
09/11/99;4,3846
10/11/99;4,3654
11/11/99;4,3942
12/11/99;4,3885
15/11/99;4,3731
16/11/99;4,3462
17/11/99;4,2962
18/11/99;4,3385
19/11/99;4,3058
22/11/99;4,3865
23/11/99;4,2885
24/11/99;4,2519
25/11/99;4,1981
26/11/99;4,1538
29/11/99;4,1596
30/11/99;4,15
01/12/99;4,2192
02/12/99;4,3596
03/12/99;4,5962
06/12/99;4,5981
07/12/99;4,5154
08/12/99;4,4038
09/12/99;4,2462
10/12/99;4,2827
13/12/99;4,3365
14/12/99;4,3923
15/12/99;4,3269
16/12/99;4,375
17/12/99;4,3019
20/12/99;4,2942
21/12/99;4,2615
22/12/99;4,325
23/12/99;4,8385
27/12/99;5,2846
28/12/99;5,3558
29/12/99;5,1385
30/12/99;5,1635
03/01/00;5,2577
04/01/00;5,0673
05/01/00;4,9231
06/01/00;5,025
07/01/00;5,2654
10/01/00;5,0846
11/01/00;5,0173
12/01/00;5,7481
13/01/00;5,4115
14/01/00;5,3231
17/01/00;5,1846
18/01/00;4,9731
19/01/00;5,3731
20/01/00;5,2538
21/01/00;5,2212
24/01/00;5,0519
25/01/00;4,9962
26/01/00;4,9673
27/01/00;4,95
28/01/00;4,8596
31/01/00;4,7558
01/02/00;5,1692
02/02/00;5,1731
03/02/00;5,1
04/02/00;5,0038
07/02/00;5
08/02/00;4,9788
09/02/00;4,975
10/02/00;5,1019
11/02/00;5,0058
14/02/00;4,8154
15/02/00;4,8442
16/02/00;4,8346
17/02/00;4,8827
18/02/00;4,9154
21/02/00;4,8077
22/02/00;4,8865
23/02/00;5,6596
24/02/00;6,0212
25/02/00;5,9423
28/02/00;6,0827
29/02/00;6,2654
01/03/00;6,1865
02/03/00;6,3077
03/03/00;6,5115
06/03/00;6,6212
07/03/00;6,3846
08/03/00;6,2712
09/03/00;6,1731
10/03/00;5,9846
13/03/00;5,7096
14/03/00;5,8827
15/03/00;6,1731
16/03/00;6,0942
17/03/00;6,1288
20/03/00;6,0442
21/03/00;5,7115
22/03/00;5,7692
23/03/00;6,3192
24/03/00;6,5231
27/03/00;6,4154
28/03/00;6,2538
29/03/00;6,3635
30/03/00;6,0173
31/03/00;6,2
03/04/00;5,8731
04/04/00;5,9481
05/04/00;5,875
06/04/00;6,1462
07/04/00;6,1423
10/04/00;5,9462
11/04/00;5,9173
12/04/00;6,1077
13/04/00;5,9577
14/04/00;5,9769
17/04/00;5,7385
18/04/00;5,7538
19/04/00;5,9038
20/04/00;5,8808
25/04/00;5,7712
26/04/00;5,8115
27/04/00;5,8769
28/04/00;5,9788
02/05/00;6,0827
03/05/00;6,075
04/05/00;6,0327
05/05/00;6,2442
08/05/00;6,0558
09/05/00;6,0769
10/05/00;6,1558
11/05/00;6,1192
12/05/00;6,2212
15/05/00;6,1558
16/05/00;6,2577
17/05/00;6,4558
18/05/00;6,3269
19/05/00;6,0981
22/05/00;6,35
23/05/00;6,1538
24/05/00;6,1096
25/05/00;6,0731
26/05/00;6,0558
29/05/00;6,0635
30/05/00;6,0115
31/05/00;5,925
01/06/00;6,0423
02/06/00;5,9923
05/06/00;6,0519
06/06/00;5,9231
07/06/00;5,9462
08/06/00;5,85
09/06/00;5,9077
12/06/00;6,0173
13/06/00;6,0442
14/06/00;6,125
15/06/00;6,0673
16/06/00;6,0442
19/06/00;5,9788
20/06/00;5,9596
21/06/00;5,9481
22/06/00;5,8788
23/06/00;5,7904
26/06/00;5,8462
27/06/00;5,8423
28/06/00;5,8212
29/06/00;5,7231
30/06/00;5,75
03/07/00;5,7577
04/07/00;5,7673
05/07/00;5,8173
06/07/00;5,8462
