Date;PX_LAST
21/04/09;17,119
22/04/09;17,119
23/04/09;17,119
24/04/09;17,119
27/04/09;17,119
28/04/09;17,119
29/04/09;17,119
30/04/09;17,119
04/05/09;17,119
05/05/09;17,119
06/05/09;17,119
07/05/09;17,119
08/05/09;17,119
11/05/09;17,119
12/05/09;17,119
13/05/09;17,119
14/05/09;17,119
15/05/09;17,119
18/05/09;17,119
19/05/09;17,119
20/05/09;17,119
22/05/09;17,119
25/05/09;17,119
26/05/09;17,119
27/05/09;17,119
28/05/09;17,119
29/05/09;17,119
02/06/09;16,876
03/06/09;16,876
04/06/09;16,876
05/06/09;16,873
08/06/09;16,873
09/06/09;16,873
10/06/09;16,873
12/06/09;16,951
15/06/09;16,951
16/06/09;16,951
17/06/09;16,951
18/06/09;16,951
19/06/09;16,951
22/06/09;16,951
23/06/09;16,951
24/06/09;16,951
25/06/09;17,048
26/06/09;17,048
29/06/09;17,048
30/06/09;17,048
01/07/09;17,038
02/07/09;17,038
03/07/09;17,038
06/07/09;17,038
07/07/09;17,038
08/07/09;17,038
09/07/09;17,038
10/07/09;17,038
13/07/09;17,038
14/07/09;17,038
15/07/09;17,038
16/07/09;17,136
17/07/09;17,136
20/07/09;17,136
21/07/09;17,136
22/07/09;17,136
23/07/09;17,136
24/07/09;17,136
27/07/09;17,136
28/07/09;17,136
29/07/09;17,136
30/07/09;17,136
31/07/09;17,136
03/08/09;17,136
04/08/09;17,136
05/08/09;17,136
06/08/09;17,136
07/08/09;17,136
10/08/09;17,136
11/08/09;17,136
12/08/09;17,136
13/08/09;17,136
14/08/09;17,136
17/08/09;17,126
18/08/09;17,126
19/08/09;17,126
20/08/09;17,126
21/08/09;17,126
24/08/09;17,126
25/08/09;17,126
26/08/09;17,126
27/08/09;17,126
28/08/09;17,126
31/08/09;17,126
01/09/09;17,126
02/09/09;17,126
03/09/09;17,126
04/09/09;17,126
07/09/09;17,126
08/09/09;17,126
09/09/09;17,126
10/09/09;17,126
11/09/09;17,126
14/09/09;17,116
15/09/09;17,116
16/09/09;17,116
17/09/09;17,116
18/09/09;17,116
21/09/09;17,116
22/09/09;17,116
23/09/09;17,116
24/09/09;17,116
25/09/09;17,116
28/09/09;17,116
29/09/09;17,116
30/09/09;17,116
01/10/09;17,116
02/10/09;17,116
05/10/09;17,117
06/10/09;17,117
07/10/09;17,117
08/10/09;17,117
09/10/09;17,117
12/10/09;17,117
13/10/09;17,117
14/10/09;17,117
15/10/09;17,117
16/10/09;17,117
19/10/09;17,592
20/10/09;17,592
21/10/09;17,592
22/10/09;17,592
23/10/09;17,592
27/10/09;17,592
28/10/09;17,592
29/10/09;17,493
30/10/09;17,493
02/11/09;17,483
03/11/09;17,483
04/11/09;17,483
05/11/09;17,483
06/11/09;17,483
09/11/09;17,483
10/11/09;17,483
11/11/09;17,483
12/11/09;17,483
13/11/09;17,483
16/11/09;17,483
17/11/09;17,246
18/11/09;17,197
19/11/09;17,098
20/11/09;17,098
23/11/09;16,811
24/11/09;16,604
25/11/09;16,455
26/11/09;16,406
27/11/09;16,406
30/11/09;16,406
01/12/09;16,406
02/12/09;16,406
03/12/09;16,406
04/12/09;16,406
07/12/09;16,297
09/12/09;16,297
10/12/09;16,297
11/12/09;16,307
14/12/09;16,505
15/12/09;16,505
16/12/09;17,197
17/12/09;17,473
18/12/09;17,79
21/12/09;17,79
22/12/09;17,79
23/12/09;17,888
28/12/09;17,888
29/12/09;17,888
30/12/09;17,888
04/01/10;17,888
05/01/10;17,888
07/01/10;17,888
08/01/10;17,888
11/01/10;17,888
12/01/10;17,888
13/01/10;17,888
14/01/10;17,78
15/01/10;17,78
18/01/10;17,78
19/01/10;17,78
20/01/10;17,78
21/01/10;17,78
22/01/10;17,78
25/01/10;17,78
26/01/10;17,78
27/01/10;17,691
28/01/10;17,691
29/01/10;17,691
01/02/10;17,246
02/02/10;17,246
03/02/10;17,246
04/02/10;17,246
05/02/10;17,246
08/02/10;17,246
09/02/10;17,197
10/02/10;17,197
11/02/10;17,197
12/02/10;17,197
15/02/10;17,197
16/02/10;17,197
17/02/10;17,197
18/02/10;17,197
19/02/10;16,999
22/02/10;16,999
23/02/10;16,801
24/02/10;16,801
25/02/10;16,999
26/02/10;16,999
01/03/10;17,295
02/03/10;17,295
03/03/10;17,394
04/03/10;17,394
05/03/10;17,394
08/03/10;17,394
09/03/10;17,394
10/03/10;17,394
11/03/10;17,394
12/03/10;17,394
15/03/10;17,394
16/03/10;17,394
17/03/10;17,295
18/03/10;17,533
19/03/10;17,523
22/03/10;17,483
23/03/10;17,542
24/03/10;17,542
25/03/10;17,542
26/03/10;17,542
29/03/10;17,75
30/03/10;17,77
31/03/10;17,77
01/04/10;17,77
06/04/10;17,641
07/04/10;17,641
08/04/10;17,641
09/04/10;17,641
12/04/10;17,641
13/04/10;17,592
14/04/10;17,592
15/04/10;17,493
16/04/10;17,493
19/04/10;17,493
20/04/10;17,493
21/04/10;17,493
22/04/10;17,493
23/04/10;17,493
26/04/10;17,493
27/04/10;17,493
28/04/10;17,493
29/04/10;17,197
30/04/10;17,197
03/05/10;17,197
04/05/10;17,197
05/05/10;17,197
06/05/10;17,197
07/05/10;16,801
10/05/10;16,801
11/05/10;16,801
12/05/10;16,801
14/05/10;15,665
17/05/10;16,337
18/05/10;16,722
19/05/10;16,722
20/05/10;16,722
21/05/10;16,722
25/05/10;16,475
26/05/10;16,475
27/05/10;16,604
28/05/10;16,604
31/05/10;16,604
01/06/10;16,604
02/06/10;16,505
04/06/10;16,406
07/06/10;16,218
08/06/10;16,218
09/06/10;16,406
10/06/10;16,406
11/06/10;16,406
14/06/10;16,594
15/06/10;16,594
16/06/10;16,594
17/06/10;16,594
18/06/10;16,594
21/06/10;16,594
22/06/10;16,307
23/06/10;16,801
24/06/10;16,801
25/06/10;16,801
28/06/10;16,801
29/06/10;16,801
30/06/10;16,801
01/07/10;16,604
02/07/10;16,604
05/07/10;16,604
06/07/10;16,604
07/07/10;16,604
08/07/10;16,604
09/07/10;16,604
12/07/10;16,604
13/07/10;16,604
14/07/10;16,604
15/07/10;16,604
16/07/10;16,604
19/07/10;16,604
20/07/10;16,604
21/07/10;16,604
22/07/10;16,604
23/07/10;16,604
26/07/10;16,604
27/07/10;16,604
28/07/10;16,604
29/07/10;16,604
30/07/10;16,604
02/08/10;16,604
03/08/10;16,604
04/08/10;16,604
05/08/10;16,604
06/08/10;16,604
09/08/10;16,604
10/08/10;16,604
11/08/10;16,505
12/08/10;16,505
13/08/10;16,505
16/08/10;16,505
17/08/10;16,505
18/08/10;16,505
19/08/10;16,505
20/08/10;16,505
23/08/10;16,505
24/08/10;16,505
25/08/10;16,297
26/08/10;16,287
27/08/10;16,287
30/08/10;16,287
31/08/10;16,287
01/09/10;16,277
02/09/10;16,287
03/09/10;16,604
06/09/10;16,604
07/09/10;16,604
08/09/10;16,604
09/09/10;16,604
10/09/10;16,604
13/09/10;16,604
14/09/10;16,307
15/09/10;16,307
16/09/10;16,307
17/09/10;16,307
20/09/10;16,307
21/09/10;16,307
22/09/10;16,307
23/09/10;16,307
24/09/10;16,307
27/09/10;16,307
28/09/10;16,307
29/09/10;16,307
30/09/10;16,307
01/10/10;16,307
04/10/10;16,307
05/10/10;16,307
06/10/10;16,307
07/10/10;16,307
08/10/10;16,307
11/10/10;16,307
12/10/10;16,307
13/10/10;16,307
14/10/10;16,307
15/10/10;16,307
18/10/10;16,307
19/10/10;16,307
20/10/10;16,406
21/10/10;16,406
22/10/10;16,406
25/10/10;16,406
27/10/10;16,406
28/10/10;16,406
29/10/10;16,406
02/11/10;16,307
03/11/10;16,307
04/11/10;16,307
05/11/10;16,208
08/11/10;15,813
09/11/10;15,813
10/11/10;15,813
11/11/10;16,307
12/11/10;16,307
15/11/10;16,307
16/11/10;16,307
17/11/10;16,307
18/11/10;16,307
19/11/10;16,307
22/11/10;16,307
23/11/10;16,307
24/11/10;16,702
25/11/10;16,801
26/11/10;16,801
29/11/10;16,801
30/11/10;16,801
01/12/10;16,801
02/12/10;16,801
03/12/10;16,801
06/12/10;16,801
07/12/10;16,801
09/12/10;16,801
10/12/10;16,801
13/12/10;16,801
14/12/10;16,801
15/12/10;16,801
16/12/10;17,048
17/12/10;17,295
20/12/10;17,295
21/12/10;17,295
22/12/10;17,295
23/12/10;17,048
27/12/10;17,295
28/12/10;17,78
29/12/10;18,135
30/12/10;18,135
03/01/11;18,135
04/01/11;18,135
05/01/11;18,135
07/01/11;18,135
10/01/11;18,135
11/01/11;18,333
12/01/11;18,333
13/01/11;18,333
14/01/11;18,333
17/01/11;18,333
18/01/11;18,333
19/01/11;18,284
20/01/11;18,284
21/01/11;18,185
24/01/11;18,185
25/01/11;18,185
26/01/11;18,185
27/01/11;18,185
28/01/11;18,185
31/01/11;18,185
01/02/11;18,185
02/02/11;18,135
03/02/11;18,135
04/02/11;17,987
07/02/11;17,987
08/02/11;17,987
09/02/11;17,987
10/02/11;17,987
11/02/11;17,987
14/02/11;17,987
15/02/11;17,987
16/02/11;17,987
17/02/11;17,987
18/02/11;17,987
21/02/11;17,987
22/02/11;17,987
23/02/11;17,987
24/02/11;17,987
25/02/11;17,987
28/02/11;17,79
01/03/11;17,79
02/03/11;17,79
03/03/11;17,79
04/03/11;17,987
07/03/11;17,987
08/03/11;17,987
09/03/11;17,987
10/03/11;17,987
11/03/11;17,987
14/03/11;17,987
15/03/11;17,987
16/03/11;17,987
17/03/11;17,987
18/03/11;17,987
21/03/11;17,987
22/03/11;17,987
23/03/11;17,987
24/03/11;17,987
25/03/11;17,987
28/03/11;17,987
29/03/11;17,987
30/03/11;17,987
31/03/11;17,987
01/04/11;17,987
04/04/11;17,987
05/04/11;17,987
06/04/11;17,987
07/04/11;17,987
08/04/11;18,086
11/04/11;18,086
12/04/11;18,086
13/04/11;18,086
14/04/11;18,086
15/04/11;18,086
18/04/11;18,086
19/04/11;18,086
20/04/11;18,086
21/04/11;18,086
26/04/11;18,086
27/04/11;18,086
28/04/11;18,086
29/04/11;18,086
02/05/11;18,086
03/05/11;18,086
04/05/11;18,086
05/05/11;18,086
06/05/11;18,086
09/05/11;18,086
10/05/11;18,086
11/05/11;18,086
12/05/11;18,086
13/05/11;17,987
16/05/11;17,987
17/05/11;17,987
18/05/11;17,987
19/05/11;17,987
20/05/11;17,987
23/05/11;17,74
24/05/11;17,74
25/05/11;17,691
26/05/11;17,691
27/05/11;18,333
30/05/11;18,333
31/05/11;18,185
03/06/11;18,185
06/06/11;18,185
07/06/11;18,185
08/06/11;18,185
09/06/11;18,185
14/06/11;18,185
15/06/11;18,135
16/06/11;17,987
17/06/11;17,987
20/06/11;17,987
21/06/11;17,987
22/06/11;17,987
24/06/11;17,987
27/06/11;17,987
28/06/11;17,987
29/06/11;17,987
30/06/11;17,987
01/07/11;17,987
04/07/11;17,987
05/07/11;17,987
06/07/11;17,987
07/07/11;17,987
08/07/11;17,987
11/07/11;17,987
12/07/11;17,987
13/07/11;17,987
14/07/11;17,987
15/07/11;17,987
18/07/11;17,987
19/07/11;17,987
20/07/11;17,987
21/07/11;17,987
22/07/11;17,987
25/07/11;17,987
26/07/11;17,987
27/07/11;17,987
28/07/11;17,987
29/07/11;17,888
01/08/11;17,888
02/08/11;17,888
03/08/11;17,888
04/08/11;17,888
05/08/11;17,888
08/08/11;17,888
09/08/11;17,888
10/08/11;17,888
11/08/11;17,888
12/08/11;17,888
16/08/11;17,74
17/08/11;17,74
18/08/11;17,74
19/08/11;17,74
22/08/11;17,74
23/08/11;17,74
24/08/11;17,74
25/08/11;17,74
26/08/11;17,74
29/08/11;17,74
30/08/11;17,74
31/08/11;17,74
01/09/11;17,74
02/09/11;17,79
05/09/11;17,79
06/09/11;17,79
07/09/11;17,79
08/09/11;17,79
09/09/11;17,79
12/09/11;17,79
13/09/11;17,79
14/09/11;17,79
15/09/11;17,79
16/09/11;17,79
19/09/11;17,592
20/09/11;17,79
21/09/11;17,79
22/09/11;17,79
23/09/11;17,79
26/09/11;17,79
27/09/11;17,79
28/09/11;17,79
29/09/11;17,79
30/09/11;17,79
03/10/11;17,592
04/10/11;17,592
05/10/11;17,592
06/10/11;17,592
07/10/11;17,592
10/10/11;17,592
11/10/11;17,592
12/10/11;17,592
13/10/11;17,592
14/10/11;17,592
17/10/11;17,592
18/10/11;17,592
19/10/11;17,592
20/10/11;17,592
21/10/11;17,592
24/10/11;17,592
25/10/11;17,592
27/10/11;17,592
28/10/11;17,592
31/10/11;17,592
02/11/11;17,592
03/11/11;17,592
04/11/11;17,592
07/11/11;17,592
08/11/11;17,592
09/11/11;17,592
10/11/11;17,493
11/11/11;17,493
14/11/11;17,493
15/11/11;17,493
16/11/11;17,493
17/11/11;17,493
18/11/11;17,493
21/11/11;17,493
22/11/11;17,394
23/11/11;17,394
24/11/11;17,394
25/11/11;17,394
28/11/11;17,394
29/11/11;17,394
30/11/11;17,394
01/12/11;17,394
02/12/11;17,394
05/12/11;17,394
06/12/11;17,394
07/12/11;17,394
09/12/11;17,394
12/12/11;17,394
13/12/11;17,394
14/12/11;17,394
15/12/11;17,394
16/12/11;17,394
19/12/11;17,394
20/12/11;17,394
21/12/11;17,394
22/12/11;17,394
23/12/11;17,394
27/12/11;17,394
28/12/11;17,394
29/12/11;17,394
02/01/12;17,394
03/01/12;17,394
04/01/12;17,394
05/01/12;17,394
09/01/12;17,345
10/01/12;17,345
11/01/12;17,345
12/01/12;17,345
13/01/12;17,394
16/01/12;17,394
17/01/12;17,394
18/01/12;17,394
19/01/12;17,394
20/01/12;17,394
23/01/12;17,394
24/01/12;17,394
25/01/12;17,394
26/01/12;17,394
27/01/12;17,394
30/01/12;17,394
31/01/12;17,394
01/02/12;17,394
02/02/12;17,394
03/02/12;17,394
06/02/12;17,394
07/02/12;17,394
08/02/12;17,394
09/02/12;17,394
10/02/12;17,394
13/02/12;17,394
14/02/12;17,394
15/02/12;17,394
16/02/12;17,394
17/02/12;17,394
20/02/12;17,394
21/02/12;17,394
22/02/12;17,394
23/02/12;17,394
24/02/12;17,394
27/02/12;17,394
28/02/12;17,394
29/02/12;17,394
01/03/12;17,394
02/03/12;17,394
05/03/12;17,394
06/03/12;17,394
07/03/12;17,394
08/03/12;17,394
09/03/12;17,394
12/03/12;17,394
13/03/12;17,394
14/03/12;17,394
15/03/12;17,394
16/03/12;17,394
19/03/12;17,394
20/03/12;17,394
21/03/12;17,394
22/03/12;17,394
23/03/12;17,394
26/03/12;17,394
27/03/12;17,394
28/03/12;17,394
29/03/12;17,394
30/03/12;17,394
02/04/12;17,394
03/04/12;17,394
04/04/12;17,394
05/04/12;17,394
10/04/12;17,394
11/04/12;17,394
12/04/12;17,394
13/04/12;17,394
16/04/12;17,394
17/04/12;17,394
18/04/12;17,394
19/04/12;17,394
20/04/12;17,394
23/04/12;17,394
24/04/12;17,394
25/04/12;17,394
26/04/12;17,394
27/04/12;17,394
30/04/12;17,394
02/05/12;17,394
03/05/12;17,394
04/05/12;17,394
07/05/12;17,394
08/05/12;17,394
09/05/12;17,394
10/05/12;17,394
11/05/12;17,394
14/05/12;17,394
15/05/12;17,394
16/05/12;17,394
18/05/12;17,147
21/05/12;17,147
22/05/12;17,147
23/05/12;17,147
24/05/12;17,147
25/05/12;17,147
29/05/12;17,147
30/05/12;17,147
31/05/12;17,147
01/06/12;17,147
04/06/12;17,147
05/06/12;17,147
06/06/12;17,147
08/06/12;17,147
11/06/12;17,147
12/06/12;17,147
13/06/12;17,147
14/06/12;17,147
15/06/12;17,147
18/06/12;17,147
19/06/12;17,147
20/06/12;17,147
21/06/12;17,147
22/06/12;17,147
25/06/12;17,147
26/06/12;17,147
27/06/12;17,147
28/06/12;17,147
29/06/12;17,147
02/07/12;17,147
03/07/12;17,147
04/07/12;17,147
05/07/12;17,098
06/07/12;17,098
09/07/12;17,098
10/07/12;17,098
11/07/12;17,098
12/07/12;17,098
13/07/12;17,098
16/07/12;17,098
17/07/12;17,098
18/07/12;17,098
19/07/12;17,098
20/07/12;17,098
23/07/12;17,098
24/07/12;17,098
25/07/12;17,098
26/07/12;17,098
27/07/12;17,098
30/07/12;17,098
31/07/12;17,098
01/08/12;17,098
02/08/12;17,098
03/08/12;17,098
06/08/12;17,098
07/08/12;17,098
08/08/12;17,098
09/08/12;17,098
10/08/12;17,098
13/08/12;17,098
14/08/12;17,098
16/08/12;17,098
17/08/12;17,098
20/08/12;17,098
21/08/12;17,098
22/08/12;17,098
23/08/12;17,098
24/08/12;17,098
27/08/12;17,098
28/08/12;17,098
29/08/12;17,098
30/08/12;17,098
31/08/12;17,098
03/09/12;17,098
04/09/12;17,098
05/09/12;17,098
06/09/12;17,098
07/09/12;17,098
10/09/12;17,098
11/09/12;17,098
12/09/12;17,098
13/09/12;17,098
14/09/12;17,098
17/09/12;17,098
18/09/12;17,098
19/09/12;17,197
20/09/12;17,197
21/09/12;17,197
24/09/12;17,197
25/09/12;17,197
26/09/12;17,098
27/09/12;17,098
28/09/12;17,098
01/10/12;17,098
02/10/12;17,098
03/10/12;17,098
04/10/12;17,098
05/10/12;17,098
08/10/12;17,098
09/10/12;17,098
10/10/12;16,999
11/10/12;16,999
12/10/12;16,999
15/10/12;16,999
16/10/12;16,999
17/10/12;16,999
18/10/12;16,999
19/10/12;16,999
22/10/12;16,999
23/10/12;16,999
24/10/12;16,999
25/10/12;16,999
29/10/12;16,999
30/10/12;16,999
31/10/12;16,999
02/11/12;16,999
05/11/12;16,999
06/11/12;16,999
07/11/12;16,999
08/11/12;16,999
09/11/12;16,999
12/11/12;16,999
13/11/12;16,999
14/11/12;16,999
15/11/12;17,098
16/11/12;17,098
19/11/12;17,098
20/11/12;17,098
21/11/12;17,098
22/11/12;17,098
23/11/12;17,098
26/11/12;17,098
27/11/12;17,098
28/11/12;17,098
29/11/12;17,098
30/11/12;17,098
03/12/12;17,098
04/12/12;17,098
05/12/12;17,098
06/12/12;17,098
07/12/12;17,098
10/12/12;17,098
11/12/12;17,098
12/12/12;17,098
13/12/12;17,098
14/12/12;17,098
17/12/12;17,098
18/12/12;17,098
19/12/12;17,098
20/12/12;17,098
21/12/12;17,295
27/12/12;17,098
28/12/12;17,098
02/01/13;17,098
03/01/13;17,098
04/01/13;17,098
07/01/13;17,098
08/01/13;17,098
09/01/13;17,098
10/01/13;17,098
11/01/13;17,098
14/01/13;17,098
15/01/13;17,098
16/01/13;17,098
17/01/13;17,098
18/01/13;17,098
21/01/13;17,098
22/01/13;17,098
23/01/13;17,048
24/01/13;17,048
25/01/13;17,098
28/01/13;17,098
29/01/13;17,098
30/01/13;17,098
31/01/13;17,098
01/02/13;17,098
04/02/13;17,098
05/02/13;17,098
06/02/13;17,098
07/02/13;17,098
08/02/13;17,098
11/02/13;17,098
12/02/13;17,098
13/02/13;17,098
14/02/13;17,098
15/02/13;17,098
18/02/13;17,098
19/02/13;17,197
20/02/13;17,197
21/02/13;17,197
22/02/13;17,197
25/02/13;17,197
26/02/13;17,197
27/02/13;17,197
28/02/13;17,197
01/03/13;17,197
04/03/13;17,197
05/03/13;17,295
06/03/13;17,295
07/03/13;17,197
08/03/13;17,197
11/03/13;17,197
12/03/13;17,295
13/03/13;17,295
14/03/13;17,295
15/03/13;17,295
18/03/13;17,295
19/03/13;17,295
20/03/13;17,295
21/03/13;17,295
22/03/13;17,295
25/03/13;17,295
26/03/13;17,295
27/03/13;17,295
28/03/13;17,295
02/04/13;17,295
03/04/13;17,295
04/04/13;17,295
05/04/13;17,295
08/04/13;17,295
09/04/13;17,295
10/04/13;17,295
11/04/13;17,295
12/04/13;17,295
15/04/13;17,295
16/04/13;17,295
17/04/13;17,295
18/04/13;17,295
19/04/13;17,295
22/04/13;17,295
23/04/13;17,295
24/04/13;17,295
25/04/13;17,295
26/04/13;17,295
29/04/13;17,295
30/04/13;17,295
02/05/13;17,295
03/05/13;17,295
06/05/13;17,295
07/05/13;17,295
08/05/13;17,295
10/05/13;17,295
13/05/13;17,295
14/05/13;17,295
15/05/13;17,295
16/05/13;17,197
17/05/13;16,949
21/05/13;16,949
22/05/13;16,9
23/05/13;16,801
24/05/13;16,801
27/05/13;16,801
28/05/13;16,801
29/05/13;16,801
31/05/13;16,801
03/06/13;16,801
04/06/13;17,147
05/06/13;17,147
06/06/13;17,147
07/06/13;17,147
10/06/13;17,147
11/06/13;17,147
12/06/13;17,147
13/06/13;17,147
14/06/13;17,147
17/06/13;17,147
18/06/13;17,147
19/06/13;17,147
20/06/13;17,147
21/06/13;17,147
24/06/13;17,147
25/06/13;17,147
26/06/13;17,147
27/06/13;17,147
28/06/13;17,147
01/07/13;17,147
02/07/13;17,147
03/07/13;17,147
04/07/13;17,147
05/07/13;17,147
08/07/13;17,147
09/07/13;17,147
10/07/13;16,999
11/07/13;17,098
12/07/13;17,197
15/07/13;17,197
16/07/13;17,197
17/07/13;17,197
18/07/13;17,197
19/07/13;17,197
22/07/13;17,197
23/07/13;17,197
24/07/13;17,197
25/07/13;17,197
26/07/13;17,197
29/07/13;17,394
30/07/13;17,197
31/07/13;17,197
01/08/13;17,295
02/08/13;17,295
05/08/13;17,295
06/08/13;17,295
07/08/13;17,295
08/08/13;17,394
09/08/13;17,394
12/08/13;17,394
13/08/13;17,394
14/08/13;17,394
16/08/13;17,394
19/08/13;17,394
20/08/13;17,197
21/08/13;17,197
22/08/13;17,197
23/08/13;17,197
26/08/13;17,197
27/08/13;17,197
28/08/13;17,197
29/08/13;17,197
30/08/13;17,197
02/09/13;17,197
03/09/13;17,197
04/09/13;17,197
05/09/13;17,197
06/09/13;17,197
09/09/13;17,197
10/09/13;17,295
11/09/13;17,295
12/09/13;17,098
13/09/13;17,098
16/09/13;17,098
17/09/13;16,9
18/09/13;17,098
19/09/13;17,197
20/09/13;17,197
23/09/13;17,197
24/09/13;17,197
25/09/13;17,197
26/09/13;17,197
27/09/13;17,197
30/09/13;17,197
01/10/13;17,246
02/10/13;17,197
03/10/13;17,197
04/10/13;17,197
07/10/13;17,197
08/10/13;17,197
09/10/13;17,197
10/10/13;17,197
11/10/13;17,197
14/10/13;17,197
15/10/13;17,295
16/10/13;17,295
17/10/13;17,295
18/10/13;17,295
21/10/13;17,295
22/10/13;17,295
23/10/13;17,295
24/10/13;17,197
25/10/13;17,197
28/10/13;17,197
29/10/13;17,197
30/10/13;17,394
31/10/13;17,394
04/11/13;17,394
05/11/13;17,394
06/11/13;17,394
07/11/13;17,394
08/11/13;17,394
11/11/13;17,394
12/11/13;17,394
13/11/13;17,394
14/11/13;17,394
15/11/13;17,394
18/11/13;17,394
19/11/13;17,394
20/11/13;17,394
21/11/13;17,394
22/11/13;17,394
25/11/13;17,394
26/11/13;17,394
27/11/13;17,394
28/11/13;17,394
29/11/13;17,394
02/12/13;17,394
03/12/13;17,098
04/12/13;17,098
05/12/13;17,098
06/12/13;16,9
09/12/13;16,801
10/12/13;17,098
11/12/13;17,098
12/12/13;17,098
13/12/13;17,098
16/12/13;17,098
17/12/13;17,098
18/12/13;17,147
19/12/13;17,147
20/12/13;17,295
23/12/13;17,295
27/12/13;17,295
30/12/13;17,295
02/01/14;17,295
03/01/14;17,295
07/01/14;17,295
08/01/14;17,295
09/01/14;17,493
10/01/14;17,483
13/01/14;17,483
14/01/14;17,483
15/01/14;17,483
16/01/14;17,394
17/01/14;17,394
20/01/14;17,345
21/01/14;17,295
22/01/14;17,295
23/01/14;17,295
24/01/14;17,295
27/01/14;17,295
28/01/14;17,295
29/01/14;17,295
30/01/14;17,295
31/01/14;17,295
03/02/14;17,295
04/02/14;17,295
05/02/14;17,295
06/02/14;17,295
07/02/14;17,345
10/02/14;17,295
11/02/14;17,295
12/02/14;17,542
13/02/14;17,542
14/02/14;17,542
17/02/14;17,542
18/02/14;17,542
19/02/14;17,542
20/02/14;17,542
21/02/14;17,542
24/02/14;17,542
25/02/14;17,542
26/02/14;17,295
27/02/14;17,295
28/02/14;17,295
03/03/14;17,295
04/03/14;16,999
05/03/14;16,999
06/03/14;17,098
07/03/14;16,999
10/03/14;17,048
11/03/14;17,048
12/03/14;17,048
13/03/14;17,048
14/03/14;17,048
17/03/14;17,038
18/03/14;17,098
19/03/14;17,098
20/03/14;16,999
21/03/14;16,999
24/03/14;16,999
25/03/14;17,098
26/03/14;17,147
28/03/14;17,197
31/03/14;17,246
01/04/14;17,295
08/04/14;17,197
22/04/14;17,098
23/04/14;17,098
24/04/14;17,098
25/04/14;17,197
28/04/14;17,197
29/04/14;17,295
07/05/14;17,147
14/05/14;17,197
27/05/14;17,197
03/06/14;17,197
02/07/14;17,098
04/07/14;16,9
11/07/14;16,801
15/07/14;16,801
16/07/14;16,9
23/07/14;16,9
24/07/14;16,9
25/07/14;16,9
28/07/14;16,9
29/07/14;16,9
12/08/14;16,702
14/08/14;16,801
19/08/14;16,801
21/08/14;16,9
22/08/14;16,9
26/08/14;16,999
27/08/14;16,999
05/09/14;16,999
17/09/14;16,949
18/09/14;16,999
01/10/14;16,949
09/10/14;16,904
13/10/14;16,904
17/10/14;16,954
29/10/14;17,004
30/10/14;17,004
31/10/14;17,004
03/11/14;16,904
04/11/14;17,004
05/11/14;17,004
06/11/14;16,954
07/11/14;16,954
10/11/14;17,004
11/11/14;17,004
12/11/14;17,053
13/11/14;17,103
14/11/14;17,103
17/11/14;16,904
18/11/14;17,004
19/11/14;17,103
20/11/14;17,103
21/11/14;17,103
24/11/14;17,153
25/11/14;17,203
26/11/14;17,153
27/11/14;17,252
28/11/14;17,103
01/12/14;17,153
02/12/14;17,252
03/12/14;17,203
04/12/14;17,252
05/12/14;17,252
09/12/14;17,203
10/12/14;17,103
11/12/14;17,103
12/12/14;17,252
15/12/14;17,252
16/12/14;17,252
17/12/14;17,252
18/12/14;17,252
19/12/14;17,252
22/12/14;17,302
23/12/14;17,203
29/12/14;17,203
30/12/14;17,203
02/01/15;17,203
05/01/15;17,103
07/01/15;17,203
08/01/15;17,203
09/01/15;17,203
12/01/15;17,153
13/01/15;17,153
14/01/15;17,153
15/01/15;17,153
16/01/15;17,153
19/01/15;17,153
20/01/15;17,153
21/01/15;17,153
22/01/15;17,153
23/01/15;17,153
26/01/15;17,153
27/01/15;17,153
28/01/15;17,103
29/01/15;17,103
30/01/15;17,103
02/02/15;17,103
03/02/15;17,103
04/02/15;17,153
05/02/15;17,153
06/02/15;17,153
09/02/15;17,153
10/02/15;17,153
11/02/15;17,153
12/02/15;17,302
13/02/15;17,342
16/02/15;17,342
17/02/15;17,342
18/02/15;17,401
19/02/15;17,401
20/02/15;17,401
23/02/15;17,352
24/02/15;17,352
25/02/15;17,401
26/02/15;17,401
27/02/15;17,203
02/03/15;17,103
03/03/15;17,004
04/03/15;17,401
05/03/15;17,401
06/03/15;17,203
09/03/15;17,203
10/03/15;17,203
11/03/15;17,203
12/03/15;17,203
13/03/15;17,203
16/03/15;17,203
17/03/15;17,103
18/03/15;17,103
19/03/15;17,203
20/03/15;17,103
23/03/15;16,904
24/03/15;16,904
25/03/15;16,904
26/03/15;16,904
27/03/15;16,904
30/03/15;17,103
31/03/15;17,103
01/04/15;17,153
02/04/15;17,153
07/04/15;17,103
08/04/15;17,103
09/04/15;17,153
10/04/15;17,302
13/04/15;17,352
14/04/15;17,352
15/04/15;17,401
16/04/15;17,352
17/04/15;17,352
20/04/15;17,401
21/04/15;17,401
22/04/15;17,352
23/04/15;17,352
24/04/15;17,352
27/04/15;17,352
28/04/15;17,352
29/04/15;17,352
30/04/15;17,352
04/05/15;17,302
05/05/15;17,302
06/05/15;17,302
07/05/15;17,302
08/05/15;17,302
11/05/15;17,302
12/05/15;17,302
13/05/15;17,252
15/05/15;17,302
18/05/15;17,302
19/05/15;17,352
20/05/15;17,352
21/05/15;17,302
22/05/15;17,073
26/05/15;17,073
