Date;PX_LAST
25/07/12;16,141
26/07/12;15,942
27/07/12;15,942
30/07/12;15,942
31/07/12;15,942
01/08/12;15,942
02/08/12;15,742
03/08/12;15,742
06/08/12;15,742
07/08/12;15,742
08/08/12;15,742
09/08/12;15,742
10/08/12;15,742
13/08/12;15,742
14/08/12;15,742
16/08/12;15,742
17/08/12;15,742
20/08/12;15,742
21/08/12;15,742
22/08/12;15,742
23/08/12;15,742
24/08/12;15,742
27/08/12;15,742
28/08/12;15,742
29/08/12;15,742
30/08/12;15,942
31/08/12;15,942
03/09/12;16,44
04/09/12;16,041
05/09/12;16,041
06/09/12;16,041
07/09/12;16,041
10/09/12;16,041
11/09/12;16,041
12/09/12;16,041
13/09/12;16,041
14/09/12;16,041
17/09/12;16,44
18/09/12;16,041
19/09/12;16,44
20/09/12;16,44
21/09/12;16,739
24/09/12;16,938
25/09/12;16,938
26/09/12;16,838
27/09/12;16,838
28/09/12;16,041
01/10/12;16,041
02/10/12;16,041
03/10/12;16,041
04/10/12;16,041
05/10/12;16,44
08/10/12;16,44
09/10/12;16,44
10/10/12;16,44
11/10/12;16,44
12/10/12;16,44
15/10/12;16,44
16/10/12;16,44
17/10/12;16,44
18/10/12;16,44
19/10/12;16,44
22/10/12;16,44
23/10/12;16,44
24/10/12;16,44
25/10/12;16,44
29/10/12;16,44
30/10/12;16,44
31/10/12;16,44
02/11/12;16,44
05/11/12;16,44
06/11/12;16,44
07/11/12;16,44
08/11/12;16,44
09/11/12;16,44
12/11/12;16,44
13/11/12;16,44
14/11/12;16,44
15/11/12;16,44
16/11/12;16,44
19/11/12;16,44
20/11/12;16,44
21/11/12;16,44
22/11/12;16,44
23/11/12;16,44
26/11/12;16,44
27/11/12;16,44
28/11/12;16,44
29/11/12;16,44
30/11/12;16,44
03/12/12;16,44
04/12/12;16,44
05/12/12;16,44
06/12/12;16,44
07/12/12;16,739
10/12/12;16,938
11/12/12;16,938
12/12/12;16,938
13/12/12;16,938
14/12/12;16,938
17/12/12;16,938
18/12/12;16,938
19/12/12;16,938
20/12/12;16,938
21/12/12;16,938
27/12/12;16,938
28/12/12;16,938
02/01/13;16,938
03/01/13;16,938
04/01/13;16,938
07/01/13;16,938
08/01/13;16,938
09/01/13;16,938
10/01/13;16,938
11/01/13;16,938
14/01/13;16,938
15/01/13;16,938
16/01/13;16,938
17/01/13;16,938
18/01/13;16,938
21/01/13;16,938
22/01/13;16,938
23/01/13;16,938
24/01/13;16,938
25/01/13;16,938
28/01/13;16,938
29/01/13;16,938
30/01/13;17,237
31/01/13;17,237
01/02/13;17,237
04/02/13;17,237
05/02/13;17,237
06/02/13;17,237
07/02/13;17,237
08/02/13;17,237
11/02/13;17,137
12/02/13;17,137
13/02/13;17,137
14/02/13;17,137
15/02/13;17,137
18/02/13;17,137
19/02/13;17,436
20/02/13;17,436
21/02/13;17,436
22/02/13;17,436
25/02/13;17,436
26/02/13;17,336
27/02/13;17,336
28/02/13;17,336
01/03/13;17,336
04/03/13;17,336
05/03/13;17,336
06/03/13;17,336
07/03/13;17,237
08/03/13;17,237
11/03/13;17,237
12/03/13;17,237
13/03/13;17,237
14/03/13;17,237
15/03/13;17,237
18/03/13;17,237
19/03/13;17,237
20/03/13;17,237
21/03/13;17,237
22/03/13;17,237
25/03/13;17,237
26/03/13;17,237
27/03/13;17,237
28/03/13;17,237
02/04/13;17,735
03/04/13;17,735
04/04/13;17,735
05/04/13;17,735
08/04/13;17,735
09/04/13;17,735
10/04/13;17,735
11/04/13;17,735
12/04/13;17,735
15/04/13;17,735
16/04/13;17,735
17/04/13;17,735
18/04/13;17,735
19/04/13;17,735
22/04/13;17,735
23/04/13;17,735
24/04/13;17,735
25/04/13;17,735
26/04/13;17,735
29/04/13;17,735
30/04/13;17,735
02/05/13;17,735
03/05/13;17,735
06/05/13;17,835
07/05/13;17,835
08/05/13;18,034
10/05/13;18,034
13/05/13;18,134
14/05/13;18,134
15/05/13;18,134
16/05/13;18,134
17/05/13;18,134
21/05/13;17,835
22/05/13;18,034
23/05/13;18,034
24/05/13;18,034
27/05/13;18,034
28/05/13;18,034
29/05/13;18,034
31/05/13;17,934
03/06/13;17,934
04/06/13;17,934
05/06/13;17,934
06/06/13;17,934
07/06/13;17,934
10/06/13;17,934
11/06/13;17,934
12/06/13;17,934
13/06/13;17,934
14/06/13;17,934
17/06/13;17,934
18/06/13;17,934
19/06/13;17,934
20/06/13;17,934
21/06/13;17,934
24/06/13;17,934
25/06/13;17,934
26/06/13;17,934
27/06/13;17,934
28/06/13;17,934
01/07/13;17,934
02/07/13;17,934
03/07/13;17,835
04/07/13;17,835
05/07/13;17,835
08/07/13;17,835
09/07/13;17,835
10/07/13;17,835
11/07/13;17,934
12/07/13;17,934
15/07/13;17,934
16/07/13;17,934
17/07/13;17,934
18/07/13;17,934
19/07/13;17,934
22/07/13;17,934
23/07/13;17,934
24/07/13;17,934
25/07/13;17,934
26/07/13;17,934
29/07/13;17,934
30/07/13;17,934
31/07/13;17,934
01/08/13;17,934
02/08/13;17,934
05/08/13;17,934
06/08/13;17,934
07/08/13;17,934
08/08/13;17,934
09/08/13;17,934
12/08/13;17,934
13/08/13;17,934
14/08/13;17,934
16/08/13;17,934
19/08/13;17,934
20/08/13;17,934
21/08/13;17,934
22/08/13;17,934
23/08/13;17,934
26/08/13;17,934
27/08/13;17,934
28/08/13;17,934
29/08/13;17,934
30/08/13;17,934
02/09/13;18,333
03/09/13;18,333
04/09/13;18,333
05/09/13;18,333
06/09/13;18,333
09/09/13;18,333
10/09/13;18,632
11/09/13;18,632
12/09/13;18,632
13/09/13;18,632
16/09/13;18,632
17/09/13;18,632
18/09/13;18,632
19/09/13;18,632
20/09/13;18,731
23/09/13;18,731
24/09/13;18,751
25/09/13;18,931
26/09/13;18,931
27/09/13;18,931
30/09/13;18,931
01/10/13;18,931
02/10/13;18,931
03/10/13;18,931
04/10/13;18,931
07/10/13;18,931
08/10/13;18,931
09/10/13;18,931
10/10/13;18,931
11/10/13;18,931
14/10/13;18,931
15/10/13;18,931
16/10/13;18,931
17/10/13;18,931
18/10/13;18,931
21/10/13;18,931
22/10/13;18,931
23/10/13;18,931
24/10/13;18,931
25/10/13;18,931
28/10/13;18,931
29/10/13;18,931
30/10/13;18,931
31/10/13;18,931
04/11/13;18,931
05/11/13;18,931
06/11/13;18,931
07/11/13;18,931
08/11/13;19,329
11/11/13;19,329
12/11/13;19,329
13/11/13;19,329
14/11/13;19,329
15/11/13;19,329
18/11/13;19,429
19/11/13;19,329
20/11/13;19,329
21/11/13;19,329
22/11/13;19,329
25/11/13;19,329
26/11/13;19,329
27/11/13;19,329
28/11/13;19,329
29/11/13;19,329
02/12/13;19,329
03/12/13;19,329
04/12/13;19,329
05/12/13;19,329
06/12/13;19,329
09/12/13;19,329
10/12/13;19,329
11/12/13;19,329
12/12/13;19,429
13/12/13;19,429
16/12/13;19,429
17/12/13;19,429
18/12/13;19,429
19/12/13;19,429
20/12/13;19,429
23/12/13;19,429
27/12/13;19,429
30/12/13;19,429
02/01/14;19,429
03/01/14;19,429
07/01/14;19,429
08/01/14;19,429
09/01/14;19,429
10/01/14;19,429
13/01/14;19,429
14/01/14;19,429
15/01/14;19,728
16/01/14;19,728
17/01/14;19,728
20/01/14;19,728
21/01/14;19,728
22/01/14;19,728
23/01/14;19,728
24/01/14;19,728
27/01/14;19,728
28/01/14;19,728
29/01/14;19,628
30/01/14;19,628
31/01/14;19,728
03/02/14;19,728
04/02/14;19,728
05/02/14;19,728
06/02/14;19,728
07/02/14;19,728
10/02/14;19,728
11/02/14;19,728
12/02/14;19,728
13/02/14;19,728
14/02/14;19,728
17/02/14;19,728
18/02/14;19,728
19/02/14;19,927
20/02/14;19,927
21/02/14;19,927
24/02/14;19,927
25/02/14;19,927
26/02/14;19,927
27/02/14;19,927
28/02/14;19,927
03/03/14;19,927
04/03/14;19,927
05/03/14;19,927
06/03/14;19,927
07/03/14;19,728
10/03/14;19,728
11/03/14;19,628
12/03/14;19,628
13/03/14;19,628
14/03/14;19,628
17/03/14;19,628
18/03/14;19,628
19/03/14;19,628
20/03/14;19,528
21/03/14;19,528
24/03/14;19,528
31/03/14;20,027
22/04/14;20,027
23/04/14;20,126
06/05/14;20,126
16/05/14;20,923
19/05/14;20,923
21/05/14;20,923
02/06/14;21,421
11/06/14;21,421
13/06/14;21,421
16/06/14;21,421
03/07/14;21,421
15/07/14;21,421
18/07/14;21,521
21/07/14;21,521
22/07/14;21,621
23/07/14;21,621
05/08/14;21,72
14/08/14;21,82
05/09/14;21,82
09/09/14;21,82
25/09/14;21,621
01/10/14;21,72
14/10/14;21,521
17/10/14;21,123
20/10/14;21,023
24/10/14;21,023
20/11/14;21,023
25/11/14;21,322
28/11/14;21,322
03/12/14;21,322
04/12/14;21,322
05/12/14;21,322
09/12/14;21,322
10/12/14;21,372
11/12/14;21,372
12/12/14;21,372
15/12/14;21,372
16/12/14;21,372
17/12/14;21,272
18/12/14;21,272
19/12/14;21,272
22/12/14;21,272
23/12/14;21,272
29/12/14;21,272
30/12/14;21,272
02/01/15;21,272
05/01/15;21,272
07/01/15;21,272
08/01/15;21,272
09/01/15;21,272
12/01/15;21,372
13/01/15;21,372
14/01/15;21,372
15/01/15;21,372
16/01/15;21,372
19/01/15;21,372
20/01/15;21,372
21/01/15;21,372
22/01/15;21,372
23/01/15;21,372
26/01/15;21,372
27/01/15;21,272
28/01/15;21,272
29/01/15;21,272
30/01/15;21,372
02/02/15;21,471
03/02/15;21,471
04/02/15;21,372
05/02/15;21,471
06/02/15;21,92
09/02/15;22,019
10/02/15;22,119
11/02/15;22,119
12/02/15;22,219
13/02/15;22,219
16/02/15;22,318
17/02/15;22,318
18/02/15;22,318
19/02/15;22,318
20/02/15;22,318
23/02/15;22,119
24/02/15;22,119
25/02/15;22,219
26/02/15;22,219
27/02/15;22,219
02/03/15;22,219
03/03/15;22,019
04/03/15;21,92
05/03/15;21,92
06/03/15;21,92
09/03/15;21,92
10/03/15;21,92
11/03/15;21,92
12/03/15;21,92
13/03/15;21,92
16/03/15;21,92
17/03/15;21,92
18/03/15;21,92
19/03/15;21,92
20/03/15;21,92
23/03/15;21,92
24/03/15;21,92
25/03/15;21,92
26/03/15;21,92
27/03/15;21,92
30/03/15;21,92
31/03/15;21,92
01/04/15;21,92
02/04/15;21,92
07/04/15;21,92
08/04/15;21,92
09/04/15;21,92
10/04/15;21,92
13/04/15;21,92
14/04/15;21,92
15/04/15;21,92
16/04/15;21,92
17/04/15;21,92
20/04/15;21,92
21/04/15;21,92
22/04/15;21,92
23/04/15;21,92
24/04/15;21,92
27/04/15;21,92
28/04/15;21,92
29/04/15;21,92
30/04/15;21,92
04/05/15;21,92
05/05/15;21,92
06/05/15;21,92
07/05/15;21,92
08/05/15;21,92
11/05/15;21,421
12/05/15;21,421
13/05/15;21,421
15/05/15;21,421
18/05/15;21,421
19/05/15;21,671
20/05/15;21,72
21/05/15;21,82
22/05/15;21,621
26/05/15;21,72
27/05/15;21,72
28/05/15;21,72
29/05/15;21,72
01/06/15;21,72
02/06/15;21,421
03/06/15;21,421
05/06/15;21,322
08/06/15;21,322
09/06/15;21,322
10/06/15;21,322
11/06/15;21,322
12/06/15;21,322
15/06/15;21,322
16/06/15;21,322
17/06/15;21,322
18/06/15;21,322
19/06/15;21,322
22/06/15;21,322
23/06/15;21,322
24/06/15;21,322
25/06/15;21,322
26/06/15;21,322
29/06/15;21,322
30/06/15;21,322
01/07/15;21,322
02/07/15;21,322
03/07/15;21,322
06/07/15;21,322
07/07/15;21,322
08/07/15;21,322
09/07/15;21,322
10/07/15;21,322
13/07/15;21,322
14/07/15;21,322
15/07/15;21,322
16/07/15;21,322
17/07/15;21,322
20/07/15;21,322
21/07/15;21,322
22/07/15;21,322
23/07/15;21,322
24/07/15;21,322
27/07/15;21,322
28/07/15;21,222
29/07/15;21,222
30/07/15;21,123
31/07/15;21,222
03/08/15;21,222
04/08/15;21,222
05/08/15;21,222
06/08/15;21,222
07/08/15;21,222
10/08/15;21,222
11/08/15;21,222
12/08/15;21,222
13/08/15;21,222
14/08/15;21,222
17/08/15;21,222
18/08/15;21,222
19/08/15;21,222
20/08/15;21,222
21/08/15;21,222
24/08/15;21,222
25/08/15;21,222
26/08/15;21,222
27/08/15;21,222
28/08/15;21,222
31/08/15;21,123
01/09/15;21,123
02/09/15;21,123
03/09/15;21,222
04/09/15;21,222
07/09/15;21,123
08/09/15;21,123
09/09/15;21,123
10/09/15;21,123
11/09/15;21,123
14/09/15;21,123
15/09/15;21,123
16/09/15;21,123
17/09/15;21,123
18/09/15;21,123
21/09/15;21,123
22/09/15;21,123
23/09/15;21,123
24/09/15;21,123
25/09/15;21,123
28/09/15;21,123
29/09/15;21,123
30/09/15;21,123
01/10/15;21,123
02/10/15;21,123
05/10/15;21,123
06/10/15;21,123
07/10/15;21,123
08/10/15;21,123
09/10/15;21,322
12/10/15;21,322
13/10/15;21,322
14/10/15;21,322
15/10/15;21,322
16/10/15;21,322
19/10/15;21,32
20/10/15;21,32
21/10/15;21
22/10/15;21
23/10/15;21
27/10/15;21
28/10/15;21
29/10/15;21,2
30/10/15;21,2
02/11/15;21,2
03/11/15;21,2
04/11/15;21,2
05/11/15;21,2
06/11/15;21,2
09/11/15;21,2
10/11/15;21,2
11/11/15;21,2
12/11/15;21,4
13/11/15;21
16/11/15;21
17/11/15;21
18/11/15;21
19/11/15;21
20/11/15;21
23/11/15;20,9
24/11/15;20,9
25/11/15;21
26/11/15;21
27/11/15;21
30/11/15;21,2
01/12/15;21,2
02/12/15;21,2
03/12/15;21,2
04/12/15;21,2
07/12/15;21
09/12/15;21
10/12/15;21
11/12/15;21
14/12/15;21
15/12/15;21
16/12/15;21
17/12/15;21
18/12/15;21
21/12/15;21
22/12/15;21
23/12/15;21,2
28/12/15;21,1
29/12/15;21,4
30/12/15;21,4
04/01/16;21,4
05/01/16;21,3
07/01/16;21,3
08/01/16;21,3
11/01/16;21,3
12/01/16;21,3
13/01/16;21,3
14/01/16;21,3
15/01/16;21,3
18/01/16;21,3
19/01/16;21,3
20/01/16;21,3
21/01/16;21,3
22/01/16;21,3
25/01/16;21,1
26/01/16;21
27/01/16;20,9
28/01/16;20,9
29/01/16;20,9
01/02/16;21,3
02/02/16;21,3
03/02/16;21,3
04/02/16;21,3
05/02/16;21,3
08/02/16;21,3
09/02/16;21,3
10/02/16;20,7
11/02/16;20,7
12/02/16;20,7
15/02/16;20,7
16/02/16;20,7
17/02/16;20,7
18/02/16;20,7
19/02/16;20,9
22/02/16;20,9
23/02/16;20,9
24/02/16;20,9
25/02/16;20,9
26/02/16;20,9
29/02/16;20,9
01/03/16;20,9
02/03/16;21,1
03/03/16;21,1
04/03/16;21,1
07/03/16;21,1
08/03/16;21,1
09/03/16;21,1
10/03/16;21,1
11/03/16;21,1
14/03/16;21,1
15/03/16;21,1
16/03/16;21,1
17/03/16;21,1
18/03/16;21,1
21/03/16;21,1
22/03/16;21,1
23/03/16;21,1
24/03/16;21,1
29/03/16;21,1
30/03/16;21,1
31/03/16;21,1
01/04/16;21,1
04/04/16;21,1
05/04/16;21,1
06/04/16;21,1
07/04/16;21,1
08/04/16;21
11/04/16;21
12/04/16;20,91
13/04/16;20,91
14/04/16;20,91
15/04/16;20,91
18/04/16;20,91
19/04/16;20,91
20/04/16;20,91
21/04/16;21
22/04/16;21
25/04/16;21
26/04/16;21
27/04/16;21
28/04/16;21
29/04/16;21
02/05/16;20,9
03/05/16;20,9
04/05/16;20,8
06/05/16;20,8
09/05/16;20,8
10/05/16;20,8
11/05/16;20,8
12/05/16;20,8
13/05/16;20,8
17/05/16;20,8
18/05/16;20,5
19/05/16;20,5
20/05/16;20,5
23/05/16;20,5
24/05/16;20,5
25/05/16;20,5
27/05/16;20,5
30/05/16;20,5
31/05/16;20,5
01/06/16;20,5
02/06/16;20,8
03/06/16;20,8
06/06/16;20,8
07/06/16;20,8
08/06/16;21
09/06/16;21
10/06/16;20,8
13/06/16;20,8
14/06/16;20,8
15/06/16;20,8
16/06/16;20,8
17/06/16;20,8
20/06/16;20,8
21/06/16;20,8
22/06/16;20,8
23/06/16;20,8
24/06/16;20,8
27/06/16;20,8
28/06/16;20,8
29/06/16;20,8
30/06/16;20,8
01/07/16;20,8
04/07/16;20,8
05/07/16;20,8
06/07/16;20,8
07/07/16;20,8
08/07/16;20,8
11/07/16;20,8
12/07/16;20,8
13/07/16;20,8
14/07/16;20,8
15/07/16;20,8
18/07/16;20,8
19/07/16;20,8
20/07/16;20,8
21/07/16;20,8
22/07/16;20,8
25/07/16;20,8
26/07/16;20,8
27/07/16;20,8
28/07/16;20,8
29/07/16;20,8
01/08/16;20,8
02/08/16;20,8
03/08/16;20,8
04/08/16;20,8
05/08/16;20,8
08/08/16;20,8
09/08/16;20,8
10/08/16;20,8
11/08/16;20,8
12/08/16;20,8
16/08/16;20,8
17/08/16;20,8
18/08/16;20,8
19/08/16;20,8
22/08/16;20,8
23/08/16;20,805
24/08/16;20,805
25/08/16;20,805
26/08/16;20,805
29/08/16;20,805
30/08/16;20,805
31/08/16;20,805
01/09/16;20,805
02/09/16;20,805
05/09/16;20,805
06/09/16;20,805
07/09/16;20,805
08/09/16;20,805
09/09/16;20,805
12/09/16;20,805
13/09/16;20,805
14/09/16;20,805
15/09/16;20,805
16/09/16;20,805
19/09/16;20,805
20/09/16;20,805
21/09/16;20,805
22/09/16;20,805
23/09/16;20,805
26/09/16;20,805
27/09/16;20,805
28/09/16;20,805
29/09/16;20,805
30/09/16;20,805
03/10/16;20,805
04/10/16;20,805
05/10/16;20,805
06/10/16;20,805
07/10/16;20,805
10/10/16;20,805
11/10/16;20,805
12/10/16;20,805
13/10/16;20,805
14/10/16;20,805
17/10/16;20,805
18/10/16;20,805
19/10/16;20,805
20/10/16;20,8
21/10/16;20,8
24/10/16;20,8
25/10/16;20,8
27/10/16;20,8
28/10/16;20,8
31/10/16;20,8
02/11/16;20,8
03/11/16;20,8
04/11/16;20,8
07/11/16;20,8
08/11/16;20,8
09/11/16;20,8
10/11/16;20,8
11/11/16;20,8
14/11/16;20,8
15/11/16;20,8
16/11/16;20,8
17/11/16;20,8
18/11/16;20,8
21/11/16;20,8
22/11/16;20,8
23/11/16;20,8
24/11/16;20,8
25/11/16;20,8
28/11/16;20,9
29/11/16;20,8
30/11/16;20,8
01/12/16;20,8
02/12/16;20,8
05/12/16;20,8
06/12/16;20,8
07/12/16;20,8
09/12/16;21
12/12/16;21
13/12/16;21
14/12/16;21
15/12/16;21
16/12/16;21
19/12/16;21
20/12/16;21
21/12/16;21
22/12/16;21
23/12/16;21
27/12/16;21
28/12/16;21
29/12/16;21
30/12/16;21
02/01/17;21
03/01/17;21
04/01/17;21
05/01/17;21
09/01/17;21
10/01/17;21
11/01/17;21
12/01/17;21
