Date;PX_LAST
01/02/95;29,328
02/02/95;29,475
03/02/95;29,475
06/02/95;29,817
07/02/95;29,963
08/02/95;30,012
09/02/95;30,159
10/02/95;30,208
13/02/95;30,208
14/02/95;30,208
15/02/95;30,061
16/02/95;30,061
17/02/95;30,061
20/02/95;29,67
21/02/95;29,67
22/02/95;30,159
23/02/95;30,159
24/02/95;30,159
27/02/95;30,159
28/02/95;30,159
01/03/95;30,305
02/03/95;30,305
03/03/95;30,208
06/03/95;30,208
07/03/95;30,208
08/03/95;29,817
09/03/95;29,817
10/03/95;29,817
13/03/95;29,817
14/03/95;29,817
15/03/95;29,817
16/03/95;29,817
17/03/95;30,061
20/03/95;30,061
21/03/95;29,817
22/03/95;29,817
23/03/95;29,817
24/03/95;29,328
27/03/95;29,328
28/03/95;29,328
29/03/95;29,328
30/03/95;29,328
31/03/95;29,572
03/04/95;29,572
04/04/95;29,719
05/04/95;29,719
06/04/95;29,719
07/04/95;30,208
10/04/95;30,667
11/04/95;31,004
12/04/95;30,794
13/04/95;30,794
18/04/95;30,794
19/04/95;30,794
20/04/95;30,55
21/04/95;30,55
24/04/95;30,55
25/04/95;30,55
26/04/95;30,55
27/04/95;30,55
28/04/95;30,55
02/05/95;31,039
03/05/95;31,283
04/05/95;30,794
05/05/95;30,794
08/05/95;30,794
09/05/95;30,794
10/05/95;31,039
11/05/95;30,794
12/05/95;30,794
15/05/95;31,039
16/05/95;31,039
17/05/95;31,039
18/05/95;30,794
19/05/95;31,039
22/05/95;31,039
23/05/95;31,039
24/05/95;31,039
26/05/95;31,039
29/05/95;31,039
30/05/95;31,234
31/05/95;30,794
01/06/95;31,039
02/06/95;30,941
06/06/95;30,794
07/06/95;30,794
08/06/95;30,794
09/06/95;31,088
12/06/95;31,088
13/06/95;31,039
14/06/95;30,305
15/06/95;31,039
16/06/95;30,794
19/06/95;30,794
20/06/95;31,283
21/06/95;31,185
22/06/95;31,185
23/06/95;31,039
26/06/95;30,794
27/06/95;30,843
28/06/95;30,843
29/06/95;30,843
30/06/95;30,843
03/07/95;30,843
04/07/95;30,843
05/07/95;30,843
06/07/95;30,843
07/07/95;30,843
10/07/95;31,136
11/07/95;31,136
12/07/95;31,136
13/07/95;31,136
14/07/95;30,794
17/07/95;30,794
18/07/95;30,794
19/07/95;30,794
20/07/95;30,794
21/07/95;30,794
24/07/95;30,794
25/07/95;30,794
26/07/95;30,794
27/07/95;30,794
28/07/95;30,794
31/07/95;30,794
01/08/95;30,794
02/08/95;30,794
03/08/95;30,794
04/08/95;30,794
07/08/95;30,794
08/08/95;30,794
09/08/95;30,55
10/08/95;30,55
11/08/95;30,305
14/08/95;29,572
15/08/95;29,572
16/08/95;30,061
17/08/95;30,061
18/08/95;29,817
21/08/95;30,159
22/08/95;29,817
23/08/95;29,328
24/08/95;29,817
25/08/95;29,817
28/08/95;29,67
29/08/95;29,523
30/08/95;29,328
31/08/95;29,083
01/09/95;29,083
04/09/95;29,328
05/09/95;29,083
06/09/95;29,377
07/09/95;29,572
08/09/95;29,817
11/09/95;29,963
12/09/95;30,208
13/09/95;30,305
14/09/95;30,305
15/09/95;30,305
18/09/95;30,305
19/09/95;30,305
20/09/95;30,305
21/09/95;30,305
22/09/95;30,305
25/09/95;30,305
26/09/95;30,061
27/09/95;30,061
28/09/95;29,817
29/09/95;29,817
02/10/95;29,817
04/10/95;29,817
05/10/95;29,817
06/10/95;29,817
09/10/95;29,572
10/10/95;29,572
11/10/95;29,572
12/10/95;29,817
13/10/95;29,817
16/10/95;29,817
17/10/95;29,817
18/10/95;29,817
19/10/95;29,817
20/10/95;29,817
23/10/95;29,572
24/10/95;29,328
25/10/95;29,572
26/10/95;29,817
27/10/95;29,572
30/10/95;29,572
31/10/95;29,572
01/11/95;29,817
02/11/95;29,181
03/11/95;29,181
06/11/95;29,181
07/11/95;29,426
08/11/95;29,426
09/11/95;29,328
10/11/95;29,328
13/11/95;29,328
14/11/95;29,328
15/11/95;29,328
16/11/95;29,328
17/11/95;29,328
20/11/95;29,328
21/11/95;29,328
22/11/95;29,328
23/11/95;29,328
24/11/95;29,328
27/11/95;29,328
28/11/95;29,181
29/11/95;29,181
30/11/95;29,181
01/12/95;29,328
04/12/95;29,328
05/12/95;29,181
06/12/95;28,986
07/12/95;28,595
08/12/95;28,35
11/12/95;28,106
12/12/95;28,106
13/12/95;28,106
14/12/95;28,106
15/12/95;27,959
18/12/95;28,595
19/12/95;28,839
20/12/95;28,839
21/12/95;28,595
22/12/95;28,35
27/12/95;28,35
28/12/95;28,839
29/12/95;29,23
02/01/96;29,23
03/01/96;29,23
04/01/96;29,23
05/01/96;29,23
08/01/96;29,23
09/01/96;29,23
10/01/96;29,572
11/01/96;29,328
12/01/96;29,67
15/01/96;29,963
16/01/96;30,208
17/01/96;30,305
18/01/96;30,305
19/01/96;30,061
22/01/96;30,061
23/01/96;30,305
24/01/96;30,305
25/01/96;30,208
26/01/96;30,061
29/01/96;30,061
30/01/96;30,061
31/01/96;30,061
01/02/96;29,67
02/02/96;29,67
05/02/96;29,426
06/02/96;29,328
07/02/96;29,328
08/02/96;29,083
09/02/96;29,083
12/02/96;29,083
13/02/96;29,083
14/02/96;29,083
15/02/96;28,839
16/02/96;28,839
19/02/96;28,741
20/02/96;28,619
21/02/96;28,595
22/02/96;28,35
23/02/96;28,35
26/02/96;28,106
27/02/96;28,35
28/02/96;28,106
29/02/96;28,106
01/03/96;28,106
04/03/96;28,106
05/03/96;27,764
06/03/96;27,617
07/03/96;27,617
08/03/96;27,422
11/03/96;27,617
12/03/96;27,861
13/03/96;27,617
14/03/96;27,373
15/03/96;27,373
18/03/96;27,373
19/03/96;27,373
20/03/96;27,373
21/03/96;27,373
22/03/96;27,373
25/03/96;27,373
26/03/96;27,373
27/03/96;27,373
28/03/96;27,861
29/03/96;27,861
01/04/96;27,861
02/04/96;27,861
03/04/96;27,861
04/04/96;27,861
09/04/96;27,373
10/04/96;27,128
11/04/96;27,128
12/04/96;26,688
15/04/96;25,906
16/04/96;26,004
17/04/96;26,151
18/04/96;26,395
19/04/96;26,151
22/04/96;26,884
23/04/96;26,737
24/04/96;26,737
25/04/96;26,737
26/04/96;26,737
29/04/96;26,737
30/04/96;26,737
02/05/96;26,737
03/05/96;27,128
06/05/96;27,226
07/05/96;27,128
08/05/96;27,128
09/05/96;27,128
10/05/96;27,128
13/05/96;26,982
14/05/96;26,64
15/05/96;26,933
17/05/96;27,031
20/05/96;26,884
21/05/96;26,884
22/05/96;26,64
23/05/96;26,395
24/05/96;25,955
28/05/96;26,151
29/05/96;26,151
30/05/96;26,64
31/05/96;26,786
03/06/96;26,786
04/06/96;26,786
05/06/96;26,884
06/06/96;26,395
07/06/96;26,884
10/06/96;26,884
11/06/96;26,884
12/06/96;26,786
13/06/96;26,933
14/06/96;26,786
17/06/96;26,884
18/06/96;27,031
19/06/96;26,297
20/06/96;26,297
21/06/96;26,248
24/06/96;26,248
25/06/96;26,248
26/06/96;26,248
27/06/96;26,248
28/06/96;26,248
01/07/96;26,248
02/07/96;26,248
03/07/96;26,248
04/07/96;26,151
05/07/96;26,151
08/07/96;26,151
09/07/96;26,151
10/07/96;26,64
11/07/96;26,64
12/07/96;26,64
15/07/96;26,64
16/07/96;26,248
17/07/96;26,248
18/07/96;26,248
19/07/96;26,395
22/07/96;26,395
23/07/96;26,395
24/07/96;26,395
25/07/96;26,395
26/07/96;26,395
29/07/96;26,151
30/07/96;26,151
31/07/96;26,151
01/08/96;26,151
02/08/96;26,151
05/08/96;26,297
06/08/96;26,297
07/08/96;26,542
08/08/96;26,64
09/08/96;26,884
12/08/96;26,884
13/08/96;26,884
14/08/96;26,884
15/08/96;26,884
16/08/96;26,786
19/08/96;26,786
20/08/96;27,275
21/08/96;27,031
22/08/96;27,031
23/08/96;27,031
26/08/96;27,031
27/08/96;27,275
28/08/96;27,275
29/08/96;27,031
30/08/96;27,031
02/09/96;27,373
03/09/96;26,884
04/09/96;26,64
05/09/96;26,64
06/09/96;26,64
09/09/96;26,64
10/09/96;26,64
11/09/96;26,64
12/09/96;26,64
13/09/96;26,64
16/09/96;26,64
17/09/96;26,64
18/09/96;26,64
19/09/96;26,395
20/09/96;26,395
23/09/96;26,395
24/09/96;26,395
25/09/96;26,395
26/09/96;26,493
27/09/96;26,493
30/09/96;26,64
01/10/96;26,395
02/10/96;26,395
04/10/96;26,395
07/10/96;26,395
08/10/96;26,884
09/10/96;26,786
10/10/96;27,128
11/10/96;27,348
14/10/96;27,128
15/10/96;27,226
16/10/96;27,031
17/10/96;27,226
18/10/96;26,884
21/10/96;26,884
22/10/96;26,982
23/10/96;27,153
24/10/96;26,908
25/10/96;26,64
28/10/96;26,42
29/10/96;26,395
30/10/96;26,64
31/10/96;26,64
01/11/96;26,64
04/11/96;26,884
05/11/96;26,884
06/11/96;26,64
07/11/96;26,64
08/11/96;26,297
11/11/96;26,297
12/11/96;25,931
13/11/96;25,931
14/11/96;25,906
15/11/96;25,906
18/11/96;25,906
19/11/96;25,906
20/11/96;25,906
21/11/96;26,004
22/11/96;26,053
25/11/96;26,053
26/11/96;26,395
27/11/96;26,64
28/11/96;26,884
29/11/96;26,884
02/12/96;27,128
03/12/96;27,128
04/12/96;27,373
05/12/96;27,373
06/12/96;27,617
09/12/96;27,617
10/12/96;28,204
11/12/96;28,106
12/12/96;28,106
13/12/96;28,106
16/12/96;27,959
17/12/96;28,106
18/12/96;28,106
19/12/96;28,106
20/12/96;28,35
23/12/96;28,253
27/12/96;28,35
30/12/96;28,253
02/01/97;28,106
03/01/97;28,106
06/01/97;28,253
07/01/97;28,106
08/01/97;28,106
09/01/97;28,35
10/01/97;28,35
13/01/97;28,106
14/01/97;28,057
15/01/97;28,057
16/01/97;28,057
17/01/97;27,373
20/01/97;27,373
21/01/97;27,373
22/01/97;27,373
23/01/97;27,617
24/01/97;27,861
27/01/97;28,106
28/01/97;28,35
29/01/97;28,35
30/01/97;28,35
31/01/97;28,546
03/02/97;28,35
04/02/97;28,35
05/02/97;28,35
06/02/97;28,106
07/02/97;28,106
10/02/97;28,106
11/02/97;28,106
12/02/97;28,106
13/02/97;28,106
14/02/97;28,106
17/02/97;27,617
18/02/97;28,35
19/02/97;27,861
20/02/97;27,617
21/02/97;28,35
24/02/97;28,106
25/02/97;28,106
26/02/97;28,106
27/02/97;28,35
28/02/97;27,861
03/03/97;27,861
04/03/97;27,861
05/03/97;27,861
06/03/97;27,861
07/03/97;27,861
10/03/97;28,106
11/03/97;27,861
12/03/97;27,861
13/03/97;27,861
14/03/97;27,861
17/03/97;27,861
18/03/97;28,106
19/03/97;28,106
20/03/97;28,595
21/03/97;28,595
24/03/97;29,328
25/03/97;29,083
26/03/97;29,083
27/03/97;28,839
01/04/97;28,839
02/04/97;28,839
03/04/97;28,839
04/04/97;28,839
07/04/97;28,839
08/04/97;28,839
09/04/97;28,839
10/04/97;29,328
11/04/97;30,061
14/04/97;29,817
15/04/97;30,061
16/04/97;30,305
17/04/97;30,061
18/04/97;30,305
21/04/97;30,794
22/04/97;30,794
23/04/97;30,794
24/04/97;32,016
25/04/97;32,016
28/04/97;32,994
29/04/97;32,945
30/04/97;32,505
02/05/97;32,945
05/05/97;32,749
06/05/97;32,749
07/05/97;32,016
09/05/97;32,016
12/05/97;31,527
13/05/97;32,261
14/05/97;32,358
15/05/97;32,261
16/05/97;33,238
20/05/97;33,238
21/05/97;32,749
22/05/97;32,261
23/05/97;32,261
26/05/97;32,749
27/05/97;33,238
28/05/97;32,749
29/05/97;33,238
30/05/97;33,238
02/06/97;33,238
03/06/97;32,505
04/06/97;32,505
05/06/97;32,505
06/06/97;32,016
09/06/97;32,505
10/06/97;32,505
11/06/97;32,749
12/06/97;32,749
13/06/97;32,749
16/06/97;32,994
17/06/97;32,994
18/06/97;32,749
19/06/97;32,603
20/06/97;33,141
23/06/97;33,58
24/06/97;33,874
25/06/97;33,874
26/06/97;33,923
27/06/97;34,949
30/06/97;35,438
01/07/97;35,438
02/07/97;35,438
03/07/97;35,927
04/07/97;35,438
07/07/97;35,193
08/07/97;35,193
09/07/97;34,46
10/07/97;34,46
11/07/97;34,705
14/07/97;34,949
15/07/97;34,705
16/07/97;34,705
17/07/97;34,705
18/07/97;34,216
21/07/97;35,193
22/07/97;35,438
23/07/97;37,393
24/07/97;37,393
25/07/97;37,393
28/07/97;37,637
29/07/97;37,393
30/07/97;37,393
31/07/97;39,104
01/08/97;39,104
04/08/97;39,104
05/08/97;38,615
06/08/97;38,615
07/08/97;38,126
08/08/97;38,126
11/08/97;38,126
12/08/97;38,126
13/08/97;38,126
14/08/97;38,126
15/08/97;38,126
18/08/97;38,126
19/08/97;39,104
20/08/97;39,348
21/08/97;40,815
22/08/97;41,548
25/08/97;42,037
26/08/97;42,037
27/08/97;43,405
28/08/97;43,503
29/08/97;43,503
01/09/97;43,503
02/09/97;43,503
03/09/97;43,503
04/09/97;43,503
05/09/97;43,992
08/09/97;43,503
09/09/97;43,503
10/09/97;43,503
11/09/97;43,503
12/09/97;43,503
15/09/97;43,503
16/09/97;43,503
17/09/97;43,992
18/09/97;44,481
19/09/97;44,921
22/09/97;45,458
23/09/97;47,902
24/09/97;47,902
25/09/97;47,169
26/09/97;47,804
29/09/97;47,658
30/09/97;46,925
01/10/97;47,658
02/10/97;48,782
06/10/97;48,831
07/10/97;48,782
08/10/97;48,391
09/10/97;48,391
10/10/97;48,88
13/10/97;48,391
14/10/97;48,391
15/10/97;48,391
16/10/97;48,391
17/10/97;48,147
20/10/97;48,147
21/10/97;48,244
22/10/97;48,88
23/10/97;48,88
24/10/97;48,929
27/10/97;49,369
28/10/97;46,436
29/10/97;44,969
30/10/97;47,902
31/10/97;46,925
03/11/97;46,436
04/11/97;45,947
05/11/97;46,925
06/11/97;46,974
07/11/97;46,925
10/11/97;47,071
11/11/97;47,071
12/11/97;46,974
13/11/97;46,974
14/11/97;46,925
17/11/97;47,658
18/11/97;46,925
19/11/97;46,925
20/11/97;46,925
21/11/97;46,925
24/11/97;46,925
25/11/97;48,831
26/11/97;47,658
27/11/97;47,658
28/11/97;48,831
01/12/97;48,831
02/12/97;49,369
03/12/97;48,88
04/12/97;48,88
05/12/97;48,88
08/12/97;50,591
09/12/97;51,324
10/12/97;52,301
11/12/97;52,301
12/12/97;52,79
15/12/97;53,523
16/12/97;53,768
17/12/97;53,817
18/12/97;53,768
19/12/97;54,305
22/12/97;54,257
23/12/97;53,523
29/12/97;54,648
30/12/97;55,234
02/01/98;54,501
05/01/98;54,745
06/01/98;53,768
07/01/98;54,257
08/01/98;54,257
09/01/98;53,279
12/01/98;51,813
13/01/98;53,768
14/01/98;53,768
15/01/98;52,301
16/01/98;53,768
19/01/98;53,768
20/01/98;53,719
21/01/98;51,324
22/01/98;50,835
23/01/98;51,813
26/01/98;51,813
27/01/98;51,324
28/01/98;51,324
29/01/98;50,346
30/01/98;50,835
02/02/98;51,324
03/02/98;51,324
04/02/98;51,568
05/02/98;51,324
06/02/98;52,79
09/02/98;53,67
10/02/98;52,301
11/02/98;51,324
12/02/98;51,324
13/02/98;53,279
16/02/98;51,813
17/02/98;51,813
18/02/98;51,813
19/02/98;51,813
20/02/98;51,813
23/02/98;52,057
24/02/98;52,057
25/02/98;54,745
26/02/98;55,234
27/02/98;54,501
02/03/98;54,745
03/03/98;54,745
04/03/98;53,035
05/03/98;53,768
06/03/98;55,967
09/03/98;53,768
10/03/98;54,012
11/03/98;53,768
12/03/98;53,817
13/03/98;53,768
16/03/98;54,305
17/03/98;53,768
18/03/98;54,012
19/03/98;55,479
20/03/98;53,866
23/03/98;54,257
24/03/98;53,768
25/03/98;55,234
26/03/98;55,479
27/03/98;55,479
30/03/98;55,479
31/03/98;55,479
01/04/98;54,012
02/04/98;54,012
03/04/98;53,866
06/04/98;54,11
07/04/98;54,11
08/04/98;54,11
09/04/98;54,11
14/04/98;54,11
15/04/98;54,501
16/04/98;54,501
17/04/98;54,501
20/04/98;54,501
21/04/98;54,745
22/04/98;54,745
23/04/98;54,99
24/04/98;54,99
27/04/98;55,479
28/04/98;55,723
29/04/98;55,723
30/04/98;55,723
04/05/98;55,479
05/05/98;55,723
06/05/98;55,674
07/05/98;55,723
08/05/98;55,234
11/05/98;53,768
12/05/98;52,301
13/05/98;51,813
14/05/98;52,301
15/05/98;52,79
18/05/98;52,79
19/05/98;53,768
20/05/98;52,301
22/05/98;51,813
25/05/98;51,324
26/05/98;51,275
27/05/98;51,324
28/05/98;51,324
29/05/98;50,835
02/06/98;49,124
03/06/98;50,346
04/06/98;49,124
05/06/98;49,369
08/06/98;50,835
09/06/98;55,234
10/06/98;54,745
11/06/98;51,324
12/06/98;54,501
15/06/98;55,479
16/06/98;56,212
17/06/98;57,189
18/06/98;55,234
19/06/98;55,234
22/06/98;55,234
23/06/98;55,234
24/06/98;57,189
25/06/98;55,234
26/06/98;55,234
29/06/98;55,234
30/06/98;56,212
01/07/98;56,212
02/07/98;55,234
03/07/98;55,234
06/07/98;55,234
07/07/98;55,234
08/07/98;55,234
09/07/98;55,234
10/07/98;57,189
13/07/98;55,234
14/07/98;57,678
15/07/98;57,678
16/07/98;56,701
17/07/98;58,656
20/07/98;59,633
21/07/98;61,1
22/07/98;58,656
23/07/98;59,633
24/07/98;59,633
27/07/98;60,122
28/07/98;60,611
29/07/98;59,633
30/07/98;60,122
31/07/98;60,122
03/08/98;60,122
04/08/98;60,122
05/08/98;60,611
06/08/98;61,1
07/08/98;62,077
10/08/98;62,077
11/08/98;62,077
12/08/98;62,077
13/08/98;62,077
14/08/98;62,077
17/08/98;63,544
18/08/98;63,544
19/08/98;63,544
20/08/98;63,544
21/08/98;61,1
24/08/98;61,1
25/08/98;62,077
26/08/98;62,811
27/08/98;62,077
28/08/98;62,077
31/08/98;61,1
01/09/98;62,077
02/09/98;63,055
03/09/98;63,544
04/09/98;63,544
07/09/98;62,077
08/09/98;62,077
09/09/98;62,077
10/09/98;62,077
11/09/98;62,077
14/09/98;62,077
15/09/98;62,077
16/09/98;62,077
17/09/98;62,077
18/09/98;63,299
21/09/98;62,077
22/09/98;62,077
23/09/98;62,077
24/09/98;61,833
25/09/98;62,077
28/09/98;62,077
29/09/98;62,077
30/09/98;62,077
01/10/98;62,077
02/10/98;62,077
05/10/98;62,077
06/10/98;62,077
07/10/98;61,1
08/10/98;61,1
09/10/98;60,122
12/10/98;60,122
13/10/98;58,656
14/10/98;59,145
15/10/98;60,122
16/10/98;61,344
19/10/98;61,1
20/10/98;61,1
21/10/98;58,656
22/10/98;61,344
23/10/98;61,344
26/10/98;61,344
27/10/98;61,344
28/10/98;58,656
29/10/98;60,122
30/10/98;57,189
02/11/98;59,633
03/11/98;59,633
04/11/98;59,633
05/11/98;59,633
06/11/98;59,633
09/11/98;59,633
10/11/98;62,566
11/11/98;62,566
12/11/98;62,566
13/11/98;62,566
16/11/98;62,566
17/11/98;62,566
18/11/98;62,566
19/11/98;62,566
20/11/98;62,566
23/11/98;59,633
24/11/98;59,633
25/11/98;59,633
26/11/98;59,633
27/11/98;59,633
30/11/98;59,633
01/12/98;58,656
02/12/98;58,656
03/12/98;58,656
04/12/98;58,656
07/12/98;58,656
08/12/98;58,656
09/12/98;58,656
10/12/98;58,656
11/12/98;58,656
14/12/98;58,656
15/12/98;58,656
16/12/98;58,656
17/12/98;59,633
18/12/98;59,633
21/12/98;59,633
22/12/98;59,633
23/12/98;59,633
28/12/98;59,633
29/12/98;63,544
30/12/98;67,454
04/01/99;66,92
05/01/99;66,92
06/01/99;59,559
07/01/99;66,92
08/01/99;66,92
11/01/99;65,008
12/01/99;66,92
13/01/99;66,92
14/01/99;66,92
15/01/99;66,92
18/01/99;66,92
19/01/99;65,008
20/01/99;65,008
21/01/99;66,442
22/01/99;65,008
25/01/99;66,442
26/01/99;65,008
27/01/99;65,008
28/01/99;64,244
29/01/99;65,964
01/02/99;65,008
02/02/99;66,92
03/02/99;66,92
04/02/99;66,92
05/02/99;66,92
08/02/99;66,92
09/02/99;66,92
10/02/99;66,92
11/02/99;66,92
12/02/99;66,92
15/02/99;66,92
16/02/99;66,92
17/02/99;66,92
18/02/99;66,92
19/02/99;66,92
22/02/99;65,008
23/02/99;65,008
24/02/99;65,008
25/02/99;65,008
26/02/99;65,008
01/03/99;65,008
02/03/99;65,008
03/03/99;64,052
04/03/99;64,052
05/03/99;56,404
08/03/99;64,052
09/03/99;63,096
10/03/99;63,096
11/03/99;63,096
12/03/99;65,008
15/03/99;56,404
16/03/99;65,964
17/03/99;65,008
18/03/99;65,008
19/03/99;65,008
22/03/99;65,008
23/03/99;65,486
24/03/99;65,486
25/03/99;65,486
26/03/99;65,486
29/03/99;65,486
30/03/99;65,486
31/03/99;65,486
01/04/99;65,486
06/04/99;65,486
07/04/99;65,486
08/04/99;65,964
09/04/99;65,486
12/04/99;65,486
13/04/99;66,92
14/04/99;66,92
15/04/99;66,92
16/04/99;66,92
19/04/99;66,92
20/04/99;66,92
21/04/99;66,92
22/04/99;65,964
23/04/99;71,7
26/04/99;66,92
27/04/99;66,92
28/04/99;65,964
29/04/99;65,964
30/04/99;66,92
03/05/99;65,964
04/05/99;66,92
05/05/99;66,92
06/05/99;66,92
07/05/99;66,92
10/05/99;66,92
11/05/99;66,92
12/05/99;66,92
14/05/99;66,92
17/05/99;66,92
18/05/99;65,964
19/05/99;66,92
20/05/99;69,788
21/05/99;68,832
25/05/99;71,7
26/05/99;71,7
27/05/99;71,7
28/05/99;71,7
31/05/99;71,7
01/06/99;71,7
02/06/99;71,7
03/06/99;73,612
04/06/99;71,7
07/06/99;71,7
08/06/99;76,48
09/06/99;72,656
10/06/99;76,002
11/06/99;66,92
14/06/99;73,612
15/06/99;66,92
16/06/99;66,92
17/06/99;73,612
18/06/99;66,92
21/06/99;66,92
22/06/99;73,612
23/06/99;66,92
24/06/99;75,524
25/06/99;75,524
28/06/99;75,524
29/06/99;75,524
30/06/99;93,689
01/07/99;87,953
02/07/99;86,041
05/07/99;86,041
06/07/99;95,601
07/07/99;95,601
08/07/99;95,601
09/07/99;95,601
12/07/99;95,601
13/07/99;95,601
14/07/99;95,601
15/07/99;95,601
16/07/99;95,601
19/07/99;95,601
20/07/99;95,601
21/07/99;95,601
22/07/99;95,601
23/07/99;95,601
26/07/99;100,381
27/07/99;100,381
28/07/99;100,381
29/07/99;100,381
30/07/99;105,161
02/08/99;109,941
03/08/99;109,941
04/08/99;109,941
05/08/99;107,073
06/08/99;109,941
09/08/99;111,853
10/08/99;109,941
11/08/99;114,721
12/08/99;114,721
13/08/99;114,721
16/08/99;113,765
17/08/99;114,721
18/08/99;107,073
19/08/99;105,161
20/08/99;109,941
23/08/99;109,941
24/08/99;103,727
25/08/99;109,941
26/08/99;109,941
27/08/99;109,941
30/08/99;109,941
31/08/99;105,161
01/09/99;105,161
02/09/99;100,381
03/09/99;109,941
06/09/99;109,941
07/09/99;109,941
08/09/99;109,941
09/09/99;105,161
10/09/99;108,029
13/09/99;100,381
14/09/99;105,161
15/09/99;109,941
16/09/99;109,941
17/09/99;109,941
20/09/99;109,941
21/09/99;109,941
22/09/99;105,161
23/09/99;103,249
24/09/99;108,029
27/09/99;109,941
28/09/99;107,073
29/09/99;107,073
30/09/99;108,029
01/10/99;107,073
04/10/99;109,941
05/10/99;105,161
06/10/99;112,809
07/10/99;112,809
08/10/99;112,809
11/10/99;112,809
12/10/99;112,331
13/10/99;108,029
14/10/99;109,941
15/10/99;109,941
18/10/99;109,941
19/10/99;109,941
20/10/99;110,897
21/10/99;109,941
22/10/99;108,029
25/10/99;105,161
26/10/99;105,161
27/10/99;105,161
28/10/99;110,419
29/10/99;110,419
01/11/99;110,419
02/11/99;99,425
03/11/99;105,161
04/11/99;110,897
05/11/99;108,029
08/11/99;108,985
09/11/99;108,029
10/11/99;108,029
11/11/99;114,721
12/11/99;110,897
15/11/99;110,897
16/11/99;105,161
17/11/99;105,161
18/11/99;105,161
19/11/99;105,161
22/11/99;105,161
23/11/99;102,293
24/11/99;102,293
25/11/99;102,293
26/11/99;102,293
29/11/99;105,161
30/11/99;102,293
01/12/99;105,161
02/12/99;104,205
03/12/99;107,073
06/12/99;108,985
07/12/99;107,073
08/12/99;106,117
09/12/99;106,117
10/12/99;105,161
13/12/99;101,337
14/12/99;101,337
15/12/99;102,293
16/12/99;102,293
17/12/99;107,073
20/12/99;107,073
21/12/99;105,161
22/12/99;105,161
23/12/99;107,073
27/12/99;105,161
28/12/99;106,117
29/12/99;114,721
30/12/99;120,457
03/01/00;119,501
04/01/00;119,501
05/01/00;114,721
06/01/00;114,721
07/01/00;114,721
10/01/00;114,721
11/01/00;114,721
12/01/00;114,721
13/01/00;113,765
14/01/00;114,721
17/01/00;114,721
18/01/00;115,677
19/01/00;112,809
20/01/00;112,809
21/01/00;114,721
24/01/00;112,809
25/01/00;112,809
26/01/00;112,809
27/01/00;109,941
28/01/00;109,941
31/01/00;109,941
01/02/00;109,941
02/02/00;108,029
03/02/00;108,029
04/02/00;105,161
07/02/00;105,161
08/02/00;109,941
09/02/00;105,161
10/02/00;105,161
11/02/00;108,029
14/02/00;109,941
15/02/00;109,941
16/02/00;109,941
17/02/00;107,073
18/02/00;107,073
21/02/00;105,161
22/02/00;105,161
23/02/00;107,073
24/02/00;107,073
25/02/00;107,073
28/02/00;105,161
29/02/00;105,161
01/03/00;102,293
02/03/00;102,293
03/03/00;100,381
06/03/00;109,941
07/03/00;107,073
08/03/00;107,073
09/03/00;110,897
10/03/00;112,809
13/03/00;111,853
14/03/00;111,853
15/03/00;111,853
16/03/00;111,853
17/03/00;109,941
20/03/00;109,941
21/03/00;109,941
22/03/00;109,941
23/03/00;109,941
24/03/00;109,941
27/03/00;101,337
28/03/00;104,205
29/03/00;100,381
30/03/00;100,381
31/03/00;100,381
03/04/00;100,381
04/04/00;100,381
05/04/00;95,601
06/04/00;95,601
07/04/00;95,601
11/04/00;94,645
12/04/00;95,601
13/04/00;93,689
14/04/00;95,601
17/04/00;95,601
18/04/00;95,601
19/04/00;95,601
20/04/00;97,513
25/04/00;95,601
26/04/00;100,381
27/04/00;97,513
28/04/00;100,381
02/05/00;100,381
03/05/00;105,161
04/05/00;100,381
05/05/00;100,381
08/05/00;104,205
09/05/00;105,161
10/05/00;100,381
11/05/00;97,513
12/05/00;95,601
15/05/00;95,601
16/05/00;95,601
17/05/00;93,689
18/05/00;90,821
19/05/00;93,689
22/05/00;90,821
23/05/00;90,821
24/05/00;90,821
25/05/00;86,041
26/05/00;90,821
29/05/00;97,513
30/05/00;94,645
31/05/00;95,601
01/06/00;91,777
02/06/00;95,601
05/06/00;97,513
06/06/00;96,557
07/06/00;95,601
08/06/00;88,909
09/06/00;90,821
12/06/00;88,909
13/06/00;88,909
14/06/00;88,909
15/06/00;90,821
16/06/00;87,953
19/06/00;86,041
20/06/00;86,041
21/06/00;86,041
22/06/00;86,041
23/06/00;86,041
26/06/00;86,041
27/06/00;104,205
28/06/00;104,205
29/06/00;104,205
30/06/00;108,985
03/07/00;103,249
04/07/00;100,381
05/07/00;99,425
06/07/00;102,293
07/07/00;91,777
10/07/00;90,821
11/07/00;92,733
12/07/00;89,387
13/07/00;99,425
14/07/00;95,601
17/07/00;95,601
18/07/00;97,513
19/07/00;96,557
20/07/00;106,117
21/07/00;106,117
24/07/00;106,117
25/07/00;105,161
26/07/00;105,161
27/07/00;104,205
28/07/00;105,161
31/07/00;103,249
01/08/00;104,205
02/08/00;103,249
03/08/00;103,249
04/08/00;104,205
07/08/00;103,249
08/08/00;103,249
09/08/00;104,205
10/08/00;101,337
11/08/00;101,337
14/08/00;105,161
15/08/00;107,073
16/08/00;109,941
17/08/00;107,073
18/08/00;107,073
21/08/00;107,073
