Date;PX_LAST
16/07/04;6,6737
19/07/04;6,7053
20/07/04;6,6422
21/07/04;6,7873
22/07/04;6,7368
23/07/04;6,7368
26/07/04;6,7873
27/07/04;6,6674
28/07/04;6,7368
29/07/04;6,8314
30/07/04;6,7999
02/08/04;6,8377
03/08/04;6,8756
04/08/04;6,8377
05/08/04;6,8756
06/08/04;6,7747
09/08/04;6,7179
10/08/04;6,8062
11/08/04;6,7116
12/08/04;6,7305
13/08/04;6,781
16/08/04;6,8377
17/08/04;6,8314
18/08/04;6,7305
19/08/04;6,781
20/08/04;6,7747
23/08/04;6,8314
24/08/04;6,8125
25/08/04;6,8125
26/08/04;6,9071
27/08/04;6,9387
30/08/04;6,9261
31/08/04;6,9576
01/09/04;7,1027
02/09/04;7,0901
03/09/04;7,1216
06/09/04;7,0964
07/09/04;7,1973
08/09/04;7,1721
09/09/04;7,1279
10/09/04;7,0648
13/09/04;7,0964
14/09/04;7,191
15/09/04;7,1594
16/09/04;7,1279
17/09/04;7,1594
20/09/04;7,1531
21/09/04;7,1531
22/09/04;7,1784
23/09/04;7,0144
24/09/04;6,9513
27/09/04;6,9513
28/09/04;6,9513
29/09/04;7,0648
30/09/04;6,844
01/10/04;6,8756
04/10/04;6,9513
05/10/04;7,0459
06/10/04;6,9639
07/10/04;6,8882
08/10/04;6,8882
11/10/04;6,9387
12/10/04;6,9324
13/10/04;6,9134
14/10/04;6,9324
15/10/04;6,8882
18/10/04;6,7747
19/10/04;6,7431
20/10/04;6,7116
21/10/04;6,7179
22/10/04;6,7936
25/10/04;6,7494
26/10/04;6,7494
27/10/04;6,8314
28/10/04;6,8504
29/10/04;6,781
01/11/04;6,8567
02/11/04;6,8062
03/11/04;6,9008
04/11/04;6,9576
05/11/04;6,9639
08/11/04;6,9008
09/11/04;6,9387
10/11/04;6,9134
11/11/04;6,9576
12/11/04;7,1657
15/11/04;7,3991
16/11/04;7,2414
17/11/04;7,3234
18/11/04;7,4118
19/11/04;7,3298
22/11/04;7,3171
23/11/04;7,3234
24/11/04;7,355
25/11/04;7,2793
26/11/04;7,2541
29/11/04;7,2856
30/11/04;7,2414
01/12/04;7,2351
02/12/04;7,3739
03/12/04;7,4118
06/12/04;7,4433
07/12/04;7,4118
08/12/04;7,437
09/12/04;7,4307
10/12/04;7,3487
13/12/04;7,5064
14/12/04;7,5568
15/12/04;7,6641
16/12/04;7,6578
17/12/04;7,5884
20/12/04;7,5505
21/12/04;7,5695
22/12/04;7,5947
23/12/04;7,601
29/12/04;7,7145
30/12/04;7,6956
31/12/04;7,7272
04/01/05;7,7776
05/01/05;7,7019
06/01/05;7,7461
07/01/05;7,7839
10/01/05;7,8218
11/01/05;7,6073
12/01/05;7,601
13/01/05;7,5758
14/01/05;7,6515
17/01/05;7,6893
18/01/05;7,6641
19/01/05;7,6956
20/01/05;7,7272
21/01/05;7,7776
24/01/05;7,8092
25/01/05;7,8848
26/01/05;7,8596
27/01/05;7,8848
28/01/05;7,8218
31/01/05;7,6325
01/02/05;7,7272
02/02/05;7,7082
03/02/05;7,6956
04/02/05;7,6956
07/02/05;7,7398
08/02/05;7,7776
09/02/05;7,8912
10/02/05;8,011
11/02/05;8,0615
14/02/05;8,0425
15/02/05;8,175
16/02/05;8,1182
17/02/05;8,0552
18/02/05;8,0741
21/02/05;8,1245
22/02/05;8,1813
23/02/05;8,0552
24/02/05;7,9795
25/02/05;7,9921
28/02/05;7,9921
01/03/05;8,2949
02/03/05;8,2066
03/03/05;8,3201
04/03/05;8,3516
07/03/05;8,2444
08/03/05;8,1939
09/03/05;8,1435
10/03/05;7,9984
11/03/05;7,9479
14/03/05;7,8218
15/03/05;7,8533
16/03/05;7,7082
17/03/05;7,8028
18/03/05;7,8218
21/03/05;7,7776
22/03/05;7,7587
23/03/05;7,7082
24/03/05;7,8218
29/03/05;7,7524
30/03/05;7,6451
31/03/05;7,6641
01/04/05;7,9164
04/04/05;7,8533
05/04/05;7,8533
06/04/05;8,0173
07/04/05;7,929
08/04/05;7,9984
11/04/05;7,8722
12/04/05;7,9164
13/04/05;7,9164
14/04/05;7,8092
15/04/05;7,7902
18/04/05;7,6767
19/04/05;7,683
20/04/05;7,6515
21/04/05;7,6956
22/04/05;7,6893
25/04/05;7,6767
26/04/05;7,6136
27/04/05;7,5695
28/04/05;7,3487
29/04/05;7,3928
03/05/05;7,4622
04/05/05;7,6199
05/05/05;7,8533
06/05/05;7,8155
09/05/05;7,7461
10/05/05;7,7082
11/05/05;7,7082
12/05/05;7,6956
13/05/05;7,601
16/05/05;7,6199
17/05/05;7,6451
18/05/05;7,8092
19/05/05;7,8218
20/05/05;7,8533
23/05/05;7,9479
24/05/05;8,011
25/05/05;7,9479
26/05/05;7,8975
27/05/05;7,8659
30/05/05;7,8344
31/05/05;7,7587
01/06/05;7,9164
02/06/05;7,9542
03/06/05;8,0552
07/06/05;8,2192
08/06/05;8,1372
09/06/05;8,0867
10/06/05;8,1245
13/06/05;8,1687
14/06/05;8,257
15/06/05;8,011
16/06/05;8,011
17/06/05;8,1687
20/06/05;8,1309
21/06/05;8,1056
22/06/05;8,0741
23/06/05;8,2002
24/06/05;8,2507
27/06/05;8,1876
28/06/05;8,2318
29/06/05;8,3579
30/06/05;8,4652
01/07/05;8,5156
04/07/05;8,503
05/07/05;8,4526
06/07/05;8,421
07/07/05;8,3895
08/07/05;8,4526
11/07/05;8,5156
12/07/05;8,4336
13/07/05;8,5283
14/07/05;8,5787
15/07/05;8,6103
18/07/05;8,6355
19/07/05;8,7364
20/07/05;8,6292
21/07/05;8,6923
22/07/05;8,7238
25/07/05;8,6733
26/07/05;8,7175
27/07/05;8,7616
28/07/05;8,749
29/07/05;8,6544
01/08/05;8,7049
02/08/05;8,7112
03/08/05;8,6733
04/08/05;8,4084
05/08/05;8,4462
08/08/05;8,5535
09/08/05;8,2949
10/08/05;8,3453
11/08/05;8,3075
12/08/05;8,2822
15/08/05;8,175
16/08/05;8,2633
17/08/05;8,1939
18/08/05;8,1372
19/08/05;8,1372
22/08/05;8,1119
23/08/05;8,1372
24/08/05;8,1056
25/08/05;8,0615
26/08/05;8,0867
29/08/05;8,1182
30/08/05;8,0741
31/08/05;8,0741
01/09/05;8,1561
02/09/05;8,1372
05/09/05;8,1372
06/09/05;8,2759
07/09/05;8,2949
08/09/05;8,3706
09/09/05;8,2759
12/09/05;8,1876
13/09/05;8,1182
14/09/05;8,2129
15/09/05;8,2318
16/09/05;8,0425
19/09/05;8,0867
20/09/05;8,1372
21/09/05;8,0741
22/09/05;7,9542
23/09/05;8,0299
26/09/05;8,1687
27/09/05;8,1939
28/09/05;8,2949
29/09/05;8,2192
30/09/05;8,2949
03/10/05;8,3264
04/10/05;8,3579
05/10/05;8,3579
06/10/05;8,2633
07/10/05;8,3138
10/10/05;8,2444
11/10/05;8,2002
12/10/05;8,1687
13/10/05;8,0425
14/10/05;8,0173
17/10/05;8,0993
18/10/05;8,0678
19/10/05;7,9164
20/10/05;7,8533
21/10/05;7,7902
24/10/05;7,9542
25/10/05;8,1372
26/10/05;8,0804
27/10/05;7,9669
28/10/05;7,9795
31/10/05;7,9669
01/11/05;8,0552
02/11/05;8,0741
03/11/05;8,1056
04/11/05;8,0425
07/11/05;8,1687
08/11/05;8,0678
09/11/05;8,0425
10/11/05;8,0741
11/11/05;8,1056
14/11/05;8,1876
15/11/05;8,1561
16/11/05;8,1372
17/11/05;8,1372
18/11/05;8,2129
21/11/05;8,3201
22/11/05;8,3516
23/11/05;8,3264
24/11/05;8,2318
25/11/05;8,3138
28/11/05;8,2949
29/11/05;8,2192
30/11/05;8,2696
01/12/05;8,3327
02/12/05;8,4399
05/12/05;8,5156
06/12/05;8,6166
07/12/05;8,5535
08/12/05;8,6418
09/12/05;8,7049
12/12/05;8,6733
13/12/05;8,6166
14/12/05;8,4462
15/12/05;8,421
16/12/05;8,5472
19/12/05;8,4652
20/12/05;8,4147
21/12/05;8,3895
22/12/05;8,3769
23/12/05;8,3895
28/12/05;8,4526
29/12/05;8,4652
30/12/05;8,3895
03/01/06;8,5661
04/01/06;8,7175
05/01/06;8,6292
06/01/06;8,7175
09/01/06;8,7238
10/01/06;8,6103
11/01/06;8,6103
12/01/06;8,6103
13/01/06;8,5598
16/01/06;8,585
17/01/06;8,6103
18/01/06;8,5156
19/01/06;8,5472
20/01/06;8,5661
23/01/06;8,6103
24/01/06;8,7049
25/01/06;8,6418
26/01/06;8,6418
27/01/06;8,8878
30/01/06;8,8941
31/01/06;8,9067
01/02/06;8,932
02/02/06;8,9256
03/02/06;9,0518
06/02/06;8,9887
07/02/06;8,8373
08/02/06;8,7806
09/02/06;8,913
10/02/06;8,9887
13/02/06;9,0833
14/02/06;9,0833
15/02/06;9,0833
16/02/06;9,241
17/02/06;9,3041
20/02/06;9,3861
21/02/06;9,3735
22/02/06;9,5123
23/02/06;9,4618
24/02/06;9,3987
27/02/06;9,4681
28/02/06;9,4303
01/03/06;9,487
02/03/06;9,4807
03/03/06;9,5123
06/03/06;9,5249
07/03/06;9,3294
08/03/06;9,3041
09/03/06;9,3167
10/03/06;9,506
13/03/06;9,6195
14/03/06;9,487
15/03/06;9,6195
16/03/06;9,4618
17/03/06;9,588
20/03/06;9,7141
21/03/06;9,7141
22/03/06;9,6511
23/03/06;9,6384
24/03/06;9,7772
27/03/06;9,7457
28/03/06;9,5249
29/03/06;9,4934
30/03/06;9,6384
31/03/06;9,6826
03/04/06;9,6826
04/04/06;9,6321
05/04/06;9,5564
06/04/06;9,5375
07/04/06;9,3987
10/04/06;9,3987
11/04/06;9,3357
12/04/06;9,26
13/04/06;9,3357
18/04/06;9,2221
19/04/06;9,1969
20/04/06;9,1969
21/04/06;9,3609
24/04/06;9,1149
25/04/06;9,2095
26/04/06;9,2537
27/04/06;9,1969
28/04/06;9,3735
02/05/06;9,2852
03/05/06;9,3672
04/05/06;9,2537
05/05/06;9,2726
08/05/06;9,2726
09/05/06;9,3041
10/05/06;9,2095
11/05/06;9,0833
12/05/06;8,9383
15/05/06;8,8941
16/05/06;9,014
17/05/06;8,9635
18/05/06;9,0013
19/05/06;8,9256
22/05/06;8,7175
23/05/06;8,8626
24/05/06;8,9256
25/05/06;9,0203
26/05/06;8,9004
29/05/06;9,0392
30/05/06;8,9509
31/05/06;8,503
01/06/06;8,9256
02/06/06;8,9256
06/06/06;8,5976
07/06/06;8,6418
08/06/06;8,6418
09/06/06;8,5661
12/06/06;8,421
13/06/06;8,2633
14/06/06;8,3958
15/06/06;8,831
16/06/06;8,9256
19/06/06;9,014
20/06/06;8,831
21/06/06;8,7806
22/06/06;8,6733
23/06/06;8,585
26/06/06;8,7112
27/06/06;8,831
28/06/06;8,6103
29/06/06;8,6166
30/06/06;8,7995
03/07/06;8,913
04/07/06;8,831
05/07/06;8,7049
06/07/06;8,7364
07/07/06;8,6859
10/07/06;8,7995
11/07/06;8,7995
12/07/06;8,8121
13/07/06;8,6418
14/07/06;8,421
17/07/06;8,3453
18/07/06;8,2949
19/07/06;8,5787
20/07/06;8,6418
21/07/06;8,6923
24/07/06;8,7932
25/07/06;8,5976
26/07/06;8,5787
27/07/06;8,6733
28/07/06;8,831
31/07/06;8,7049
01/08/06;8,8058
02/08/06;8,995
03/08/06;8,9256
04/08/06;9,0833
07/08/06;8,8941
08/08/06;8,9635
09/08/06;9,1149
10/08/06;8,9761
11/08/06;8,9256
14/08/06;9,0833
15/08/06;9,241
16/08/06;9,3041
17/08/06;9,3357
18/08/06;9,2852
21/08/06;9,3357
22/08/06;9,3987
23/08/06;9,3798
24/08/06;9,3357
25/08/06;9,4366
28/08/06;9,3546
29/08/06;9,4429
30/08/06;9,4303
31/08/06;9,3357
01/09/06;9,3546
04/09/06;9,3104
05/09/06;9,2726
06/09/06;9,2095
07/09/06;9,241
08/09/06;9,178
11/09/06;9,1149
12/09/06;9,2158
13/09/06;9,241
14/09/06;9,3798
15/09/06;9,3987
18/09/06;9,4618
19/09/06;9,588
20/09/06;9,7141
21/09/06;9,6511
22/09/06;9,6511
25/09/06;9,5564
26/09/06;9,6763
27/09/06;9,7267
28/09/06;9,7078
29/09/06;9,7267
02/10/06;9,7457
03/10/06;9,6069
04/10/06;9,7141
05/10/06;9,6889
06/10/06;9,588
09/10/06;9,6195
10/10/06;9,752
11/10/06;9,7267
12/10/06;9,7835
13/10/06;9,8403
16/10/06;9,998
17/10/06;9,998
18/10/06;9,9664
19/10/06;9,8908
20/10/06;9,7457
23/10/06;9,8403
24/10/06;9,8088
25/10/06;9,7772
26/10/06;9,7141
27/10/06;9,7772
30/10/06;9,8718
31/10/06;9,9601
01/11/06;9,9034
02/11/06;9,8151
03/11/06;9,8088
06/11/06;9,8403
07/11/06;9,998
08/11/06;10,0611
09/11/06;10,0926
10/11/06;10,1178
13/11/06;10,0295
14/11/06;9,9475
15/11/06;10,0926
16/11/06;10,1872
17/11/06;10,1115
20/11/06;10,1241
21/11/06;10,3954
22/11/06;10,2818
23/11/06;10,2818
24/11/06;10,408
27/11/06;10,1935
28/11/06;10,1557
29/11/06;10,2818
30/11/06;10,2188
01/12/06;10,1241
04/12/06;10,1935
05/12/06;10,3134
06/12/06;10,5657
07/12/06;10,5342
08/12/06;10,5026
11/12/06;10,4269
12/12/06;10,4711
13/12/06;10,5026
14/12/06;10,5657
15/12/06;10,9379
18/12/06;10,8243
19/12/06;10,7234
20/12/06;10,7865
21/12/06;10,8937
22/12/06;10,9316
27/12/06;10,8811
28/12/06;10,982
29/12/06;11,0388
02/01/07;11,0514
03/01/07;10,8622
04/01/07;10,8811
05/01/07;11,0199
08/01/07;10,9126
09/01/07;10,8811
10/01/07;10,7991
11/01/07;10,7991
12/01/07;10,8811
15/01/07;10,9757
16/01/07;10,818
17/01/07;10,8054
18/01/07;10,8054
19/01/07;10,9442
22/01/07;11,0072
23/01/07;11,0388
24/01/07;11,3542
25/01/07;11,228
26/01/07;11,1334
29/01/07;11,0514
30/01/07;10,9126
31/01/07;10,8117
01/02/07;11,0072
02/02/07;11,1019
05/02/07;11,0829
06/02/07;11,1145
07/02/07;11,0388
08/02/07;11,146
09/02/07;11,3226
12/02/07;11,2911
13/02/07;11,2596
14/02/07;11,4803
15/02/07;11,5939
16/02/07;11,5497
19/02/07;11,6633
20/02/07;11,638
21/02/07;11,7642
22/02/07;11,6633
23/02/07;11,6885
26/02/07;11,6065
27/02/07;11,1019
28/02/07;10,8811
01/03/07;10,5342
02/03/07;10,7549
05/03/07;10,6162
06/03/07;10,5531
07/03/07;10,7234
08/03/07;10,9757
09/03/07;10,9631
12/03/07;10,982
13/03/07;10,8496
14/03/07;10,4269
15/03/07;10,5657
16/03/07;10,8811
19/03/07;10,8874
20/03/07;10,818
21/03/07;10,5342
22/03/07;10,5972
23/03/07;10,49
26/03/07;10,3134
27/03/07;10,1872
28/03/07;10,0232
29/03/07;10,2503
30/03/07;10,1872
02/04/07;10,0926
03/04/07;10,1557
04/04/07;10,1241
05/04/07;10,0926
10/04/07;10,1872
11/04/07;10,2188
12/04/07;10,1683
13/04/07;10,3323
16/04/07;10,5342
17/04/07;10,49
18/04/07;10,3954
19/04/07;10,3449
20/04/07;10,4395
23/04/07;10,3134
24/04/07;10,2818
25/04/07;10,2629
26/04/07;10,1935
27/04/07;9,8781
30/04/07;9,9349
01/05/07;9,998
02/05/07;10,3765
03/05/07;10,5468
04/05/07;10,3197
08/05/07;10,2061
09/05/07;10,0863
10/05/07;10,0611
11/05/07;10,3449
14/05/07;10,1368
15/05/07;10,1052
16/05/07;10,2818
17/05/07;10,2945
18/05/07;10,408
21/05/07;10,4143
22/05/07;10,4395
23/05/07;10,6288
24/05/07;10,49
25/05/07;10,408
28/05/07;10,5152
29/05/07;10,4711
30/05/07;10,4206
31/05/07;10,0989
01/06/07;10,0674
05/06/07;9,8403
06/06/07;9,5564
07/06/07;9,588
08/06/07;9,6511
11/06/07;9,8403
12/06/07;9,7457
13/06/07;9,834
14/06/07;10,0485
15/06/07;10,1872
18/06/07;10,0926
19/06/07;10,0611
20/06/07;10,0485
21/06/07;9,7772
22/06/07;9,6511
25/06/07;9,5691
26/06/07;9,6447
27/06/07;9,3357
28/06/07;9,323
29/06/07;9,424
02/07/07;9,5249
03/07/07;9,5691
04/07/07;9,7331
05/07/07;9,4555
06/07/07;9,6258
09/07/07;9,4744
10/07/07;9,4114
11/07/07;9,241
12/07/07;9,2221
13/07/07;9,3546
16/07/07;9,4934
17/07/07;9,4618
18/07/07;9,4429
19/07/07;9,5249
20/07/07;9,4177
23/07/07;9,2726
24/07/07;8,9887
25/07/07;8,9086
26/07/07;8,5598
27/07/07;8,6103
30/07/07;8,421
31/07/07;8,7995
01/08/07;8,8626
02/08/07;8,9572
03/08/07;8,749
06/08/07;8,7364
07/08/07;8,932
08/08/07;9,2537
09/08/07;8,8941
10/08/07;8,4147
13/08/07;8,7358
14/08/07;8,5787
15/08/07;8,6418
16/08/07;8,1624
17/08/07;8,257
20/08/07;8,3895
21/08/07;8,4103
22/08/07;8,4841
23/08/07;8,5156
24/08/07;8,5093
27/08/07;8,421
28/08/07;8,1498
29/08/07;8,2949
30/08/07;8,4008
31/08/07;8,5787
03/09/07;8,6733
04/09/07;8,6166
05/09/07;8,3731
06/09/07;8,3453
07/09/07;8,1498
10/09/07;7,9605
11/09/07;8,0236
12/09/07;7,8722
13/09/07;7,7505
14/09/07;7,5695
17/09/07;7,1594
18/09/07;7,0964
19/09/07;7,6262
20/09/07;7,5695
21/09/07;7,5758
24/09/07;7,4811
25/09/07;7,4433
26/09/07;7,5947
27/09/07;7,9479
28/09/07;8,2002
01/10/07;8,2633
02/10/07;8,5573
03/10/07;8,503
04/10/07;8,5283
05/10/07;8,7869
08/10/07;8,6859
09/10/07;8,667
10/10/07;8,4526
11/10/07;8,2759
12/10/07;8,0425
15/10/07;7,7839
16/10/07;7,7587
17/10/07;7,8155
18/10/07;7,683
19/10/07;7,6136
22/10/07;7,4307
23/10/07;7,5127
24/10/07;7,4919
25/10/07;7,5821
26/10/07;7,7272
29/10/07;7,7713
30/10/07;7,7398
31/10/07;8,0362
01/11/07;7,6641
02/11/07;7,4559
05/11/07;7,2168
06/11/07;7,0017
07/11/07;6,6927
08/11/07;6,4656
09/11/07;6,5141
12/11/07;6,5413
13/11/07;6,5602
14/11/07;6,2006
15/11/07;6,2637
16/11/07;6,3457
19/11/07;6,2978
20/11/07;6,2006
21/11/07;5,7919
22/11/07;5,614
23/11/07;6,1628
26/11/07;6,1502
27/11/07;6,4214
28/11/07;6,7053
29/11/07;6,7179
30/11/07;6,8756
03/12/07;6,6233
04/12/07;6,434
05/12/07;6,5917
06/12/07;6,8567
07/12/07;6,9229
10/12/07;6,9481
11/12/07;6,7456
12/12/07;6,6838
13/12/07;6,4189
14/12/07;6,516
17/12/07;6,2763
18/12/07;6,2442
19/12/07;6,1048
20/12/07;6,0682
21/12/07;6,3331
24/12/07;6,3773
27/12/07;6,4025
28/12/07;6,453
31/12/07;6,429
02/01/08;6,5476
03/01/08;6,5602
04/01/08;6,5299
07/01/08;6,4656
08/01/08;6,6107
09/01/08;6,3817
10/01/08;6,0556
11/01/08;6,0682
14/01/08;6,2826
15/01/08;5,9483
16/01/08;5,9483
17/01/08;5,8853
18/01/08;5,8783
21/01/08;5,6456
22/01/08;5,8651
23/01/08;5,8032
24/01/08;6,2953
25/01/08;6,352
28/01/08;6,2133
29/01/08;6,289
30/01/08;6,3154
31/01/08;6,1912
01/02/08;6,434
04/02/08;6,4403
05/02/08;6,1817
06/02/08;6,0493
07/02/08;5,9509
08/02/08;6,0493
11/02/08;5,9792
12/02/08;6,1817
13/02/08;6,0303
14/02/08;5,9546
15/02/08;5,8707
18/02/08;5,9925
19/02/08;5,9635
20/02/08;5,9609
21/02/08;5,9925
22/02/08;5,8569
25/02/08;6,0556
26/02/08;6,2543
27/02/08;6,1786
28/02/08;6,0303
29/02/08;5,8979
03/03/08;5,7654
04/03/08;5,6399
05/03/08;5,7717
06/03/08;5,5951
07/03/08;5,6834
10/03/08;5,6884
11/03/08;5,8032
12/03/08;5,8789
13/03/08;5,7465
14/03/08;5,696
17/03/08;5,4311
18/03/08;5,5825
19/03/08;5,6424
20/03/08;6,1931
25/03/08;6,3136
26/03/08;6,1155
27/03/08;6,1565
28/03/08;5,9925
31/03/08;5,942
01/04/08;6,2133
02/04/08;6,3079
03/04/08;5,9023
04/04/08;6,0625
07/04/08;6,0429
08/04/08;5,9736
09/04/08;5,9294
10/04/08;5,8789
11/04/08;5,7969
14/04/08;5,6771
15/04/08;5,5509
16/04/08;5,614
17/04/08;5,5699
18/04/08;5,7843
21/04/08;5,7402
22/04/08;5,614
23/04/08;5,6645
24/04/08;5,6077
25/04/08;5,5951
28/04/08;5,6266
29/04/08;5,5888
30/04/08;5,6456
02/05/08;5,7503
06/05/08;5,6771
07/05/08;5,7843
08/05/08;5,8651
09/05/08;5,7402
12/05/08;5,8032
13/05/08;5,5509
14/05/08;5,5257
15/05/08;5,5131
16/05/08;5,4847
19/05/08;5,5509
20/05/08;5,3932
21/05/08;5,0842
22/05/08;5,1409
23/05/08;5,1094
26/05/08;5,2418
27/05/08;5,286
28/05/08;5,0905
29/05/08;5,0905
30/05/08;5,1409
03/06/08;4,7877
04/06/08;4,794
05/06/08;4,7309
06/06/08;4,4155
09/06/08;4,2578
10/06/08;4,1695
11/06/08;4,0181
12/06/08;4,2578
13/06/08;4,4344
16/06/08;4,2957
17/06/08;4,4029
18/06/08;4,138
19/06/08;4,1481
20/06/08;4,0181
23/06/08;3,8163
24/06/08;3,7216
25/06/08;3,8667
26/06/08;3,7216
27/06/08;3,6901
30/06/08;3,4838
01/07/08;3,4063
02/07/08;3,3621
03/07/08;3,4567
04/07/08;3,2675
07/07/08;3,1918
08/07/08;2,8449
09/07/08;3,0467
10/07/08;3,1161
11/07/08;2,9332
14/07/08;3,0404
15/07/08;2,8512
16/07/08;3,0846
17/07/08;3,3999
18/07/08;3,5135
21/07/08;3,7469
22/07/08;3,5766
23/07/08;3,885
24/07/08;3,7216
25/07/08;3,5324
28/07/08;3,1602
29/07/08;3,299
30/07/08;3,3999
31/07/08;3,3747
01/08/08;3,3936
04/08/08;3,381
05/08/08;3,7847
06/08/08;3,8352
07/08/08;3,7595
08/08/08;3,8226
11/08/08;3,9803
12/08/08;3,8478
13/08/08;3,6087
14/08/08;3,8144
15/08/08;3,8289
18/08/08;3,7059
19/08/08;3,4441
20/08/08;3,3968
21/08/08;3,2605
22/08/08;3,3179
25/08/08;3,3432
26/08/08;3,2612
27/08/08;3,2864
28/08/08;3,4883
29/08/08;3,4378
01/09/08;3,4756
02/09/08;3,6333
03/09/08;3,6144
04/09/08;3,4883
05/09/08;3,3306
08/09/08;3,7027
09/09/08;3,7216
10/09/08;3,4819
11/09/08;3,2107
12/09/08;3,1634
15/09/08;3,0152
16/09/08;2,9142
17/09/08;2,4979
18/09/08;2,3844
19/09/08;3,2801
22/09/08;2,9584
23/09/08;2,5547
24/09/08;2,4916
25/09/08;2,5799
26/09/08;2,5862
29/09/08;2,0627
30/09/08;2,4916
01/10/08;2,7124
02/10/08;2,9123
03/10/08;3,0593
06/10/08;2,5232
07/10/08;2,0753
08/10/08;1,8924
09/10/08;1,7094
10/10/08;1,577
13/10/08;1,3562
14/10/08;1,4824
15/10/08;1,2742
16/10/08;1,167
17/10/08;1,2111
20/10/08;1,1543
21/10/08;1,2111
22/10/08;1,0408
23/10/08;1,0093
24/10/08;1,0093
27/10/08;0,8705
28/10/08;0,8579
29/10/08;0,9966
30/10/08;1,0269
31/10/08;1,4508
03/11/08;1,3247
04/11/08;1,4672
05/11/08;1,476
06/11/08;1,2111
07/11/08;1,0219
10/11/08;0,9746
11/11/08;0,955
12/11/08;0,8326
13/11/08;0,7639
14/11/08;0,6844
17/11/08;0,5236
18/11/08;0,5873
19/11/08;0,6623
20/11/08;0,6371
21/11/08;0,7885
24/11/08;0,8326
25/11/08;0,82
26/11/08;0,8705
27/11/08;0,9525
28/11/08;0,9083
01/12/08;0,8957
02/12/08;0,8011
03/12/08;0,6876
04/12/08;0,6434
05/12/08;0,6182
08/12/08;0,7002
09/12/08;0,656
10/12/08;0,6308
11/12/08;0,5992
12/12/08;0,5551
15/12/08;0,6182
16/12/08;0,5803
17/12/08;0,545
18/12/08;0,4794
19/12/08;0,4258
22/12/08;0,5614
23/12/08;0,5494
24/12/08;0,5677
29/12/08;0,5488
30/12/08;0,5362
31/12/08;0,5261
02/01/09;0,5614
05/01/09;0,5797
06/01/09;0,5677
07/01/09;0,5677
08/01/09;0,5803
09/01/09;0,5992
12/01/09;0,5923
13/01/09;0,5986
14/01/09;0,54
15/01/09;0,5677
16/01/09;0,4731
19/01/09;0,2145
20/01/09;0,2523
21/01/09;0,2334
22/01/09;0,1955
23/01/09;0,2649
26/01/09;0,3589
27/01/09;0,3911
28/01/09;0,4983
29/01/09;0,4037
30/01/09;0,41
02/02/09;0,3974
03/02/09;0,3684
04/02/09;0,41
05/02/09;0,3911
06/02/09;0,4226
09/02/09;0,4416
10/02/09;0,4403
11/02/09;0,3848
12/02/09;0,3217
13/02/09;0,3028
16/02/09;0,2365
17/02/09;0,2365
18/02/09;0,2321
19/02/09;0,2233
20/02/09;0,2126
23/02/09;0,1892
24/02/09;0,1773
25/02/09;0,1766
26/02/09;0,1703
27/02/09;0,1217
02/03/09;0,1268
03/03/09;0,1198
04/03/09;0,1135
05/03/09;0,0788
06/03/09;0,1167
09/03/09;0,1262
10/03/09;0,1356
11/03/09;0,1312
12/03/09;0,1501
13/03/09;0,1766
16/03/09;0,2315
17/03/09;0,2019
18/03/09;0,2239
19/03/09;0,2567
20/03/09;0,3154
23/03/09;0,3249
24/03/09;0,3633
25/03/09;0,3091
26/03/09;0,328
27/03/09;0,3154
30/03/09;0,287
31/03/09;0,328
01/04/09;0,3659
02/04/09;0,4289
03/04/09;0,5109
06/04/09;0,5589
07/04/09;0,6087
08/04/09;0,5646
09/04/09;0,5299
14/04/09;0,5425
15/04/09;0,5046
16/04/09;0,4731
17/04/09;0,4163
20/04/09;0,4289
21/04/09;0,4416
22/04/09;0,4548
23/04/09;0,4226
24/04/09;0,4163
27/04/09;0,4037
28/04/09;0,3848
29/04/09;0,4163
30/04/09;0,4857
05/05/09;0,5923
06/05/09;0,7475
07/05/09;0,8421
08/05/09;0,8043
11/05/09;0,7223
12/05/09;0,738
13/05/09;0,5999
14/05/09;0,6497
15/05/09;0,6377
18/05/09;0,6806
19/05/09;0,8421
20/05/09;1,0093
21/05/09;0,9153
22/05/09;0,921
25/05/09;0,9462
26/05/09;0,9468
27/05/09;1,0156
28/05/09;0,984
29/05/09;1,0723
02/06/09;1,1196
03/06/09;1,1417
04/06/09;1,1133
05/06/09;1,2868
08/06/09;1,2111
09/06/09;1,2363
10/06/09;1,2616
11/06/09;1,372
12/06/09;1,4067
15/06/09;1,1638
16/06/09;1,2111
17/06/09;1,044
18/06/09;1,1405
19/06/09;1,1152
22/06/09;1,0667
23/06/09;1,0925
24/06/09;1,1985
25/06/09;1,1152
26/06/09;1,0585
29/06/09;1,0805
30/06/09;1,0629
01/07/09;1,0484
02/07/09;0,9626
03/07/09;0,9714
06/07/09;0,9273
07/07/09;0,8894
08/07/09;0,9146
09/07/09;0,8478
10/07/09;0,7822
13/07/09;0,8831
14/07/09;0,9399
15/07/09;1,0723
16/07/09;1,0774
17/07/09;1,049
20/07/09;1,0408
21/07/09;0,9979
22/07/09;1,0093
23/07/09;1,0976
24/07/09;1,0969
27/07/09;1,1083
28/07/09;1,1196
29/07/09;1,1114
30/07/09;1,155
31/07/09;1,2616
03/08/09;1,2616
04/08/09;1,1871
05/08/09;1,1859
06/08/09;1,2679
