Date;PX_LAST
12/06/95;31,216
13/06/95;31,978
14/06/95;31,47
15/06/95;31,724
16/06/95;31,724
19/06/95;31,47
20/06/95;31,216
21/06/95;30,963
22/06/95;30,963
26/06/95;31,216
27/06/95;30,963
28/06/95;30,963
29/06/95;31,216
30/06/95;30,963
03/07/95;30,963
04/07/95;31,216
05/07/95;31,216
06/07/95;30,963
07/07/95;31,216
10/07/95;31,47
11/07/95;31,216
12/07/95;31,724
13/07/95;31,47
14/07/95;31,47
17/07/95;31,724
18/07/95;31,216
19/07/95;31,216
20/07/95;31,216
21/07/95;31,216
24/07/95;31,47
25/07/95;31,216
26/07/95;31,724
27/07/95;32,485
28/07/95;32,485
31/07/95;31,724
01/08/95;31,724
02/08/95;32,232
03/08/95;31,216
04/08/95;31,47
07/08/95;31,47
08/08/95;31,47
09/08/95;31,216
10/08/95;31,216
11/08/95;31,47
14/08/95;30,963
15/08/95;31,216
16/08/95;31,47
17/08/95;31,216
18/08/95;31,216
21/08/95;31,216
22/08/95;31,216
23/08/95;32,232
24/08/95;32,485
25/08/95;32,739
28/08/95;32,485
29/08/95;32,232
30/08/95;31,724
31/08/95;31,216
01/09/95;31,47
04/09/95;31,724
05/09/95;31,47
06/09/95;31,724
07/09/95;32,485
08/09/95;33,247
11/09/95;34,262
12/09/95;34,262
13/09/95;34,769
14/09/95;36,546
15/09/95;37,815
18/09/95;37,307
19/09/95;36,8
20/09/95;36,292
21/09/95;36,546
22/09/95;34,262
25/09/95;34,769
26/09/95;34,516
27/09/95;34,262
28/09/95;34,008
29/09/95;34,262
02/10/95;34,262
03/10/95;34,262
04/10/95;34,008
05/10/95;34,008
06/10/95;33,754
09/10/95;32,485
10/10/95;32,739
11/10/95;33,754
12/10/95;34,262
13/10/95;34,262
16/10/95;34,008
17/10/95;34,008
18/10/95;35,023
19/10/95;35,277
20/10/95;35,277
23/10/95;34,262
24/10/95;34,769
25/10/95;35,531
26/10/95;35,277
27/10/95;35,023
30/10/95;35,531
31/10/95;35,531
01/11/95;35,785
02/11/95;35,531
03/11/95;35,531
06/11/95;36,038
07/11/95;36,038
08/11/95;36,292
09/11/95;36,8
10/11/95;36,292
13/11/95;36,292
14/11/95;36,292
15/11/95;36,546
16/11/95;38,576
17/11/95;39,338
20/11/95;40,099
21/11/95;39,592
22/11/95;39,592
23/11/95;39,845
24/11/95;39,845
27/11/95;41,114
28/11/95;40,86
29/11/95;40,607
30/11/95;40,607
01/12/95;40,86
04/12/95;40,099
05/12/95;39,592
06/12/95;37,815
07/12/95;37,054
08/12/95;37,561
11/12/95;38,323
12/12/95;39,592
13/12/95;39,338
14/12/95;39,845
15/12/95;39,592
18/12/95;39,084
19/12/95;38,069
20/12/95;38,323
21/12/95;37,561
22/12/95;38,83
27/12/95;39,592
28/12/95;40,86
29/12/95;42,891
02/01/96;42,637
03/01/96;42,891
04/01/96;42,637
05/01/96;41,368
08/01/96;40,353
09/01/96;40,607
10/01/96;40,607
11/01/96;41,114
12/01/96;41,876
15/01/96;42,129
16/01/96;42,637
17/01/96;41,368
18/01/96;40,607
19/01/96;40,607
22/01/96;39,084
23/01/96;38,069
24/01/96;37,307
25/01/96;37,307
26/01/96;37,307
29/01/96;37,561
30/01/96;38,323
31/01/96;38,069
01/02/96;38,576
02/02/96;38,576
05/02/96;37,815
06/02/96;38,323
07/02/96;38,83
08/02/96;38,069
09/02/96;38,323
12/02/96;39,845
13/02/96;39,084
14/02/96;37,815
15/02/96;37,815
16/02/96;36,8
19/02/96;36,038
20/02/96;35,785
21/02/96;37,561
22/02/96;37,307
23/02/96;37,815
26/02/96;36,8
27/02/96;37,561
28/02/96;38,323
29/02/96;37,054
01/03/96;37,815
04/03/96;37,815
05/03/96;36,8
06/03/96;37,307
07/03/96;38,323
08/03/96;36,8
11/03/96;36,038
12/03/96;36,8
13/03/96;36,546
14/03/96;37,561
15/03/96;37,815
18/03/96;39,084
19/03/96;39,338
20/03/96;40,353
21/03/96;39,845
22/03/96;39,845
25/03/96;39,592
26/03/96;38,576
27/03/96;38,83
28/03/96;38,83
29/03/96;38,069
01/04/96;38,323
02/04/96;38,576
03/04/96;38,576
04/04/96;38,323
09/04/96;38,323
10/04/96;38,576
11/04/96;39,592
12/04/96;40,353
15/04/96;40,86
16/04/96;40,607
17/04/96;40,607
18/04/96;41,368
19/04/96;41,622
22/04/96;43,398
23/04/96;42,891
24/04/96;42,891
25/04/96;42,344
26/04/96;42,071
29/04/96;42,071
30/04/96;41,798
02/05/96;43,71
03/05/96;43,437
06/05/96;43,437
07/05/96;42,891
08/05/96;42,618
09/05/96;44,257
10/05/96;44,53
13/05/96;43,437
14/05/96;44,257
15/05/96;43,71
17/05/96;43,71
20/05/96;45,35
21/05/96;45,35
22/05/96;44,53
23/05/96;44,257
24/05/96;44,257
28/05/96;43,71
29/05/96;43,164
30/05/96;43,164
31/05/96;43,164
03/06/96;43,984
04/06/96;45,623
05/06/96;46,169
06/06/96;47,262
07/06/96;46,442
10/06/96;46,715
11/06/96;45,896
12/06/96;45,076
13/06/96;45,896
14/06/96;45,35
17/06/96;45,896
18/06/96;45,623
19/06/96;46,169
20/06/96;46,715
24/06/96;46,989
25/06/96;46,169
26/06/96;46,169
27/06/96;46,169
28/06/96;46,989
01/07/96;47,262
02/07/96;47,262
03/07/96;47,262
04/07/96;47,535
05/07/96;47,535
08/07/96;46,715
09/07/96;46,715
10/07/96;46,442
11/07/96;46,169
12/07/96;45,623
15/07/96;45,076
16/07/96;44,257
17/07/96;45,35
18/07/96;45,623
19/07/96;45,35
22/07/96;43,984
23/07/96;43,71
24/07/96;44,257
25/07/96;44,803
26/07/96;44,803
29/07/96;43,984
30/07/96;42,891
31/07/96;43,437
01/08/96;43,984
02/08/96;44,257
05/08/96;45,076
06/08/96;45,076
07/08/96;46,169
08/08/96;46,715
09/08/96;47,535
12/08/96;48,355
13/08/96;47,808
14/08/96;46,989
15/08/96;46,989
16/08/96;46,989
19/08/96;47,535
20/08/96;46,989
21/08/96;45,896
22/08/96;46,442
23/08/96;46,715
26/08/96;46,442
27/08/96;46,169
28/08/96;46,169
29/08/96;45,076
30/08/96;45,076
02/09/96;45,35
03/09/96;44,53
04/09/96;45,35
05/09/96;45,076
06/09/96;45,35
09/09/96;46,169
10/09/96;45,623
11/09/96;47,262
12/09/96;48,081
13/09/96;48,355
16/09/96;48,355
17/09/96;47,535
18/09/96;47,262
19/09/96;48,081
20/09/96;49,174
23/09/96;49,447
24/09/96;49,994
25/09/96;51,36
26/09/96;52,179
27/09/96;51,906
30/09/96;52,452
01/10/96;52,179
02/10/96;51,36
03/10/96;51,087
04/10/96;53,272
07/10/96;53,818
08/10/96;54,092
09/10/96;55,184
10/10/96;55,184
11/10/96;55,731
14/10/96;55,458
15/10/96;56,824
16/10/96;56,824
17/10/96;57,643
18/10/96;58,463
21/10/96;59,282
22/10/96;59,009
23/10/96;57,097
24/10/96;56,277
25/10/96;57,097
28/10/96;57,643
29/10/96;57,37
30/10/96;56,824
31/10/96;56,824
01/11/96;57,37
04/11/96;57,643
05/11/96;57,916
06/11/96;59,009
07/11/96;59,282
08/11/96;58,736
11/11/96;59,555
12/11/96;59,555
13/11/96;60,102
14/11/96;62,014
15/11/96;62,834
18/11/96;63,38
19/11/96;61,741
20/11/96;60,648
21/11/96;61,195
22/11/96;62,561
25/11/96;62,834
26/11/96;62,014
27/11/96;60,375
28/11/96;59,829
29/11/96;60,648
02/12/96;62,287
03/12/96;61,195
04/12/96;61,468
05/12/96;60,648
06/12/96;59,282
09/12/96;59,009
10/12/96;60,921
11/12/96;60,102
12/12/96;61,195
13/12/96;61,741
16/12/96;61,195
17/12/96;59,829
18/12/96;61,195
19/12/96;63,107
20/12/96;63,653
23/12/96;63,38
27/12/96;62,834
30/12/96;63,926
02/01/97;62,014
03/01/97;64,746
07/01/97;64,2
08/01/97;63,653
09/01/97;61,468
10/01/97;62,287
13/01/97;62,287
14/01/97;62,834
15/01/97;62,561
16/01/97;63,926
17/01/97;64,2
20/01/97;63,38
21/01/97;63,38
22/01/97;63,653
23/01/97;63,38
24/01/97;64,2
27/01/97;63,653
28/01/97;63,926
29/01/97;62,834
30/01/97;62,287
31/01/97;62,834
03/02/97;63,38
04/02/97;63,107
05/02/97;62,834
06/02/97;62,561
07/02/97;62,561
10/02/97;62,561
11/02/97;62,287
12/02/97;63,653
13/02/97;63,653
14/02/97;65,292
18/02/97;76,22
19/02/97;84,143
20/02/97;83,323
21/02/97;81,957
24/02/97;83,05
25/02/97;83,05
26/02/97;82,503
27/02/97;81,684
28/02/97;80,864
03/03/97;77,859
04/03/97;78,406
05/03/97;78,679
06/03/97;81,957
07/03/97;83,596
10/03/97;81,957
11/03/97;81,137
12/03/97;78,952
13/03/97;78,679
14/03/97;77,04
17/03/97;74,581
18/03/97;72,122
19/03/97;72,122
20/03/97;73,761
21/03/97;77,313
24/03/97;77,313
25/03/97;76,766
26/03/97;76,766
27/03/97;76,493
01/04/97;74,034
02/04/97;73,488
03/04/97;73,215
04/04/97;72,395
07/04/97;73,761
08/04/97;72,669
09/04/97;74,034
10/04/97;74,034
11/04/97;74,034
14/04/97;72,669
15/04/97;75,4
16/04/97;75,4
17/04/97;74,034
18/04/97;74,581
21/04/97;74,581
22/04/97;75,4
23/04/97;78,679
24/04/97;78,406
25/04/97;73,488
28/04/97;72,122
29/04/97;74,308
30/04/97;76,493
02/05/97;79,498
05/05/97;78,132
06/05/97;80,045
07/05/97;81,137
09/05/97;81,957
12/05/97;80,318
13/05/97;81,411
14/05/97;81,137
15/05/97;84,689
16/05/97;83,323
20/05/97;81,411
21/05/97;81,411
22/05/97;80,591
23/05/97;80,318
26/05/97;79,771
27/05/97;80,864
28/05/97;81,957
29/05/97;81,684
30/05/97;83,05
02/06/97;82,503
03/06/97;83,596
04/06/97;84,416
05/06/97;85,508
06/06/97;89,606
09/06/97;89,06
10/06/97;89,606
11/06/97;90,699
12/06/97;88,514
13/06/97;89,606
16/06/97;90,426
17/06/97;92,611
18/06/97;90,972
19/06/97;91,519
23/06/97;91,519
24/06/97;90,699
25/06/97;90,426
26/06/97;91,245
27/06/97;91,792
30/06/97;93,977
01/07/97;90,972
02/07/97;91,245
03/07/97;91,792
04/07/97;92,611
07/07/97;96,709
08/07/97;95,89
09/07/97;96,982
10/07/97;97,802
11/07/97;98,895
14/07/97;99,988
15/07/97;99,441
16/07/97;98,348
17/07/97;95,07
18/07/97;93,977
21/07/97;94,251
22/07/97;97,256
23/07/97;96,982
24/07/97;94,251
25/07/97;95,616
28/07/97;98,348
29/07/97;97,529
30/07/97;98,622
31/07/97;95,89
01/08/97;95,616
04/08/97;96,436
05/08/97;98,348
06/08/97;97,256
07/08/97;101,08
08/08/97;102,173
11/08/97;102,719
12/08/97;104,905
13/08/97;102,173
14/08/97;99,988
15/08/97;96,436
18/08/97;94,524
19/08/97;99,441
20/08/97;101,08
21/08/97;100,534
22/08/97;96,709
25/08/97;96,709
26/08/97;95,616
27/08/97;95,343
28/08/97;94,797
29/08/97;93,431
01/09/97;93,977
02/09/97;96,709
03/09/97;96,982
04/09/97;98,348
05/09/97;98,075
08/09/97;99,714
09/09/97;99,714
10/09/97;99,714
11/09/97;97,802
12/09/97;97,529
15/09/97;99,168
16/09/97;98,622
17/09/97;99,441
18/09/97;99,441
19/09/97;97,802
22/09/97;102,446
23/09/97;101,08
24/09/97;100,807
25/09/97;99,441
26/09/97;101,08
29/09/97;100,261
30/09/97;99,988
01/10/97;99,441
02/10/97;102,993
03/10/97;105,998
06/10/97;104,632
07/10/97;105,998
08/10/97;104,905
09/10/97;101,627
10/10/97;100,261
13/10/97;99,441
14/10/97;100,261
15/10/97;97,529
16/10/97;96,982
17/10/97;93,977
20/10/97;92,065
21/10/97;96,163
22/10/97;96,163
23/10/97;95,343
24/10/97;96,436
27/10/97;92,611
28/10/97;92,885
29/10/97;97,802
30/10/97;93,431
31/10/97;92,885
03/11/97;94,251
04/11/97;96,982
05/11/97;97,529
06/11/97;97,256
07/11/97;95,89
10/11/97;96,709
11/11/97;96,163
12/11/97;101,08
13/11/97;96,982
14/11/97;96,163
17/11/97;96,982
18/11/97;94,251
19/11/97;98,075
20/11/97;99,988
21/11/97;103,266
24/11/97;102,173
25/11/97;102,719
26/11/97;105,998
27/11/97;103,539
28/11/97;107,364
01/12/97;107,364
02/12/97;109,003
03/12/97;110,096
04/12/97;111,462
05/12/97;111,735
08/12/97;109,276
09/12/97;109,276
10/12/97;107,91
11/12/97;102,173
12/12/97;100,807
15/12/97;104,905
16/12/97;107,637
17/12/97;104,359
18/12/97;103,812
19/12/97;97,529
22/12/97;96,709
23/12/97;95,89
29/12/97;98,348
30/12/97;98,622
02/01/98;101,353
05/01/98;108,183
07/01/98;107,91
08/01/98;109,822
09/01/98;109,003
12/01/98;104,905
13/01/98;108,456
14/01/98;109,822
15/01/98;109,276
16/01/98;106,817
19/01/98;106,271
20/01/98;104,085
21/01/98;103,812
22/01/98;101,08
23/01/98;101,353
26/01/98;101,627
27/01/98;103,266
28/01/98;103,812
29/01/98;104,905
30/01/98;104,085
02/02/98;106,817
03/02/98;107,364
04/02/98;104,905
05/02/98;102,173
06/02/98;102,993
09/02/98;102,446
10/02/98;105,451
11/02/98;104,359
12/02/98;105,451
13/02/98;109,276
16/02/98;113,374
17/02/98;117,472
18/02/98;124,848
19/02/98;124,575
20/02/98;128,399
23/02/98;125,121
24/02/98;124,848
25/02/98;130,858
26/02/98;133,863
27/02/98;134,409
02/03/98;136,595
03/03/98;135,229
04/03/98;132,224
05/03/98;130,585
06/03/98;132,497
09/03/98;134,683
10/03/98;135,229
11/03/98;136,595
12/03/98;138,781
13/03/98;136,595
16/03/98;135,502
17/03/98;136,868
18/03/98;136,595
19/03/98;137,141
20/03/98;134,956
23/03/98;136,595
24/03/98;139,873
25/03/98;150,254
26/03/98;149,981
27/03/98;148,615
30/03/98;149,435
31/03/98;143,971
01/04/98;139,327
02/04/98;134,956
03/04/98;141,512
06/04/98;145,337
07/04/98;144,244
08/04/98;144,791
09/04/98;147,523
14/04/98;153,26
15/04/98;156,811
16/04/98;154,079
17/04/98;149,708
20/04/98;147,523
21/04/98;150,254
22/04/98;146,43
23/04/98;151,62
24/04/98;145,883
27/04/98;136,757
28/04/98;137,86
29/04/98;133,724
30/04/98;133,448
04/05/98;141,72
05/05/98;140,617
06/05/98;135,379
07/05/98;137,86
08/05/98;138,411
11/05/98;137,86
12/05/98;135,379
13/05/98;134,551
14/05/98;137,309
15/05/98;137,309
18/05/98;135,93
19/05/98;137,033
20/05/98;137,86
22/05/98;135,654
25/05/98;137,309
26/05/98;135,93
27/05/98;131,243
28/05/98;129,037
29/05/98;129,864
02/06/98;131,518
03/06/98;130,967
04/06/98;131,794
05/06/98;132,07
08/06/98;134
09/06/98;134,827
10/06/98;132,897
11/06/98;132,346
12/06/98;132,346
15/06/98;131,794
16/06/98;132,346
17/06/98;134,827
18/06/98;134,551
22/06/98;129,588
23/06/98;130,967
24/06/98;129,588
25/06/98;129,313
26/06/98;132,346
29/06/98;132,346
30/06/98;132,346
01/07/98;132,346
02/07/98;134
03/07/98;134
06/07/98;135,103
07/07/98;134,827
08/07/98;134,551
09/07/98;132,346
10/07/98;129,037
13/07/98;131,518
14/07/98;134,276
15/07/98;139,514
16/07/98;141,996
17/07/98;144,477
20/07/98;140,893
21/07/98;137,033
22/07/98;134,551
23/07/98;135,379
24/07/98;132,621
27/07/98;133,448
28/07/98;132,897
29/07/98;131,518
30/07/98;130,691
31/07/98;130,967
03/08/98;131,518
04/08/98;132,621
05/08/98;129,313
06/08/98;125,728
07/08/98;128,21
10/08/98;125,453
11/08/98;119,662
12/08/98;120,765
13/08/98;119,111
14/08/98;120,214
17/08/98;121,317
18/08/98;126,831
19/08/98;130,691
20/08/98;129,313
21/08/98;124,901
24/08/98;124,901
25/08/98;121,317
26/08/98;113,321
27/08/98;110,012
28/08/98;102,292
31/08/98;100,914
01/09/98;100,914
02/09/98;98,432
03/09/98;98,156
04/09/98;102,568
07/09/98;103,946
08/09/98;110,839
09/09/98;110,839
10/09/98;106,152
11/09/98;104,774
14/09/98;107,531
15/09/98;106,428
16/09/98;109,185
17/09/98;108,358
18/09/98;105,876
21/09/98;103,119
22/09/98;105,325
23/09/98;111,391
24/09/98;103,119
25/09/98;99,811
28/09/98;100,086
29/09/98;101,465
30/09/98;99,259
01/10/98;95,951
02/10/98;95,951
05/10/98;91,539
06/10/98;97,881
07/10/98;97,053
08/10/98;94,296
09/10/98;96,778
12/10/98;101,465
13/10/98;100,362
14/10/98;106,428
15/10/98;112,494
16/10/98;116,078
19/10/98;113,045
20/10/98;115,802
21/10/98;113,872
22/10/98;108,082
23/10/98;111,391
26/10/98;113,597
27/10/98;115,802
28/10/98;110,564
29/10/98;112,494
30/10/98;116,63
02/11/98;126,831
03/11/98;120,214
04/11/98;122,42
05/11/98;114,424
06/11/98;113,045
09/11/98;110,288
10/11/98;112,218
11/11/98;114,975
12/11/98;112,494
13/11/98;111,115
16/11/98;113,045
17/11/98;111,115
18/11/98;113,321
19/11/98;115,802
20/11/98;117,181
23/11/98;121,317
24/11/98;121,041
25/11/98;122,695
26/11/98;124,35
27/11/98;124,901
30/11/98;125,728
01/12/98;119,387
02/12/98;116,905
03/12/98;116,63
04/12/98;113,321
07/12/98;116,63
08/12/98;113,597
09/12/98;119,662
10/12/98;121,593
11/12/98;117,181
14/12/98;113,872
15/12/98;110,288
16/12/98;111,391
17/12/98;111,115
18/12/98;109,185
21/12/98;111,667
22/12/98;114,424
23/12/98;114,7
28/12/98;118,56
29/12/98;118,008
30/12/98;115,802
04/01/99;117,732
05/01/99;118,284
07/01/99;116,354
08/01/99;116,905
11/01/99;115,251
12/01/99;112,494
13/01/99;111,942
14/01/99;113,045
15/01/99;111,391
18/01/99;115,251
19/01/99;119,387
20/01/99;120,214
21/01/99;115,527
22/01/99;113,321
25/01/99;115,802
26/01/99;113,597
27/01/99;113,872
28/01/99;115,802
29/01/99;114,148
01/02/99;117,732
02/02/99;116,63
03/02/99;113,872
04/02/99;113,045
05/02/99;113,597
08/02/99;109,737
09/02/99;106,979
10/02/99;107,531
11/02/99;107,255
12/02/99;108,358
15/02/99;111,115
16/02/99;111,115
17/02/99;106,704
18/02/99;106,979
19/02/99;109,461
22/02/99;108,634
23/02/99;108,634
24/02/99;106,979
25/02/99;105,049
26/02/99;103,395
01/03/99;99,259
02/03/99;99,259
03/03/99;98,432
04/03/99;98,432
05/03/99;104,774
08/03/99;103,395
09/03/99;103,119
10/03/99;106,428
11/03/99;105,325
12/03/99;106,704
15/03/99;105,049
16/03/99;105,325
17/03/99;104,774
18/03/99;103,395
19/03/99;104,774
22/03/99;106,979
23/03/99;106,152
24/03/99;106,152
25/03/99;107,531
26/03/99;105,601
29/03/99;104,774
30/03/99;105,049
31/03/99;106,704
01/04/99;107,531
06/04/99;114,148
07/04/99;114,148
08/04/99;111,942
09/04/99;115,527
12/04/99;113,321
13/04/99;111,391
14/04/99;110,839
15/04/99;107,807
16/04/99;109,185
19/04/99;113,597
20/04/99;112,494
21/04/99;114,975
22/04/99;118,008
23/04/99;118,56
26/04/99;118,835
27/04/99;113,045
28/04/99;106,979
29/04/99;104,498
30/04/99;102,016
03/05/99;100,914
04/05/99;101,465
05/05/99;100,086
06/05/99;95,399
07/05/99;96,502
10/05/99;95,675
11/05/99;97,329
12/05/99;95,951
14/05/99;94,572
17/05/99;95,123
18/05/99;96,226
19/05/99;99,811
20/05/99;101,741
21/05/99;102,568
25/05/99;100,362
26/05/99;98,156
27/05/99;97,605
28/05/99;97,053
31/05/99;100,362
01/06/99;98,156
02/06/99;95,123
03/06/99;96,778
04/06/99;101,741
07/06/99;102,568
08/06/99;101,327
09/06/99;103,395
10/06/99;99,259
11/06/99;99,259
14/06/99;95,951
15/06/99;95,123
17/06/99;96,778
18/06/99;99,259
21/06/99;98,846
22/06/99;100,086
23/06/99;96,364
24/06/99;96,364
28/06/99;96,364
29/06/99;98,432
30/06/99;99,259
01/07/99;100,914
02/07/99;102,981
05/07/99;103,395
06/07/99;104,222
07/07/99;105,463
08/07/99;107,531
09/07/99;107,117
12/07/99;105,049
13/07/99;105,876
14/07/99;109,185
15/07/99;111,667
16/07/99;110,839
19/07/99;112,08
20/07/99;115,389
21/07/99;113,321
22/07/99;110,839
23/07/99;107,531
26/07/99;104,636
27/07/99;105,876
28/07/99;107,531
29/07/99;106,704
30/07/99;107,944
02/08/99;105,876
03/08/99;105,463
04/08/99;106,29
05/08/99;105,876
06/08/99;105,876
09/08/99;106,29
10/08/99;107,944
11/08/99;107,117
12/08/99;105,463
13/08/99;104,222
16/08/99;104,222
17/08/99;105,463
18/08/99;105,049
19/08/99;105,876
20/08/99;107,531
23/08/99;107,531
24/08/99;109,599
25/08/99;109,185
26/08/99;107,117
27/08/99;105,463
30/08/99;105,876
31/08/99;102,568
01/09/99;105,463
02/09/99;104,636
03/09/99;107,117
06/09/99;108,772
07/09/99;107,117
08/09/99;106,29
09/09/99;105,049
10/09/99;104,636
13/09/99;108,358
14/09/99;110,839
15/09/99;109,185
16/09/99;108,772
17/09/99;110,012
20/09/99;112,494
21/09/99;110,426
22/09/99;109,599
23/09/99;109,185
24/09/99;109,185
27/09/99;108,772
28/09/99;108,358
29/09/99;109,185
30/09/99;110,012
01/10/99;111,253
04/10/99;111,253
05/10/99;110,426
06/10/99;109,599
07/10/99;107,531
08/10/99;107,117
11/10/99;106,29
12/10/99;105,876
13/10/99;104,222
14/10/99;102,568
15/10/99;101,741
18/10/99;99,673
19/10/99;101,741
20/10/99;98,432
21/10/99;98,018
22/10/99;98,018
25/10/99;98,432
26/10/99;100,914
27/10/99;103,809
28/10/99;109,185
29/10/99;108,358
01/11/99;106,29
02/11/99;104,222
03/11/99;104,222
04/11/99;109,185
05/11/99;107,531
08/11/99;105,463
09/11/99;107,117
10/11/99;110,839
11/11/99;109,599
12/11/99;111,253
15/11/99;111,667
16/11/99;117,87
17/11/99;115,802
18/11/99;114,148
19/11/99;114,148
22/11/99;114,975
23/11/99;114,148
24/11/99;113,735
25/11/99;110,839
26/11/99;109,599
29/11/99;110,839
30/11/99;108,358
01/12/99;112,907
02/12/99;115,802
03/12/99;111,667
06/12/99;112,907
07/12/99;112,494
08/12/99;113,321
09/12/99;116,216
10/12/99;114,975
13/12/99;113,735
14/12/99;111,667
15/12/99;108,772
16/12/99;107,944
17/12/99;107,531
20/12/99;105,463
21/12/99;105,049
22/12/99;104,222
23/12/99;104,636
27/12/99;104,222
28/12/99;104,636
29/12/99;104,222
30/12/99;103,395
03/01/00;105,463
04/01/00;103,809
05/01/00;99,673
07/01/00;100,914
10/01/00;106,29
11/01/00;108,772
12/01/00;108,772
13/01/00;108,772
14/01/00;107,531
17/01/00;106,704
18/01/00;105,876
19/01/00;103,809
20/01/00;103,395
21/01/00;103,809
24/01/00;100,086
25/01/00;99,673
26/01/00;100,086
27/01/00;100,5
28/01/00;100,914
31/01/00;97,191
01/02/00;99,259
02/02/00;102,568
03/02/00;99,259
04/02/00;98,846
07/02/00;99,259
08/02/00;99,259
09/02/00;100,914
10/02/00;102,568
11/02/00;101,327
14/02/00;99,673
15/02/00;97,191
16/02/00;96,364
17/02/00;98,432
18/02/00;95,951
21/02/00;100,5
22/02/00;95,537
23/02/00;95,951
24/02/00;93,883
25/02/00;93,883
28/02/00;93,883
29/02/00;91,815
01/03/00;93,883
02/03/00;91,401
03/03/00;90,16
06/03/00;90,988
07/03/00;92,228
08/03/00;93,056
09/03/00;93,056
10/03/00;92,642
13/03/00;89,333
14/03/00;87,679
15/03/00;86,025
16/03/00;91,401
17/03/00;95,951
20/03/00;94,296
21/03/00;92,642
22/03/00;93,056
23/03/00;93,883
24/03/00;95,123
27/03/00;97,191
28/03/00;97,605
29/03/00;98,432
30/03/00;98,432
31/03/00;97,191
03/04/00;96,778
04/04/00;100,5
05/04/00;98,018
06/04/00;97,605
07/04/00;96,778
10/04/00;95,951
11/04/00;98,432
12/04/00;103,395
13/04/00;105,049
14/04/00;105,049
17/04/00;104,222
18/04/00;105,463
19/04/00;105,876
20/04/00;102,981
25/04/00;106,704
26/04/00;106,29
27/04/00;110,426
28/04/00;109,185
02/05/00;113,735
03/05/00;112,494
04/05/00;110,426
05/05/00;108,358
08/05/00;108,358
09/05/00;109,185
10/05/00;106,704
11/05/00;107,531
12/05/00;108,358
15/05/00;107,531
16/05/00;109,185
17/05/00;109,185
18/05/00;109,185
19/05/00;110,012
22/05/00;111,253
23/05/00;109,185
24/05/00;108,772
25/05/00;110,839
26/05/00;108,358
29/05/00;110,839
30/05/00;107,531
31/05/00;110,839
02/06/00;106,704
05/06/00;105,876
06/06/00;104,636
07/06/00;107,117
08/06/00;106,704
09/06/00;107,117
13/06/00;103,809
14/06/00;103,809
15/06/00;104,222
16/06/00;103,809
19/06/00;101,741
20/06/00;104,222
21/06/00;105,049
22/06/00;106,29
26/06/00;107,944
27/06/00;107,531
28/06/00;106,704
29/06/00;106,704
30/06/00;106,704
03/07/00;105,049
04/07/00;106,29
05/07/00;106,29
06/07/00;110,012
07/07/00;107,117
10/07/00;107,117
11/07/00;107,117
12/07/00;110,012
13/07/00;112,494
14/07/00;112,907
17/07/00;113,735
18/07/00;112,907
19/07/00;112,08
20/07/00;114,975
21/07/00;114,975
24/07/00;115,802
25/07/00;115,802
26/07/00;115,802
27/07/00;113,735
28/07/00;114,562
31/07/00;115,802
01/08/00;113,735
02/08/00;115,802
03/08/00;116,216
04/08/00;119,111
07/08/00;115,802
08/08/00;117,457
09/08/00;117,043
10/08/00;119,938
11/08/00;119,525
14/08/00;123,247
15/08/00;123,66
16/08/00;119,938
17/08/00;118,284
18/08/00;118,697
21/08/00;118,284
22/08/00;115,389
23/08/00;117,043
24/08/00;115,389
25/08/00;116,63
28/08/00;117,87
29/08/00;114,975
30/08/00;117,043
31/08/00;116,216
01/09/00;114,148
04/09/00;113,735
05/09/00;113,321
06/09/00;112,907
07/09/00;112,08
08/09/00;110,012
11/09/00;108,772
12/09/00;107,944
13/09/00;105,049
14/09/00;108,358
15/09/00;107,531
18/09/00;105,876
19/09/00;107,944
20/09/00;108,358
21/09/00;108,772
22/09/00;111,667
25/09/00;109,185
26/09/00;110,012
27/09/00;111,667
28/09/00;112,08
29/09/00;113,321
02/10/00;112,494
03/10/00;112,08
04/10/00;112,494
05/10/00;113,735
06/10/00;111,667
09/10/00;109,185
10/10/00;111,253
11/10/00;107,944
12/10/00;106,704
13/10/00;108,358
16/10/00;108,358
17/10/00;109,599
18/10/00;107,117
19/10/00;106,704
20/10/00;112,907
23/10/00;117,457
24/10/00;118,697
25/10/00;119,938
26/10/00;117,043
27/10/00;115,802
30/10/00;117,457
31/10/00;118,697
01/11/00;119,938
02/11/00;124,074
03/11/00;123,66
06/11/00;124,074
07/11/00;125,728
08/11/00;124,074
09/11/00;125,728
10/11/00;128,21
13/11/00;124,901
14/11/00;125,315
15/11/00;125,728
16/11/00;126,969
17/11/00;122,006
20/11/00;120,352
21/11/00;117,457
22/11/00;113,735
23/11/00;110,012
24/11/00;109,599
27/11/00;118,284
28/11/00;117,457
29/11/00;117,457
30/11/00;112,08
01/12/00;117,043
04/12/00;114,975
05/12/00;114,562
06/12/00;115,389
07/12/00;115,802
08/12/00;116,63
11/12/00;119,938
12/12/00;122,833
13/12/00;117,457
14/12/00;117,87
15/12/00;117,043
18/12/00;116,216
19/12/00;117,457
20/12/00;119,525
21/12/00;119,111
22/12/00;121,593
27/12/00;122,42
28/12/00;122,42
29/12/00;119,525
02/01/01;122,42
03/01/01;117,87
04/01/01;123,247
05/01/01;126,555
08/01/01;128,623
09/01/01;129,864
