Date;PX_LAST
07/11/16;14,71
08/11/16;15,235
09/11/16;15,2
10/11/16;15,53
11/11/16;15,5
14/11/16;15,8
15/11/16;15,85
16/11/16;16,46
17/11/16;16,5
18/11/16;16,595
21/11/16;16,67
22/11/16;16,995
23/11/16;16,99
24/11/16;16,98
25/11/16;16,925
28/11/16;16,475
29/11/16;17,04
30/11/16;17,185
01/12/16;17,59
02/12/16;16,855
05/12/16;17,135
06/12/16;17,99
07/12/16;18,03
09/12/16;17,6
12/12/16;18,005
13/12/16;18,235
14/12/16;18,29
15/12/16;18,205
16/12/16;18,14
19/12/16;17,79
20/12/16;17,99
21/12/16;17,76
22/12/16;17,745
23/12/16;17,77
27/12/16;17,75
28/12/16;17,815
29/12/16;17,575
30/12/16;17,38
02/01/17;17,665
03/01/17;18,725
04/01/17;18,4
05/01/17;18,71
09/01/17;18,98
10/01/17;19,02
11/01/17;19,385
12/01/17;19,8
13/01/17;19,775
