Date;PX_LAST
28/06/06;31,869
29/06/06;31,934
30/06/06;32,388
03/07/06;32,323
04/07/06;32,21
05/07/06;32,307
06/07/06;32,307
07/07/06;32,291
10/07/06;32,323
11/07/06;32,323
12/07/06;32,388
13/07/06;32,388
14/07/06;32,323
17/07/06;32,323
18/07/06;32,323
19/07/06;32,291
20/07/06;32,291
21/07/06;32,291
24/07/06;32,323
25/07/06;32,291
26/07/06;32,226
27/07/06;32,129
28/07/06;32,161
31/07/06;32,161
01/08/06;32,161
02/08/06;32,161
03/08/06;32,161
04/08/06;32,161
07/08/06;32,161
08/08/06;32,161
10/08/06;32,096
11/08/06;32,064
14/08/06;32,064
16/08/06;31,999
17/08/06;32,031
18/08/06;31,999
21/08/06;32,064
22/08/06;32,064
23/08/06;32,064
25/08/06;32,064
28/08/06;32,064
29/08/06;32,161
30/08/06;32,161
31/08/06;32,291
05/09/06;32,161
06/09/06;32,161
07/09/06;32,096
08/09/06;32,161
11/09/06;32,161
12/09/06;32,161
13/09/06;32,258
15/09/06;32,453
18/09/06;32,567
19/09/06;32,583
20/09/06;32,551
21/09/06;32,746
22/09/06;32,746
25/09/06;32,795
26/09/06;32,843
27/09/06;32,843
29/09/06;32,908
02/10/06;32,876
03/10/06;32,941
04/10/06;32,892
05/10/06;32,924
06/10/06;32,908
09/10/06;32,908
10/10/06;32,811
11/10/06;32,811
12/10/06;32,941
13/10/06;33,006
16/10/06;33,136
17/10/06;33,136
18/10/06;33,136
19/10/06;33,136
20/10/06;33,136
23/10/06;33,136
24/10/06;33,136
25/10/06;33,152
27/10/06;33,168
31/10/06;33,249
02/11/06;33,282
03/11/06;33,331
06/11/06;33,363
07/11/06;33,363
08/11/06;33,363
09/11/06;33,46
13/11/06;33,428
14/11/06;33,363
15/11/06;33,331
16/11/06;33,363
17/11/06;33,233
20/11/06;33,266
21/11/06;33,331
22/11/06;33,331
24/11/06;33,46
27/11/06;33,331
28/11/06;33,282
29/11/06;33,266
30/11/06;33,428
04/12/06;33,428
05/12/06;33,46
06/12/06;33,46
07/12/06;33,493
11/12/06;33,558
12/12/06;33,558
13/12/06;33,561
14/12/06;33,72
15/12/06;33,948
18/12/06;33,948
19/12/06;33,948
20/12/06;33,964
21/12/06;34,078
22/12/06;34,11
27/12/06;34,143
28/12/06;34,143
02/01/07;34,208
03/01/07;34,208
04/01/07;34,208
05/01/07;34,208
08/01/07;34,305
09/01/07;34,338
10/01/07;34,435
11/01/07;34,468
12/01/07;34,597
15/01/07;34,662
16/01/07;34,792
17/01/07;34,857
18/01/07;34,857
19/01/07;34,922
22/01/07;34,955
23/01/07;35,088
24/01/07;35,413
25/01/07;35,442
26/01/07;35,572
29/01/07;35,738
30/01/07;35,832
31/01/07;36,189
01/02/07;37,07
02/02/07;37,846
05/02/07;38,106
06/02/07;38,528
07/02/07;40,38
08/02/07;40,283
09/02/07;39,188
12/02/07;38,333
13/02/07;37,544
14/02/07;37,326
15/02/07;38,171
16/02/07;38,983
19/02/07;40,607
20/02/07;40,283
21/02/07;40,283
22/02/07;39,795
23/02/07;39,146
26/02/07;38,561
27/02/07;38,333
28/02/07;38,171
01/03/07;38,171
02/03/07;37,846
05/03/07;37,359
06/03/07;37,846
07/03/07;37,947
08/03/07;38,71
09/03/07;38,983
13/03/07;39,47
14/03/07;39,503
15/03/07;39,633
16/03/07;39,958
19/03/07;40,283
20/03/07;40,283
21/03/07;39,795
22/03/07;40,12
26/03/07;40,055
27/03/07;40,283
28/03/07;40,607
29/03/07;40,607
30/03/07;40,607
02/04/07;40,25
03/04/07;39,958
04/04/07;40,088
05/04/07;40,299
10/04/07;39,99
11/04/07;40,38
12/04/07;40,283
13/04/07;40,445
16/04/07;40,412
17/04/07;40,542
18/04/07;40,542
19/04/07;40,607
20/04/07;40,607
23/04/07;40,607
24/04/07;40,607
25/04/07;40,607
26/04/07;41,091
27/04/07;40,607
30/04/07;41,013
02/05/07;40,932
03/05/07;40,932
04/05/07;41,257
07/05/07;41,257
08/05/07;41,257
09/05/07;41,257
10/05/07;40,607
11/05/07;40,932
14/05/07;41,42
15/05/07;41,582
16/05/07;41,582
18/05/07;41,257
21/05/07;41,257
22/05/07;41,257
23/05/07;41,384
24/05/07;41,582
25/05/07;41,42
29/05/07;41,42
30/05/07;41,582
31/05/07;41,566
01/06/07;41,582
04/06/07;41,842
05/06/07;41,582
06/06/07;41,842
08/06/07;41,744
11/06/07;41,582
12/06/07;41,598
13/06/07;41,907
14/06/07;42,069
15/06/07;42,134
18/06/07;42,557
19/06/07;42,816
20/06/07;43,206
21/06/07;43,385
22/06/07;43,531
25/06/07;43,694
26/06/07;43,531
27/06/07;43,697
28/06/07;43,742
29/06/07;43,71
02/07/07;43,872
03/07/07;44,018
04/07/07;43,856
05/07/07;43,697
06/07/07;44,018
09/07/07;43,856
10/07/07;43,856
11/07/07;43,859
12/07/07;43,856
13/07/07;43,856
16/07/07;43,856
17/07/07;43,856
18/07/07;43,856
19/07/07;43,856
20/07/07;43,856
23/07/07;43,856
24/07/07;43,856
25/07/07;44,018
26/07/07;44,018
27/07/07;43,856
30/07/07;43,697
31/07/07;43,775
01/08/07;43,775
02/08/07;43,775
03/08/07;43,775
06/08/07;43,775
07/08/07;43,775
08/08/07;43,856
09/08/07;43,856
10/08/07;43,856
13/08/07;43,775
14/08/07;43,694
16/08/07;43,694
17/08/07;43,531
20/08/07;43,531
21/08/07;43,531
22/08/07;43,531
23/08/07;43,853
24/08/07;43,84
27/08/07;43,564
28/08/07;43,84
29/08/07;43,791
30/08/07;43,856
31/08/07;43,856
03/09/07;44,506
04/09/07;44,996
05/09/07;45,643
06/09/07;45,48
07/09/07;45,643
10/09/07;45,48
11/09/07;45,155
12/09/07;45,383
13/09/07;45,464
14/09/07;45,477
17/09/07;45,477
18/09/07;45,448
19/09/07;45,448
20/09/07;45,058
21/09/07;45,464
24/09/07;45,477
25/09/07;45,415
26/09/07;45,477
27/09/07;45,477
28/09/07;45,474
01/10/07;45,448
02/10/07;45,415
03/10/07;45,61
04/10/07;45,805
05/10/07;46,487
08/10/07;47,429
09/10/07;47,429
10/10/07;48,729
11/10/07;48,729
12/10/07;48,729
15/10/07;48,729
16/10/07;48,726
17/10/07;48,729
18/10/07;48,404
19/10/07;48,404
22/10/07;48,729
23/10/07;48,242
24/10/07;48,242
25/10/07;48,242
29/10/07;48,729
30/10/07;48,729
31/10/07;48,729
02/11/07;48,566
05/11/07;48,729
06/11/07;48,729
07/11/07;48,729
08/11/07;48,729
09/11/07;48,729
12/11/07;48,713
13/11/07;48,729
14/11/07;48,729
15/11/07;48,729
16/11/07;48,177
19/11/07;48,242
20/11/07;48,047
21/11/07;47,429
22/11/07;47,088
23/11/07;47,105
26/11/07;47,267
27/11/07;48,047
28/11/07;48,079
29/11/07;48,079
30/11/07;48,079
03/12/07;48,144
04/12/07;48,014
05/12/07;47,982
06/12/07;47,982
07/12/07;48,177
10/12/07;48,339
11/12/07;48,404
12/12/07;48,242
13/12/07;48,242
14/12/07;48,372
17/12/07;48,372
18/12/07;48,372
19/12/07;48,339
20/12/07;48,404
21/12/07;48,401
27/12/07;48,401
28/12/07;48,372
02/01/08;48,242
03/01/08;48,209
04/01/08;48,209
07/01/08;48,242
08/01/08;48,079
09/01/08;48,404
10/01/08;48,372
11/01/08;48,079
14/01/08;47,754
15/01/08;47,819
16/01/08;47,754
17/01/08;47,494
18/01/08;47,299
21/01/08;46,65
22/01/08;45,318
23/01/08;46,422
24/01/08;47,04
25/01/08;47,105
28/01/08;47,105
29/01/08;47,105
30/01/08;47,105
31/01/08;47,105
01/02/08;47,105
04/02/08;47,04
05/02/08;46,942
06/02/08;47,105
07/02/08;47,105
08/02/08;47,105
11/02/08;47,105
12/02/08;47,105
13/02/08;47,105
14/02/08;46,975
15/02/08;46,91
18/02/08;46,942
19/02/08;46,845
20/02/08;46,78
21/02/08;46,78
22/02/08;46,78
25/02/08;46,78
26/02/08;46,78
27/02/08;46,78
28/02/08;46,78
29/02/08;47,105
03/03/08;46,942
04/03/08;47,105
05/03/08;46,942
06/03/08;46,942
07/03/08;46,78
10/03/08;46,747
11/03/08;46,682
12/03/08;46,747
13/03/08;46,747
14/03/08;46,747
17/03/08;46,747
18/03/08;46,585
19/03/08;46,487
20/03/08;46,39
25/03/08;46,455
26/03/08;46,78
27/03/08;46,617
28/03/08;46,617
31/03/08;46,942
01/04/08;47,105
02/04/08;46,78
03/04/08;46,39
04/04/08;46,422
07/04/08;46,455
08/04/08;46,585
09/04/08;46,617
10/04/08;46,617
11/04/08;46,585
14/04/08;46,468
15/04/08;46,455
16/04/08;46,325
17/04/08;46,195
18/04/08;46,357
21/04/08;46,292
22/04/08;46,13
23/04/08;46,127
24/04/08;46,13
25/04/08;46,127
28/04/08;46,13
29/04/08;46,13
30/04/08;46,13
02/05/08;46,13
05/05/08;46,13
06/05/08;46,127
07/05/08;46,13
08/05/08;46,097
09/05/08;46,13
13/05/08;46,292
14/05/08;46,292
15/05/08;46,617
16/05/08;46,617
19/05/08;46,455
20/05/08;46,747
21/05/08;46,942
23/05/08;47,105
26/05/08;46,78
27/05/08;46,617
28/05/08;46,682
29/05/08;46,78
30/05/08;46,845
02/06/08;47,105
03/06/08;46,845
04/06/08;46,78
05/06/08;46,78
06/06/08;46,617
09/06/08;46,552
10/06/08;46,455
11/06/08;46,715
12/06/08;46,455
13/06/08;46,78
16/06/08;46,78
17/06/08;46,78
18/06/08;46,585
19/06/08;46,617
20/06/08;46,39
23/06/08;46,455
24/06/08;46,455
25/06/08;46,617
26/06/08;46,455
27/06/08;46,455
30/06/08;46,455
01/07/08;46,455
02/07/08;46,452
03/07/08;46,452
04/07/08;46,448
07/07/08;46,292
08/07/08;46,13
09/07/08;46,13
10/07/08;46,13
11/07/08;46,097
14/07/08;45,968
15/07/08;45,87
16/07/08;45,805
17/07/08;45,48
18/07/08;45,155
21/07/08;45,415
22/07/08;45,35
23/07/08;45,795
24/07/08;45,805
25/07/08;45,795
28/07/08;45,708
29/07/08;45,61
30/07/08;45,795
31/07/08;45,756
01/08/08;45,688
04/08/08;45,659
05/08/08;45,708
06/08/08;45,756
07/08/08;45,756
08/08/08;45,805
11/08/08;45,805
12/08/08;45,951
13/08/08;45,903
14/08/08;45,805
18/08/08;45,805
19/08/08;45,805
20/08/08;45,805
21/08/08;45,805
22/08/08;45,805
25/08/08;45,903
26/08/08;45,903
27/08/08;45,903
28/08/08;45,805
29/08/08;45,805
01/09/08;45,61
02/09/08;45,708
03/09/08;45,903
04/09/08;45,805
05/09/08;45,805
08/09/08;46,292
09/09/08;46
10/09/08;45,805
11/09/08;45,805
12/09/08;45,756
15/09/08;45,903
16/09/08;45,708
17/09/08;45,513
18/09/08;44,831
19/09/08;44,538
22/09/08;44,441
23/09/08;44,1
24/09/08;43,759
25/09/08;43,466
26/09/08;43,174
29/09/08;42,881
30/09/08;42,579
01/10/08;41,517
02/10/08;43,466
03/10/08;43,856
06/10/08;43,271
07/10/08;43,369
08/10/08;43,174
09/10/08;43,271
10/10/08;43,271
13/10/08;43,856
14/10/08;44,636
15/10/08;44,441
16/10/08;44,441
17/10/08;44,051
20/10/08;44,538
21/10/08;44,334
22/10/08;43,759
23/10/08;43,271
24/10/08;42,881
27/10/08;42,394
28/10/08;42,833
29/10/08;42,881
30/10/08;42,297
31/10/08;42,881
03/11/08;43,076
04/11/08;43,076
05/11/08;43,222
06/11/08;43,125
07/11/08;43,125
10/11/08;43,203
11/11/08;43,174
12/11/08;42,979
13/11/08;42,979
14/11/08;43,174
17/11/08;43,174
18/11/08;43,174
19/11/08;43,174
20/11/08;42,881
21/11/08;43,174
24/11/08;43,369
25/11/08;43,369
26/11/08;42,979
27/11/08;43,369
28/11/08;43,369
01/12/08;43,076
02/12/08;42,979
03/12/08;42,881
04/12/08;42,979
05/12/08;42,979
09/12/08;43,369
10/12/08;43,369
11/12/08;43,369
12/12/08;42,492
15/12/08;42,248
16/12/08;42,297
17/12/08;42,345
18/12/08;42,394
19/12/08;42,394
22/12/08;42,784
23/12/08;43,076
29/12/08;43,271
30/12/08;43,076
02/01/09;43,271
05/01/09;42,881
07/01/09;42,881
08/01/09;43,076
09/01/09;42,881
12/01/09;42,833
13/01/09;42,881
14/01/09;42,784
15/01/09;42,784
16/01/09;42,784
19/01/09;42,784
20/01/09;42,199
21/01/09;41,858
22/01/09;41,8
23/01/09;41,809
26/01/09;41,858
27/01/09;41,712
28/01/09;41,907
29/01/09;42,394
30/01/09;42,589
02/02/09;42,394
03/02/09;42,297
04/02/09;42,394
05/02/09;42,394
06/02/09;42,394
09/02/09;42,394
10/02/09;42,394
11/02/09;42,492
12/02/09;42,492
13/02/09;42,492
16/02/09;42,492
17/02/09;42,297
18/02/09;42,297
19/02/09;42,492
20/02/09;42,199
23/02/09;42,199
24/02/09;41,907
25/02/09;42,053
26/02/09;42,199
27/02/09;42,589
02/03/09;42,199
03/03/09;42,18
04/03/09;42,297
05/03/09;42,053
06/03/09;42,004
09/03/09;42,199
10/03/09;42,394
11/03/09;42,589
12/03/09;42,394
13/03/09;42,394
16/03/09;42,589
17/03/09;42,394
18/03/09;42,199
19/03/09;42,102
20/03/09;42,102
23/03/09;42,102
24/03/09;42,102
25/03/09;42,589
26/03/09;42,589
27/03/09;42,394
30/03/09;42,15
31/03/09;42,394
01/04/09;42,297
02/04/09;42,394
03/04/09;42,199
06/04/09;42,394
07/04/09;41,907
08/04/09;41,907
09/04/09;41,907
14/04/09;41,907
15/04/09;41,907
16/04/09;41,907
17/04/09;41,907
20/04/09;41,907
21/04/09;42,004
22/04/09;42,248
23/04/09;42,199
24/04/09;42,248
27/04/09;42,248
28/04/09;42,248
29/04/09;42,248
30/04/09;42,248
04/05/09;42,345
05/05/09;42,102
06/05/09;42,102
07/05/09;41,907
08/05/09;41,907
11/05/09;41,907
12/05/09;41,809
13/05/09;42,004
14/05/09;42,004
15/05/09;42,102
18/05/09;41,907
19/05/09;41,907
20/05/09;41,907
22/05/09;41,712
25/05/09;41,614
26/05/09;41,614
27/05/09;41,614
28/05/09;42,102
29/05/09;42,102
02/06/09;42,248
03/06/09;42,053
04/06/09;42,102
05/06/09;42,15
08/06/09;42,15
09/06/09;42,15
10/06/09;42,15
12/06/09;42,15
15/06/09;42,15
16/06/09;42,15
17/06/09;42,15
18/06/09;42,199
19/06/09;42,15
22/06/09;42,15
23/06/09;42,053
24/06/09;42,199
25/06/09;42,199
26/06/09;42,199
29/06/09;42,199
30/06/09;42,199
01/07/09;42,199
02/07/09;42,199
03/07/09;42,102
06/07/09;42,102
07/07/09;42,102
08/07/09;42,102
09/07/09;42,102
10/07/09;42,102
13/07/09;42,102
14/07/09;42,102
15/07/09;42,102
16/07/09;42,102
17/07/09;42,102
20/07/09;42,102
21/07/09;42,004
22/07/09;42,102
23/07/09;41,907
24/07/09;42,004
27/07/09;42,004
28/07/09;42,102
29/07/09;42,102
30/07/09;42,102
31/07/09;42,102
03/08/09;42,004
04/08/09;42,004
05/08/09;41,907
06/08/09;41,907
07/08/09;41,907
10/08/09;41,907
11/08/09;42,053
12/08/09;42,102
13/08/09;42,18
14/08/09;42,18
17/08/09;42,102
18/08/09;42,102
19/08/09;42,102
20/08/09;42,18
21/08/09;42,18
24/08/09;42,199
25/08/09;42,199
26/08/09;42,199
27/08/09;42,199
28/08/09;42,345
31/08/09;42,345
01/09/09;42,394
02/09/09;42,297
03/09/09;42,248
04/09/09;42,336
07/09/09;42,336
08/09/09;42,248
09/09/09;42,199
10/09/09;42,199
11/09/09;42,199
14/09/09;42,15
15/09/09;42,199
16/09/09;42,199
17/09/09;42,199
18/09/09;42,15
21/09/09;42,15
22/09/09;42,15
23/09/09;42,15
24/09/09;42,248
25/09/09;42,15
28/09/09;42,199
29/09/09;42,297
30/09/09;42,297
01/10/09;42,15
02/10/09;42,248
05/10/09;42,453
06/10/09;42,453
07/10/09;42,453
08/10/09;42,502
09/10/09;42,403
12/10/09;42,403
13/10/09;42,354
14/10/09;42,354
15/10/09;42,354
16/10/09;42,354
19/10/09;42,354
20/10/09;42,305
21/10/09;42,354
22/10/09;42,305
23/10/09;42,206
27/10/09;42,206
28/10/09;42,108
29/10/09;41,91
30/10/09;41,812
02/11/09;41,762
03/11/09;41,664
04/11/09;41,664
05/11/09;41,812
06/11/09;41,614
09/11/09;41,713
10/11/09;41,713
11/11/09;41,812
12/11/09;41,91
13/11/09;41,812
16/11/09;41,812
17/11/09;41,91
18/11/09;42,009
19/11/09;42,009
20/11/09;42,058
23/11/09;42,108
24/11/09;42,108
25/11/09;42,108
26/11/09;42,108
27/11/09;42,108
30/11/09;42,206
01/12/09;42,305
02/12/09;42,384
03/12/09;42,384
04/12/09;42,255
07/12/09;42,255
09/12/09;42,206
10/12/09;42,058
11/12/09;42,058
14/12/09;42,009
15/12/09;42,009
16/12/09;41,91
17/12/09;41,91
18/12/09;41,91
21/12/09;41,91
22/12/09;41,614
23/12/09;41,614
28/12/09;41,812
29/12/09;41,91
30/12/09;42,108
04/01/10;42,108
05/01/10;42,305
07/01/10;42,295
08/01/10;41,91
11/01/10;42,009
12/01/10;42,009
13/01/10;41,91
14/01/10;42,108
15/01/10;41,91
18/01/10;42,108
19/01/10;41,91
20/01/10;42,108
21/01/10;42,108
22/01/10;42,403
25/01/10;42,403
26/01/10;42,206
27/01/10;41,91
28/01/10;41,91
29/01/10;41,91
01/02/10;42,108
02/02/10;42,403
03/02/10;42,403
04/02/10;42,403
05/02/10;42,305
08/02/10;42,206
09/02/10;42,108
10/02/10;42,206
11/02/10;42,206
12/02/10;42,403
15/02/10;42,206
16/02/10;42,206
17/02/10;42,108
18/02/10;42,108
19/02/10;42,108
22/02/10;42,108
23/02/10;42,108
24/02/10;42,108
25/02/10;42,108
26/02/10;42,502
01/03/10;42,403
02/03/10;42,206
03/03/10;42,403
04/03/10;42,403
05/03/10;41,91
08/03/10;41,91
09/03/10;41,91
10/03/10;42,108
11/03/10;41,91
12/03/10;41,91
15/03/10;41,91
16/03/10;41,91
17/03/10;42,108
18/03/10;42,403
19/03/10;42,206
22/03/10;42,206
23/03/10;42,206
24/03/10;42,403
25/03/10;42,403
26/03/10;42,403
29/03/10;42,403
30/03/10;42,206
31/03/10;42,305
01/04/10;42,206
06/04/10;41,91
07/04/10;41,91
08/04/10;41,91
09/04/10;41,91
12/04/10;41,91
13/04/10;41,91
14/04/10;41,91
15/04/10;41,91
16/04/10;41,91
19/04/10;41,91
20/04/10;41,91
21/04/10;41,91
22/04/10;42,009
23/04/10;42,108
26/04/10;42,206
27/04/10;42,305
28/04/10;42,403
29/04/10;42,492
30/04/10;42,699
03/05/10;42,601
04/05/10;42,601
05/05/10;42,551
06/05/10;42,502
07/05/10;42,403
10/05/10;42,551
11/05/10;42,403
12/05/10;42,403
14/05/10;42,502
17/05/10;42,009
18/05/10;42,009
19/05/10;42,255
20/05/10;42,403
21/05/10;42,601
25/05/10;42,502
26/05/10;42,502
27/05/10;42,502
28/05/10;42,502
31/05/10;42,502
01/06/10;42,403
02/06/10;42,403
04/06/10;42,403
07/06/10;42,403
08/06/10;42,403
09/06/10;42,502
10/06/10;42,403
11/06/10;42,403
14/06/10;42,403
15/06/10;42,502
16/06/10;42,403
17/06/10;42,403
18/06/10;42,403
21/06/10;42,403
22/06/10;42,403
23/06/10;42,502
24/06/10;42,601
25/06/10;42,699
28/06/10;42,551
29/06/10;42,699
30/06/10;42,65
01/07/10;42,601
02/07/10;42,551
05/07/10;42,453
06/07/10;42,206
07/07/10;42,206
08/07/10;42,403
09/07/10;42,403
12/07/10;42,403
13/07/10;42,403
14/07/10;42,403
15/07/10;42,403
16/07/10;42,206
19/07/10;42,403
20/07/10;42,403
21/07/10;42,403
22/07/10;42,403
23/07/10;42,403
26/07/10;42,403
27/07/10;42,403
28/07/10;42,601
29/07/10;42,699
30/07/10;42,699
02/08/10;42,699
03/08/10;42,699
04/08/10;42,502
05/08/10;42,798
06/08/10;42,896
09/08/10;42,896
10/08/10;42,896
11/08/10;42,995
12/08/10;42,896
13/08/10;42,896
16/08/10;42,896
17/08/10;42,896
18/08/10;42,995
19/08/10;42,995
20/08/10;43,044
23/08/10;43,044
24/08/10;43,044
25/08/10;43,143
26/08/10;43,192
27/08/10;43,192
30/08/10;43,192
31/08/10;43,192
01/09/10;43,192
02/09/10;43,192
03/09/10;43,192
06/09/10;43,143
07/09/10;43,389
08/09/10;43,389
09/09/10;43,389
10/09/10;43,192
13/09/10;43,192
14/09/10;43,242
15/09/10;43,242
16/09/10;43,242
17/09/10;43,34
20/09/10;43,389
21/09/10;43,389
22/09/10;43,389
23/09/10;43,439
24/09/10;43,439
27/09/10;43,389
28/09/10;43,389
29/09/10;43,389
30/09/10;43,389
01/10/10;43,389
04/10/10;43,242
05/10/10;43,242
06/10/10;43,242
07/10/10;43,242
08/10/10;43,242
11/10/10;43,242
12/10/10;43,291
13/10/10;43,291
14/10/10;43,291
15/10/10;43,291
18/10/10;42,896
19/10/10;42,995
20/10/10;43,143
21/10/10;43,291
22/10/10;43,291
25/10/10;43,291
27/10/10;43,291
28/10/10;43,291
29/10/10;43,291
02/11/10;43,143
03/11/10;43,143
04/11/10;43,143
05/11/10;42,995
08/11/10;42,995
09/11/10;42,995
10/11/10;42,946
11/11/10;43,143
12/11/10;43,143
15/11/10;43,143
16/11/10;43,389
17/11/10;43,143
18/11/10;43,143
19/11/10;43,389
22/11/10;43,389
23/11/10;43,389
24/11/10;43,389
25/11/10;43,389
26/11/10;43,389
29/11/10;43,883
30/11/10;43,883
01/12/10;43,883
02/12/10;43,883
03/12/10;43,883
06/12/10;43,883
07/12/10;44,178
09/12/10;44,178
10/12/10;44,178
13/12/10;44,178
14/12/10;43,981
15/12/10;44,03
16/12/10;44,03
17/12/10;44,228
20/12/10;44,228
21/12/10;44,228
22/12/10;44,228
23/12/10;44,228
27/12/10;44,228
28/12/10;44,228
29/12/10;44,228
30/12/10;44,277
03/01/11;44,277
04/01/11;44,277
05/01/11;44,277
07/01/11;44,277
10/01/11;44,277
11/01/11;44,277
12/01/11;44,277
13/01/11;44,277
14/01/11;44,326
17/01/11;44,326
18/01/11;44,326
19/01/11;44,376
20/01/11;44,277
21/01/11;44,277
24/01/11;44,376
25/01/11;44,376
26/01/11;44,376
27/01/11;44,376
28/01/11;44,376
31/01/11;44,277
01/02/11;44,277
02/02/11;44,425
03/02/11;44,376
04/02/11;44,277
07/02/11;44,376
08/02/11;44,376
09/02/11;44,376
10/02/11;44,277
11/02/11;44,376
14/02/11;44,376
15/02/11;44,385
16/02/11;44,376
17/02/11;44,277
18/02/11;44,277
21/02/11;44,277
22/02/11;44,376
23/02/11;44,277
24/02/11;44,277
25/02/11;44,425
28/02/11;44,425
01/03/11;44,573
02/03/11;44,573
03/03/11;44,376
04/03/11;44,277
07/03/11;44,425
08/03/11;44,376
09/03/11;44,376
10/03/11;44,376
11/03/11;44,376
14/03/11;44,376
15/03/11;44,228
16/03/11;44,376
17/03/11;44,326
18/03/11;44,326
21/03/11;44,277
22/03/11;44,425
23/03/11;44,425
24/03/11;44,425
25/03/11;44,376
28/03/11;44,376
29/03/11;44,376
30/03/11;44,376
31/03/11;44,376
01/04/11;44,474
04/04/11;44,464
05/04/11;44,376
06/04/11;44,425
07/04/11;44,376
08/04/11;44,376
11/04/11;44,376
12/04/11;44,376
13/04/11;44,326
14/04/11;44,277
15/04/11;44,228
18/04/11;44,326
19/04/11;44,326
20/04/11;44,326
21/04/11;44,376
26/04/11;44,376
27/04/11;44,376
28/04/11;44,376
29/04/11;44,622
02/05/11;44,474
03/05/11;44,277
04/05/11;44,277
05/05/11;44,277
06/05/11;44,178
09/05/11;44,178
10/05/11;44,277
11/05/11;44,277
12/05/11;44,277
13/05/11;44,228
16/05/11;44,277
17/05/11;44,228
18/05/11;44,228
19/05/11;44,277
20/05/11;44,376
23/05/11;44,573
24/05/11;44,671
25/05/11;44,671
26/05/11;44,671
27/05/11;44,326
30/05/11;44,326
31/05/11;44,376
01/06/11;44,376
03/06/11;44,326
06/06/11;44,326
07/06/11;44,277
08/06/11;44,277
09/06/11;44,277
10/06/11;44,376
14/06/11;44,376
15/06/11;44,474
16/06/11;44,671
17/06/11;44,869
20/06/11;45,066
21/06/11;45,066
22/06/11;45,066
24/06/11;45,165
27/06/11;45,263
28/06/11;45,362
29/06/11;45,362
30/06/11;45,46
01/07/11;45,46
04/07/11;45,46
05/07/11;45,559
06/07/11;45,51
07/07/11;45,51
08/07/11;45,51
11/07/11;45,51
12/07/11;45,46
13/07/11;45,46
14/07/11;45,46
15/07/11;45,411
18/07/11;45,46
19/07/11;45,559
20/07/11;45,559
21/07/11;45,559
22/07/11;45,658
25/07/11;45,658
26/07/11;45,658
27/07/11;45,756
28/07/11;45,756
29/07/11;45,805
01/08/11;45,805
02/08/11;45,805
03/08/11;45,805
04/08/11;45,805
05/08/11;45,805
08/08/11;45,805
09/08/11;45,658
10/08/11;45,756
11/08/11;45,805
12/08/11;45,855
16/08/11;45,855
17/08/11;45,855
18/08/11;45,855
19/08/11;45,953
22/08/11;45,953
23/08/11;45,953
24/08/11;46,052
25/08/11;46,052
26/08/11;46,052
29/08/11;46,052
30/08/11;46,052
31/08/11;46,052
01/09/11;46,2
02/09/11;46,2
05/09/11;46,151
06/09/11;46,151
07/09/11;46,151
08/09/11;46,151
09/09/11;46,151
12/09/11;46,151
13/09/11;46,003
14/09/11;46,003
15/09/11;46,003
16/09/11;46,101
19/09/11;46,101
20/09/11;46,101
21/09/11;46,101
22/09/11;46,106
23/09/11;46,2
26/09/11;46,249
27/09/11;46,299
28/09/11;46,299
29/09/11;46,299
30/09/11;46,348
03/10/11;46,348
04/10/11;46,348
05/10/11;46,249
06/10/11;46,249
07/10/11;46,249
10/10/11;46,249
11/10/11;46,249
12/10/11;46,249
13/10/11;46,299
14/10/11;46,299
17/10/11;46,299
18/10/11;46,299
19/10/11;46,299
20/10/11;46,299
21/10/11;46,299
24/10/11;46,299
25/10/11;46,348
27/10/11;46,348
28/10/11;46,348
31/10/11;46,348
02/11/11;46,299
03/11/11;46,348
04/11/11;46,348
07/11/11;46,348
08/11/11;46,348
09/11/11;46,348
10/11/11;46,348
11/11/11;46,348
14/11/11;46,348
15/11/11;46,348
16/11/11;46,299
17/11/11;46,299
18/11/11;46,299
21/11/11;46,299
22/11/11;46,299
23/11/11;46,299
24/11/11;46,299
25/11/11;46,299
28/11/11;46,348
29/11/11;46,446
30/11/11;46,446
01/12/11;46,446
02/12/11;46,446
05/12/11;46,446
06/12/11;46,446
07/12/11;46,397
09/12/11;46,446
12/12/11;46,446
13/12/11;46,446
14/12/11;46,446
15/12/11;46,446
16/12/11;46,446
19/12/11;46,348
20/12/11;46,397
21/12/11;46,446
22/12/11;46,348
23/12/11;46,446
27/12/11;46,545
28/12/11;46,545
29/12/11;46,644
02/01/12;46,594
03/01/12;46,594
04/01/12;46,594
05/01/12;46,594
09/01/12;46,594
10/01/12;46,594
11/01/12;46,594
12/01/12;46,545
13/01/12;46,496
16/01/12;46,496
17/01/12;46,496
18/01/12;46,496
19/01/12;46,545
20/01/12;46,545
23/01/12;46,545
24/01/12;46,545
25/01/12;46,545
26/01/12;46,545
27/01/12;46,545
30/01/12;46,545
31/01/12;46,545
01/02/12;46,594
02/02/12;46,693
03/02/12;46,693
06/02/12;46,693
07/02/12;46,693
08/02/12;46,693
09/02/12;46,693
10/02/12;46,841
13/02/12;46,841
14/02/12;46,989
15/02/12;46,94
16/02/12;46,989
17/02/12;47,038
20/02/12;47,038
21/02/12;47,087
22/02/12;47,087
23/02/12;47,038
24/02/12;47,087
27/02/12;47,038
28/02/12;46,89
29/02/12;47,087
01/03/12;47,087
