Date;PX_LAST
05/09/05;504,683
06/09/05;511,88
07/09/05;514,129
08/09/05;513,679
09/09/05;514,579
12/09/05;513,679
13/09/05;514,579
14/09/05;510,98
15/09/05;508,281
16/09/05;506,482
19/09/05;510,98
20/09/05;515,028
21/09/05;507,382
22/09/05;505,583
23/09/05;510,98
26/09/05;514,579
27/09/05;512,779
28/09/05;518,177
29/09/05;516,828
30/09/05;515,478
03/10/05;527,623
04/10/05;527,173
05/10/05;517,278
06/10/05;511,43
07/10/05;506,032
10/10/05;510,081
11/10/05;510,53
12/10/05;501,084
13/10/05;492,988
14/10/05;496,586
17/10/05;490,739
18/10/05;484,891
19/10/05;475,895
20/10/05;484,891
21/10/05;485,791
24/10/05;492,538
25/10/05;495,687
26/10/05;500,635
27/10/05;491,189
28/10/05;490,289
31/10/05;503,783
01/11/05;506,482
02/11/05;514,129
03/11/05;525,374
04/11/05;522,225
07/11/05;529,872
08/11/05;524,924
09/11/05;521,776
10/11/05;527,173
11/11/05;535,72
14/11/05;538,418
15/11/05;542,467
16/11/05;536,169
17/11/05;542,017
18/11/05;550,563
21/11/05;546,515
22/11/05;546,065
23/11/05;552,812
24/11/05;546,515
25/11/05;542,916
28/11/05;541,567
29/11/05;535,72
30/11/05;531,222
01/12/05;538,868
02/12/05;539,318
05/12/05;536,619
06/12/05;542,916
07/12/05;542,467
08/12/05;540,218
09/12/05;538,418
12/12/05;536,619
13/12/05;536,169
14/12/05;540,218
15/12/05;536,619
16/12/05;539,768
19/12/05;540,218
20/12/05;542,916
21/12/05;549,214
22/12/05;551,463
23/12/05;551,463
28/12/05;552,362
29/12/05;552,362
30/12/05;549,664
03/01/06;555,511
04/01/06;564,057
05/01/06;559,11
06/01/06;564,507
09/01/06;564,957
10/01/06;556,86
11/01/06;563,608
12/01/06;565,407
13/01/06;558,66
16/01/06;558,21
17/01/06;547,864
18/01/06;541,117
19/01/06;544,266
20/01/06;537,519
23/01/06;536,169
24/01/06;528,523
25/01/06;528,523
26/01/06;540,667
27/01/06;551,013
30/01/06;540,667
31/01/06;540,667
01/02/06;552,812
02/02/06;549,664
03/02/06;552,362
06/02/06;556,86
07/02/06;558,21
08/02/06;558,66
09/02/06;573,503
10/02/06;577,552
13/02/06;586,098
14/02/06;590,596
15/02/06;584,299
16/02/06;588,797
17/02/06;587,447
20/02/06;579,351
21/02/06;580,7
22/02/06;597,343
23/02/06;599,592
24/02/06;603,191
27/02/06;605,889
28/02/06;601,391
01/03/06;591,945
02/03/06;587,447
03/03/06;588,347
06/03/06;588,347
07/03/06;586,098
08/03/06;581,6
09/03/06;582,05
10/03/06;594,194
13/03/06;600,942
14/03/06;603,191
15/03/06;598,693
16/03/06;603,64
17/03/06;607,239
20/03/06;609,038
21/03/06;607,239
22/03/06;611,737
23/03/06;614,886
24/03/06;615,335
27/03/06;604,54
28/03/06;600,492
29/03/06;600,942
30/03/06;610,837
31/03/06;605,889
03/04/06;604,09
04/04/06;603,64
05/04/06;609,938
06/04/06;617,135
07/04/06;630,629
10/04/06;626,581
11/04/06;613,536
12/04/06;614,436
13/04/06;614,436
18/04/06;604,54
19/04/06;608,588
20/04/06;609,038
21/04/06;613,086
24/04/06;608,138
25/04/06;612,187
26/04/06;615,335
27/04/06;613,536
28/04/06;616,235
02/05/06;621,183
03/05/06;609,038
04/05/06;605,44
05/05/06;612,187
08/05/06;610,387
09/05/06;606,339
10/05/06;600,942
11/05/06;590,596
12/05/06;576,202
15/05/06;572,604
16/05/06;573,503
17/05/06;550,563
18/05/06;553,712
19/05/06;551,013
22/05/06;531,671
23/05/06;548,314
24/05/06;534,82
25/05/06;541,117
26/05/06;550,113
30/05/06;530,322
31/05/06;555,961
01/06/06;561,359
02/06/06;561,359
05/06/06;556,411
06/06/06;544,266
07/06/06;554,611
08/06/06;540,218
09/06/06;549,214
12/06/06;541,117
13/06/06;534,37
14/06/06;528,972
15/06/06;537,069
16/06/06;539,318
19/06/06;544,266
20/06/06;542,467
21/06/06;541,567
22/06/06;542,017
23/06/06;537,069
26/06/06;537,969
27/06/06;531,222
28/06/06;534,82
29/06/06;549,664
30/06/06;552,812
03/07/06;558,21
04/07/06;559,559
05/07/06;557,76
06/07/06;563,608
07/07/06;564,507
10/07/06;555,961
11/07/06;547,864
12/07/06;544,266
13/07/06;532,571
14/07/06;527,173
17/07/06;529,422
18/07/06;529,872
19/07/06;544,716
20/07/06;547,415
21/07/06;537,519
24/07/06;551,913
25/07/06;548,764
26/07/06;554,162
27/07/06;564,057
28/07/06;570,355
31/07/06;564,957
01/08/06;561,359
02/08/06;564,507
03/08/06;556,86
04/08/06;571,704
07/08/06;566,756
08/08/06;569,455
09/08/06;579,351
10/08/06;572,604
11/08/06;571,704
14/08/06;583,849
15/08/06;590,146
16/08/06;584,299
17/08/06;587,897
18/08/06;584,749
21/08/06;584,299
22/08/06;584,299
23/08/06;578,901
24/08/06;579,351
25/08/06;584,299
29/08/06;594,194
30/08/06;595,094
31/08/06;591,496
01/09/06;605,889
04/09/06;604,99
05/09/06;605,44
06/09/06;598,243
07/09/06;590,596
08/09/06;592,395
11/09/06;597,343
12/09/06;605,889
13/09/06;608,588
14/09/06;608,588
15/09/06;611,737
18/09/06;603,64
19/09/06;593,295
20/09/06;601,841
21/09/06;601,841
22/09/06;592,845
25/09/06;592,845
26/09/06;597,343
27/09/06;598,693
28/09/06;602,291
29/09/06;606,339
02/10/06;613,986
03/10/06;609,038
04/10/06;620,283
05/10/06;617,135
06/10/06;627,93
09/10/06;632,878
10/10/06;638,725
11/10/06;638,275
12/10/06;649,521
13/10/06;650,87
16/10/06;649,97
17/10/06;634,227
18/10/06;644,573
19/10/06;643,223
20/10/06;640,974
23/10/06;645,023
24/10/06;645,023
25/10/06;640,974
26/10/06;637,826
27/10/06;636,026
30/10/06;634,227
31/10/06;636,476
01/11/06;634,677
02/11/06;628,83
03/11/06;628,83
06/11/06;634,677
07/11/06;644,573
08/11/06;642,774
09/11/06;641,874
10/11/06;638,275
13/11/06;635,577
14/11/06;630,629
15/11/06;636,476
16/11/06;635,127
17/11/06;636,026
20/11/06;636,026
21/11/06;634,677
22/11/06;629,279
23/11/06;629,279
24/11/06;622,532
27/11/06;618,934
28/11/06;608,588
29/11/06;618,034
30/11/06;612,187
01/12/06;608,138
04/12/06;608,138
05/12/06;609,038
06/12/06;617,584
07/12/06;636,026
08/12/06;656,718
11/12/06;650,42
12/12/06;644,123
13/12/06;647,272
14/12/06;649,521
15/12/06;654,918
18/12/06;649,97
19/12/06;645,472
20/12/06;648,621
21/12/06;652,669
22/12/06;656,268
27/12/06;661,216
28/12/06;663,015
29/12/06;656,718
02/01/07;671,111
03/01/07;684,156
04/01/07;683,256
05/01/07;673,81
08/01/07;676,509
09/01/07;688,204
10/01/07;678,758
11/01/07;684,606
12/01/07;683,706
15/01/07;690,903
16/01/07;679,208
17/01/07;673,81
18/01/07;671,111
19/01/07;672,011
22/01/07;667,963
23/01/07;669,762
24/01/07;681,907
25/01/07;678,758
26/01/07;669,312
29/01/07;675,609
30/01/07;676,959
31/01/07;665,714
01/02/07;674,71
02/02/07;680,557
05/02/07;677,409
06/02/07;685,055
07/02/07;686,405
08/02/07;689,104
09/02/07;695,401
12/02/07;689,104
13/02/07;697,2
14/02/07;702,148
15/02/07;705,297
16/02/07;703,048
19/02/07;703,048
20/02/07;705,746
21/02/07;701,698
22/02/07;703,947
23/02/07;710,694
26/02/07;710,245
27/02/07;690,903
28/02/07;665,714
01/03/07;653,119
02/03/07;645,922
05/03/07;638,725
06/03/07;657,167
07/03/07;645,922
08/03/07;655,818
09/03/07;660,316
12/03/07;654,469
13/03/07;635,127
14/03/07;605,889
15/03/07;618,034
16/03/07;613,986
19/03/07;609,038
20/03/07;631,528
21/03/07;640,974
22/03/07;664,814
23/03/07;681,907
26/03/07;667,063
27/03/07;653,569
28/03/07;647,721
29/03/07;654,019
30/03/07;648,621
02/04/07;650,42
03/04/07;660,316
04/04/07;654,019
05/04/07;659,416
10/04/07;661,216
11/04/07;658,967
12/04/07;663,914
13/04/07;668,862
16/04/07;680,107
17/04/07;672,911
18/04/07;668,862
19/04/07;663,914
20/04/07;674,71
23/04/07;659,416
24/04/07;640,974
25/04/07;651,32
26/04/07;646,372
27/04/07;652,669
30/04/07;654,469
01/05/07;646,822
02/05/07;649,97
03/05/07;669,762
04/05/07;658,967
08/05/07;654,918
09/05/07;645,922
10/05/07;640,525
11/05/07;645,023
14/05/07;644,573
15/05/07;645,922
16/05/07;640,525
17/05/07;642,774
18/05/07;655,818
21/05/07;651,77
22/05/07;644,573
23/05/07;647,272
24/05/07;641,424
25/05/07;647,721
29/05/07;659,866
30/05/07;652,669
31/05/07;649,521
01/06/07;655,368
04/06/07;658,967
05/06/07;664,364
06/06/07;658,067
07/06/07;653,119
08/06/07;649,97
11/06/07;659,416
12/06/07;659,866
13/06/07;659,866
14/06/07;666,613
15/06/07;673,81
18/06/07;672,461
19/06/07;671,561
20/06/07;670,212
21/06/07;655,368
22/06/07;647,272
25/06/07;647,721
26/06/07;639,175
27/06/07;631,978
28/06/07;626,581
29/06/07;626,131
02/07/07;622,532
03/07/07;625,681
04/07/07;641,424
05/07/07;638,725
06/07/07;646,372
09/07/07;647,721
10/07/07;640,075
11/07/07;633,328
12/07/07;646,372
13/07/07;651,77
16/07/07;655,368
17/07/07;658,517
18/07/07;655,368
19/07/07;654,019
20/07/07;641,874
23/07/07;661,216
24/07/07;664,364
25/07/07;643,223
26/07/07;619,833
27/07/07;613,536
30/07/07;612,637
31/07/07;628,83
01/08/07;609,488
02/08/07;617,135
03/08/07;610,837
06/08/07;612,637
07/08/07;628,38
08/08/07;640,974
09/08/07;613,086
10/08/07;573,953
13/08/07;592,395
14/08/07;573,054
15/08/07;569,455
16/08/07;544,266
17/08/07;575,303
20/08/07;570,805
21/08/07;564,957
22/08/07;569,455
23/08/07;564,507
24/08/07;549,664
28/08/07;529,872
29/08/07;539,768
30/08/07;537,519
31/08/07;551,913
03/09/07;573,953
04/09/07;573,503
05/09/07;558,21
06/09/07;546,965
07/09/07;524,025
10/09/07;521,776
11/09/07;546,515
12/09/07;546,965
13/09/07;553,262
14/09/07;536,169
17/09/07;522,675
18/09/07;546,065
19/09/07;574,853
20/09/07;564,507
21/09/07;569,905
24/09/07;554,162
25/09/07;537,969
26/09/07;536,169
27/09/07;542,916
28/09/07;535,72
01/10/07;540,218
02/10/07;558,66
03/10/07;575,752
04/10/07;589,247
05/10/07;593,745
08/10/07;595,544
09/10/07;598,693
10/10/07;589,696
11/10/07;585,648
12/10/07;582,949
15/10/07;563,608
16/10/07;553,262
17/10/07;557,31
18/10/07;542,017
19/10/07;530,322
22/10/07;521,776
23/10/07;529,422
24/10/07;524,924
25/10/07;525,824
26/10/07;529,422
29/10/07;533,471
30/10/07;535,27
31/10/07;543,366
01/11/07;514,129
02/11/07;483,542
05/11/07;469,148
06/11/07;471,397
07/11/07;461,951
08/11/07;437,437
09/11/07;426,866
12/11/07;461,502
13/11/07;474,096
14/11/07;479,494
15/11/07;477,245
16/11/07;457,903
19/11/07;441,935
20/11/07;464,65
21/11/07;441,035
22/11/07;444,184
23/11/07;459,252
26/11/07;447,108
27/11/07;471,397
28/11/07;498,386
29/11/07;485,791
30/11/07;506,482
03/12/07;504,683
04/12/07;484,442
05/12/07;498,386
06/12/07;497,486
07/12/07;509,181
10/12/07;511,88
11/12/07;500,185
12/12/07;500,185
13/12/07;470,498
14/12/07;478,144
17/12/07;466
18/12/07;457,903
19/12/07;448,907
20/12/07;452,505
21/12/07;453,855
24/12/07;464,65
27/12/07;460,602
28/12/07;455,654
31/12/07;453,405
02/01/08;453,855
03/01/08;457,453
04/01/08;437,662
07/01/08;424,392
08/01/08;425,517
09/01/08;412,698
10/01/08;407,525
11/01/08;418,77
14/01/08;432,264
15/01/08;417,87
16/01/08;418,32
17/01/08;419,22
18/01/08;404,826
21/01/08;378,512
22/01/08;407,975
23/01/08;409,099
24/01/08;441,71
25/01/08;438,561
28/01/08;434,063
29/01/08;441,935
30/01/08;430,465
31/01/08;422,818
01/02/08;424,617
04/02/08;432,939
05/02/08;414,497
06/02/08;412,922
07/02/08;400,328
08/02/08;397,629
11/02/08;386,159
12/02/08;409,999
13/02/08;408,199
14/02/08;398,529
15/02/08;384,585
18/02/08;413,822
19/02/08;429,115
20/02/08;440,81
21/02/08;434,513
22/02/08;431,814
25/02/08;456,104
26/02/08;466
27/02/08;467,799
28/02/08;450,256
29/02/08;429,34
03/03/08;415,621
04/03/08;410,898
05/03/08;402,577
06/03/08;384,135
07/03/08;382,785
10/03/08;374,014
11/03/08;393,131
12/03/08;414,497
13/03/08;405,501
14/03/08;389,532
17/03/08;353,098
18/03/08;371,315
19/03/08;380,311
20/03/08;385,934
25/03/08;412,922
26/03/08;400,103
27/03/08;407,75
28/03/08;404,601
31/03/08;407,525
01/04/08;431,814
02/04/08;453,405
03/04/08;438,112
04/04/08;440,361
07/04/08;437,212
08/04/08;429,79
09/04/08;423,268
10/04/08;416,746
11/04/08;407,525
14/04/08;399,203
15/04/08;403,926
16/04/08;430,915
17/04/08;430,69
18/04/08;446,208
21/04/08;430,465
22/04/08;414,722
23/04/08;409,999
24/04/08;409,549
25/04/08;420,344
28/04/08;423,268
29/04/08;413,822
30/04/08;410,673
01/05/08;418,32
02/05/08;428,216
06/05/08;426,192
07/05/08;427,316
08/05/08;416,521
09/05/08;406,175
12/05/08;400,103
13/05/08;393,806
14/05/08;384,36
15/05/08;376,713
16/05/08;369,066
19/05/08;371,54
20/05/08;364,793
21/05/08;358,046
22/05/08;352,648
23/05/08;347,251
27/05/08;351,524
28/05/08;348,375
29/05/08;339,604
30/05/08;337,355
02/06/08;328,809
03/06/08;324,086
04/06/08;316,664
05/06/08;326,56
06/06/08;303,844
09/06/08;286,527
10/06/08;289,226
11/06/08;275,731
12/06/08;283,153
13/06/08;286,077
16/06/08;295,973
17/06/08;306,318
18/06/08;293,499
19/06/08;284,053
20/06/08;277,306
23/06/08;269,659
24/06/08;279,555
25/06/08;297,772
26/06/08;280,588
27/06/08;275,276
30/06/08;269,272
01/07/08;260,034
02/07/08;263,498
03/07/08;269,734
04/07/08;257,725
07/07/08;260,496
08/07/08;257,725
09/07/08;270,888
10/07/08;262,805
11/07/08;247,333
14/07/08;249,18
15/07/08;240,636
16/07/08;246,409
17/07/08;268,348
18/07/08;295,829
21/07/08;299,293
22/07/08;290,749
23/07/08;325,158
24/07/08;321,463
25/07/08;329,315
28/07/08;312,919
29/07/08;299,986
30/07/08;309,455
31/07/08;312,226
01/08/08;315,459
04/08/08;313,38
05/08/08;341,093
06/08/08;340,862
07/08/08;346,404
08/08/08;338,553
11/08/08;350,561
12/08/08;349,637
13/08/08;324,696
14/08/08;320,078
15/08/08;323,08
18/08/08;316,614
19/08/08;299,524
20/08/08;290,98
21/08/08;287,285
22/08/08;301,834
26/08/08;300,91
27/08/08;305,067
28/08/08;322,849
29/08/08;326,082
01/09/08;326,775
02/09/08;336,012
03/09/08;323,542
04/09/08;304,143
05/09/08;293,058
08/09/08;327,929
09/09/08;337,86
10/09/08;320,078
11/09/08;312,688
12/09/08;323,773
15/09/08;291,903
16/09/08;284,513
17/09/08;293,52
18/09/08;278,047
19/09/08;359,337
22/09/08;344,557
23/09/08;330,008
24/09/08;319,154
25/09/08;341,786
26/09/08;338,553
29/09/08;308,762
30/09/08;301,603
01/10/08;314,997
02/10/08;312,226
03/10/08;339,938
06/10/08;290,056
07/10/08;263,267
08/10/08;257,032
09/10/08;223,315
10/10/08;191,677
13/10/08;198,836
14/10/08;227,241
15/10/08;221,237
16/10/08;197,22
17/10/08;204,148
20/10/08;218,697
21/10/08;224,008
22/10/08;207,381
23/10/08;201,607
24/10/08;177,359
27/10/08;176,805
28/10/08;166,274
29/10/08;175,789
30/10/08;189,599
31/10/08;165,258
03/11/08;158,422
04/11/08;171,724
05/11/08;180,962
06/11/08;169,692
07/11/08;173,849
10/11/08;170,893
11/11/08;165,35
12/11/08;155,374
13/11/08;145,675
14/11/08;146,968
17/11/08;142,349
18/11/08;138,1
19/11/08;119,717
20/11/08;117,962
21/11/08;123,043
24/11/08;135,329
25/11/08;154,265
26/11/08;147,799
27/11/08;154,173
28/11/08;156,482
01/12/08;145,952
02/12/08;140,871
03/12/08;138,377
04/12/08;135,975
05/12/08;127,754
08/12/08;145,859
09/12/08;149,647
10/12/08;144,289
11/12/08;148,815
12/12/08;136,714
15/12/08;132,927
16/12/08;133,481
17/12/08;133,943
18/12/08;129,324
19/12/08;136,991
22/12/08;134,035
23/12/08;135,791
24/12/08;133,943
29/12/08;138,839
30/12/08;137,638
31/12/08;141,702
02/01/09;145,028
05/01/09;148,723
06/01/09;150,848
07/01/09;156,852
08/01/09;163,503
09/01/09;165,35
12/01/09;170,523
13/01/09;153,249
14/01/09;131,264
15/01/09;120,456
16/01/09;90,527
19/01/09;81,29
20/01/09;67,341
21/01/09;61,06
22/01/09;54,686
23/01/09;47,296
26/01/09;81,936
27/01/09;83,137
28/01/09;98,841
29/01/09;92,652
30/01/09;98,009
02/02/09;87,663
03/02/09;85,262
04/02/09;89,511
05/02/09;92,375
06/02/09;96,808
09/02/09;107,339
10/02/09;104,753
11/02/09;100,226
12/02/09;96,993
13/02/09;92,836
16/02/09;89,696
17/02/09;89,234
18/02/09;86,185
19/02/09;93,391
20/02/09;87,941
23/02/09;91,174
24/02/09;90,712
25/02/09;97,547
26/02/09;104,383
27/02/09;86,278
02/03/09;81,012
03/03/09;75,562
04/03/09;79,719
05/03/09;60,505
06/03/09;59,859
09/03/09;56,718
10/03/09;62,353
11/03/09;64,662
12/03/09;66,417
13/03/09;68,45
16/03/09;83,968
17/03/09;84,338
18/03/09;88,68
19/03/09;103,921
20/03/09;96,993
23/03/09;112,235
24/03/09;108,817
25/03/09;113,99
26/03/09;129,417
27/03/09;160,547
30/03/09;137,73
31/03/09;136,714
01/04/09;145,028
02/04/09;155,559
03/04/09;157,406
06/04/09;159,438
07/04/09;145,675
08/04/09;145,767
09/04/09;163,965
14/04/09;180,592
15/04/09;181,793
16/04/09;195,834
17/04/09;209,69
20/04/09;193,063
21/04/09;183,825
22/04/09;201,376
23/04/09;200,684
24/04/09;218,004
27/04/09;216,387
28/04/09;214,54
29/04/09;236,941
30/04/09;260,034
01/05/09;257,725
05/05/09;275,276
06/05/09;266,039
07/05/09;254,723
08/05/09;259,572
11/05/09;265,115
12/05/09;248,026
13/05/09;224,239
14/05/09;233,707
15/05/09;247,333
18/05/09;259,341
19/05/09;272,274
20/05/09;271,119
21/05/09;262,805
22/05/09;264,884
26/05/09;267,193
27/05/09;267,886
28/05/09;265,115
29/05/09;274,814
01/06/09;292,134
02/06/09;252,644
03/06/09;239,943
04/06/09;245,716
05/06/09;263,267
08/06/09;262,113
09/06/09;267,886
10/06/09;266,5
11/06/09;281,28
12/06/09;269,734
15/06/09;257,494
16/06/09;255,877
17/06/09;249,411
18/06/09;248,256
19/06/09;253,106
22/06/09;243,869
23/06/09;239,296
24/06/09;250,15
25/06/09;249,18
26/06/09;247,656
29/06/09;258,325
30/06/09;261,42
01/07/09;268,117
02/07/09;266,962
03/07/09;274,352
06/07/09;270,426
07/07/09;273,429
08/07/09;265,115
09/07/09;266,039
10/07/09;266,039
13/07/09;273,798
14/07/09;277,124
15/07/09;289,409
16/07/09;290,795
17/07/09;289,225
20/07/09;289,132
21/07/09;285,714
22/07/09;276,754
23/07/09;287,146
24/07/09;290,98
27/07/09;280,818
28/07/09;275,322
29/07/09;272,505
30/07/09;281,742
31/07/09;279,248
03/08/09;297,954
04/08/09;303,45
05/08/09;310,84
06/08/09;327,006
07/08/09;337,167
10/08/09;331,209
11/08/09;319,847
12/08/09;326,405
13/08/09;331,809
14/08/09;331,717
17/08/09;320,586
18/08/09;320,124
19/08/09;318,692
20/08/09;322,295
21/08/09;325,158
24/08/09;334,627
25/08/09;334,858
26/08/09;335,319
27/08/09;340,77
28/08/09;351,254
01/09/09;341,786
02/09/09;331,671
03/09/09;324,512
04/09/09;324,927
07/09/09;332,086
08/09/09;328,391
09/09/09;338,737
10/09/09;339,938
11/09/09;341,97
14/09/09;341,786
15/09/09;340,862
16/09/09;351,023
17/09/09;349,407
18/09/09;345,157
21/09/09;341,786
22/09/09;343,079
23/09/09;342,94
24/09/09;336,751
25/09/09;329,777
28/09/09;337,167
29/09/09;341,093
30/09/09;341,786
01/10/09;335,458
02/10/09;329,546
05/10/09;334,211
06/10/09;341,647
07/10/09;342,017
08/10/09;347,236
09/10/09;348,252
12/10/09;344,234
13/10/09;332,548
14/10/09;354,349
15/10/09;350,931
16/10/09;343,864
19/10/09;352,917
20/10/09;336,012
21/10/09;337,121
22/10/09;331,624
23/10/09;333,888
26/10/09;325,712
27/10/09;313,889
28/10/09;294,675
29/10/09;304,836
30/10/09;297,446
02/11/09;304,836
03/11/09;298,785
04/11/09;311,302
05/11/09;307,007
06/11/09;310,84
09/11/09;316,706
10/11/09;300,54
11/11/09;298,37
12/11/09;299,386
13/11/09;295,598
16/11/09;299,293
17/11/09;290,98
18/11/09;293,197
19/11/09;284,883
20/11/09;281,049
23/11/09;290,518
24/11/09;290,056
25/11/09;292,181
26/11/09;268,902
27/11/09;275,137
30/11/09;270,057
01/12/09;273,475
02/12/09;274,814
03/12/09;281,28
04/12/09;280,357
07/12/09;274,398
08/12/09;265,577
09/12/09;256,893
10/12/09;268,579
11/12/09;266,039
14/12/09;269,41
15/12/09;262,852
16/12/09;269,734
17/12/09;252,968
18/12/09;244,1
21/12/09;252,182
22/12/09;251,674
23/12/09;254,492
24/12/09;254,954
29/12/09;254,03
30/12/09;251,49
31/12/09;254,954
04/01/10;259,157
05/01/10;275,368
06/01/10;283,59
07/01/10;291,442
08/01/10;296,106
11/01/10;292,827
12/01/10;292,458
13/01/10;289,779
14/01/10;294,351
15/01/10;287,469
18/01/10;293,52
19/01/10;288,301
20/01/10;277,909
21/01/10;261,42
22/01/10;250,658
25/01/10;254,954
26/01/10;254,954
27/01/10;246,501
28/01/10;244,746
29/01/10;249,919
01/02/10;260,681
02/02/10;267,563
03/02/10;272,828
04/02/10;251,443
05/02/10;248,487
08/02/10;247,564
09/02/10;248,765
10/02/10;256,663
11/02/10;247,887
12/02/10;242,021
15/02/10;254,076
16/02/10;271,35
17/02/10;279,248
18/02/10;284,791
19/02/10;288,439
22/02/10;292,134
23/02/10;287,978
24/02/10;286,361
25/02/10;283,451
26/02/10;288,67
01/03/10;288,347
02/03/10;297,261
03/03/10;304,743
04/03/10;307,699
05/03/10;315,367
08/03/10;318,692
09/03/10;319,431
10/03/10;321,325
11/03/10;317,537
12/03/10;325,02
15/03/10;322,018
16/03/10;330,193
17/03/10;331,994
18/03/10;325,99
19/03/10;330,331
22/03/10;326,636
23/03/10;330,608
24/03/10;331,624
25/03/10;337,259
26/03/10;339,522
29/03/10;338,876
30/03/10;330,701
31/03/10;332,825
01/04/10;334,811
06/04/10;336,428
07/04/10;333,98
08/04/10;329,869
09/04/10;329,315
12/04/10;336,844
13/04/10;335,319
14/04/10;345,019
15/04/10;353,933
16/04/10;344,88
19/04/10;342,201
20/04/10;344,326
21/04/10;337,952
22/04/10;332,271
23/04/10;334,673
26/04/10;342,617
27/04/10;329,962
28/04/10;325,158
29/04/10;333,703
30/04/10;312,457
04/05/10;298,37
05/05/10;298,139
06/05/10;278,694
07/05/10;262,066
10/05/10;304,466
11/05/10;300,587
12/05/10;303,727
13/05/10;303,912
14/05/10;285,345
17/05/10;281,465
18/05/10;282,527
19/05/10;268,071
20/05/10;266,039
21/05/10;276,107
24/05/10;277,909
25/05/10;262,159
26/05/10;274,352
27/05/10;285,345
28/05/10;281,835
01/06/10;280,172
02/06/10;273,89
03/06/10;279,618
04/06/10;266,593
07/06/10;264,099
08/06/10;255,462
09/06/10;261,143
10/06/10;265,9
11/06/10;268,671
14/06/10;278,371
15/06/10;283,405
16/06/10;281,604
17/06/10;288,809
18/06/10;288,532
21/06/10;292,92
22/06/10;287,054
23/06/10;277,862
24/06/10;265,115
25/06/10;259,757
28/06/10;263,591
29/06/10;246,963
30/06/10;249,919
01/07/10;235,878
02/07/10;246,594
05/07/10;239,435
06/07/10;253,66
07/07/10;269,364
08/07/10;278,971
09/07/10;277,539
12/07/10;277,077
13/07/10;288,763
14/07/10;289,64
15/07/10;277,447
16/07/10;262,944
19/07/10;263,544
20/07/10;263,129
21/07/10;268,117
22/07/10;280,495
23/07/10;278,971
26/07/10;291,58
27/07/10;313,658
28/07/10;313,242
29/07/10;308,623
30/07/10;307,422
02/08/10;317,722
03/08/10;316,614
04/08/10;313,935
05/08/10;299,293
06/08/10;299,848
09/08/10;309,455
10/08/10;308,208
11/08/10;289,686
12/08/10;285,945
13/08/10;292,827
16/08/10;294,028
17/08/10;302,157
18/08/10;299,986
19/08/10;295,044
20/08/10;293,197
23/08/10;294,906
24/08/10;285,576
25/08/10;275,276
26/08/10;278,971
27/08/10;280,772
31/08/10;279,34
01/09/10;291,442
02/09/10;288,208
03/09/10;300,217
06/09/10;298,231
07/09/10;290,056
08/09/10;284,513
09/09/10;298,693
10/09/10;294,767
13/09/10;299,016
14/09/10;299,293
15/09/10;292,596
16/09/10;290,749
17/09/10;281,419
20/09/10;289,455
21/09/10;287,839
22/09/10;283,313
23/09/10;282,897
24/09/10;287,978
27/09/10;287,054
28/09/10;285,483
29/09/10;281,973
30/09/10;276,754
01/10/10;276,893
04/10/10;276,939
05/10/10;285,252
06/10/10;283,405
07/10/10;280,865
08/10/10;274,583
11/10/10;275,553
12/10/10;272,274
13/10/10;269,734
14/10/10;258,602
15/10/10;263,267
18/10/10;267,193
19/10/10;266,824
20/10/10;268,902
21/10/10;264,145
22/10/10;261,466
25/10/10;259,896
26/10/10;256,201
27/10/10;260,773
28/10/10;257,263
29/10/10;253,66
01/11/10;252,69
02/11/10;254,076
03/11/10;258,094
04/11/10;265,207
05/11/10;267,747
08/11/10;263,868
09/11/10;274,352
10/11/10;267,517
11/11/10;263,175
12/11/10;259,11
15/11/10;260,912
16/11/10;252,921
17/11/10;253,337
18/11/10;256,755
19/11/10;253,291
22/11/10;249,411
23/11/10;244,1
24/11/10;246,64
25/11/10;247,887
26/11/10;239,989
29/11/10;242,899
30/11/10;236,617
01/12/10;247,564
02/12/10;253,984
03/12/10;247,564
06/12/10;242,945
07/12/10;242,575
08/12/10;244,007
09/12/10;254,954
10/12/10;251,443
13/12/10;252,46
14/12/10;251,259
15/12/10;242,021
16/12/10;243,407
17/12/10;239,943
20/12/10;241,097
21/12/10;247,887
22/12/10;247,102
23/12/10;246,732
24/12/10;246,594
29/12/10;244,515
30/12/10;244,146
31/12/10;241,698
04/01/11;251,951
05/01/11;259,572
06/01/11;256,801
07/01/11;254,122
10/01/11;255,6
11/01/11;269,734
12/01/11;279,525
13/01/11;282,666
14/01/11;287,285
17/01/11;283,22
18/01/11;284,283
19/01/11;273,567
20/01/11;280,126
21/01/11;277,955
24/01/11;277,585
25/01/11;275,692
26/01/11;272,967
27/01/11;276,569
28/01/11;275,461
31/01/11;271,35
01/02/11;275,738
02/02/11;278,971
03/02/11;277,955
04/02/11;284,606
07/02/11;288,901
08/02/11;290,379
09/02/11;292,273
10/02/11;289,363
11/02/11;287,377
14/02/11;287,054
15/02/11;303,681
16/02/11;306,683
17/02/11;308,115
18/02/11;304,42
21/02/11;297,677
22/02/11;297,307
23/02/11;294,675
24/02/11;288,716
25/02/11;289,409
28/02/11;295,46
01/03/11;289,363
02/03/11;290,425
03/03/11;290,98
04/03/11;289,225
07/03/11;284,467
08/03/11;285,068
09/03/11;282,204
10/03/11;278,417
11/03/11;275,969
14/03/11;272,089
15/03/11;269,734
