Date;PX_LAST
17/03/05;4,778
18/03/05;4,807
21/03/05;4,7877
22/03/05;4,8373
23/03/05;4,8203
24/03/05;4,8457
29/03/05;4,8433
30/03/05;4,8179
31/03/05;4,83
01/04/05;4,8252
04/04/05;4,7853
05/04/05;4,7683
06/04/05;4,8143
07/04/05;4,8373
08/04/05;4,8373
11/04/05;4,8312
12/04/05;4,8155
13/04/05;4,8131
14/04/05;4,8615
15/04/05;4,7296
18/04/05;4,651
19/04/05;4,6631
20/04/05;4,6438
21/04/05;4,6353
22/04/05;4,6075
25/04/05;4,5845
26/04/05;4,6099
27/04/05;4,4866
28/04/05;4,4974
29/04/05;4,5313
02/05/05;4,6389
03/05/05;4,6728
04/05/05;4,6776
05/05/05;4,7091
06/05/05;4,7454
09/05/05;4,755
10/05/05;4,7816
11/05/05;4,7236
12/05/05;4,7828
13/05/05;4,8445
16/05/05;4,8615
17/05/05;4,8542
18/05/05;4,9098
19/05/05;4,8748
20/05/05;4,98
23/05/05;4,9268
24/05/05;4,8977
25/05/05;4,934
26/05/05;4,9425
27/05/05;4,9292
30/05/05;5,0066
31/05/05;4,9824
01/06/05;5,084
02/06/05;5,0864
03/06/05;5,0622
06/06/05;5,0429
07/06/05;5,1021
08/06/05;5,113
09/06/05;5,1553
10/06/05;5,188
13/06/05;5,1795
14/06/05;5,1396
15/06/05;5,142
16/06/05;5,1686
17/06/05;5,1819
20/06/05;5,1674
21/06/05;5,1372
22/06/05;5,1614
23/06/05;5,1577
24/06/05;5,1142
27/06/05;5,0295
28/06/05;5,0719
29/06/05;5,1166
30/06/05;5,1154
01/07/05;5,1626
04/07/05;5,1021
05/07/05;5,0985
06/07/05;5,1057
07/07/05;4,9933
08/07/05;5,1106
11/07/05;5,1577
12/07/05;5,1396
13/07/05;5,2001
14/07/05;5,2545
15/07/05;5,2787
18/07/05;5,3379
19/07/05;5,298
20/07/05;5,2521
21/07/05;5,2545
22/07/05;5,2521
25/07/05;5,2049
26/07/05;5,1989
27/07/05;5,2073
28/07/05;5,2061
29/07/05;5,2097
01/08/05;5,2122
02/08/05;5,2206
03/08/05;5,2255
04/08/05;5,2279
05/08/05;5,2073
08/08/05;5,2363
09/08/05;5,2001
10/08/05;5,1916
11/08/05;5,1807
12/08/05;5,1239
15/08/05;5,1456
16/08/05;5,1311
17/08/05;5,1057
18/08/05;5,0755
19/08/05;5,0985
22/08/05;5,1106
23/08/05;5,09
24/08/05;5,0549
25/08/05;5,0162
26/08/05;4,9389
29/08/05;4,9304
30/08/05;4,934
31/08/05;4,9364
01/09/05;4,9739
02/09/05;4,9497
05/09/05;4,9909
06/09/05;5,0441
07/09/05;5,0731
08/09/05;5,0961
09/09/05;5,0912
12/09/05;5,0549
13/09/05;5,0175
14/09/05;5,015
15/09/05;5,0114
16/09/05;5,0126
19/09/05;4,9812
20/09/05;5,0211
21/09/05;5,0187
22/09/05;5,0356
23/09/05;5,0175
26/09/05;5,0429
27/09/05;5,1384
28/09/05;5,2388
29/09/05;5,1892
30/09/05;5,2242
03/10/05;5,2061
04/10/05;5,2363
05/10/05;5,2242
06/10/05;5,2001
07/10/05;5,1904
10/10/05;5,2472
11/10/05;5,3029
12/10/05;5,2871
13/10/05;5,217
14/10/05;5,2218
17/10/05;5,2097
18/10/05;5,2242
19/10/05;5,2303
20/10/05;5,2545
21/10/05;5,4818
24/10/05;5,5411
25/10/05;5,575
26/10/05;5,7854
27/10/05;5,6838
28/10/05;5,7975
31/10/05;5,7914
01/11/05;5,812
02/11/05;5,7527
03/11/05;5,7745
04/11/05;5,6959
07/11/05;5,743
08/11/05;5,7322
09/11/05;5,7491
10/11/05;5,7249
11/11/05;5,7322
14/11/05;5,7503
15/11/05;5,7322
16/11/05;5,6874
17/11/05;5,6705
18/11/05;5,6838
21/11/05;5,6717
22/11/05;5,6608
23/11/05;5,6947
24/11/05;5,6499
25/11/05;5,6596
28/11/05;5,6669
29/11/05;5,6632
30/11/05;5,6511
01/12/05;5,7539
02/12/05;5,7684
05/12/05;5,6705
06/12/05;5,685
07/12/05;5,6487
08/12/05;5,6584
09/12/05;5,5701
12/12/05;5,5991
13/12/05;5,5846
14/12/05;5,5846
15/12/05;5,5084
16/12/05;5,448
19/12/05;5,506
20/12/05;5,61
21/12/05;5,7201
22/12/05;5,7322
23/12/05;5,7128
27/12/05;5,6838
28/12/05;5,679
29/12/05;5,7007
30/12/05;5,6681
02/01/06;5,7515
03/01/06;5,7563
04/01/06;5,7745
05/01/06;5,7672
09/01/06;5,8047
10/01/06;5,7624
11/01/06;5,8059
12/01/06;5,7866
13/01/06;5,7757
16/01/06;5,8168
17/01/06;5,7479
18/01/06;5,6548
19/01/06;5,7612
20/01/06;5,6548
23/01/06;5,6451
24/01/06;5,6173
25/01/06;5,7092
26/01/06;5,7443
27/01/06;5,7805
30/01/06;5,7539
31/01/06;5,7563
01/02/06;5,8047
02/02/06;5,7322
03/02/06;5,7636
06/02/06;5,8047
07/02/06;5,847
08/02/06;5,9402
09/02/06;6,2824
10/02/06;6,1675
13/02/06;6,1071
14/02/06;6,1071
15/02/06;6,0768
16/02/06;6,1312
17/02/06;6,2582
20/02/06;6,4154
21/02/06;6,3852
22/02/06;6,4033
23/02/06;6,3489
24/02/06;6,4578
27/02/06;6,4336
28/02/06;6,4094
01/03/06;6,4578
02/03/06;6,3368
03/03/06;6,3005
06/03/06;6,2764
07/03/06;6,2522
08/03/06;6,228
09/03/06;6,2643
10/03/06;6,3489
13/03/06;6,4759
14/03/06;6,4154
15/03/06;6,5061
16/03/06;6,8145
17/03/06;6,7419
20/03/06;6,8689
21/03/06;6,9052
22/03/06;6,9536
23/03/06;6,9294
24/03/06;6,9657
27/03/06;6,9536
28/03/06;6,875
29/03/06;6,8568
30/03/06;6,8689
31/03/06;6,8931
03/04/06;6,8266
04/04/06;6,8871
05/04/06;6,8508
06/04/06;6,8689
07/04/06;6,7903
10/04/06;6,748
11/04/06;6,6633
12/04/06;6,4033
13/04/06;6,4698
18/04/06;6,355
19/04/06;6,4336
20/04/06;6,5908
21/04/06;6,7782
24/04/06;6,7117
25/04/06;6,7359
26/04/06;6,7238
27/04/06;6,6754
28/04/06;6,6512
02/05/06;6,6029
03/05/06;6,3852
04/05/06;6,4578
05/05/06;6,5545
08/05/06;6,5243
09/05/06;6,5243
10/05/06;6,5485
11/05/06;6,8387
12/05/06;6,6391
15/05/06;6,488
16/05/06;6,4578
17/05/06;6,2764
18/05/06;6,2703
19/05/06;6,2884
22/05/06;5,9486
23/05/06;6,2643
24/05/06;6,1615
25/05/06;6,3066
26/05/06;6,4759
29/05/06;6,4094
30/05/06;6,2764
31/05/06;6,3731
01/06/06;6,2945
02/06/06;6,3126
05/06/06;6,2764
06/06/06;6,0526
07/06/06;6,1312
08/06/06;6,0768
09/06/06;6,1191
12/06/06;6,0018
13/06/06;5,766
14/06/06;5,7382
15/06/06;5,9377
16/06/06;5,841
19/06/06;5,9027
20/06/06;5,8374
21/06/06;5,8059
22/06/06;5,8579
23/06/06;5,841
26/06/06;5,8362
27/06/06;5,7805
28/06/06;5,7805
29/06/06;5,8712
30/06/06;6,095
03/07/06;6,0587
04/07/06;6,095
05/07/06;6,0466
06/07/06;6,1191
07/07/06;6,0708
10/07/06;6,0768
11/07/06;5,9897
12/07/06;5,9849
13/07/06;5,8591
14/07/06;5,7648
17/07/06;5,7443
18/07/06;5,7225
19/07/06;5,9619
20/07/06;6,026
21/07/06;6,0708
24/07/06;6,1615
25/07/06;6,1977
26/07/06;6,1736
27/07/06;6,1977
28/07/06;6,2582
31/07/06;6,2824
01/08/06;6,2219
02/08/06;6,3429
03/08/06;6,3005
04/08/06;6,4033
07/08/06;6,3671
08/08/06;6,3912
09/08/06;6,4336
10/08/06;6,3429
11/08/06;6,355
14/08/06;6,4578
15/08/06;6,494
16/08/06;6,5424
17/08/06;6,5364
18/08/06;6,5303
21/08/06;6,494
22/08/06;6,5061
23/08/06;6,4638
24/08/06;6,5001
25/08/06;6,494
28/08/06;6,4396
29/08/06;6,4578
30/08/06;6,4336
31/08/06;6,4094
01/09/06;6,4154
04/09/06;6,4154
05/09/06;6,3973
06/09/06;6,3489
07/09/06;6,2703
08/09/06;6,3005
11/09/06;6,2884
12/09/06;6,4578
13/09/06;6,5364
14/09/06;6,5303
15/09/06;6,5364
18/09/06;6,5424
19/09/06;6,5545
20/09/06;6,6452
21/09/06;6,621
22/09/06;6,5666
25/09/06;6,5545
26/09/06;6,615
27/09/06;6,6512
28/09/06;6,6996
29/09/06;6,7722
02/10/06;6,7601
03/10/06;6,8085
04/10/06;6,8145
05/10/06;6,8205
06/10/06;7,0564
09/10/06;6,9354
10/10/06;7,0019
11/10/06;6,9596
12/10/06;6,9959
13/10/06;6,9294
16/10/06;6,9173
17/10/06;6,8145
18/10/06;6,9052
19/10/06;6,9838
20/10/06;7,135
23/10/06;7,3224
24/10/06;7,2136
25/10/06;7,2619
26/10/06;7,2861
27/10/06;7,2801
30/10/06;7,2317
31/10/06;7,2136
01/11/06;7,2559
02/11/06;7,1047
03/11/06;7,0926
06/11/06;7,1833
07/11/06;7,1833
08/11/06;7,1531
09/11/06;7,1471
10/11/06;7,0382
13/11/06;7,0987
14/11/06;7,0745
15/11/06;7,2499
16/11/06;7,2861
17/11/06;7,2196
20/11/06;7,2559
21/11/06;7,2378
22/11/06;7,2801
23/11/06;7,2317
24/11/06;7,0745
27/11/06;7,0019
28/11/06;6,9657
29/11/06;7,0503
30/11/06;6,9717
01/12/06;6,8689
04/12/06;6,9838
05/12/06;7,0685
06/12/06;7,0564
07/12/06;7,0987
08/12/06;7,0806
11/12/06;7,1471
12/12/06;7,1531
13/12/06;7,1652
14/12/06;7,1229
15/12/06;7,1592
18/12/06;7,1168
19/12/06;7,0624
20/12/06;7,1894
21/12/06;7,1471
22/12/06;7,0503
27/12/06;7,1712
28/12/06;7,1954
29/12/06;7,2075
02/01/07;7,3466
03/01/07;7,3708
04/01/07;7,3285
05/01/07;7,3285
08/01/07;7,3647
09/01/07;7,3526
10/01/07;7,1168
11/01/07;7,274
12/01/07;7,2801
15/01/07;7,2861
16/01/07;7,2861
17/01/07;7,2257
18/01/07;7,3526
19/01/07;7,3829
22/01/07;7,3164
23/01/07;7,2861
24/01/07;7,401
25/01/07;7,4857
26/01/07;7,395
29/01/07;7,4736
30/01/07;7,401
31/01/07;7,401
01/02/07;7,4252
02/02/07;7,5099
05/02/07;7,4554
06/02/07;7,5099
07/02/07;7,5703
08/02/07;7,534
09/02/07;7,5522
12/02/07;7,5159
13/02/07;7,4615
14/02/07;7,4433
15/02/07;7,4554
16/02/07;7,4131
19/02/07;7,4736
20/02/07;7,4313
21/02/07;7,4071
22/02/07;7,3466
23/02/07;7,2378
26/02/07;7,2317
27/02/07;6,9173
28/02/07;6,7661
01/03/07;6,6936
02/03/07;6,6452
05/03/07;6,6271
06/03/07;6,6694
07/03/07;6,6875
08/03/07;6,8085
09/03/07;6,9475
12/03/07;6,9052
13/03/07;6,7722
14/03/07;6,5726
15/03/07;6,7298
16/03/07;6,8024
19/03/07;6,9657
20/03/07;7,1168
21/03/07;7,2015
22/03/07;7,274
23/03/07;7,3466
26/03/07;7,2317
27/03/07;7,3345
28/03/07;7,3043
29/03/07;7,3647
30/03/07;7,4192
02/04/07;7,5401
03/04/07;7,6187
04/04/07;7,5522
05/04/07;7,5945
10/04/07;7,6006
11/04/07;7,6671
12/04/07;7,6006
13/04/07;7,7517
16/04/07;7,9452
17/04/07;8,2173
18/04/07;8,3322
19/04/07;8,1931
20/04/07;8,3382
23/04/07;8,1992
24/04/07;7,7699
25/04/07;7,6852
26/04/07;7,7033
27/04/07;7,661
30/04/07;7,7336
02/05/07;7,8364
03/05/07;7,6731
04/05/07;7,8122
07/05/07;7,8364
08/05/07;7,7396
09/05/07;7,7759
10/05/07;7,8606
11/05/07;8,0117
14/05/07;7,9089
15/05/07;7,9754
16/05/07;7,9089
17/05/07;7,9331
18/05/07;7,9875
21/05/07;7,9815
22/05/07;8,0178
23/05/07;8,1024
24/05/07;7,9573
25/05/07;8,0178
28/05/07;8,1327
29/05/07;8,2234
30/05/07;8,2778
31/05/07;8,3443
01/06/07;8,3261
04/06/07;8,2234
05/06/07;8,1629
06/06/07;7,8606
07/06/07;7,6973
08/06/07;7,6731
11/06/07;7,8847
12/06/07;7,7457
13/06/07;7,8001
14/06/07;7,8727
15/06/07;7,9392
18/06/07;7,8787
19/06/07;7,8485
20/06/07;7,8485
21/06/07;7,7517
22/06/07;7,6671
25/06/07;7,6792
26/06/07;7,7396
27/06/07;7,9452
28/06/07;8,0359
29/06/07;8,0299
02/07/07;7,9815
03/07/07;7,9936
04/07/07;8,1266
05/07/07;8,048
06/07/07;8,1447
09/07/07;8,0541
10/07/07;7,915
11/07/07;7,9271
12/07/07;7,9694
13/07/07;8,0601
16/07/07;8,0117
17/07/07;8,0722
18/07/07;8,0178
19/07/07;7,9875
20/07/07;7,7457
23/07/07;7,8847
24/07/07;7,8001
25/07/07;7,9754
26/07/07;7,6671
27/07/07;7,5764
30/07/07;7,5764
31/07/07;7,6792
01/08/07;7,5159
02/08/07;7,5885
03/08/07;7,4313
06/08/07;7,4071
07/08/07;7,522
08/08/07;7,8606
09/08/07;7,8243
10/08/07;7,5522
13/08/07;7,6006
14/08/07;7,534
15/08/07;7,5824
16/08/07;7,135
17/08/07;7,4071
20/08/07;7,401
21/08/07;7,268
22/08/07;7,2861
23/08/07;7,0745
24/08/07;6,9173
27/08/07;6,881
28/08/07;6,7178
29/08/07;6,6029
30/08/07;6,7601
31/08/07;6,8205
03/09/07;6,8629
04/09/07;6,9233
05/09/07;6,6815
06/09/07;6,6029
07/09/07;6,1977
10/09/07;5,9075
11/09/07;6,2098
12/09/07;6,1796
13/09/07;6,4396
14/09/07;6,1977
17/09/07;5,847
18/09/07;5,9861
19/09/07;6,355
20/09/07;6,228
21/09/07;6,1977
24/09/07;6,1433
25/09/07;6,0405
26/09/07;6,0829
27/09/07;6,1796
28/09/07;6,1131
01/10/07;6,1977
02/10/07;6,3429
03/10/07;6,3247
04/10/07;6,4275
05/10/07;6,4638
08/10/07;6,3791
09/10/07;6,361
10/10/07;6,3187
11/10/07;6,355
12/10/07;6,2582
15/10/07;6,1071
16/10/07;6,0829
17/10/07;6,1675
18/10/07;6,2159
19/10/07;6,1252
22/10/07;5,9982
23/10/07;6,0345
24/10/07;5,9196
25/10/07;5,9196
26/10/07;5,9982
29/10/07;6,0284
30/10/07;6,1131
31/10/07;6,1977
01/11/07;6,0526
02/11/07;6,0466
05/11/07;6,0526
06/11/07;6,0405
07/11/07;5,974
08/11/07;5,8954
09/11/07;5,8531
12/11/07;6,1071
13/11/07;6,3126
14/11/07;6,4759
15/11/07;6,7178
16/11/07;7,2861
19/11/07;7,0261
20/11/07;6,881
21/11/07;6,621
22/11/07;6,7782
23/11/07;7,5401
26/11/07;7,3587
27/11/07;7,6247
28/11/07;8,0661
29/11/07;8,3745
30/11/07;8,6889
03/12/07;8,828
04/12/07;8,5317
05/12/07;8,6648
06/12/07;8,5499
07/12/07;8,3443
10/12/07;8,5257
11/12/07;8,4713
12/12/07;8,4048
13/12/07;8,2415
14/12/07;8,1871
17/12/07;7,8606
18/12/07;8,1024
19/12/07;7,9271
20/12/07;7,8303
21/12/07;7,8001
27/12/07;7,6671
28/12/07;7,5885
02/01/08;7,5643
03/01/08;7,3587
04/01/08;7,0382
07/01/08;6,6754
08/01/08;6,5303
09/01/08;6,6512
10/01/08;6,9959
11/01/08;7,1833
14/01/08;7,0866
15/01/08;6,5424
16/01/08;6,5122
17/01/08;6,7117
18/01/08;6,5001
21/01/08;6,0587
22/01/08;6,0768
23/01/08;5,8108
24/01/08;6,0345
25/01/08;6,1917
28/01/08;6,1675
29/01/08;6,4759
30/01/08;6,5001
31/01/08;6,2582
01/02/08;6,3489
04/02/08;6,3368
05/02/08;5,8894
06/02/08;5,9922
07/02/08;5,7624
08/02/08;5,7019
11/02/08;5,6596
12/02/08;5,968
13/02/08;6,0829
14/02/08;6,1191
15/02/08;5,8773
18/02/08;6,0224
19/02/08;5,8652
20/02/08;5,7382
21/02/08;6,0587
22/02/08;5,8954
25/02/08;5,9801
26/02/08;6,0526
27/02/08;6,095
28/02/08;5,9861
29/02/08;5,9317
03/03/08;5,7866
04/03/08;5,5991
05/03/08;5,8833
06/03/08;5,708
07/03/08;5,714
10/03/08;5,6475
11/03/08;5,9377
12/03/08;5,9559
13/03/08;5,8712
14/03/08;5,8047
17/03/08;5,6173
18/03/08;5,9075
19/03/08;5,8833
20/03/08;6,0164
25/03/08;6,1615
26/03/08;6,1131
27/03/08;6,234
28/03/08;6,1252
31/03/08;6,0768
01/04/08;6,3005
02/04/08;6,4215
03/04/08;6,2764
04/04/08;6,1796
07/04/08;6,1796
08/04/08;6,0466
09/04/08;5,9015
10/04/08;5,8289
11/04/08;5,7745
14/04/08;5,7443
15/04/08;5,8712
16/04/08;6,0405
17/04/08;5,968
18/04/08;6,1675
21/04/08;5,9982
22/04/08;5,8712
23/04/08;5,8773
24/04/08;5,9498
25/04/08;6,0224
28/04/08;6,0587
29/04/08;5,9498
30/04/08;5,968
02/05/08;6,0587
05/05/08;6,1071
06/05/08;6,0405
07/05/08;6,0647
08/05/08;6,0708
09/05/08;5,9136
12/05/08;5,9377
13/05/08;5,9922
14/05/08;6,0284
15/05/08;5,9438
16/05/08;5,9317
19/05/08;5,974
20/05/08;5,8712
21/05/08;5,8289
22/05/08;5,7866
23/05/08;5,6959
26/05/08;5,6596
27/05/08;5,6777
28/05/08;5,6233
29/05/08;5,587
30/05/08;5,6475
02/06/08;5,5145
03/06/08;5,6717
04/06/08;5,7443
05/06/08;5,6052
06/06/08;5,4419
09/06/08;5,2363
10/06/08;5,2484
11/06/08;5,1094
12/06/08;5,1819
13/06/08;5,1819
16/06/08;5,1094
17/06/08;5,194
18/06/08;5,0368
19/06/08;4,9642
20/06/08;4,8554
23/06/08;4,7647
24/06/08;4,7103
25/06/08;4,8131
26/06/08;4,5652
27/06/08;4,5954
30/06/08;4,3717
01/07/08;4,2205
02/07/08;4,2507
03/07/08;4,3112
04/07/08;4,0391
07/07/08;4,0814
08/07/08;4,0149
09/07/08;4,0573
10/07/08;3,9484
11/07/08;3,7005
14/07/08;3,6945
15/07/08;3,5131
16/07/08;3,6098
17/07/08;3,761
18/07/08;3,9
21/07/08;3,9182
22/07/08;3,894
23/07/08;4,0452
24/07/08;3,9061
25/07/08;3,8093
28/07/08;3,6703
29/07/08;3,7247
30/07/08;3,7247
31/07/08;3,6945
01/08/08;3,5796
04/08/08;3,5735
05/08/08;3,8577
06/08/08;3,9061
07/08/08;3,9
08/08/08;4,1117
11/08/08;4,2931
12/08/08;4,1721
13/08/08;4,0694
14/08/08;4,021
15/08/08;4,148
18/08/08;4,2024
19/08/08;4,0935
20/08/08;4,021
21/08/08;3,9666
22/08/08;4,1359
25/08/08;4,0694
26/08/08;4,1117
27/08/08;4,2326
28/08/08;4,3112
29/08/08;4,3959
01/09/08;4,3596
02/09/08;4,4805
03/09/08;4,4563
04/09/08;4,2205
05/09/08;4,0573
08/09/08;4,3233
09/09/08;4,3052
10/09/08;4,2991
11/09/08;4,3112
12/09/08;4,3838
15/09/08;4,2568
16/09/08;4,287
17/09/08;4,2084
18/09/08;4,4624
19/09/08;4,9703
22/09/08;4,9703
23/09/08;4,9038
24/09/08;5,0489
25/09/08;5,2908
26/09/08;5,2666
29/09/08;5,0308
30/09/08;5,2968
01/10/08;5,2726
02/10/08;5,2122
03/10/08;5,4843
06/10/08;5,3996
07/10/08;5,2787
08/10/08;5,0912
09/10/08;5,1275
10/10/08;4,7526
13/10/08;5,4419
14/10/08;5,2424
15/10/08;5,188
16/10/08;5,4601
17/10/08;5,4419
20/10/08;5,5629
21/10/08;5,4722
22/10/08;5,2605
23/10/08;5,4419
24/10/08;5,0791
27/10/08;4,9945
28/10/08;5,2484
29/10/08;5,2242
30/10/08;5,1698
31/10/08;5,067
03/11/08;5,5145
04/11/08;5,5024
05/11/08;5,4419
06/11/08;5,1819
07/11/08;5,3754
10/11/08;5,1638
11/11/08;4,8796
12/11/08;4,9824
13/11/08;4,9461
14/11/08;5,0429
17/11/08;4,8735
18/11/08;4,6438
19/11/08;4,4805
20/11/08;4,1721
21/11/08;3,9968
24/11/08;4,4442
25/11/08;4,3777
26/11/08;4,1721
27/11/08;4,154
28/11/08;4,0814
01/12/08;4,0331
02/12/08;3,9726
03/12/08;3,8093
04/12/08;3,7307
05/12/08;3,6098
08/12/08;3,7489
09/12/08;3,6703
10/12/08;3,6763
11/12/08;3,7852
12/12/08;3,8093
15/12/08;3,8093
16/12/08;3,9242
17/12/08;3,9424
18/12/08;3,9726
19/12/08;3,9545
22/12/08;3,7912
23/12/08;3,8033
29/12/08;3,7247
30/12/08;3,8154
02/01/09;3,9242
05/01/09;3,9061
06/01/09;4,0754
07/01/09;4,0331
08/01/09;3,9666
09/01/09;3,9303
12/01/09;3,888
13/01/09;3,7731
14/01/09;3,6219
15/01/09;3,7912
16/01/09;3,8759
19/01/09;3,7005
20/01/09;3,6038
21/01/09;3,7912
22/01/09;3,767
23/01/09;3,7307
26/01/09;3,9
27/01/09;3,9182
28/01/09;3,9907
29/01/09;4,0089
30/01/09;4,0996
02/02/09;3,8819
03/02/09;4,0391
04/02/09;3,9907
05/02/09;3,9787
06/02/09;4,0875
09/02/09;4,2387
10/02/09;4,2024
11/02/09;4,3596
12/02/09;4,3838
13/02/09;4,4624
16/02/09;4,2689
17/02/09;4,2447
18/02/09;4,2568
19/02/09;4,2326
20/02/09;4,0391
23/02/09;3,9303
24/02/09;3,9968
25/02/09;3,9303
26/02/09;4,1721
27/02/09;3,9303
02/03/09;3,7489
03/03/09;3,9061
04/03/09;3,9424
05/03/09;3,7731
06/03/09;3,894
09/03/09;4,027
10/03/09;4,154
11/03/09;4,1238
12/03/09;4,2205
13/03/09;4,0452
16/03/09;3,9907
17/03/09;4,0512
18/03/09;4,1359
19/03/09;4,2931
20/03/09;4,3777
23/03/09;4,5773
24/03/09;4,6438
25/03/09;4,7466
26/03/09;4,7647
27/03/09;4,6801
30/03/09;4,414
31/03/09;4,8191
01/04/09;4,7526
02/04/09;5,188
03/04/09;5,2242
06/04/09;5,321
07/04/09;5,3573
08/04/09;5,4419
09/04/09;5,4601
14/04/09;5,4903
15/04/09;5,5266
16/04/09;5,6838
17/04/09;5,5689
20/04/09;5,2545
21/04/09;5,2242
22/04/09;5,5931
23/04/09;5,5568
24/04/09;5,4661
27/04/09;5,4419
28/04/09;5,2424
29/04/09;5,3996
30/04/09;5,4419
04/05/09;5,5508
05/05/09;5,6233
06/05/09;5,714
07/05/09;5,7443
08/05/09;5,7261
11/05/09;5,5568
12/05/09;5,5024
13/05/09;5,2847
14/05/09;5,2968
15/05/09;5,4117
18/05/09;5,5387
19/05/09;5,6893
20/05/09;5,6636
21/05/09;5,5929
22/05/09;5,5864
25/05/09;5,5157
26/05/09;5,5671
27/05/09;5,445
28/05/09;5,5414
29/05/09;5,5929
01/06/09;5,5286
02/06/09;5,6507
03/06/09;5,5157
04/06/09;5,6186
05/06/09;5,6636
08/06/09;5,7086
09/06/09;6,21
10/06/09;6,0236
11/06/09;5,9271
12/06/09;5,9336
15/06/09;5,7793
16/06/09;5,7921
17/06/09;5,5543
18/06/09;5,7086
19/06/09;5,6443
22/06/09;5,4161
23/06/09;5,4
24/06/09;5,4257
25/06/09;5,4739
26/06/09;5,4514
29/06/09;5,4643
30/06/09;5,4129
01/07/09;5,4771
02/07/09;5,3229
03/07/09;5,2136
06/07/09;5,1557
07/07/09;5,2232
08/07/09;5,22
09/07/09;5,2875
10/07/09;5,2521
13/07/09;5,2746
14/07/09;5,3068
15/07/09;5,3164
16/07/09;5,3196
17/07/09;5,3293
20/07/09;5,3068
21/07/09;5,3486
22/07/09;5,3421
23/07/09;5,3293
24/07/09;5,3132
27/07/09;5,2393
28/07/09;5,2586
29/07/09;5,2779
30/07/09;5,2971
31/07/09;5,1236
03/08/09;5,2779
04/08/09;5,1686
05/08/09;5,2425
06/08/09;5,2296
07/08/09;5,2875
10/08/09;5,2811
11/08/09;5,2521
12/08/09;5,2779
13/08/09;5,3775
14/08/09;5,3582
17/08/09;5,3132
18/08/09;5,2939
19/08/09;5,2843
20/08/09;5,3229
21/08/09;5,4225
24/08/09;5,6154
25/08/09;5,6668
26/08/09;5,6346
27/08/09;5,7214
28/08/09;5,9143
31/08/09;5,9593
01/09/09;5,85
02/09/09;5,7086
03/09/09;5,5511
04/09/09;5,8275
07/09/09;5,8307
08/09/09;5,7343
09/09/09;5,7729
10/09/09;5,5993
11/09/09;5,5736
14/09/09;5,5254
15/09/09;5,6218
16/09/09;5,5832
17/09/09;5,6218
18/09/09;5,6796
21/09/09;5,5639
22/09/09;5,6604
23/09/09;5,6379
24/09/09;5,5061
25/09/09;5,4964
28/09/09;5,6218
29/09/09;5,5479
30/09/09;5,5446
01/10/09;5,4579
02/10/09;5,3164
05/10/09;5,2746
06/10/09;5,3904
07/10/09;5,3389
08/10/09;5,3357
09/10/09;5,3293
12/10/09;5,3582
13/10/09;5,2296
14/10/09;5,3293
15/10/09;5,4225
16/10/09;5,31
19/10/09;5,3454
20/10/09;5,2329
21/10/09;5,2071
22/10/09;5,1654
23/10/09;4,8986
26/10/09;4,6607
27/10/09;4,7443
28/10/09;4,6639
29/10/09;4,8504
30/10/09;4,6157
02/11/09;4,7057
03/11/09;4,6093
04/11/09;4,635
05/11/09;4,6543
06/11/09;4,6896
09/11/09;4,7571
10/11/09;4,7218
11/11/09;4,7539
12/11/09;4,7796
13/11/09;4,8471
16/11/09;4,815
17/11/09;4,7636
18/11/09;4,7989
19/11/09;4,7379
20/11/09;4,6961
23/11/09;4,7025
24/11/09;4,6318
25/11/09;4,6157
26/11/09;4,5321
27/11/09;4,6221
30/11/09;4,5868
01/12/09;4,5643
02/12/09;4,5321
03/12/09;4,545
04/12/09;4,5514
07/12/09;4,5514
08/12/09;4,5643
09/12/09;4,3971
10/12/09;4,545
11/12/09;4,5643
14/12/09;4,59
15/12/09;4,5836
16/12/09;4,6671
17/12/09;4,5482
18/12/09;4,5257
21/12/09;4,5804
22/12/09;4,6671
23/12/09;4,7089
28/12/09;4,7314
29/12/09;4,7057
30/12/09;4,5964
04/01/10;4,7346
05/01/10;4,7552
06/01/10;4,7764
07/01/10;4,725
08/01/10;4,7379
11/01/10;4,6864
12/01/10;4,6279
13/01/10;4,6517
14/01/10;4,6183
15/01/10;4,5964
18/01/10;4,5482
19/01/10;4,5482
20/01/10;4,4306
21/01/10;4,3618
22/01/10;4,3264
25/01/10;4,239
26/01/10;4,2814
27/01/10;4,1657
28/01/10;4,1381
29/01/10;4,1599
01/02/10;4,1503
02/02/10;4,194
03/02/10;4,0204
04/02/10;3,8379
05/02/10;3,8051
08/02/10;3,843
09/02/10;3,7929
10/02/10;4,0011
11/02/10;3,8899
12/02/10;3,8006
15/02/10;3,8314
16/02/10;3,8681
17/02/10;3,9015
18/02/10;3,8346
19/02/10;3,8571
22/02/10;3,9536
23/02/10;3,8636
24/02/10;3,8353
25/02/10;3,8128
26/02/10;3,8539
01/03/10;3,8649
02/03/10;3,8764
03/03/10;3,9234
04/03/10;4,05
05/03/10;4,2126
08/03/10;4,2332
09/03/10;4,1908
10/03/10;4,2647
11/03/10;4,2853
12/03/10;4,239
15/03/10;4,1799
16/03/10;4,1882
17/03/10;4,2332
18/03/10;4,14
19/03/10;4,1226
22/03/10;3,9986
23/03/10;4,0449
24/03/10;4,0179
25/03/10;4,0918
26/03/10;4,1175
29/03/10;4,0821
30/03/10;4,0243
31/03/10;3,96
