Date;PX_LAST
23/03/05;24,2953
24/03/05;24,617
29/03/05;24,6658
30/03/05;24,5195
31/03/05;24,3246
01/04/05;24,3977
04/04/05;24,2124
05/04/05;24,5195
06/04/05;24,8608
07/04/05;24,812
08/04/05;25,0558
11/04/05;24,9095
12/04/05;24,5439
13/04/05;24,6902
14/04/05;24,6902
15/04/05;24,1978
18/04/05;23,9833
19/04/05;23,7883
20/04/05;23,6275
21/04/05;23,7201
22/04/05;23,7493
25/04/05;23,8371
26/04/05;23,725
27/04/05;23,5446
28/04/05;23,5446
29/04/05;23,5446
02/05/05;23,8468
03/05/05;23,9053
04/05/05;23,9297
05/05/05;24,3733
06/05/05;23,9297
09/05/05;23,6421
10/05/05;23,53
11/05/05;23,4959
12/05/05;23,6421
13/05/05;23,7688
16/05/05;23,7883
17/05/05;23,8371
18/05/05;24,1101
19/05/05;24,1783
20/05/05;24,1344
23/05/05;24,1637
24/05/05;23,9882
25/05/05;23,764
26/05/05;23,7152
27/05/05;23,6031
30/05/05;23,8127
31/05/05;23,5885
01/06/05;23,7932
02/06/05;23,7786
03/06/05;23,5982
06/06/05;23,6714
07/06/05;23,7103
08/06/05;23,6909
09/06/05;23,7396
10/06/05;23,8127
13/06/05;23,8371
14/06/05;24,0467
15/06/05;24,0954
16/06/05;24,1637
17/06/05;24,2514
20/06/05;24,2027
21/06/05;24,2758
22/06/05;24,3246
23/06/05;24,3977
24/06/05;24,2027
27/06/05;23,959
28/06/05;24,0321
29/06/05;24,2271
30/06/05;24,3489
01/07/05;24,5683
04/07/05;24,5927
05/07/05;24,6414
06/07/05;24,7389
07/07/05;24,2271
08/07/05;24,5683
11/07/05;24,7633
12/07/05;24,5927
13/07/05;24,5683
14/07/05;24,5439
15/07/05;24,3002
18/07/05;24,3246
19/07/05;24,3002
20/07/05;24,2758
21/07/05;24,2027
22/07/05;24,0077
25/07/05;23,9833
26/07/05;23,9833
27/07/05;24,2027
28/07/05;24,1052
29/07/05;24,0077
01/08/05;24,0565
02/08/05;24,2027
03/08/05;24,2027
04/08/05;23,9102
05/08/05;23,8371
08/08/05;23,959
09/08/05;24,0077
10/08/05;24,2758
11/08/05;24,3002
12/08/05;24,3002
15/08/05;24,2027
16/08/05;24,1783
17/08/05;24,0565
18/08/05;24,0565
19/08/05;24,2271
22/08/05;24,3246
23/08/05;24,1783
24/08/05;24,1539
25/08/05;24,0321
26/08/05;23,959
29/08/05;24,0077
30/08/05;24,0077
31/08/05;24,1783
01/09/05;24,3246
02/09/05;24,3246
05/09/05;24,4708
06/09/05;24,5195
07/09/05;24,7633
08/09/05;24,7633
09/09/05;24,812
12/09/05;24,812
13/09/05;24,7145
14/09/05;24,6902
15/09/05;24,3977
16/09/05;24,4221
19/09/05;24,4464
20/09/05;24,5195
21/09/05;24,3977
22/09/05;24,3246
23/09/05;24,4708
26/09/05;24,6414
27/09/05;24,5683
28/09/05;24,6414
29/09/05;24,6902
30/09/05;24,7145
03/10/05;25,3482
04/10/05;25,4457
05/10/05;25,3482
06/10/05;25,2751
07/10/05;25,3482
10/10/05;25,4214
11/10/05;25,4945
12/10/05;25,2995
13/10/05;24,9339
14/10/05;25,0314
17/10/05;24,9339
18/10/05;24,6902
19/10/05;24,7145
20/10/05;24,3002
21/10/05;24,3489
24/10/05;24,5927
25/10/05;24,4708
26/10/05;24,4952
27/10/05;24,2271
28/10/05;24,3002
31/10/05;24,6902
01/11/05;24,5195
02/11/05;24,6658
03/11/05;24,6902
04/11/05;24,5927
07/11/05;24,812
08/11/05;24,7633
09/11/05;24,9826
10/11/05;24,8851
11/11/05;25,3482
14/11/05;25,3239
15/11/05;25,1776
16/11/05;24,9339
17/11/05;24,9095
18/11/05;25,2264
21/11/05;25,1045
22/11/05;24,9339
23/11/05;25,0801
24/11/05;25,0801
25/11/05;24,9339
28/11/05;24,8851
29/11/05;25,0558
30/11/05;24,9826
01/12/05;25,0314
02/12/05;24,8608
05/12/05;24,6658
06/12/05;24,7389
07/12/05;24,5683
08/12/05;24,5195
09/12/05;24,4952
12/12/05;24,6902
13/12/05;24,617
14/12/05;24,5683
15/12/05;24,5439
16/12/05;24,9339
19/12/05;24,7389
20/12/05;24,6902
21/12/05;24,9826
22/12/05;25,007
23/12/05;25,0558
27/12/05;25,1045
28/12/05;25,1776
29/12/05;25,1532
30/12/05;25,1045
02/01/06;25,202
03/01/06;25,3482
04/01/06;25,4214
05/01/06;25,3726
09/01/06;25,5676
10/01/06;25,3726
11/01/06;25,6407
12/01/06;25,3239
13/01/06;25,1289
16/01/06;25,3482
17/01/06;25,1532
18/01/06;24,8851
19/01/06;25,0801
20/01/06;24,7633
23/01/06;24,8608
24/01/06;24,5683
25/01/06;24,7633
26/01/06;24,7633
27/01/06;25,0558
30/01/06;24,9826
31/01/06;25,1045
01/02/06;25,3726
02/02/06;25,3239
03/02/06;25,397
06/02/06;25,4945
07/02/06;25,7138
08/02/06;26,0063
09/02/06;26,2988
10/02/06;26,2744
13/02/06;26,2988
14/02/06;26,2988
15/02/06;26,3719
16/02/06;26,5425
17/02/06;26,8106
20/02/06;26,9812
21/02/06;27,3225
22/02/06;27,3468
23/02/06;27,1275
24/02/06;27,3712
27/02/06;27,4931
28/02/06;27,42
01/03/06;27,8587
02/03/06;27,615
03/03/06;27,615
06/03/06;27,6637
07/03/06;27,5175
08/03/06;27,42
09/03/06;27,5662
10/03/06;27,7856
13/03/06;28,2243
14/03/06;28,2243
15/03/06;28,2243
16/03/06;28,3705
17/03/06;28,7361
20/03/06;29,248
21/03/06;30,5154
22/03/06;30,8322
23/03/06;30,4179
24/03/06;30,1742
27/03/06;29,7354
28/03/06;29,4673
29/03/06;29,7354
30/03/06;29,6867
31/03/06;29,6379
03/04/06;29,6623
04/04/06;29,6379
05/04/06;29,6867
06/04/06;29,9792
07/04/06;30,101
10/04/06;30,2716
11/04/06;29,6623
12/04/06;29,3211
13/04/06;29,3698
18/04/06;29,1017
19/04/06;29,1992
20/04/06;29,1017
21/04/06;29,5892
24/04/06;29,5161
25/04/06;29,2967
26/04/06;29,4186
27/04/06;29,4186
28/04/06;29,1748
02/05/06;29,1017
03/05/06;29,1505
04/05/06;29,3211
05/05/06;29,5404
08/05/06;29,7111
09/05/06;29,7598
10/05/06;29,7111
11/05/06;29,6136
12/05/06;28,8824
15/05/06;28,7605
16/05/06;28,7605
17/05/06;27,7124
18/05/06;27,6881
19/05/06;27,6637
22/05/06;26,9812
23/05/06;27,42
24/05/06;27,42
25/05/06;27,9074
26/05/06;28,4193
29/05/06;28,273
30/05/06;27,6393
31/05/06;27,8587
01/06/06;27,7856
02/06/06;27,8343
05/06/06;27,7856
06/06/06;27,3956
07/06/06;27,7612
08/06/06;27,225
09/06/06;27,3712
12/06/06;27,3468
13/06/06;26,7131
14/06/06;26,7863
15/06/06;27,0787
16/06/06;26,8594
19/06/06;27,1031
20/06/06;27,3225
21/06/06;27,225
22/06/06;27,4687
23/06/06;27,4687
26/06/06;27,03
27/06/06;27,1762
28/06/06;26,9569
29/06/06;27,8587
30/06/06;28,3949
03/07/06;28,6143
04/07/06;28,7118
05/07/06;28,5168
06/07/06;28,6874
07/07/06;28,6874
10/07/06;28,9311
11/07/06;28,6386
12/07/06;28,4436
13/07/06;28,0049
14/07/06;27,6637
17/07/06;27,3712
18/07/06;27,3712
19/07/06;27,9562
20/07/06;28,0293
21/07/06;27,6393
24/07/06;28,2243
25/07/06;28,4193
26/07/06;28,468
27/07/06;28,9555
28/07/06;29,0774
31/07/06;28,663
01/08/06;28,468
02/08/06;28,9067
03/08/06;28,8092
04/08/06;29,1748
07/08/06;28,8336
08/08/06;28,9555
09/08/06;29,053
10/08/06;28,6386
11/08/06;28,5168
14/08/06;28,9799
15/08/06;29,1748
16/08/06;29,4917
17/08/06;29,6136
18/08/06;29,5404
21/08/06;29,5892
22/08/06;29,5404
23/08/06;29,5404
24/08/06;29,6623
25/08/06;29,7111
28/08/06;29,8573
29/08/06;30,0035
30/08/06;30,0035
31/08/06;29,8573
01/09/06;29,8329
04/09/06;30,0035
05/09/06;29,8329
06/09/06;29,7354
07/09/06;29,6623
08/09/06;29,7842
11/09/06;29,7354
12/09/06;30,1498
13/09/06;30,101
14/09/06;30,3691
15/09/06;30,491
18/09/06;30,3204
19/09/06;30,491
20/09/06;30,8322
21/09/06;30,6372
22/09/06;30,9297
25/09/06;30,686
26/09/06;30,881
27/09/06;31,0516
28/09/06;31,2709
29/09/06;31,5147
02/10/06;31,5634
03/10/06;31,1247
04/10/06;31,1735
05/10/06;31,5147
06/10/06;31,7828
09/10/06;32,1484
10/10/06;32,2946
11/10/06;32,4896
12/10/06;32,4896
13/10/06;32,3677
16/10/06;32,3921
17/10/06;31,734
18/10/06;31,8072
19/10/06;32,1728
20/10/06;32,0265
23/10/06;32,1728
24/10/06;32,124
25/10/06;32,8308
26/10/06;33,0258
27/10/06;33,1721
30/10/06;33,2452
31/10/06;33,0989
01/11/06;33,1477
02/11/06;33,1477
03/11/06;33,2696
06/11/06;33,3183
07/11/06;33,4889
08/11/06;33,5133
09/11/06;33,3671
10/11/06;33,1964
13/11/06;33,2696
14/11/06;33,1233
15/11/06;33,1477
16/11/06;33,0989
17/11/06;33,1477
20/11/06;33,1477
21/11/06;33,1477
22/11/06;33,1964
23/11/06;33,3183
24/11/06;33,0258
27/11/06;32,4409
28/11/06;32,2946
29/11/06;32,6602
30/11/06;32,3434
01/12/06;32,0753
04/12/06;32,6115
05/12/06;32,7821
06/12/06;32,6359
07/12/06;32,9527
08/12/06;33,1477
11/12/06;33,2939
12/12/06;33,3914
13/12/06;33,4158
14/12/06;33,6839
15/12/06;33,5377
18/12/06;33,562
19/12/06;33,3914
20/12/06;33,3427
21/12/06;33,2696
22/12/06;33,0258
27/12/06;33,3671
28/12/06;33,3427
29/12/06;33,4645
02/01/07;34,0495
03/01/07;34,4882
04/01/07;34,9269
05/01/07;34,732
08/01/07;34,9026
09/01/07;35,195
10/01/07;34,8051
11/01/07;35,6338
12/01/07;35,7069
15/01/07;36,0725
16/01/07;36,0969
17/01/07;35,9019
18/01/07;35,1219
19/01/07;35,195
22/01/07;35,2925
23/01/07;35,4388
24/01/07;35,6338
25/01/07;35,78
26/01/07;35,8775
29/01/07;35,8288
30/01/07;35,8531
31/01/07;35,78
01/02/07;35,9019
02/02/07;35,9262
05/02/07;36,17
06/02/07;36,4868
07/02/07;36,8524
08/02/07;36,8037
09/02/07;36,7306
12/02/07;36,7306
13/02/07;36,8281
14/02/07;37,2912
15/02/07;37,2424
16/02/07;37,7055
19/02/07;37,6568
20/02/07;37,7786
21/02/07;37,8274
22/02/07;37,1937
23/02/07;37,6324
26/02/07;37,6811
27/02/07;36,8037
28/02/07;36,2431
01/03/07;35,5607
02/03/07;35,2194
05/03/07;34,7807
06/03/07;34,8538
07/03/07;34,9757
08/03/07;35,6338
09/03/07;35,78
12/03/07;35,5119
13/03/07;35,0488
14/03/07;34,4882
15/03/07;35,3413
16/03/07;35,6825
19/03/07;36,6087
20/03/07;36,6574
21/03/07;36,9499
22/03/07;37,4374
23/03/07;37,4861
26/03/07;37,3886
27/03/07;37,2668
28/03/07;37,1205
29/03/07;37,218
30/03/07;37,6324
02/04/07;37,7299
03/04/07;38,5586
04/04/07;38,4611
05/04/07;38,4123
10/04/07;38,7292
11/04/07;38,7779
12/04/07;38,4854
13/04/07;38,6561
16/04/07;38,8754
17/04/07;39,0704
18/04/07;38,8754
19/04/07;38,2905
20/04/07;38,6804
23/04/07;38,1686
24/04/07;36,365
25/04/07;36,1456
26/04/07;36,2431
27/04/07;35,8044
30/04/07;35,5607
02/05/07;35,4875
03/05/07;34,732
04/05/07;35,4388
07/05/07;35,6094
08/05/07;35,3413
09/05/07;35,4632
10/05/07;35,2682
11/05/07;35,7556
14/05/07;35,6338
15/05/07;35,7313
16/05/07;36,4137
17/05/07;36,4868
18/05/07;36,56
21/05/07;37,0474
22/05/07;36,9499
23/05/07;37,1205
24/05/07;36,8037
25/05/07;36,2675
28/05/07;36,3406
29/05/07;36,7062
30/05/07;36,5356
31/05/07;36,2675
01/06/07;36,4381
04/06/07;36,1212
05/06/07;35,7069
06/06/07;34,9026
07/06/07;34,6101
08/06/07;34,732
11/06/07;35,0976
12/06/07;34,5126
13/06/07;34,3664
14/06/07;34,8295
15/06/07;35,0488
18/06/07;34,6588
19/06/07;34,4639
20/06/07;34,537
21/06/07;34,2689
22/06/07;33,6595
25/06/07;34,0008
26/06/07;33,5377
27/06/07;33,4158
28/06/07;33,6352
29/06/07;33,6839
02/07/07;33,4889
03/07/07;33,6352
04/07/07;33,8789
05/07/07;34,0251
06/07/07;34,2445
09/07/07;34,1226
10/07/07;33,6108
11/07/07;33,1477
12/07/07;33,0258
13/07/07;33,1233
16/07/07;33,3914
17/07/07;32,9283
18/07/07;33,0258
19/07/07;33,1721
20/07/07;32,3677
23/07/07;32,5627
24/07/07;32,2703
25/07/07;32,3434
26/07/07;31,6122
27/07/07;31,7828
30/07/07;31,7097
31/07/07;32,2459
01/08/07;32,0753
02/08/07;32,2215
03/08/07;32,1484
06/08/07;31,9778
07/08/07;32,5871
08/08/07;33,4158
09/08/07;33,4402
10/08/07;32,8552
13/08/07;33,2452
14/08/07;32,8552
15/08/07;32,8065
16/08/07;32,0509
17/08/07;32,6846
20/08/07;32,8796
21/08/07;32,8308
22/08/07;32,8552
23/08/07;32,5871
24/08/07;32,709
27/08/07;32,6602
28/08/07;32,1728
29/08/07;32,1728
30/08/07;32,2703
31/08/07;32,6359
03/09/07;32,8065
04/09/07;33,2208
05/09/07;32,9283
06/09/07;32,514
07/09/07;31,4172
10/09/07;30,7347
11/09/07;31,0272
12/09/07;30,5885
13/09/07;30,3448
14/09/07;29,3698
17/09/07;28,3949
18/09/07;28,8824
19/09/07;30,1985
20/09/07;29,6623
21/09/07;29,3698
24/09/07;29,2967
25/09/07;28,8336
26/09/07;28,9067
27/09/07;29,443
28/09/07;29,3698
01/10/07;29,5404
02/10/07;30,296
03/10/07;30,3935
04/10/07;30,4666
05/10/07;30,5397
08/10/07;30,1498
09/10/07;30,1985
10/10/07;29,8573
11/10/07;29,8329
12/10/07;29,8573
15/10/07;29,6867
16/10/07;29,5648
17/10/07;29,6136
18/10/07;29,4673
19/10/07;29,2723
22/10/07;28,7849
23/10/07;28,6386
24/10/07;28,3949
25/10/07;28,2243
26/10/07;28,5899
29/10/07;28,7849
30/10/07;28,9311
31/10/07;29,3698
01/11/07;28,7849
02/11/07;28,4193
05/11/07;28,273
06/11/07;28,2487
07/11/07;28,078
08/11/07;27,9562
09/11/07;27,8099
12/11/07;28,5899
13/11/07;29,3211
14/11/07;29,1261
15/11/07;28,858
16/11/07;29,0042
19/11/07;28,5168
20/11/07;28,8336
21/11/07;28,1512
22/11/07;28,3462
23/11/07;28,3462
26/11/07;28,1999
27/11/07;28,3218
28/11/07;28,8092
29/11/07;29,1017
30/11/07;29,4917
03/12/07;29,6136
04/12/07;29,7111
05/12/07;29,7354
06/12/07;29,5404
07/12/07;29,8817
10/12/07;30,0523
11/12/07;30,2229
12/12/07;30,1742
13/12/07;29,248
14/12/07;29,3698
17/12/07;28,9799
18/12/07;28,5899
19/12/07;28,6143
20/12/07;28,4193
21/12/07;28,3218
27/12/07;28,7118
28/12/07;28,5168
02/01/08;28,3705
03/01/08;28,0293
04/01/08;27,5418
07/01/08;27,1519
08/01/08;27,0787
09/01/08;26,445
10/01/08;26,4694
11/01/08;26,4938
14/01/08;26,4694
15/01/08;25,3482
16/01/08;25,007
17/01/08;24,6658
18/01/08;24,0808
21/01/08;22,3991
22/01/08;23,4227
23/01/08;23,179
24/01/08;25,0558
25/01/08;25,6163
28/01/08;24,8364
29/01/08;25,5188
30/01/08;25,5188
31/01/08;25,1776
01/02/08;25,5432
04/02/08;25,2751
05/02/08;23,764
06/02/08;23,8615
07/02/08;23,1546
08/02/08;23,0084
11/02/08;22,6915
12/02/08;23,3009
13/02/08;23,5202
14/02/08;23,5934
15/02/08;22,8622
18/02/08;23,4715
19/02/08;23,374
20/02/08;23,2034
21/02/08;23,3253
22/02/08;23,1059
25/02/08;23,7152
26/02/08;24,5439
27/02/08;24,6902
28/02/08;25,2995
29/02/08;25,3726
03/03/08;24,9339
04/03/08;24,2271
05/03/08;25,1776
06/03/08;24,7145
07/03/08;24,6414
10/03/08;24,7145
11/03/08;26,1282
12/03/08;26,8594
13/03/08;26,5425
14/03/08;26,3475
17/03/08;25,6407
18/03/08;26,8106
19/03/08;27,2737
20/03/08;27,7124
25/03/08;28,8092
26/03/08;28,6874
27/03/08;28,7849
28/03/08;28,4436
31/03/08;28,0293
01/04/08;29,2236
02/04/08;29,6867
03/04/08;29,248
04/04/08;29,2236
07/04/08;29,443
08/04/08;29,0286
09/04/08;28,1755
10/04/08;27,5175
11/04/08;26,7619
14/04/08;26,8838
15/04/08;27,03
16/04/08;27,4931
17/04/08;27,225
18/04/08;27,7368
21/04/08;27,6393
22/04/08;27,42
23/04/08;26,64
24/04/08;26,64
25/04/08;26,8106
28/04/08;27,2494
29/04/08;26,9325
30/04/08;27,0056
02/05/08;27,7124
05/05/08;27,8343
06/05/08;27,5906
07/05/08;27,6393
08/05/08;27,615
09/05/08;27,3225
12/05/08;27,1762
13/05/08;27,0787
14/05/08;27,2006
15/05/08;27,2494
16/05/08;27,5906
19/05/08;27,8099
20/05/08;27,2981
21/05/08;26,835
22/05/08;26,5669
23/05/08;26,0063
26/05/08;25,9332
27/05/08;25,6651
28/05/08;25,5188
29/05/08;25,397
30/05/08;25,2995
02/06/08;24,6658
03/06/08;24,6414
04/06/08;24,3002
05/06/08;23,8858
06/06/08;23,0084
09/06/08;23,1546
10/06/08;23,2521
11/06/08;22,5697
12/06/08;24,0808
13/06/08;25,4214
16/06/08;23,8127
17/06/08;23,9346
18/06/08;23,2278
19/06/08;23,0328
20/06/08;22,8378
23/06/08;23,8858
24/06/08;23,3984
25/06/08;23,4471
26/06/08;22,2041
27/06/08;21,9847
30/06/08;21,4241
01/07/08;20,4005
02/07/08;20,4492
03/07/08;20,4979
04/07/08;19,6936
07/07/08;19,8399
08/07/08;19,7424
09/07/08;20,1323
10/07/08;19,4255
11/07/08;17,7925
14/07/08;17,305
15/07/08;16,3301
16/07/08;16,5738
17/07/08;16,8176
18/07/08;17,5488
21/07/08;17,7438
22/07/08;17,5244
23/07/08;19,3768
24/07/08;18,085
25/07/08;17,2563
28/07/08;16,9394
29/07/08;17,0857
30/07/08;17,2319
31/07/08;17,1344
01/08/08;16,5251
04/08/08;16,257
05/08/08;17,5732
06/08/08;17,89
07/08/08;17,8413
08/08/08;18,1094
11/08/08;19,0843
12/08/08;18,8649
13/08/08;18,0362
14/08/08;17,695
15/08/08;17,9631
18/08/08;17,7438
19/08/08;16,6713
20/08/08;16,5982
21/08/08;16,2814
22/08/08;17,0857
25/08/08;16,6957
26/08/08;16,9638
27/08/08;17,1344
28/08/08;17,4757
29/08/08;17,6219
01/09/08;17,5244
02/09/08;18,1337
03/09/08;18,085
04/09/08;17,2319
05/09/08;16,4276
08/09/08;17,4513
09/09/08;17,305
10/09/08;17,4269
11/09/08;17,1344
12/09/08;17,5488
15/09/08;17,4025
16/09/08;18,3531
17/09/08;17,7925
18/09/08;18,28
19/09/08;21,2048
22/09/08;21,2048
23/09/08;21,0098
24/09/08;21,1073
25/09/08;21,1073
26/09/08;21,2048
29/09/08;19,9861
30/09/08;20,2055
01/10/08;20,6442
02/10/08;20,5711
03/10/08;21,6191
06/10/08;20,7417
07/10/08;20,4736
08/10/08;19,5718
09/10/08;18,8406
10/10/08;17,0369
13/10/08;18,28
14/10/08;19,4012
15/10/08;18,5725
16/10/08;17,7438
17/10/08;18,2069
20/10/08;18,5237
21/10/08;18,5481
22/10/08;17,0369
23/10/08;16,452
24/10/08;15,5258
27/10/08;14,7458
28/10/08;13,9415
29/10/08;15,5258
30/10/08;16,2082
31/10/08;17,2319
03/11/08;17,3538
04/11/08;18,2556
05/11/08;18,6456
06/11/08;17,3294
07/11/08;17,3294
10/11/08;17,2807
11/11/08;16,0133
12/11/08;15,6477
13/11/08;15,5989
14/11/08;15,6477
17/11/08;14,6727
18/11/08;14,7458
19/11/08;14,1609
20/11/08;13,6978
21/11/08;13,9415
24/11/08;14,8921
25/11/08;15,1602
26/11/08;14,7458
27/11/08;15,3796
28/11/08;15,2089
01/12/08;14,3802
02/12/08;14,3559
03/12/08;14,2828
04/12/08;14,234
05/12/08;13,6734
08/12/08;14,7215
09/12/08;14,6727
10/12/08;14,8921
11/12/08;14,7458
12/12/08;14,4046
15/12/08;14,3559
16/12/08;14,9896
17/12/08;14,9896
18/12/08;15,1114
19/12/08;15,1114
22/12/08;14,624
23/12/08;14,6971
29/12/08;14,5996
30/12/08;14,819
02/01/09;15,7208
05/01/09;15,7939
06/01/09;16,1351
07/01/09;15,7695
08/01/09;15,7695
09/01/09;15,5502
12/01/09;14,8677
13/01/09;14,4046
14/01/09;13,844
15/01/09;13,5272
16/01/09;13,3566
19/01/09;12,7716
20/01/09;12,1867
21/01/09;12,2354
22/01/09;12,211
23/01/09;11,7967
26/01/09;12,6254
27/01/09;12,7716
28/01/09;13,6734
29/01/09;13,3322
30/01/09;13,1128
02/02/09;12,4791
03/02/09;12,601
04/02/09;12,8204
05/02/09;12,601
06/02/09;12,5523
09/02/09;12,5766
10/02/09;12,211
11/02/09;12,1379
12/02/09;11,7967
13/02/09;11,8211
16/02/09;11,2117
17/02/09;10,2368
18/02/09;10,0662
19/02/09;9,8712
20/02/09;9,5056
23/02/09;9,2131
24/02/09;9,1156
25/02/09;9,0912
26/02/09;9,6518
27/02/09;9,2131
02/03/09;8,6525
03/03/09;8,5063
04/03/09;8,8963
05/03/09;8,2138
06/03/09;8,1407
09/03/09;8,2382
10/03/09;8,9694
11/03/09;9,14
12/03/09;9,5056
13/03/09;9,5543
16/03/09;10,0418
17/03/09;9,9199
18/03/09;10,1393
19/03/09;10,4805
20/03/09;10,5536
23/03/09;11,3823
24/03/09;11,7479
25/03/09;11,9185
26/03/09;12,211
27/03/09;12,0648
30/03/09;11,5286
31/03/09;11,6261
01/04/09;11,7723
02/04/09;12,8447
03/04/09;12,8447
06/04/09;12,9422
07/04/09;12,8204
08/04/09;13,0397
09/04/09;14,2584
14/04/09;15,2089
15/04/09;14,8677
16/04/09;15,4527
17/04/09;15,8426
20/04/09;15,2333
21/04/09;14,819
22/04/09;15,2089
23/04/09;14,9652
24/04/09;15,3308
27/04/09;15,0383
28/04/09;14,6971
29/04/09;14,9165
30/04/09;15,3308
04/05/09;15,4039
05/05/09;15,6477
06/05/09;15,6477
07/05/09;15,6477
08/05/09;16,1839
11/05/09;15,8183
12/05/09;15,5745
13/05/09;14,9165
14/05/09;14,6727
15/05/09;14,7215
18/05/09;15,0627
19/05/09;15,5502
20/05/09;15,4527
21/05/09;15,1114
22/05/09;15,3552
25/05/09;15,5014
26/05/09;15,5989
27/05/09;15,867
28/05/09;15,477
29/05/09;15,2821
01/06/09;15,5502
02/06/09;15,5502
03/06/09;15,0627
04/06/09;15,0871
05/06/09;15,2577
08/06/09;15,1114
09/06/09;15,4405
10/06/09;15,7573
11/06/09;16,0742
12/06/09;16,062
15/06/09;15,6842
16/06/09;15,4283
17/06/09;14,8677
18/06/09;14,8068
19/06/09;15,0871
22/06/09;14,4899
23/06/09;14,3924
24/06/09;15,148
25/06/09;15,1114
26/06/09;15,0871
29/06/09;15,2333
30/06/09;15,1358
01/07/09;15,2211
02/07/09;14,7458
03/07/09;14,8921
06/07/09;14,624
07/07/09;14,429
08/07/09;14,039
09/07/09;14,1
10/07/09;13,905
13/07/09;14,3559
14/07/09;14,5265
15/07/09;15,1968
16/07/09;15,5258
17/07/09;15,477
20/07/09;15,4527
21/07/09;15,1602
22/07/09;15,014
23/07/09;15,1968
24/07/09;14,7215
27/07/09;15,0871
28/07/09;15,1724
29/07/09;15,2821
30/07/09;15,5014
31/07/09;15,4405
03/08/09;15,7208
04/08/09;15,7208
05/08/09;15,3552
06/08/09;15,538
07/08/09;15,6598
10/08/09;15,5989
11/08/09;15,477
12/08/09;15,6477
13/08/09;16,8541
14/08/09;16,452
17/08/09;15,7817
18/08/09;15,9767
19/08/09;15,9889
20/08/09;16,3301
21/08/09;16,9394
24/08/09;17,7194
25/08/09;18,3775
26/08/09;18,219
27/08/09;18,0484
28/08/09;18,5725
31/08/09;18,3044
01/09/09;17,8047
02/09/09;17,5
03/09/09;17,5366
04/09/09;17,7316
07/09/09;18,0362
08/09/09;17,9875
09/09/09;18,0484
10/09/09;17,171
11/09/09;17,0369
14/09/09;16,976
15/09/09;17,0004
16/09/09;17,1101
17/09/09;16,9273
18/09/09;16,842
21/09/09;16,4398
22/09/09;16,7201
23/09/09;16,6957
24/09/09;16,391
25/09/09;16,1108
28/09/09;16,5617
29/09/09;16,6592
30/09/09;16,6957
01/10/09;16,1717
02/10/09;15,7695
05/10/09;15,928
06/10/09;16,1229
07/10/09;15,7695
08/10/09;15,928
09/10/09;15,7817
12/10/09;15,8914
13/10/09;15,5624
14/10/09;15,9889
15/10/09;15,8914
16/10/09;15,6477
19/10/09;15,7939
20/10/09;15,7939
21/10/09;15,9158
22/10/09;15,867
23/10/09;15,8426
26/10/09;15,672
27/10/09;15,5989
28/10/09;15,1114
29/10/09;15,538
30/10/09;14,819
02/11/09;14,7946
03/11/09;14,4534
04/11/09;14,5265
05/11/09;14,7093
06/11/09;14,7093
09/11/09;15,0993
10/11/09;15,0383
11/11/09;15,0627
12/11/09;14,9043
13/11/09;14,7824
16/11/09;14,8921
17/11/09;14,7215
18/11/09;14,7946
19/11/09;14,5509
20/11/09;14,2828
23/11/09;14,429
24/11/09;14,2949
25/11/09;14,2706
26/11/09;13,7465
27/11/09;14,1365
30/11/09;13,7465
01/12/09;13,9537
02/12/09;13,8684
03/12/09;13,9172
04/12/09;14,2462
07/12/09;14,1
08/12/09;13,649
09/12/09;13,125
10/12/09;12,991
11/12/09;12,9788
14/12/09;12,9666
15/12/09;12,93
16/12/09;13,0032
17/12/09;12,6741
18/12/09;12,5644
21/12/09;12,7472
22/12/09;12,7716
23/12/09;12,9179
28/12/09;12,7716
29/12/09;12,6497
30/12/09;12,5035
04/01/10;12,9179
05/01/10;13,4224
06/01/10;13,8782
07/01/10;14,1316
08/01/10;14,2633
11/01/10;14,117
12/01/10;13,9805
13/01/10;13,7441
14/01/10;13,8538
15/01/10;13,649
18/01/10;13,6125
19/01/10;13,8172
20/01/10;13,4419
21/01/10;13,0032
22/01/10;13,1153
25/01/10;13,03
26/01/10;13,7441
27/01/10;13,7563
28/01/10;13,3566
29/01/10;13,4541
01/02/10;13,5906
02/02/10;13,6612
03/02/10;13,0348
04/02/10;12,2232
05/02/10;11,977
08/02/10;12,1306
09/02/10;12,3207
10/02/10;12,4279
11/02/10;12,1672
12/02/10;12,0087
15/02/10;11,9941
16/02/10;12,1672
17/02/10;12,1428
18/02/10;12,0087
19/02/10;12,1623
22/02/10;12,0526
23/02/10;11,7845
24/02/10;11,6407
25/02/10;11,6626
26/02/10;11,8454
01/03/10;11,8649
02/03/10;11,96
03/03/10;12,2451
04/03/10;12,7326
05/03/10;12,9593
08/03/10;13,1104
09/03/10;12,9349
10/03/10;13,398
11/03/10;13,3322
12/03/10;13,2883
15/03/10;13,1543
16/03/10;13,164
17/03/10;13,3444
18/03/10;13,2298
19/03/10;13,1713
22/03/10;13,0007
23/03/10;13,0958
24/03/10;12,9983
25/03/10;13,242
26/03/10;13,3956
29/03/10;13,6003
30/03/10;13,4784
31/03/10;13,2835
01/04/10;13,5052
06/04/10;13,7539
07/04/10;14,2194
08/04/10;13,8294
09/04/10;14,3071
12/04/10;14,3071
