Date;PX_LAST
18/03/05;12,1053
21/03/05;11,8171
22/03/05;11,9804
23/03/05;11,9612
24/03/05;12,0381
29/03/05;12,0669
30/03/05;12,0093
31/03/05;12,0669
01/04/05;12,1822
04/04/05;12,0765
05/04/05;12,1918
06/04/05;12,3359
07/04/05;12,3167
08/04/05;12,3359
11/04/05;12,163
12/04/05;12,1245
13/04/05;12,1822
14/04/05;12,1438
15/04/05;11,8747
18/04/05;11,6826
19/04/05;11,7018
20/04/05;11,6057
21/04/05;11,5673
22/04/05;11,673
25/04/05;11,6442
26/04/05;11,5961
27/04/05;11,4808
28/04/05;11,5289
29/04/05;11,4808
02/05/05;11,6922
03/05/05;11,7691
04/05/05;11,7787
05/05/05;11,8171
06/05/05;11,9228
09/05/05;11,8171
10/05/05;11,673
11/05/05;11,7883
12/05/05;11,9132
13/05/05;12,0093
16/05/05;12,0189
17/05/05;11,9132
18/05/05;12,1053
19/05/05;12,2014
20/05/05;12,1149
23/05/05;12,2206
24/05/05;12,163
25/05/05;12,0669
26/05/05;12,1822
27/05/05;12,0861
30/05/05;12,2014
31/05/05;12,2398
01/06/05;12,3935
02/06/05;12,3839
03/06/05;12,2783
06/06/05;12,2206
07/06/05;12,2879
08/06/05;12,163
09/06/05;12,2206
10/06/05;12,2783
13/06/05;12,3263
14/06/05;12,3647
15/06/05;12,2783
16/06/05;12,3743
17/06/05;12,4224
20/06/05;12,3263
21/06/05;12,2783
22/06/05;12,2975
23/06/05;12,3455
24/06/05;12,2014
27/06/05;12,0765
28/06/05;11,9996
29/06/05;12,1726
30/06/05;12,259
01/07/05;12,3743
04/07/05;12,3743
05/07/05;12,3551
06/07/05;12,3839
07/07/05;12,1726
08/07/05;12,3263
11/07/05;12,3551
12/07/05;12,4512
13/07/05;12,5473
14/07/05;12,6145
15/07/05;12,6626
18/07/05;12,7106
19/07/05;13,0084
20/07/05;12,9604
21/07/05;13,0372
22/07/05;13,0757
25/07/05;12,9508
26/07/05;13,2198
27/07/05;13,3831
28/07/05;13,4408
29/07/05;13,3639
01/08/05;13,2966
02/08/05;13,3159
03/08/05;13,2774
04/08/05;13,1717
05/08/05;13,1621
08/08/05;13,287
09/08/05;13,3543
10/08/05;13,4888
11/08/05;13,5656
12/08/05;13,5368
15/08/05;13,5368
16/08/05;13,4023
17/08/05;13,3639
18/08/05;13,2678
19/08/05;13,4023
22/08/05;13,4504
23/08/05;13,3255
24/08/05;13,239
25/08/05;13,1621
26/08/05;13,0084
29/08/05;12,9796
30/08/05;12,922
31/08/05;12,922
01/09/05;13,0949
02/09/05;13,1429
05/09/05;13,2582
06/09/05;13,4408
07/09/05;13,4984
08/09/05;13,5656
09/09/05;13,6137
12/09/05;13,5272
13/09/05;13,4023
14/09/05;13,4215
15/09/05;13,3735
16/09/05;13,4119
19/09/05;13,3927
20/09/05;13,4504
21/09/05;13,2774
22/09/05;13,3062
23/09/05;13,4119
26/09/05;13,7098
27/09/05;13,6617
28/09/05;13,9499
29/09/05;13,9019
30/09/05;14,0172
03/10/05;14,1229
04/10/05;14,2478
05/10/05;14,0076
06/10/05;13,9019
07/10/05;13,9403
10/10/05;13,8539
11/10/05;13,8539
12/10/05;13,777
13/10/05;13,6521
14/10/05;13,777
17/10/05;13,8154
18/10/05;13,6905
19/10/05;13,5656
20/10/05;13,6041
21/10/05;13,5656
24/10/05;13,7962
25/10/05;13,9115
26/10/05;13,9884
27/10/05;13,7866
28/10/05;13,777
31/10/05;14,1325
01/11/05;14,1325
02/11/05;14,1709
03/11/05;14,3438
04/11/05;14,1517
07/11/05;14,1613
08/11/05;14,1997
09/11/05;14,1229
10/11/05;14,267
11/11/05;14,3919
14/11/05;14,2382
15/11/05;14,2958
16/11/05;14,2574
17/11/05;14,315
18/11/05;14,3631
21/11/05;14,4015
22/11/05;14,3342
23/11/05;14,5072
24/11/05;14,5168
25/11/05;14,5168
28/11/05;14,4976
29/11/05;14,4591
30/11/05;14,4303
01/12/05;14,5744
02/12/05;14,4591
05/12/05;14,1901
06/12/05;14,1133
07/12/05;14,0556
08/12/05;14,0748
09/12/05;14,1229
12/12/05;14,1997
13/12/05;14,1517
14/12/05;14,1901
15/12/05;14,1805
16/12/05;14,315
19/12/05;14,3054
20/12/05;14,2862
21/12/05;14,4399
22/12/05;14,4207
23/12/05;14,4687
27/12/05;14,5456
28/12/05;14,5072
29/12/05;14,5168
30/12/05;14,488
02/01/06;14,5648
03/01/06;14,6225
04/01/06;14,805
05/01/06;14,8723
09/01/06;14,8626
10/01/06;14,6032
11/01/06;14,6897
12/01/06;14,8338
13/01/06;14,6993
16/01/06;14,7666
17/01/06;14,6129
18/01/06;14,4303
19/01/06;14,6705
20/01/06;14,6225
23/01/06;14,5264
24/01/06;14,4784
25/01/06;14,9395
26/01/06;15,3718
27/01/06;15,6216
30/01/06;15,7657
31/01/06;15,9675
01/02/06;16,1308
02/02/06;15,881
03/02/06;15,7657
06/02/06;15,5832
07/02/06;15,5928
08/02/06;15,7273
09/02/06;16,0732
10/02/06;15,881
13/02/06;16,0059
14/02/06;15,9771
15/02/06;15,8522
16/02/06;15,9963
17/02/06;15,9387
20/02/06;15,9002
21/02/06;15,9867
22/02/06;16,3518
23/02/06;16,5055
24/02/06;16,4575
27/02/06;16,5824
28/02/06;16,4094
01/03/06;16,5728
02/03/06;16,2941
03/03/06;16,0924
06/03/06;16,2269
07/03/06;16,0924
08/03/06;16,0059
09/03/06;16,2365
10/03/06;16,3038
13/03/06;16,2845
14/03/06;16,3614
15/03/06;16,4383
16/03/06;16,3806
17/03/06;16,4383
20/03/06;16,4671
21/03/06;16,3326
22/03/06;16,2845
23/03/06;16,15
24/03/06;16,2557
27/03/06;16,2173
28/03/06;16,2269
29/03/06;16,1885
30/03/06;16,4575
31/03/06;16,5439
03/04/06;16,6784
04/04/06;16,7265
05/04/06;16,7169
06/04/06;16,6784
07/04/06;16,4287
10/04/06;16,3614
11/04/06;16,1212
12/04/06;16,0348
13/04/06;15,9963
18/04/06;15,9579
19/04/06;16,2077
20/04/06;16,1981
21/04/06;16,4671
24/04/06;16,4479
25/04/06;16,7649
26/04/06;16,7265
27/04/06;16,7169
28/04/06;16,8226
02/05/06;16,861
03/05/06;16,6496
04/05/06;16,5535
05/05/06;16,6977
08/05/06;16,7937
09/05/06;16,813
10/05/06;16,8226
11/05/06;16,909
12/05/06;16,4575
15/05/06;16,2365
16/05/06;16,1885
17/05/06;15,7561
18/05/06;15,612
19/05/06;15,7561
22/05/06;15,3911
23/05/06;15,4583
24/05/06;15,2181
25/05/06;15,4007
26/05/06;15,6312
29/05/06;15,5256
30/05/06;15,2373
31/05/06;15,5352
01/06/06;15,6024
02/06/06;15,564
05/06/06;15,3718
06/06/06;14,9972
07/06/06;15,0356
08/06/06;14,6513
09/06/06;14,7378
12/06/06;14,5648
13/06/06;14,3246
14/06/06;14,4111
15/06/06;14,7185
16/06/06;14,6032
19/06/06;14,5552
20/06/06;14,536
21/06/06;14,7858
22/06/06;14,9683
23/06/06;14,9203
26/06/06;14,8819
27/06/06;14,7762
28/06/06;14,8338
29/06/06;15,122
30/06/06;15,4487
03/07/06;15,612
04/07/06;15,9002
05/07/06;15,785
06/07/06;16,0251
07/07/06;16,1885
10/07/06;16,0924
11/07/06;15,9963
12/07/06;15,8714
13/07/06;15,612
14/07/06;15,3238
17/07/06;15,1797
18/07/06;15,1413
19/07/06;15,5063
20/07/06;15,5736
21/07/06;15,5256
24/07/06;15,9195
25/07/06;15,9099
26/07/06;15,9099
27/07/06;15,9483
28/07/06;16,1116
31/07/06;15,9867
01/08/06;15,8234
02/08/06;16,0732
03/08/06;16,0732
04/08/06;16,2941
07/08/06;16,0059
08/08/06;16,0636
09/08/06;16,2461
10/08/06;16,1789
11/08/06;16,1981
14/08/06;16,3326
15/08/06;16,4863
16/08/06;16,6016
17/08/06;16,9571
18/08/06;17,0531
21/08/06;16,8802
22/08/06;16,8706
23/08/06;16,6881
24/08/06;16,8033
25/08/06;16,8418
28/08/06;17,0147
29/08/06;17,1012
30/08/06;17,13
31/08/06;17,1396
01/09/06;17,3318
04/09/06;17,5815
05/09/06;17,5047
06/09/06;17,178
07/09/06;17,0147
08/09/06;16,9186
11/09/06;16,8418
12/09/06;17,0339
13/09/06;17,082
14/09/06;17,2069
15/09/06;17,2741
18/09/06;17,2741
19/09/06;17,0724
20/09/06;17,4278
21/09/06;17,4278
22/09/06;17,178
25/09/06;17,2741
26/09/06;17,3414
27/09/06;17,3221
28/09/06;17,351
29/09/06;17,5335
02/10/06;17,5143
03/10/06;17,3606
04/10/06;17,7737
05/10/06;18,3501
06/10/06;18,2637
09/10/06;18,1868
10/10/06;18,158
11/10/06;18,0715
12/10/06;18,4174
13/10/06;18,4846
16/10/06;18,3501
17/10/06;17,8602
18/10/06;18,1196
19/10/06;18,206
20/10/06;18,206
23/10/06;18,3213
24/10/06;18,158
25/10/06;18,158
26/10/06;18,0139
27/10/06;18,0907
30/10/06;18,0235
31/10/06;18,1772
01/11/06;18,3405
02/11/06;18,0811
03/11/06;18,1292
06/11/06;18,2637
07/11/06;18,4654
08/11/06;18,5615
09/11/06;18,4846
10/11/06;18,379
13/11/06;18,4558
14/11/06;18,3405
15/11/06;18,4846
16/11/06;18,5999
17/11/06;18,4462
20/11/06;18,5999
21/11/06;18,4942
22/11/06;18,6384
23/11/06;18,7248
24/11/06;18,3021
27/11/06;17,4374
28/11/06;17,4086
29/11/06;17,5623
30/11/06;17,5335
01/12/06;17,3702
04/12/06;17,4374
05/12/06;17,5239
06/12/06;17,4566
07/12/06;17,4086
08/12/06;17,4759
11/12/06;17,5815
12/12/06;17,5143
13/12/06;17,6968
14/12/06;17,668
15/12/06;17,8698
18/12/06;17,6776
19/12/06;17,5431
20/12/06;17,5815
21/12/06;17,5623
22/12/06;17,447
27/12/06;17,6008
28/12/06;17,5623
29/12/06;17,5239
02/01/07;18,0139
03/01/07;18,1868
04/01/07;18,1868
05/01/07;18,0043
08/01/07;17,9562
09/01/07;18,0139
10/01/07;17,6872
11/01/07;17,9947
12/01/07;18,1868
15/01/07;18,3213
16/01/07;18,206
17/01/07;18,1868
18/01/07;18,1772
19/01/07;18,3693
22/01/07;18,2637
23/01/07;18,3405
24/01/07;18,5903
25/01/07;18,5327
26/01/07;18,2541
29/01/07;18,3501
30/01/07;18,4654
31/01/07;18,3021
01/02/07;18,5519
02/02/07;18,6864
05/02/07;18,7344
06/02/07;19,1379
07/02/07;19,2917
08/02/07;19,1572
09/02/07;19,186
12/02/07;18,8978
13/02/07;19,0227
14/02/07;19,1572
15/02/07;19,186
16/02/07;18,7248
19/02/07;18,6768
20/02/07;18,6287
21/02/07;18,4846
22/02/07;18,4846
23/02/07;18,4366
26/02/07;18,5903
27/02/07;18,0715
28/02/07;17,7064
01/03/07;17,4374
02/03/07;17,1876
05/03/07;16,8802
06/03/07;17,0243
07/03/07;17,0531
08/03/07;17,5815
09/03/07;17,7449
12/03/07;17,5047
13/03/07;17,3029
14/03/07;16,6977
15/03/07;17,0147
16/03/07;16,9859
19/03/07;17,3318
20/03/07;17,3702
21/03/07;17,447
22/03/07;17,7737
23/03/07;17,716
26/03/07;17,4086
27/03/07;17,5815
28/03/07;17,5431
29/03/07;17,7064
30/03/07;17,6584
02/04/07;17,716
03/04/07;18,0907
04/04/07;18,1099
05/04/07;18,0619
10/04/07;17,8698
11/04/07;17,8409
12/04/07;17,62
13/04/07;17,6584
16/04/07;17,8121
17/04/07;17,7545
18/04/07;17,6104
19/04/07;17,4759
20/04/07;17,9658
23/04/07;17,8986
24/04/07;17,3894
25/04/07;17,3702
26/04/07;17,3029
27/04/07;17,0147
30/04/07;16,9571
02/05/07;17,0339
03/05/07;17,0243
04/05/07;17,3894
07/05/07;17,3414
08/05/07;17,3221
09/05/07;17,4855
10/05/07;17,3894
11/05/07;17,5815
14/05/07;17,5239
15/05/07;17,8794
16/05/07;17,8986
17/05/07;17,9274
18/05/07;18,0619
21/05/07;17,9658
22/05/07;17,9562
23/05/07;18,1292
24/05/07;17,9658
25/05/07;17,8794
28/05/07;17,937
29/05/07;18,0331
30/05/07;17,9082
31/05/07;18,0427
01/06/07;18,1099
04/06/07;18,0139
05/06/07;18,0043
06/06/07;17,62
07/06/07;17,3029
08/06/07;17,2741
11/06/07;17,3221
12/06/07;17,0916
13/06/07;17,0339
14/06/07;17,6008
15/06/07;17,8602
18/06/07;17,7064
19/06/07;17,5911
20/06/07;17,7064
21/06/07;17,4566
22/06/07;17,351
25/06/07;17,4759
26/06/07;17,399
27/06/07;17,2549
28/06/07;17,4374
29/06/07;17,4855
02/07/07;17,4182
03/07/07;17,4855
04/07/07;17,6872
05/07/07;17,6008
06/07/07;17,6488
09/07/07;17,5815
10/07/07;17,2165
11/07/07;17,2261
12/07/07;17,2933
13/07/07;17,4566
16/07/07;17,7064
17/07/07;17,668
18/07/07;17,5047
19/07/07;17,6872
20/07/07;17,3125
23/07/07;17,3894
24/07/07;17,5815
25/07/07;17,6008
26/07/07;17,0724
27/07/07;17,1876
30/07/07;17,0147
31/07/07;17,4182
01/08/07;17,1108
02/08/07;17,2069
03/08/07;16,9955
06/08/07;16,813
07/08/07;17,1588
08/08/07;17,4855
09/08/07;17,2261
10/08/07;16,5728
13/08/07;16,9667
14/08/07;16,7169
15/08/07;16,4575
16/08/07;15,881
17/08/07;16,3614
20/08/07;16,3134
21/08/07;16,1404
22/08/07;16,3326
23/08/07;16,1981
24/08/07;16,1596
27/08/07;16,1308
28/08/07;15,9291
29/08/07;15,9867
30/08/07;16,102
31/08/07;16,2269
03/09/07;16,3806
04/09/07;16,5343
05/09/07;16,1596
06/09/07;16,1116
07/09/07;15,7177
10/09/07;15,3814
11/09/07;15,7081
12/09/07;15,5832
13/09/07;15,5736
14/09/07;15,3142
17/09/07;14,9875
18/09/07;15,4871
19/09/07;16,1885
20/09/07;16,0155
21/09/07;15,9963
24/09/07;15,9675
25/09/07;15,7177
26/09/07;15,785
27/09/07;15,833
28/09/07;15,7946
01/10/07;15,9099
02/10/07;16,4287
03/10/07;16,4479
04/10/07;16,4479
05/10/07;16,6688
08/10/07;16,5728
09/10/07;16,6496
10/10/07;16,5055
11/10/07;16,6496
12/10/07;16,8514
15/10/07;16,6784
16/10/07;16,5343
17/10/07;16,4767
18/10/07;16,5055
19/10/07;16,5151
22/10/07;16,2365
23/10/07;16,2845
24/10/07;15,9579
25/10/07;15,9195
26/10/07;16,0636
29/10/07;16,3326
30/10/07;16,4287
31/10/07;16,6881
01/11/07;16,4671
02/11/07;16,4479
05/11/07;16,5247
06/11/07;16,4575
07/11/07;16,2365
08/11/07;15,9195
09/11/07;15,6793
12/11/07;15,881
13/11/07;16,0348
14/11/07;16,2173
15/11/07;16,2077
16/11/07;16,0251
19/11/07;15,7465
20/11/07;15,833
21/11/07;15,4487
22/11/07;15,4295
23/11/07;15,7177
26/11/07;15,6408
27/11/07;15,6024
28/11/07;15,9579
29/11/07;16,1981
30/11/07;16,3422
03/12/07;16,2653
04/12/07;16,1981
05/12/07;16,3326
06/12/07;16,2845
07/12/07;16,5535
10/12/07;16,64
11/12/07;16,592
12/12/07;16,6016
13/12/07;16,2941
14/12/07;16,5247
17/12/07;16,1981
18/12/07;16,1404
19/12/07;16,054
20/12/07;15,9387
21/12/07;16,054
27/12/07;16,0732
28/12/07;16,102
02/01/08;15,9291
03/01/08;15,7946
04/01/08;15,4679
07/01/08;15,5352
08/01/08;15,2373
09/01/08;15,0452
10/01/08;14,7089
11/01/08;14,7281
14/01/08;14,6897
15/01/08;14,1901
16/01/08;14,1133
17/01/08;13,9307
18/01/08;13,6329
21/01/08;12,6818
22/01/08;12,9892
23/01/08;12,5473
24/01/08;13,6425
25/01/08;13,6425
28/01/08;13,4984
29/01/08;13,7482
30/01/08;13,777
31/01/08;13,5176
01/02/08;13,9403
04/02/08;13,9499
05/02/08;13,1429
06/02/08;13,1717
07/02/08;12,8931
08/02/08;12,9316
11/02/08;12,7394
12/02/08;13,1333
13/02/08;13,2678
14/02/08;13,2678
15/02/08;12,9508
18/02/08;13,2678
19/02/08;13,2486
20/02/08;13,0276
21/02/08;13,1525
22/02/08;13,0084
25/02/08;13,2102
26/02/08;13,5753
27/02/08;13,556
28/02/08;13,3831
29/02/08;13,2198
03/03/08;12,8931
04/03/08;12,6241
05/03/08;12,9027
06/03/08;12,5761
07/03/08;12,432
10/03/08;12,259
11/03/08;12,7971
12/03/08;12,9892
13/03/08;12,8451
14/03/08;12,701
17/03/08;12,3167
18/03/08;12,9316
19/03/08;12,9892
20/03/08;12,97
25/03/08;13,4311
26/03/08;13,3831
27/03/08;13,5176
28/03/08;13,4792
31/03/08;13,4023
01/04/08;13,9499
02/04/08;14,2286
03/04/08;14,1325
04/04/08;14,1709
07/04/08;14,315
08/04/08;14,2574
09/04/08;13,9788
10/04/08;13,6905
11/04/08;13,4888
14/04/08;13,3927
15/04/08;13,4696
16/04/08;13,6809
17/04/08;13,6233
18/04/08;14,0172
21/04/08;13,7866
22/04/08;13,6617
23/04/08;13,6425
24/04/08;13,7098
25/04/08;13,8827
28/04/08;14,1133
29/04/08;14,1229
30/04/08;14,1901
02/05/08;14,5072
05/05/08;14,5264
06/05/08;14,4207
07/05/08;14,4784
08/05/08;14,5264
09/05/08;14,4207
12/05/08;14,4976
13/05/08;14,488
14/05/08;14,6032
15/05/08;14,6513
16/05/08;14,6417
19/05/08;14,6705
20/05/08;14,4111
21/05/08;14,1997
22/05/08;14,1709
23/05/08;13,9115
26/05/08;13,8923
27/05/08;13,825
28/05/08;13,8058
29/05/08;13,7866
30/05/08;13,7674
02/06/08;13,5176
03/06/08;13,6041
04/06/08;13,4984
05/06/08;13,3447
06/06/08;12,9123
09/06/08;12,8067
10/06/08;12,8451
11/06/08;12,5761
12/06/08;12,97
13/06/08;13,1621
16/06/08;12,8259
17/06/08;12,9123
18/06/08;12,6433
19/06/08;12,5569
20/06/08;12,4704
23/06/08;12,3647
24/06/08;12,1341
25/06/08;12,4608
26/06/08;11,9228
27/06/08;11,8651
30/06/08;11,6922
01/07/08;11,5385
02/07/08;11,6634
03/07/08;11,8171
04/07/08;11,4712
07/07/08;11,5001
08/07/08;11,3848
09/07/08;11,625
10/07/08;11,2503
11/07/08;10,8852
14/07/08;10,9909
15/07/08;10,6642
16/07/08;10,8083
17/07/08;11,183
18/07/08;11,6826
21/07/08;11,5961
22/07/08;11,4616
23/07/08;11,9228
24/07/08;11,7691
25/07/08;11,5289
28/07/08;11,2599
29/07/08;11,3848
30/07/08;11,4328
31/07/08;11,3656
01/08/08;11,0773
04/08/08;10,8275
05/08/08;11,2791
06/08/08;11,3752
07/08/08;11,2695
08/08/08;11,4424
11/08/08;11,6922
12/08/08;11,6538
13/08/08;11,2118
14/08/08;11,0677
15/08/08;11,2022
18/08/08;11,1542
19/08/08;10,7123
20/08/08;10,6162
21/08/08;10,3183
22/08/08;10,7026
25/08/08;10,5489
26/08/08;10,6834
27/08/08;10,7891
28/08/08;11,0389
29/08/08;11,1062
01/09/08;11,0869
02/09/08;11,3848
03/09/08;11,3944
04/09/08;11,0485
05/09/08;10,7219
08/09/08;11,2791
09/09/08;11,2599
10/09/08;11,0965
11/09/08;10,8852
12/09/08;11,1638
15/09/08;10,4048
16/09/08;10,4144
17/09/08;10,0013
18/09/08;9,8956
19/09/08;11,0869
22/09/08;11,0389
23/09/08;10,9909
24/09/08;10,9717
25/09/08;11,3079
26/09/08;11,3559
29/09/08;10,8948
30/09/08;11,0101
01/10/08;11,2311
02/10/08;11,1158
03/10/08;11,8171
06/10/08;11,2022
07/10/08;11,2791
08/10/08;10,6546
09/10/08;10,2991
10/10/08;8,9829
13/10/08;9,8956
14/10/08;10,5009
15/10/08;9,9244
16/10/08;9,3
17/10/08;9,5498
20/10/08;9,8668
21/10/08;9,6074
22/10/08;8,7331
23/10/08;8,3873
24/10/08;7,6667
27/10/08;7,3208
28/10/08;6,9558
29/10/08;7,9261
30/10/08;8,2624
31/10/08;8,6371
03/11/08;8,8004
04/11/08;9,5594
05/11/08;9,7323
06/11/08;9,1174
07/11/08;9,2039
10/11/08;9,0213
11/11/08;8,2143
12/11/08;7,9261
13/11/08;7,9837
14/11/08;8,051
17/11/08;7,6379
18/11/08;7,5802
19/11/08;7,1671
20/11/08;6,9173
21/11/08;6,8789
24/11/08;7,5514
25/11/08;7,7628
26/11/08;7,5418
27/11/08;7,7628
28/11/08;7,8204
01/12/08;7,3208
02/12/08;7,782
03/12/08;7,7916
04/12/08;7,6763
05/12/08;7,4169
08/12/08;7,9261
09/12/08;8,0798
10/12/08;8,2239
11/12/08;8,2816
12/12/08;7,9934
15/12/08;8,0894
16/12/08;8,2624
17/12/08;8,272
18/12/08;8,3777
19/12/08;8,32
22/12/08;8,2047
23/12/08;8,2143
29/12/08;8,0894
30/12/08;8,32
02/01/09;8,6755
05/01/09;8,8388
06/01/09;8,9157
07/01/09;8,6659
08/01/09;8,4929
09/01/09;8,3969
12/01/09;8,0318
13/01/09;7,7147
14/01/09;7,244
15/01/09;7,2248
16/01/09;7,0326
19/01/09;6,7828
20/01/09;6,3889
21/01/09;6,264
22/01/09;6,2064
23/01/09;6,1968
26/01/09;6,533
27/01/09;6,7156
28/01/09;7,244
29/01/09;7,0326
30/01/09;7,0422
02/02/09;6,8885
03/02/09;7,0326
04/02/09;7,2056
05/02/09;7,1191
06/02/09;7,1671
09/02/09;7,1671
10/02/09;6,9654
11/02/09;6,8789
12/02/09;6,706
13/02/09;6,6291
16/02/09;6,2544
17/02/09;5,8125
18/02/09;6,0046
19/02/09;5,9758
20/02/09;5,5915
23/02/09;5,4186
24/02/09;5,3513
25/02/09;5,4666
26/02/09;5,8221
27/02/09;5,5627
02/03/09;5,0439
03/03/09;4,9286
04/03/09;5,0439
05/03/09;4,6884
06/03/09;4,5155
09/03/09;4,4963
10/03/09;4,919
11/03/09;5,0727
12/03/09;5,2168
13/03/09;5,3417
16/03/09;5,5819
17/03/09;5,5915
18/03/09;5,6492
19/03/09;5,726
20/03/09;5,6972
23/03/09;6,0719
24/03/09;6,1968
25/03/09;6,3121
26/03/09;6,2928
27/03/09;6,0815
30/03/09;5,6107
31/03/09;5,8701
01/04/09;6,0719
02/04/09;6,6964
03/04/09;6,7732
06/04/09;6,7732
07/04/09;6,6675
08/04/09;6,7828
09/04/09;7,4746
14/04/09;7,8012
15/04/09;7,6187
16/04/09;7,734
17/04/09;7,8973
20/04/09;7,5418
21/04/09;7,3593
22/04/09;7,6379
23/04/09;7,5418
24/04/09;7,7532
27/04/09;7,6187
28/04/09;7,4553
29/04/09;7,7147
30/04/09;7,9549
04/05/09;7,9261
05/05/09;8,0894
06/05/09;8,2047
07/05/09;8,2912
08/05/09;8,5506
11/05/09;8,4161
12/05/09;8,32
13/05/09;7,9357
14/05/09;7,8781
15/05/09;7,8781
18/05/09;8,1183
19/05/09;8,3392
20/05/09;8,3584
21/05/09;8,1279
22/05/09;8,2431
25/05/09;8,32
26/05/09;8,3296
27/05/09;8,4545
28/05/09;8,2624
29/05/09;8,2431
01/06/09;8,4641
02/06/09;8,4929
03/06/09;8,2047
04/06/09;8,1471
05/06/09;8,2431
08/06/09;8,099
09/06/09;8,1663
10/06/09;8,3392
11/06/09;8,4161
12/06/09;8,5025
15/06/09;8,272
16/06/09;8,1759
17/06/09;7,9165
18/06/09;8,003
19/06/09;8,296
22/06/09;8,1086
23/06/09;7,9982
24/06/09;8,368
25/06/09;8,3777
26/06/09;8,4161
29/06/09;8,6755
30/06/09;8,589
01/07/09;8,7619
02/07/09;8,4545
03/07/09;8,5746
06/07/09;8,4449
07/07/09;8,5218
08/07/09;8,3584
09/07/09;8,4977
10/07/09;8,296
13/07/09;8,5314
14/07/09;8,7523
15/07/09;9,2087
16/07/09;9,3288
17/07/09;9,3144
20/07/09;9,4297
21/07/09;9,2952
22/07/09;9,348
23/07/09;9,6074
24/07/09;9,6458
27/07/09;9,8428
28/07/09;10,2847
29/07/09;10,5009
30/07/09;10,8756
31/07/09;11,0677
03/08/09;11,1542
04/08/09;11,0437
05/08/09;10,8468
06/08/09;11,0293
07/08/09;11,2551
10/08/09;11,207
11/08/09;11,0965
12/08/09;11,2262
13/08/09;11,3944
14/08/09;11,2551
17/08/09;10,8371
18/08/09;10,9188
19/08/09;10,89
20/08/09;11,135
21/08/09;11,4905
24/08/09;11,8747
25/08/09;12,2158
26/08/09;12,1149
27/08/09;12,0477
28/08/09;12,0717
31/08/09;11,9036
01/09/09;11,6826
02/09/09;11,4616
03/09/09;11,5145
04/09/09;11,6922
07/09/09;11,8651
08/09/09;11,8363
09/09/09;11,942
10/09/09;11,7402
11/09/09;11,7498
14/09/09;11,7402
15/09/09;11,7595
16/09/09;11,8267
17/09/09;11,7979
18/09/09;11,7306
21/09/09;11,5769
22/09/09;11,721
23/09/09;11,7835
24/09/09;11,625
25/09/09;11,5721
28/09/09;11,8844
29/09/09;11,8603
30/09/09;11,6538
01/10/09;11,3271
02/10/09;11,0581
05/10/09;11,2695
06/10/09;11,625
07/10/09;11,6153
08/10/09;11,8603
09/10/09;11,7979
12/10/09;11,8075
13/10/09;11,6538
14/10/09;11,9708
15/10/09;11,9132
16/10/09;11,7835
19/10/09;12,0189
20/10/09;11,9132
21/10/09;12,0573
22/10/09;11,9516
23/10/09;12,0093
26/10/09;11,9996
27/10/09;11,9804
28/10/09;11,7018
29/10/09;12,0861
30/10/09;11,7402
02/11/09;11,7498
03/11/09;11,3752
04/11/09;11,5001
05/11/09;11,625
06/11/09;11,6922
09/11/09;11,9324
10/11/09;12,0573
11/11/09;12,2927
12/11/09;12,2879
13/11/09;12,3695
16/11/09;12,5761
17/11/09;12,6049
18/11/09;12,6529
19/11/09;12,3887
20/11/09;12,2206
23/11/09;12,528
24/11/09;12,4608
25/11/09;12,48
26/11/09;12,0429
27/11/09;12,2014
30/11/09;12,0525
01/12/09;12,2879
02/12/09;12,2783
03/12/09;12,3455
04/12/09;12,528
07/12/09;12,4896
08/12/09;12,2446
09/12/09;11,7883
10/12/09;11,7883
11/12/09;11,7018
14/12/09;11,8507
15/12/09;11,8171
16/12/09;12,0573
17/12/09;11,9036
18/12/09;11,8603
21/12/09;12,0717
22/12/09;12,1726
23/12/09;12,3455
28/12/09;12,2975
29/12/09;12,3023
30/12/09;12,2302
04/01/10;12,4608
05/01/10;12,5473
06/01/10;12,5953
07/01/10;12,5377
08/01/10;12,6337
11/01/10;12,5473
12/01/10;12,5425
13/01/10;12,4416
14/01/10;12,4608
15/01/10;12,3071
18/01/10;12,3071
19/01/10;12,4224
20/01/10;12,0861
21/01/10;11,721
22/01/10;11,673
25/01/10;11,452
26/01/10;11,5577
27/01/10;10,8227
28/01/10;10,5441
29/01/10;10,6642
01/02/10;10,6786
02/02/10;10,7987
03/02/10;10,3472
04/02/10;9,567
05/02/10;9,2913
08/02/10;9,3451
09/02/10;9,4431
10/02/10;9,7611
11/02/10;9,5978
12/02/10;9,5517
15/02/10;9,6074
16/02/10;9,7035
17/02/10;9,7515
18/02/10;9,7755
19/02/10;9,8188
22/02/10;9,7179
23/02/10;9,3691
24/02/10;9,2039
25/02/10;9,0175
26/02/10;9,1751
01/03/10;9,2068
02/03/10;9,3557
03/03/10;9,5277
04/03/10;9,665
05/03/10;10,0493
08/03/10;10,1935
09/03/10;10,0974
10/03/10;10,2319
11/03/10;10,155
12/03/10;10,1646
15/03/10;10,0589
16/03/10;10,1694
17/03/10;10,2319
18/03/10;10,0493
19/03/10;9,9244
22/03/10;9,7851
23/03/10;9,9581
24/03/10;9,8236
25/03/10;10,0541
26/03/10;10,0253
29/03/10;9,9821
30/03/10;9,8188
31/03/10;9,7323
01/04/10;9,9725
