Date;PX_LAST
03/11/06;6,5437
06/11/06;6,8533
07/11/06;6,7548
08/11/06;6,7407
09/11/06;6,7688
10/11/06;6,9377
13/11/06;6,9799
14/11/06;6,9659
15/11/06;6,994
16/11/06;6,9236
17/11/06;6,9377
20/11/06;6,9236
21/11/06;6,9799
22/11/06;6,9799
23/11/06;7,0081
24/11/06;7,0221
27/11/06;6,8533
28/11/06;6,6844
29/11/06;6,7407
30/11/06;6,7688
01/12/06;6,9518
04/12/06;6,8392
05/12/06;6,9096
06/12/06;6,8251
07/12/06;6,9377
08/12/06;6,9377
11/12/06;6,8955
12/12/06;6,9518
13/12/06;6,9659
14/12/06;6,9799
15/12/06;7,3458
18/12/06;7,2754
19/12/06;7,2754
20/12/06;7,388
21/12/06;7,2332
22/12/06;7,2332
27/12/06;7,2192
28/12/06;7,2473
29/12/06;7,2614
02/01/07;7,4162
03/01/07;7,4302
04/01/07;7,3599
05/01/07;7,585
08/01/07;7,7398
09/01/07;7,8665
10/01/07;7,7258
11/01/07;7,768
12/01/07;7,768
15/01/07;7,9931
16/01/07;7,9931
17/01/07;8,0635
18/01/07;8,3872
19/01/07;8,4857
22/01/07;8,4857
23/01/07;8,3027
24/01/07;8,2605
25/01/07;8,1761
26/01/07;8,1479
29/01/07;8,0213
30/01/07;7,8102
31/01/07;8,1479
01/02/07;8,2324
02/02/07;8,359
05/02/07;8,3168
06/02/07;8,3027
07/02/07;8,4153
08/02/07;8,3027
09/02/07;8,1479
12/02/07;7,9228
13/02/07;7,9509
14/02/07;8,1057
15/02/07;8,0916
16/02/07;8,0916
20/02/07;8,1057
21/02/07;8,162
22/02/07;8,2887
23/02/07;8,4012
26/02/07;8,4435
27/02/07;8,162
28/02/07;8,0072
01/03/07;7,7398
02/03/07;7,7117
05/03/07;7,4584
06/03/07;7,7961
07/03/07;8,0354
08/03/07;7,8383
09/03/07;7,8524
12/03/07;7,7961
13/03/07;7,5287
14/03/07;7,4443
15/03/07;7,5991
16/03/07;7,585
19/03/07;7,6695
20/03/07;7,6835
21/03/07;7,7398
22/03/07;7,8383
23/03/07;7,8665
26/03/07;7,9368
27/03/07;7,9228
28/03/07;7,9228
29/03/07;7,9087
30/03/07;7,9228
02/04/07;8,0354
03/04/07;8,0916
04/04/07;8,0635
05/04/07;8,1057
11/04/07;8,2464
12/04/07;8,1339
13/04/07;8,1339
16/04/07;8,3027
17/04/07;8,3309
18/04/07;8,2183
19/04/07;8,1761
20/04/07;8,2746
23/04/07;8,2042
24/04/07;8,1479
25/04/07;8,2887
26/04/07;8,3027
27/04/07;8,2324
30/04/07;8,1902
02/05/07;8,162
03/05/07;8,1479
04/05/07;8,3309
07/05/07;8,2746
08/05/07;8,2042
09/05/07;8,1761
10/05/07;8,2605
11/05/07;8,2887
14/05/07;8,556
15/05/07;8,6827
16/05/07;9,1752
17/05/07;9,3159
18/05/07;9,2878
21/05/07;9,0908
22/05/07;9,0345
23/05/07;9,1049
24/05/07;9,0204
25/05/07;8,9923
29/05/07;9,1189
30/05/07;9,0064
31/05/07;9,0767
01/06/07;9,0767
04/06/07;9,0626
05/06/07;9,0345
06/06/07;9,0908
07/06/07;9,0767
08/06/07;8,9923
11/06/07;8,8516
12/06/07;8,8797
13/06/07;8,8234
14/06/07;8,8093
15/06/07;8,8797
18/06/07;9,0064
19/06/07;8,9923
20/06/07;8,9923
21/06/07;9,0064
22/06/07;8,9782
25/06/07;8,9641
26/06/07;9,0345
27/06/07;8,8938
28/06/07;8,936
29/06/07;8,8234
02/07/07;8,9641
03/07/07;8,9782
04/07/07;8,8516
05/07/07;8,7812
06/07/07;8,8234
09/07/07;8,7671
10/07/07;8,6827
11/07/07;8,6123
12/07/07;8,8656
13/07/07;9,1049
16/07/07;9,1612
17/07/07;9,3722
18/07/07;9,3722
19/07/07;9,4004
20/07/07;9,2456
23/07/07;9,2878
24/07/07;9,2174
25/07/07;9,2737
26/07/07;8,9641
27/07/07;8,8093
30/07/07;8,8093
31/07/07;9,0204
01/08/07;8,9219
02/08/07;8,9219
03/08/07;8,8797
06/08/07;8,6968
07/08/07;8,7249
08/08/07;8,739
09/08/07;8,6264
10/08/07;8,1902
13/08/07;8,3731
14/08/07;8,5842
16/08/07;8,1339
17/08/07;8,1902
20/08/07;8,2324
21/08/07;8,3027
22/08/07;8,542
23/08/07;8,6686
24/08/07;8,6827
27/08/07;8,6405
28/08/07;8,6545
29/08/07;8,556
30/08/07;8,5279
31/08/07;8,6545
03/09/07;8,556
04/09/07;8,4716
05/09/07;8,3731
06/09/07;8,3309
07/09/07;8,2887
10/09/07;8,3731
11/09/07;8,4435
12/09/07;8,3731
13/09/07;8,4716
14/09/07;8,6405
17/09/07;8,556
18/09/07;8,5138
19/09/07;8,6264
20/09/07;8,6827
21/09/07;8,7108
24/09/07;8,739
25/09/07;8,6545
26/09/07;8,739
27/09/07;8,7249
28/09/07;8,6827
02/10/07;8,7249
03/10/07;8,6686
04/10/07;8,6827
05/10/07;8,8797
08/10/07;8,9501
09/10/07;9,1893
10/10/07;9,4848
11/10/07;9,6959
12/10/07;9,527
15/10/07;9,527
16/10/07;9,2878
17/10/07;9,5974
18/10/07;9,4004
19/10/07;9,33
22/10/07;9,0908
23/10/07;9,2174
24/10/07;9,2174
25/10/07;9,4004
26/10/07;9,4145
29/10/07;9,4707
30/10/07;9,4989
31/10/07;9,4707
01/11/07;9,2737
02/11/07;9,2878
05/11/07;9,3441
06/11/07;9,4567
07/11/07;9,4426
08/11/07;9,3863
09/11/07;9,0064
12/11/07;8,6264
13/11/07;8,6123
14/11/07;8,6686
15/11/07;8,4716
16/11/07;8,4435
19/11/07;8,3027
20/11/07;8,4997
21/11/07;8,162
22/11/07;8,0072
23/11/07;8,2324
26/11/07;8,3027
27/11/07;8,3168
28/11/07;8,6545
29/11/07;9,1049
30/11/07;9,3722
03/12/07;9,1893
04/12/07;9,0767
05/12/07;9,2315
06/12/07;9,2878
07/12/07;9,0767
10/12/07;9,0626
11/12/07;9,0064
12/12/07;8,8938
13/12/07;8,7531
14/12/07;8,7108
17/12/07;8,4294
18/12/07;8,542
19/12/07;8,8234
20/12/07;8,9078
21/12/07;8,8375
24/12/07;8,8375
27/12/07;8,8516
28/12/07;8,7671
02/01/08;8,8938
03/01/08;8,6686
04/01/08;8,7531
07/01/08;8,8093
08/01/08;8,8375
09/01/08;8,8093
10/01/08;8,5279
11/01/08;8,3027
14/01/08;8,162
15/01/08;7,9228
16/01/08;7,4584
17/01/08;7,3177
18/01/08;7,4584
21/01/08;6,8533
22/01/08;6,9799
23/01/08;7,0081
24/01/08;7,6132
25/01/08;7,8665
28/01/08;7,5991
29/01/08;7,6132
30/01/08;7,5428
31/01/08;7,2473
01/02/08;7,4725
04/02/08;7,6273
05/02/08;7,388
06/02/08;7,4162
07/02/08;7,2895
08/02/08;7,2754
11/02/08;7,2332
12/02/08;7,3317
13/02/08;7,2754
14/02/08;7,374
15/02/08;7,1769
18/02/08;7,0503
19/02/08;7,0644
20/02/08;6,8533
21/02/08;6,994
22/02/08;6,797
25/02/08;6,614
26/02/08;6,6
27/02/08;6,614
28/02/08;5,8119
29/02/08;5,6853
03/03/08;5,2209
04/03/08;5,3053
05/03/08;5,446
06/03/08;5,2631
07/03/08;5,3053
11/03/08;5,3897
12/03/08;5,6008
13/03/08;5,3616
14/03/08;5,4038
17/03/08;5,3053
18/03/08;5,4742
19/03/08;5,4882
20/03/08;5,2209
26/03/08;5,2349
27/03/08;5,249
28/03/08;5,3194
31/03/08;5,2772
02/04/08;6,1497
03/04/08;5,8963
04/04/08;6,0511
07/04/08;6,3467
08/04/08;6,2482
09/04/08;6,1215
10/04/08;5,826
11/04/08;5,6149
14/04/08;5,3194
15/04/08;5,3616
16/04/08;5,4179
17/04/08;5,4742
18/04/08;6,0089
21/04/08;5,8541
22/04/08;5,826
23/04/08;5,7978
24/04/08;5,9104
30/04/08;6,1919
02/05/08;6,3889
05/05/08;6,4452
06/05/08;6,2341
07/05/08;6,3607
08/05/08;6,4452
09/05/08;6,3044
12/05/08;6,3185
13/05/08;6,3889
14/05/08;6,3326
15/05/08;6,4733
16/05/08;6,3467
19/05/08;6,3326
20/05/08;6,0934
21/05/08;5,9104
22/05/08;5,9104
23/05/08;5,9386
26/05/08;5,7416
27/05/08;5,7134
28/05/08;6,023
29/05/08;6,1356
30/05/08;6,2904
02/06/08;6,2763
03/06/08;6,2622
04/06/08;6,2622
05/06/08;6,3889
06/06/08;6,5718
09/06/08;6,4311
10/06/08;6,3326
11/06/08;6,2482
12/06/08;6,1919
13/06/08;5,9667
17/06/08;6,0371
18/06/08;5,8401
19/06/08;5,7556
20/06/08;5,6993
23/06/08;5,5164
24/06/08;5,5305
25/06/08;5,9245
26/06/08;5,7697
27/06/08;5,6712
30/06/08;5,4742
01/07/08;5,3194
02/07/08;5,4179
03/07/08;5,6993
04/07/08;5,7416
07/07/08;5,8963
08/07/08;5,7838
09/07/08;5,9808
10/07/08;5,8682
11/07/08;5,7134
14/07/08;5,9104
15/07/08;5,6008
16/07/08;5,6149
17/07/08;5,8823
18/07/08;6,1215
21/07/08;6,2482
22/07/08;6,1778
23/07/08;6,3748
24/07/08;6,3607
25/07/08;6,2482
28/07/08;6,2904
29/07/08;6,2059
30/07/08;6,3326
31/07/08;6,0371
01/08/08;6,0511
04/08/08;6,0511
05/08/08;6,1637
06/08/08;6,1356
07/08/08;6,1637
08/08/08;6,0511
11/08/08;5,9667
12/08/08;5,8823
13/08/08;5,6712
14/08/08;5,6993
18/08/08;5,9104
19/08/08;6,0089
20/08/08;6,0089
21/08/08;5,9245
22/08/08;6,0793
25/08/08;6,0934
26/08/08;5,8963
27/08/08;5,826
28/08/08;5,8541
29/08/08;5,9104
01/09/08;6,0089
02/09/08;6,1919
03/09/08;6,1215
04/09/08;6,0511
05/09/08;5,826
08/09/08;6,0371
09/09/08;6,2059
10/09/08;5,8963
11/09/08;5,5586
12/09/08;5,5023
15/09/08;5,1083
16/09/08;4,9394
17/09/08;4,7283
18/09/08;4,5454
19/09/08;5,0239
22/09/08;5,0239
23/09/08;4,7424
24/09/08;4,8128
25/09/08;4,658
26/09/08;4,3765
29/09/08;3,9403
30/09/08;3,9121
02/10/08;4,0669
03/10/08;3,8699
06/10/08;3,5463
07/10/08;3,4759
08/10/08;3,4759
09/10/08;3,5744
10/10/08;3,307
13/10/08;3,6729
14/10/08;3,9825
15/10/08;3,7292
16/10/08;3,5885
17/10/08;3,3492
20/10/08;3,1663
21/10/08;3,0819
22/10/08;2,7863
23/10/08;2,6456
24/10/08;2,4627
27/10/08;2,6175
29/10/08;2,8989
30/10/08;2,9411
31/10/08;2,8567
03/11/08;3,0256
04/11/08;3,2085
05/11/08;3,1804
06/11/08;2,913
07/11/08;2,9834
10/11/08;3,11
11/11/08;2,8848
12/11/08;2,8567
13/11/08;2,7723
14/11/08;2,8426
17/11/08;2,6597
18/11/08;2,7019
19/11/08;2,7301
20/11/08;2,5753
21/11/08;2,533
24/11/08;2,4486
25/11/08;2,4345
26/11/08;2,2657
27/11/08;2,1531
28/11/08;2,1953
01/12/08;2,139
02/12/08;2,0335
03/12/08;2,0194
04/12/08;1,9842
05/12/08;1,8716
08/12/08;1,9561
09/12/08;1,9139
10/12/08;1,8153
11/12/08;1,7802
12/12/08;1,6676
16/12/08;1,6183
17/12/08;1,7239
18/12/08;1,7802
19/12/08;1,7591
22/12/08;1,752
23/12/08;1,8153
29/12/08;1,8857
30/12/08;1,9631
31/12/08;1,8927
02/01/09;1,8998
05/01/09;1,8927
07/01/09;1,9912
08/01/09;2,0194
09/01/09;1,9983
12/01/09;1,935
13/01/09;1,8857
14/01/09;1,7661
15/01/09;1,752
16/01/09;1,7661
19/01/09;1,6817
20/01/09;1,6394
21/01/09;1,6817
22/01/09;1,6183
23/01/09;1,6254
26/01/09;1,6394
27/01/09;1,6324
28/01/09;1,5972
29/01/09;1,5902
30/01/09;1,5831
02/02/09;1,555
03/02/09;1,5761
04/02/09;1,5831
05/02/09;1,555
06/02/09;1,548
09/02/09;1,5339
10/02/09;1,5339
11/02/09;1,5269
12/02/09;1,4846
13/02/09;1,4846
16/02/09;1,4635
17/02/09;1,3791
18/02/09;1,3861
19/02/09;1,3861
20/02/09;1,351
23/02/09;1,3017
24/02/09;1,3017
25/02/09;1,2806
26/02/09;1,2032
27/02/09;1,168
03/03/09;1,161
04/03/09;1,1469
05/03/09;1,1469
06/03/09;1,1258
09/03/09;1,1469
10/03/09;1,2595
11/03/09;1,2243
12/03/09;1,2384
13/03/09;1,2876
16/03/09;1,3791
17/03/09;1,358
18/03/09;1,351
19/03/09;1,4354
20/03/09;1,4565
23/03/09;1,5761
24/03/09;1,5972
26/03/09;1,7028
27/03/09;1,6043
30/03/09;1,4917
31/03/09;1,6043
02/04/09;1,7239
03/04/09;1,7379
06/04/09;1,7168
07/04/09;1,7239
08/04/09;1,8927
09/04/09;1,9631
14/04/09;1,9772
15/04/09;2,0335
16/04/09;2,0616
22/04/09;1,935
23/04/09;1,942
24/04/09;1,9701
27/04/09;1,9279
28/04/09;1,8576
29/04/09;2,0194
30/04/09;2,1109
04/05/09;2,1953
05/05/09;2,3571
06/05/09;2,4416
07/05/09;2,4697
08/05/09;2,5401
11/05/09;2,6245
12/05/09;2,8426
13/05/09;2,6597
14/05/09;2,8145
15/05/09;2,8497
18/05/09;2,8778
19/05/09;3,1593
20/05/09;3,3422
21/05/09;3,1663
22/05/09;3,0748
25/05/09;2,8919
26/05/09;3,0045
27/05/09;3,1593
28/05/09;3,2648
29/05/09;3,4407
01/06/09;3,5463
02/06/09;3,4829
03/06/09;3,3985
04/06/09;3,2226
05/06/09;3,1522
09/06/09;2,9904
10/06/09;3,0748
11/06/09;3,0959
12/06/09;3,0608
15/06/09;2,9904
16/06/09;2,8778
17/06/09;2,6808
18/06/09;2,8567
19/06/09;2,9482
22/06/09;2,8145
23/06/09;2,8567
24/06/09;2,8848
25/06/09;2,8215
26/06/09;2,7793
29/06/09;2,7863
30/06/09;2,8286
01/07/09;2,9411
02/07/09;2,92
03/07/09;2,906
06/07/09;2,8356
07/07/09;2,9411
08/07/09;2,906
09/07/09;2,906
10/07/09;2,8426
13/07/09;2,8074
14/07/09;2,9271
15/07/09;2,9974
16/07/09;3,0608
17/07/09;3,0467
20/07/09;3,1874
21/07/09;3,2367
22/07/09;3,117
23/07/09;3,1733
24/07/09;3,2367
27/07/09;3,2648
28/07/09;3,1522
29/07/09;3,1452
30/07/09;3,2789
31/07/09;3,2507
03/08/09;3,3281
04/08/09;3,3352
05/08/09;3,3
06/08/09;3,2578
07/08/09;3,307
10/08/09;3,2296
11/08/09;3,1522
12/08/09;3,1663
13/08/09;3,2015
14/08/09;3,2578
17/08/09;3,1663
18/08/09;3,2085
19/08/09;3,2718
20/08/09;3,3774
21/08/09;3,497
24/08/09;3,504
25/08/09;3,504
26/08/09;3,5674
27/08/09;3,5181
28/08/09;3,4548
31/08/09;3,3492
01/09/09;3,4477
02/09/09;3,3774
03/09/09;3,2789
04/09/09;3,2789
07/09/09;3,4477
08/09/09;3,4618
09/09/09;3,504
10/09/09;3,4689
11/09/09;3,497
14/09/09;3,4055
15/09/09;3,504
16/09/09;3,4829
17/09/09;3,4548
18/09/09;3,5392
21/09/09;3,5322
22/09/09;3,6588
23/09/09;3,6588
24/09/09;3,6588
25/09/09;3,6307
28/09/09;3,7573
29/09/09;3,7292
30/09/09;3,6518
02/10/09;3,6659
05/10/09;3,6377
06/10/09;3,7362
07/10/09;3,694
08/10/09;3,8066
09/10/09;3,7855
12/10/09;4,1303
13/10/09;4,1584
14/10/09;4,2991
15/10/09;4,278
16/10/09;4,1654
19/10/09;4,2006
20/10/09;4,2921
21/10/09;4,3062
22/10/09;4,2358
23/10/09;4,1936
26/10/09;4,1443
27/10/09;4,0177
29/10/09;4,0106
30/10/09;3,8699
02/11/09;3,8136
03/11/09;3,8136
04/11/09;3,884
05/11/09;4,0458
06/11/09;4,081
09/11/09;3,9966
10/11/09;3,9051
11/11/09;3,9684
12/11/09;3,9262
13/11/09;3,9332
16/11/09;3,8066
17/11/09;3,8418
18/11/09;3,8418
19/11/09;3,8488
20/11/09;3,7855
23/11/09;3,7362
24/11/09;3,5392
25/11/09;3,3774
26/11/09;3,0396
27/11/09;3,1593
30/11/09;3,3211
01/12/09;3,5392
02/12/09;3,5885
03/12/09;3,4126
04/12/09;3,4618
07/12/09;3,3985
08/12/09;3,0608
09/12/09;3,0959
10/12/09;3,2578
11/12/09;3,1804
14/12/09;3,3703
15/12/09;3,3141
16/12/09;3,3352
17/12/09;3,3422
18/12/09;3,3774
21/12/09;3,3703
22/12/09;3,4759
23/12/09;3,4548
28/12/09;3,4548
29/12/09;3,4618
30/12/09;3,4337
31/12/09;3,4618
04/01/10;3,4055
05/01/10;3,5322
07/01/10;3,7362
08/01/10;3,6659
11/01/10;3,7503
12/01/10;3,5322
13/01/10;3,504
14/01/10;3,5181
15/01/10;3,4477
18/01/10;3,2296
19/01/10;3,2367
20/01/10;3,2226
21/01/10;3,1311
22/01/10;3,11
25/01/10;3,2507
26/01/10;3,1944
27/01/10;3,0256
28/01/10;3,1452
29/01/10;3,2367
01/02/10;3,1804
02/02/10;3,1382
03/02/10;3,0678
04/02/10;2,9552
05/02/10;2,8426
08/02/10;2,716
09/02/10;2,8848
10/02/10;3,0045
11/02/10;2,9411
12/02/10;2,7723
16/02/10;2,7512
17/02/10;2,7582
18/02/10;2,8848
19/02/10;2,9834
22/02/10;3,0396
23/02/10;3,0326
24/02/10;3,0959
25/02/10;2,8989
26/02/10;3,0537
01/03/10;3,1663
02/03/10;3,2367
03/03/10;3,2015
04/03/10;3,2648
05/03/10;3,3844
08/03/10;3,3774
09/03/10;3,307
10/03/10;3,497
11/03/10;3,497
12/03/10;3,4548
15/03/10;3,4337
16/03/10;3,4126
17/03/10;3,4126
18/03/10;3,2507
19/03/10;3,2578
22/03/10;3,2226
23/03/10;3,2859
24/03/10;3,2789
26/03/10;3,4759
29/03/10;3,4337
30/03/10;3,3492
31/03/10;3,307
07/04/10;3,2015
08/04/10;3,1522
09/04/10;3,3422
12/04/10;3,4196
13/04/10;3,3492
14/04/10;3,3211
15/04/10;3,4055
16/04/10;3,3352
19/04/10;3,2507
20/04/10;3,307
21/04/10;3,2578
22/04/10;3,1804
23/04/10;3,2015
26/04/10;3,1452
27/04/10;2,8989
28/04/10;2,8567
29/04/10;3,0608
30/04/10;3,0537
03/05/10;3,0115
04/05/10;2,7793
05/05/10;2,6949
06/05/10;2,6878
07/05/10;2,6315
10/05/10;2,8848
11/05/10;2,7793
12/05/10;2,8074
13/05/10;2,7793
14/05/10;2,6527
17/05/10;2,6456
18/05/10;2,6738
19/05/10;2,716
20/05/10;2,6175
21/05/10;2,6386
25/05/10;2,5753
26/05/10;2,716
27/05/10;2,6949
28/05/10;2,6949
31/05/10;2,5823
01/06/10;2,5049
02/06/10;2,4556
03/06/10;2,4908
04/06/10;2,3712
07/06/10;2,1812
08/06/10;2,139
09/06/10;2,2657
10/06/10;2,2868
11/06/10;2,3923
14/06/10;2,4908
15/06/10;2,4767
16/06/10;2,4697
17/06/10;2,4697
18/06/10;2,5541
21/06/10;2,6456
22/06/10;2,5541
23/06/10;2,4838
24/06/10;2,3923
25/06/10;2,3782
28/06/10;2,3079
29/06/10;2,2586
30/06/10;2,322
01/07/10;2,3431
02/07/10;2,3782
05/07/10;2,3782
06/07/10;2,4627
07/07/10;2,4486
08/07/10;2,533
09/07/10;2,3923
12/07/10;2,3712
13/07/10;2,5119
14/07/10;2,526
15/07/10;2,6034
16/07/10;2,6949
19/07/10;2,7441
20/07/10;2,6456
21/07/10;2,7019
22/07/10;2,7652
23/07/10;2,7582
26/07/10;2,8778
27/07/10;2,9904
28/07/10;3,0115
29/07/10;3,0467
30/07/10;2,8989
02/08/10;3,0396
03/08/10;3,0256
04/08/10;3,0467
05/08/10;3,0115
06/08/10;2,9904
09/08/10;2,9622
10/08/10;2,8989
11/08/10;2,8356
12/08/10;2,8004
13/08/10;2,8286
16/08/10;2,8567
17/08/10;2,9693
18/08/10;2,8848
19/08/10;2,9411
20/08/10;2,8637
23/08/10;2,8848
24/08/10;2,8074
25/08/10;2,8074
26/08/10;2,8215
27/08/10;2,8356
30/08/10;2,8567
31/08/10;2,906
01/09/10;3,0889
02/09/10;3,1804
03/09/10;3,2085
06/09/10;3,1522
07/09/10;3,1753
08/09/10;3,2314
09/09/10;3,2876
10/09/10;3,2876
13/09/10;3,2555
14/09/10;3,2475
15/09/10;3,1753
16/09/10;3,2074
17/09/10;3,2555
20/09/10;3,2074
21/09/10;3,2074
22/09/10;3,2795
23/09/10;3,2314
24/09/10;3,2314
27/09/10;3,1753
28/09/10;2,9829
29/09/10;2,9668
30/09/10;2,9187
04/10/10;2,8626
05/10/10;2,9748
06/10/10;3,055
07/10/10;3,039
08/10/10;2,9668
11/10/10;2,9588
12/10/10;3,055
13/10/10;3,1833
14/10/10;3,1673
15/10/10;3,1753
18/10/10;3,1673
19/10/10;3,2394
20/10/10;3,2475
21/10/10;3,2314
22/10/10;3,2555
25/10/10;3,3357
26/10/10;3,2567
27/10/10;3,2475
29/10/10;3,1457
01/11/10;3,0162
02/11/10;3,0532
03/11/10;3,0717
04/11/10;3,0624
05/11/10;3,0532
08/11/10;3,0809
09/11/10;2,9977
10/11/10;2,9329
11/11/10;2,9144
12/11/10;2,9977
15/11/10;2,9606
16/11/10;2,7941
17/11/10;2,7664
18/11/10;2,7293
19/11/10;2,7756
22/11/10;2,7293
23/11/10;2,7201
24/11/10;2,7386
25/11/10;2,7016
26/11/10;2,6461
29/11/10;2,5721
30/11/10;2,6553
01/12/10;2,7293
02/12/10;2,7201
03/12/10;2,6646
06/12/10;2,6368
07/12/10;2,7479
08/12/10;2,7386
09/12/10;2,7571
10/12/10;2,7108
13/12/10;2,6923
14/12/10;2,6461
15/12/10;2,6368
16/12/10;2,5721
17/12/10;2,5443
20/12/10;2,424
21/12/10;2,4425
22/12/10;2,4518
23/12/10;2,4333
27/12/10;2,3593
28/12/10;2,387
29/12/10;2,424
30/12/10;2,424
31/12/10;2,4148
03/01/11;2,424
04/01/11;2,276
05/01/11;2,1742
07/01/11;2,1927
10/01/11;2,1372
11/01/11;2,165
12/01/11;2,3593
13/01/11;2,424
14/01/11;2,3593
17/01/11;2,498
18/01/11;2,4518
19/01/11;2,6461
20/01/11;2,7941
21/01/11;2,8681
24/01/11;2,8404
25/01/11;2,8034
26/01/11;2,9051
27/01/11;2,8496
28/01/11;2,8959
31/01/11;2,9236
01/02/11;3,1179
02/02/11;3,0532
03/02/11;3,0994
04/02/11;3,0439
07/02/11;3,0347
08/02/11;3,0994
09/02/11;3,1827
10/02/11;2,9792
11/02/11;3,0069
14/02/11;3,0069
15/02/11;2,9606
16/02/11;2,9514
17/02/11;3,0162
18/02/11;3,2752
21/02/11;3,0532
22/02/11;2,9514
23/02/11;2,9884
24/02/11;2,8404
25/02/11;2,8311
28/02/11;2,6183
01/03/11;2,5351
02/03/11;2,4333
03/03/11;2,5351
04/03/11;2,5536
08/03/11;2,4055
09/03/11;2,4425
10/03/11;2,4518
11/03/11;2,5813
14/03/11;2,7293
15/03/11;2,5906
16/03/11;2,5813
17/03/11;2,5351
18/03/11;2,498
21/03/11;2,4888
22/03/11;2,4888
23/03/11;2,4795
24/03/11;2,5166
28/03/11;2,4333
29/03/11;2,3408
30/03/11;2,3778
31/03/11;2,3593
04/04/11;2,276
05/04/11;2,313
06/04/11;2,3778
07/04/11;2,4055
08/04/11;2,313
11/04/11;2,2482
12/04/11;2,2667
13/04/11;2,35
14/04/11;2,2575
15/04/11;2,2205
18/04/11;2,165
19/04/11;2,1835
20/04/11;2,165
21/04/11;2,1465
27/04/11;2,1742
28/04/11;2,1835
29/04/11;2,276
02/05/11;2,2667
03/05/11;2,2297
04/05/11;2,165
05/05/11;2,1927
06/05/11;2,1835
09/05/11;2,128
10/05/11;2,1557
11/05/11;2,202
12/05/11;2,1372
13/05/11;2,128
16/05/11;2,0632
17/05/11;2,1095
18/05/11;2,0632
19/05/11;2,0354
20/05/11;2,0169
23/05/11;1,9429
24/05/11;1,9984
25/05/11;2,0077
26/05/11;1,9799
27/05/11;1,8597
30/05/11;1,8319
31/05/11;2,0077
01/06/11;2,0262
02/06/11;1,9429
03/06/11;2,1002
06/06/11;2,091
07/06/11;1,9984
08/06/11;1,9244
09/06/11;1,9337
10/06/11;1,9152
14/06/11;1,9244
15/06/11;1,8689
16/06/11;1,8226
17/06/11;1,9707
20/06/11;1,8874
21/06/11;1,9614
22/06/11;1,9152
23/06/11;1,8874
24/06/11;1,8597
27/06/11;1,8504
28/06/11;1,8967
29/06/11;1,8782
30/06/11;1,8874
01/07/11;1,9429
04/07/11;1,9244
05/07/11;1,8782
06/07/11;1,8319
07/07/11;1,7949
08/07/11;1,7764
11/07/11;1,6376
12/07/11;1,5636
13/07/11;1,5081
14/07/11;1,4341
15/07/11;1,4156
18/07/11;1,4618
19/07/11;1,5173
20/07/11;1,5173
21/07/11;1,6191
22/07/11;1,7671
25/07/11;1,7301
26/07/11;1,5821
27/07/11;1,5543
28/07/11;1,4711
29/07/11;1,4156
01/08/11;1,4156
02/08/11;1,3971
03/08/11;1,323
04/08/11;1,249
05/08/11;1,2028
08/08/11;1,138
09/08/11;1,138
10/08/11;1,1473
11/08/11;1,1102
12/08/11;1,1287
16/08/11;1,1287
17/08/11;1,0732
18/08/11;0,9992
19/08/11;1,064
22/08/11;1,027
23/08/11;1,0362
24/08/11;1,064
25/08/11;1,0825
26/08/11;1,064
29/08/11;1,2768
30/08/11;1,1565
31/08/11;1,1102
01/09/11;1,1195
02/09/11;1,101
05/09/11;1,0732
06/09/11;1,064
07/09/11;1,1287
08/09/11;1,1195
09/09/11;1,1658
12/09/11;1,1102
13/09/11;1,1102
14/09/11;1,138
15/09/11;1,175
16/09/11;1,2675
19/09/11;1,2213
20/09/11;1,2305
21/09/11;1,2305
22/09/11;1,1843
23/09/11;1,1102
26/09/11;1,0917
27/09/11;1,0917
28/09/11;1,1195
29/09/11;1,1102
30/09/11;1,0825
03/10/11;1,0455
04/10/11;0,9992
05/10/11;1,0177
06/10/11;1,0177
07/10/11;1,027
10/10/11;0,9807
11/10/11;0,99
12/10/11;1,027
13/10/11;1,0455
14/10/11;1,0547
17/10/11;1,0362
18/10/11;1,0085
19/10/11;0,9992
20/10/11;0,9992
21/10/11;1,064
24/10/11;0,9807
25/10/11;0,9622
26/10/11;0,953
27/10/11;1,0177
31/10/11;0,9345
01/11/11;0,8604
02/11/11;0,8789
03/11/11;0,8327
04/11/11;0,7679
07/11/11;0,7254
08/11/11;0,7124
09/11/11;0,6958
10/11/11;0,6939
11/11/11;0,6985
14/11/11;0,7059
15/11/11;0,6708
16/11/11;0,5718
17/11/11;0,582
18/11/11;0,5588
21/11/11;0,5126
22/11/11;0,4913
23/11/11;0,4978
24/11/11;0,5089
25/11/11;0,5181
28/11/11;0,5181
29/11/11;0,5153
30/11/11;0,5024
01/12/11;0,4811
02/12/11;0,4885
05/12/11;0,4857
06/12/11;0,4904
07/12/11;0,4802
08/12/11;0,4783
09/12/11;0,4746
12/12/11;0,4367
13/12/11;0,4182
14/12/11;0,4256
15/12/11;0,4367
16/12/11;0,4006
19/12/11;0,4237
20/12/11;0,4487
21/12/11;0,4737
22/12/11;0,5089
23/12/11;0,5348
27/12/11;0,5449
28/12/11;0,5311
29/12/11;0,5588
30/12/11;0,5644
02/01/12;0,5644
03/01/12;0,5209
04/01/12;0,5227
05/01/12;0,5135
09/01/12;0,4746
10/01/12;0,4709
11/01/12;0,4931
12/01/12;0,5024
