Date;PX_LAST
18/04/05;8,4098
19/04/05;8,4658
20/04/05;8,4285
21/04/05;8,4005
22/04/05;8,5217
25/04/05;8,5124
26/04/05;8,4844
27/04/05;8,4005
28/04/05;8,4285
29/04/05;8,4098
02/05/05;8,4564
03/05/05;8,5963
04/05/05;8,6522
05/05/05;8,6522
06/05/05;8,6709
09/05/05;8,6149
10/05/05;8,4564
11/05/05;8,4378
12/05/05;8,4564
13/05/05;8,5963
16/05/05;8,559
17/05/05;8,531
18/05/05;8,6895
19/05/05;8,7361
20/05/05;8,6243
23/05/05;8,6616
24/05/05;8,6243
25/05/05;8,587
26/05/05;8,6429
27/05/05;8,6429
30/05/05;8,7082
31/05/05;8,6429
01/06/05;8,7921
02/06/05;8,7921
03/06/05;8,7641
06/06/05;8,6989
07/06/05;8,8107
08/06/05;8,6989
09/06/05;8,7175
10/06/05;8,7921
13/06/05;8,7828
14/06/05;8,7921
15/06/05;8,7548
16/06/05;8,8387
17/06/05;8,8946
20/06/05;8,848
21/06/05;8,9319
22/06/05;8,9319
23/06/05;8,9506
24/06/05;8,8574
27/06/05;8,8107
28/06/05;8,8574
29/06/05;8,9506
30/06/05;8,9413
01/07/05;9,0531
04/07/05;9,0438
05/07/05;9,0718
06/07/05;9,0904
07/07/05;8,8853
08/07/05;9,0438
11/07/05;9,1371
12/07/05;9,1277
13/07/05;9,2116
14/07/05;9,2676
15/07/05;9,2769
18/07/05;9,3049
19/07/05;9,3515
20/07/05;9,3049
21/07/05;9,3795
22/07/05;9,3422
25/07/05;9,3981
26/07/05;9,4354
27/07/05;9,4168
28/07/05;9,5193
29/07/05;9,5286
01/08/05;9,4074
02/08/05;9,4634
03/08/05;9,5007
04/08/05;9,3981
05/08/05;9,3701
08/08/05;9,3981
09/08/05;9,4074
10/08/05;9,4541
11/08/05;9,4727
12/08/05;9,4634
15/08/05;9,4354
16/08/05;9,4168
17/08/05;9,3329
18/08/05;9,2862
19/08/05;9,3981
22/08/05;9,4447
23/08/05;9,3422
24/08/05;9,2862
25/08/05;9,1744
26/08/05;9,1277
29/08/05;9,1744
30/08/05;9,1464
31/08/05;9,2303
01/09/05;9,3608
02/09/05;9,3515
05/09/05;9,4447
06/09/05;9,5473
07/09/05;9,5566
08/09/05;9,6126
09/09/05;9,6405
12/09/05;9,6405
13/09/05;9,6032
14/09/05;9,6592
15/09/05;9,6685
16/09/05;9,6592
19/09/05;9,5846
20/09/05;9,6592
21/09/05;9,5286
22/09/05;9,6126
23/09/05;9,6778
26/09/05;10,0228
27/09/05;9,9669
28/09/05;10,1533
29/09/05;10,1813
30/09/05;10,1906
03/10/05;10,1999
04/10/05;10,2279
05/10/05;10,1067
06/10/05;10,0135
07/10/05;9,9855
10/10/05;10,0974
11/10/05;10,0694
12/10/05;10,0414
13/10/05;9,8923
14/10/05;10,0974
17/10/05;10,144
18/10/05;10,0414
19/10/05;9,9109
20/10/05;9,9669
21/10/05;9,9762
24/10/05;10,1347
25/10/05;9,8177
26/10/05;9,7711
27/10/05;9,6032
28/10/05;9,7058
31/10/05;9,9202
01/11/05;9,7524
02/11/05;9,7617
03/11/05;9,9109
04/11/05;9,8177
07/11/05;9,7431
08/11/05;9,799
09/11/05;9,7897
10/11/05;9,8177
11/11/05;9,9762
14/11/05;9,9016
15/11/05;9,9296
16/11/05;9,9202
17/11/05;9,9855
18/11/05;10,0508
21/11/05;10,0414
22/11/05;10,0787
23/11/05;10,172
24/11/05;10,1254
25/11/05;10,0974
28/11/05;10,1067
29/11/05;10,116
30/11/05;10,0694
01/12/05;10,1999
02/12/05;10,1813
05/12/05;9,9855
06/12/05;9,9762
07/12/05;9,9855
08/12/05;10,0041
09/12/05;10,0135
12/12/05;10,0694
13/12/05;10,0881
14/12/05;10,0787
15/12/05;10,0135
16/12/05;10,1533
19/12/05;10,1254
20/12/05;10,1533
21/12/05;10,3118
22/12/05;10,3491
23/12/05;10,3584
27/12/05;10,3957
28/12/05;10,3864
29/12/05;10,4144
30/12/05;10,3957
02/01/06;10,4517
03/01/06;10,4517
04/01/06;10,5263
05/01/06;10,5449
09/01/06;10,5449
10/01/06;10,4703
11/01/06;10,5915
12/01/06;10,6661
13/01/06;10,5263
16/01/06;10,5356
17/01/06;10,4424
18/01/06;10,3118
19/01/06;10,4051
20/01/06;10,2559
23/01/06;10,2745
24/01/06;10,3025
25/01/06;10,4796
26/01/06;10,6661
27/01/06;10,8339
30/01/06;10,8433
31/01/06;11,0391
01/02/06;11,0484
02/02/06;10,8712
03/02/06;10,8712
06/02/06;10,9085
07/02/06;11,0018
08/02/06;11,0204
09/02/06;11,0297
10/02/06;10,9085
13/02/06;11,095
14/02/06;11,1323
15/02/06;11,1043
16/02/06;11,1509
17/02/06;11,2162
20/02/06;11,2815
21/02/06;11,1603
22/02/06;11,412
23/02/06;11,4586
24/02/06;11,4027
27/02/06;11,5146
28/02/06;11,4213
01/03/06;11,5612
02/03/06;11,384
03/03/06;11,1976
06/03/06;11,1696
07/03/06;11,1043
08/03/06;11,0391
09/03/06;11,1136
10/03/06;11,2162
13/03/06;11,3188
14/03/06;11,2815
15/03/06;11,2721
16/03/06;11,2721
17/03/06;11,2442
20/03/06;11,2628
21/03/06;11,2628
22/03/06;11,3654
23/03/06;11,3281
24/03/06;11,4213
27/03/06;11,2442
28/03/06;11,1789
29/03/06;11,1882
30/03/06;11,2721
31/03/06;11,2349
03/04/06;11,3094
04/04/06;11,2815
05/04/06;11,2815
06/04/06;11,2162
07/04/06;11,123
10/04/06;11,095
11/04/06;10,9179
12/04/06;10,8992
13/04/06;10,8806
18/04/06;10,8153
19/04/06;10,8992
20/04/06;11,0484
21/04/06;11,2815
24/04/06;11,1976
25/04/06;11,2628
26/04/06;11,2908
27/04/06;11,3281
28/04/06;11,4586
02/05/06;11,3747
03/05/06;11,2628
04/05/06;11,2255
05/05/06;11,3374
08/05/06;11,3654
09/05/06;11,384
10/05/06;11,3188
11/05/06;11,3281
12/05/06;11,0484
15/05/06;10,9365
16/05/06;10,9831
17/05/06;10,6009
18/05/06;10,6009
19/05/06;10,6661
22/05/06;10,3305
23/05/06;10,4703
24/05/06;10,3305
25/05/06;10,461
26/05/06;10,6754
29/05/06;10,5822
30/05/06;10,3118
31/05/06;10,5076
01/06/06;10,5263
02/06/06;10,489
05/06/06;10,3771
06/06/06;10,1626
07/06/06;10,2745
08/06/06;9,9482
09/06/06;10,116
12/06/06;10,0414
13/06/06;9,827
14/06/06;9,8363
15/06/06;10,0694
16/06/06;9,9016
19/06/06;10,0601
20/06/06;10,1626
21/06/06;10,1626
22/06/06;10,2279
23/06/06;10,3491
26/06/06;10,2839
27/06/06;10,172
28/06/06;10,172
29/06/06;10,4144
30/06/06;10,6475
03/07/06;10,6661
04/07/06;10,7127
05/07/06;10,6475
06/07/06;10,7966
07/07/06;10,8153
10/07/06;10,8339
11/07/06;10,7221
12/07/06;10,6848
13/07/06;10,4703
14/07/06;10,3305
17/07/06;10,3305
18/07/06;10,2559
19/07/06;10,6102
20/07/06;10,5636
21/07/06;10,5542
24/07/06;10,7687
25/07/06;10,7873
26/07/06;10,778
27/07/06;10,9458
28/07/06;11,095
31/07/06;11,0577
01/08/06;10,7873
02/08/06;10,9551
03/08/06;10,8992
04/08/06;11,0577
07/08/06;10,8712
08/08/06;10,9458
09/08/06;11,0391
10/08/06;10,9365
11/08/06;10,9458
14/08/06;11,1136
15/08/06;11,2255
16/08/06;11,2908
17/08/06;11,3001
18/08/06;11,2721
21/08/06;11,2349
22/08/06;11,2535
23/08/06;11,1509
24/08/06;11,1976
25/08/06;11,1882
28/08/06;11,2721
29/08/06;11,2908
30/08/06;11,3188
31/08/06;11,2908
01/09/06;11,2815
04/09/06;11,3467
05/09/06;11,3188
06/09/06;11,2069
07/09/06;11,0857
08/09/06;11,1603
11/09/06;11,1043
12/09/06;11,2535
13/09/06;11,3281
14/09/06;11,3467
15/09/06;11,4027
18/09/06;11,44
19/09/06;11,3934
20/09/06;11,5612
21/09/06;11,6451
22/09/06;11,5052
25/09/06;11,4773
26/09/06;11,5425
27/09/06;11,6358
28/09/06;11,5985
29/09/06;11,6264
02/10/06;11,6171
03/10/06;11,5425
04/10/06;11,6451
05/10/06;11,757
06/10/06;11,9528
09/10/06;12,0274
10/10/06;12,2884
11/10/06;12,1952
12/10/06;12,5308
13/10/06;12,5774
16/10/06;12,4376
17/10/06;12,1113
18/10/06;12,2604
19/10/06;12,3444
20/10/06;12,4376
23/10/06;12,5868
24/10/06;12,5215
25/10/06;12,6334
26/10/06;12,5681
27/10/06;12,6893
30/10/06;12,6614
31/10/06;12,6427
01/11/06;12,5401
02/11/06;12,3537
03/11/06;12,4283
06/11/06;12,6614
07/11/06;12,8012
08/11/06;12,9131
09/11/06;12,997
10/11/06;12,8385
13/11/06;12,9411
14/11/06;12,9224
15/11/06;12,9411
16/11/06;12,9597
17/11/06;12,969
20/11/06;13,1089
21/11/06;13,2208
22/11/06;13,3979
23/11/06;13,2954
24/11/06;13,0156
27/11/06;12,6614
28/11/06;12,6147
29/11/06;12,8385
30/11/06;12,7826
01/12/06;12,5961
04/12/06;12,8105
05/12/06;13,025
06/12/06;13,0156
07/12/06;12,9877
08/12/06;12,9411
11/12/06;13,0809
12/12/06;13,0623
13/12/06;13,1555
14/12/06;13,2021
15/12/06;13,2301
18/12/06;13,2581
19/12/06;13,0343
20/12/06;13,1275
21/12/06;13,1089
22/12/06;13,0809
27/12/06;13,2021
28/12/06;13,1648
29/12/06;13,1835
02/01/07;13,5098
03/01/07;13,5191
04/01/07;13,5937
05/01/07;13,5098
08/01/07;13,4539
09/01/07;13,4539
10/01/07;13,1648
11/01/07;13,3326
12/01/07;13,3233
15/01/07;13,3513
16/01/07;13,2394
17/01/07;13,1462
18/01/07;13,1182
19/01/07;13,3326
22/01/07;13,2208
23/01/07;13,2021
24/01/07;13,5098
25/01/07;13,4632
26/01/07;13,3047
29/01/07;13,4632
30/01/07;13,5471
31/01/07;13,603
01/02/07;13,4259
02/02/07;13,4259
05/02/07;13,3233
06/02/07;13,4072
07/02/07;13,4352
08/02/07;13,4818
09/02/07;13,5471
12/02/07;13,4072
13/02/07;13,5378
14/02/07;13,6124
15/02/07;13,5937
16/02/07;13,5191
19/02/07;13,6124
20/02/07;13,659
21/02/07;13,5378
22/02/07;13,6124
23/02/07;13,5564
26/02/07;13,5844
27/02/07;13,1835
28/02/07;13,0623
01/03/07;12,7919
02/03/07;12,7173
05/03/07;12,4935
06/03/07;12,5961
07/03/07;12,6334
08/03/07;12,8758
09/03/07;12,9317
12/03/07;12,7546
13/03/07;12,5122
14/03/07;11,9621
15/03/07;12,2791
16/03/07;12,2045
19/03/07;12,4562
20/03/07;12,5588
21/03/07;12,4562
22/03/07;12,708
23/03/07;12,6241
26/03/07;12,4003
27/03/07;12,5495
28/03/07;12,3816
29/03/07;12,4283
30/03/07;12,4562
02/04/07;12,4656
03/04/07;12,6986
04/04/07;12,8105
05/04/07;12,8292
10/04/07;12,9784
11/04/07;12,9504
12/04/07;12,8385
13/04/07;12,8665
16/04/07;12,9784
17/04/07;12,8758
18/04/07;12,7826
19/04/07;12,6986
20/04/07;12,9131
23/04/07;12,8478
24/04/07;12,4562
25/04/07;12,5961
26/04/07;12,6147
27/04/07;12,3164
30/04/07;12,2977
02/05/07;12,1765
03/05/07;12,3071
04/05/07;12,5588
07/05/07;12,5029
08/05/07;12,4283
09/05/07;12,5401
10/05/07;12,4935
11/05/07;12,6427
14/05/07;12,4749
15/05/07;12,5868
16/05/07;12,5961
17/05/07;12,5495
18/05/07;12,8199
21/05/07;12,6893
22/05/07;12,7266
23/05/07;12,8478
24/05/07;12,708
25/05/07;12,7453
28/05/07;12,8199
29/05/07;12,9877
30/05/07;12,9597
31/05/07;13,314
01/06/07;13,5191
04/06/07;13,3979
05/06/07;13,3326
06/06/07;13,1089
07/06/07;12,8665
08/06/07;12,969
11/06/07;13,0716
12/06/07;12,7732
13/06/07;12,7732
14/06/07;13,0063
15/06/07;13,0529
18/06/07;12,9317
19/06/07;12,8851
20/06/07;12,9597
21/06/07;12,7359
22/06/07;12,7453
25/06/07;12,8105
26/06/07;12,6986
27/06/07;12,6707
28/06/07;12,7639
29/06/07;12,7639
02/07/07;12,7173
03/07/07;12,8385
04/07/07;12,9411
05/07/07;12,8944
06/07/07;13,0996
09/07/07;13,0623
10/07/07;12,9504
11/07/07;12,8758
12/07/07;13,0716
13/07/07;13,2021
16/07/07;13,2674
17/07/07;13,3233
18/07/07;13,1369
19/07/07;13,3699
20/07/07;13,0343
23/07/07;13,1648
24/07/07;12,9877
25/07/07;12,9597
26/07/07;12,5868
27/07/07;12,7732
30/07/07;12,6334
31/07/07;12,9784
01/08/07;12,68
02/08/07;12,7453
03/08/07;12,5961
06/08/07;12,4562
07/08/07;12,8199
08/08/07;13,1182
09/08/07;12,9411
10/08/07;12,5215
13/08/07;12,8199
14/08/07;12,6054
15/08/07;12,5961
16/08/07;12,1299
17/08/07;12,6334
20/08/07;12,5495
21/08/07;12,4842
22/08/07;12,5681
23/08/07;12,4935
24/08/07;12,5029
27/08/07;12,5029
28/08/07;12,2511
29/08/07;12,2884
30/08/07;12,3816
31/08/07;12,4935
03/09/07;12,5495
04/09/07;12,652
05/09/07;12,3071
06/09/07;12,3444
07/09/07;11,9901
10/09/07;11,8222
11/09/07;11,9994
12/09/07;11,9061
13/09/07;12,0274
14/09/07;11,9061
17/09/07;11,7104
18/09/07;12,074
19/09/07;12,5401
20/09/07;12,4935
21/09/07;12,5122
24/09/07;12,5401
25/09/07;12,4842
26/09/07;12,6054
27/09/07;12,7546
28/09/07;12,708
01/10/07;12,7173
02/10/07;12,9411
03/10/07;12,8944
04/10/07;12,8851
05/10/07;12,997
08/10/07;12,9224
09/10/07;12,8385
10/10/07;12,7732
11/10/07;12,7919
12/10/07;12,8851
15/10/07;12,9877
16/10/07;12,969
17/10/07;13,2114
18/10/07;13,2581
19/10/07;13,2487
22/10/07;13,0436
23/10/07;13,1182
24/10/07;12,8851
25/10/07;13,1928
26/10/07;13,4072
29/10/07;13,6403
30/10/07;13,9107
31/10/07;13,9853
01/11/07;13,6496
02/11/07;13,7056
05/11/07;13,5471
06/11/07;13,5564
07/11/07;13,4632
08/11/07;13,9853
09/11/07;13,7802
12/11/07;13,8081
13/11/07;13,8454
14/11/07;13,8175
15/11/07;13,7429
16/11/07;13,7802
19/11/07;13,6217
20/11/07;13,7802
21/11/07;13,4818
22/11/07;13,3793
23/11/07;13,5098
26/11/07;13,3793
27/11/07;13,3979
28/11/07;13,5657
29/11/07;13,5564
30/11/07;13,6496
03/12/07;13,6403
04/12/07;13,5937
05/12/07;13,7056
06/12/07;13,6963
07/12/07;13,8734
10/12/07;13,976
11/12/07;13,9853
12/12/07;13,9387
13/12/07;13,6403
14/12/07;13,6963
17/12/07;13,4166
18/12/07;13,3793
19/12/07;13,3886
20/12/07;13,4725
21/12/07;13,7242
27/12/07;13,7615
28/12/07;13,7895
02/01/08;13,603
03/01/08;13,4725
04/01/08;13,2767
07/01/08;13,1928
08/01/08;12,9877
09/01/08;12,7266
10/01/08;12,5774
11/01/08;12,7826
14/01/08;12,6054
15/01/08;12,1206
16/01/08;11,9807
17/01/08;11,8875
18/01/08;11,5985
21/01/08;10,5542
22/01/08;11,0391
23/01/08;10,5076
24/01/08;11,1976
25/01/08;11,2721
28/01/08;11,1789
29/01/08;11,2442
30/01/08;11,1976
31/01/08;11,0297
01/02/08;11,2535
04/02/08;11,1789
05/02/08;10,5822
06/02/08;10,8153
07/02/08;10,8153
08/02/08;10,8433
11/02/08;10,6568
12/02/08;11,0577
13/02/08;11,1509
14/02/08;11,095
15/02/08;10,8339
18/02/08;11,1043
19/02/08;11,0577
20/02/08;10,8619
21/02/08;10,9551
22/02/08;10,9272
25/02/08;11,1789
26/02/08;11,4679
27/02/08;11,4866
28/02/08;11,2349
29/02/08;11,123
03/03/08;10,9085
04/03/08;10,7221
05/03/08;10,9365
06/03/08;10,6661
07/03/08;10,5449
10/03/08;10,461
11/03/08;10,806
12/03/08;10,9458
13/03/08;10,75
14/03/08;10,7314
17/03/08;10,4144
18/03/08;10,8339
19/03/08;10,9831
20/03/08;11,2069
25/03/08;11,6824
26/03/08;11,701
27/03/08;11,8968
28/03/08;11,8502
31/03/08;11,7663
01/04/08;12,3071
02/04/08;12,5308
03/04/08;12,4656
04/04/08;12,4562
07/04/08;12,5495
08/04/08;12,4003
09/04/08;12,2418
10/04/08;12,1859
11/04/08;11,9994
14/04/08;11,8689
15/04/08;12,0833
16/04/08;12,363
17/04/08;12,4376
18/04/08;12,8385
21/04/08;12,6986
22/04/08;12,5868
23/04/08;12,5122
24/04/08;12,6054
25/04/08;12,6241
28/04/08;12,7732
29/04/08;12,7732
30/04/08;12,9131
02/05/08;13,1462
05/05/08;13,0902
06/05/08;13,1089
07/05/08;13,1555
08/05/08;13,2114
09/05/08;13,0623
12/05/08;13,1369
13/05/08;13,0623
14/05/08;13,2021
15/05/08;13,2581
16/05/08;13,2301
19/05/08;13,2301
20/05/08;13,0436
21/05/08;12,8478
22/05/08;12,708
23/05/08;12,4283
26/05/08;12,2977
27/05/08;12,1952
28/05/08;12,3537
29/05/08;12,3537
30/05/08;12,4842
02/06/08;12,2045
03/06/08;12,1952
04/06/08;12,0833
05/06/08;11,9434
06/06/08;11,5985
09/06/08;11,44
10/06/08;11,6171
11/06/08;11,2721
12/06/08;11,4959
13/06/08;11,6544
16/06/08;11,4679
17/06/08;11,5798
18/06/08;11,3094
19/06/08;11,2069
20/06/08;11,1509
23/06/08;11,1509
24/06/08;11,0391
25/06/08;11,3374
26/06/08;10,9924
27/06/08;10,8992
30/06/08;10,8806
01/07/08;10,7034
02/07/08;10,8806
03/07/08;11,0484
04/07/08;10,5729
07/07/08;10,5822
08/07/08;10,5915
09/07/08;10,9365
10/07/08;10,7314
11/07/08;10,4703
14/07/08;10,4796
15/07/08;10,2186
16/07/08;10,3118
17/07/08;10,6195
18/07/08;10,9551
21/07/08;10,9085
22/07/08;10,7966
23/07/08;11,3934
24/07/08;11,3188
25/07/08;11,3001
28/07/08;11,1882
29/07/08;11,4493
30/07/08;11,5519
31/07/08;11,6358
01/08/08;11,2349
04/08/08;11,0577
05/08/08;11,4493
06/08/08;11,4493
07/08/08;11,2442
08/08/08;11,2908
11/08/08;11,5891
12/08/08;11,6171
13/08/08;11,2069
14/08/08;11,1043
15/08/08;11,1509
18/08/08;11,1136
19/08/08;10,7687
20/08/08;10,7407
21/08/08;10,5076
22/08/08;10,8246
25/08/08;10,5449
26/08/08;10,5822
27/08/08;10,5169
28/08/08;10,8153
29/08/08;10,8526
01/09/08;10,8339
02/09/08;11,095
03/09/08;11,1043
04/09/08;10,6568
05/09/08;10,3584
08/09/08;10,9272
09/09/08;10,8246
10/09/08;10,4796
11/09/08;10,3678
12/09/08;10,5729
15/09/08;9,8456
16/09/08;9,8643
17/09/08;9,3142
18/09/08;9,2769
19/09/08;10,4796
22/09/08;10,0694
23/09/08;9,799
24/09/08;9,827
25/09/08;10,172
26/09/08;10,1813
29/09/08;9,7524
30/09/08;9,7897
01/10/08;10,172
02/10/08;10,1254
03/10/08;10,8992
06/10/08;10,2372
07/10/08;10,5356
08/10/08;9,9296
09/10/08;9,6032
10/10/08;8,4564
13/10/08;9,5007
14/10/08;9,5846
15/10/08;9,0718
16/10/08;8,4844
17/10/08;8,6522
20/10/08;8,8107
21/10/08;8,6522
22/10/08;7,7945
23/10/08;7,4215
24/10/08;6,6663
27/10/08;6,4053
28/10/08;6,2468
29/10/08;7,1418
30/10/08;7,4029
31/10/08;7,8038
03/11/08;7,6919
04/11/08;8,0369
05/11/08;8,0649
06/11/08;7,5614
07/11/08;7,7758
10/11/08;7,3842
11/11/08;6,8621
12/11/08;6,34
13/11/08;6,62
14/11/08;6,53
17/11/08;6,08
18/11/08;6,01
19/11/08;5,41
20/11/08;5,11
21/11/08;5,2
24/11/08;5,68
25/11/08;5,85
26/11/08;5,97
27/11/08;6,34
28/11/08;6,43
01/12/08;6
02/12/08;6,39
03/12/08;6,37
04/12/08;6,26
05/12/08;6,1
08/12/08;6,75
09/12/08;6,81
10/12/08;6,82
11/12/08;6,83
12/12/08;6,54
15/12/08;6,54
16/12/08;6,72
17/12/08;6,7
18/12/08;6,73
19/12/08;6,85
22/12/08;6,66
23/12/08;6,68
29/12/08;6,6
30/12/08;6,75
02/01/09;7
05/01/09;7,15
06/01/09;7,24
07/01/09;7,15
08/01/09;7
09/01/09;6,94
12/01/09;6,84
13/01/09;6,61
14/01/09;6,1
15/01/09;6,08
16/01/09;6,11
19/01/09;5,81
20/01/09;5,37
21/01/09;5,39
22/01/09;5,36
23/01/09;5,35
26/01/09;5,66
27/01/09;5,75
28/01/09;6,52
29/01/09;6,36
30/01/09;6,32
02/02/09;5,92
03/02/09;6,02
04/02/09;6,15
05/02/09;6,08
06/02/09;6,08
09/02/09;6,08
10/02/09;5,89
11/02/09;5,87
12/02/09;5,71
13/02/09;5,72
16/02/09;5,49
17/02/09;5,12
18/02/09;5,22
19/02/09;5,2
20/02/09;4,92
23/02/09;4,84
24/02/09;4,7
25/02/09;4,83
26/02/09;5,14
27/02/09;4,9
02/03/09;4,5
03/03/09;4,42
04/03/09;4,59
05/03/09;4,24
06/03/09;4,14
09/03/09;4
10/03/09;4,5
11/03/09;4,63
12/03/09;4,78
13/03/09;4,93
16/03/09;5,13
17/03/09;5,11
18/03/09;5,1
19/03/09;5,2
20/03/09;5,2
23/03/09;5,44
24/03/09;5,47
25/03/09;5,47
26/03/09;5,52
27/03/09;5,34
30/03/09;4,94
31/03/09;5,19
01/04/09;5,39
02/04/09;5,9
03/04/09;5,9
06/04/09;5,86
07/04/09;5,89
08/04/09;6
09/04/09;6,52
14/04/09;6,67
15/04/09;6,48
16/04/09;6,7
17/04/09;6,9
20/04/09;6,55
21/04/09;6,41
22/04/09;6,68
23/04/09;6,52
24/04/09;6,72
27/04/09;6,65
28/04/09;6,56
29/04/09;6,96
30/04/09;7,27
04/05/09;6,98
05/05/09;7,08
06/05/09;7,11
07/05/09;7,02
08/05/09;7,35
11/05/09;7,31
12/05/09;7,21
13/05/09;6,84
14/05/09;6,88
15/05/09;6,81
18/05/09;7,1
19/05/09;7,34
20/05/09;7,31
21/05/09;7,13
22/05/09;7,28
25/05/09;7,31
26/05/09;7,4
27/05/09;7,57
28/05/09;7,51
29/05/09;7,49
01/06/09;7,8
02/06/09;7,75
03/06/09;7,53
04/06/09;7,57
05/06/09;7,73
08/06/09;7,61
09/06/09;7,74
10/06/09;7,94
11/06/09;8,02
12/06/09;8,06
15/06/09;7,85
16/06/09;7,9
17/06/09;7,82
18/06/09;8,01
19/06/09;8,41
22/06/09;8,09
23/06/09;7,98
24/06/09;8,24
25/06/09;8,29
26/06/09;8,355
29/06/09;8,6
30/06/09;8,56
01/07/09;8,705
02/07/09;8,38
03/07/09;8,56
06/07/09;8,36
07/07/09;8,35
08/07/09;8,12
09/07/09;8,25
10/07/09;8,17
13/07/09;8,4
14/07/09;8,495
15/07/09;8,85
16/07/09;8,935
17/07/09;8,965
20/07/09;9,155
21/07/09;9,095
22/07/09;9,19
23/07/09;9,425
24/07/09;9,57
27/07/09;9,895
28/07/09;9,98
29/07/09;9,865
30/07/09;10,01
31/07/09;10,16
03/08/09;10,05
04/08/09;10,01
05/08/09;9,86
06/08/09;10,02
07/08/09;10,225
10/08/09;10,18
11/08/09;10,085
12/08/09;10,225
13/08/09;10,29
14/08/09;10,165
17/08/09;9,845
18/08/09;10,015
19/08/09;9,985
20/08/09;10,19
21/08/09;10,5
24/08/09;10,605
25/08/09;10,75
26/08/09;10,745
27/08/09;10,75
28/08/09;10,84
31/08/09;10,735
01/09/09;10,495
02/09/09;10,2
03/09/09;10,3
04/09/09;10,77
07/09/09;10,84
08/09/09;10,72
09/09/09;10,71
10/09/09;10,52
11/09/09;10,66
14/09/09;10,65
15/09/09;10,78
16/09/09;10,955
17/09/09;10,97
18/09/09;11,055
21/09/09;11
22/09/09;11,08
23/09/09;11,21
24/09/09;11,04
25/09/09;11,01
28/09/09;11,22
29/09/09;11,14
30/09/09;11
01/10/09;10,7
02/10/09;10,415
05/10/09;10,75
06/10/09;11,17
07/10/09;11,06
08/10/09;11,075
09/10/09;10,995
12/10/09;11,08
13/10/09;10,925
14/10/09;11,39
15/10/09;11,5
16/10/09;11,22
19/10/09;11,6
20/10/09;11,45
21/10/09;11,66
22/10/09;11,535
23/10/09;11,4
26/10/09;11,28
27/10/09;11,35
28/10/09;10,96
29/10/09;11,35
30/10/09;10,995
02/11/09;11,085
03/11/09;10,71
04/11/09;10,95
05/11/09;11,125
06/11/09;11,215
09/11/09;11,475
10/11/09;11,4
11/11/09;11,515
12/11/09;11,57
13/11/09;11,645
16/11/09;11,81
17/11/09;11,7
18/11/09;11,755
19/11/09;11,605
20/11/09;11,43
23/11/09;11,8
24/11/09;11,725
25/11/09;11,825
26/11/09;11,44
27/11/09;11,58
30/11/09;11,41
01/12/09;11,63
02/12/09;11,625
03/12/09;11,715
04/12/09;11,955
07/12/09;11,91
08/12/09;11,64
09/12/09;11,215
10/12/09;11,255
11/12/09;11,17
14/12/09;11,32
15/12/09;11,34
16/12/09;11,535
17/12/09;11,32
18/12/09;11,21
21/12/09;11,405
22/12/09;11,485
23/12/09;11,55
28/12/09;11,645
29/12/09;11,65
30/12/09;11,55
04/01/10;11,76
05/01/10;11,89
06/01/10;11,975
07/01/10;11,92
08/01/10;11,96
11/01/10;11,98
12/01/10;11,755
13/01/10;11,665
14/01/10;11,73
15/01/10;11,5
18/01/10;11,545
19/01/10;11,765
20/01/10;11,37
21/01/10;10,89
22/01/10;10,85
25/01/10;10,7
26/01/10;10,765
27/01/10;10,22
28/01/10;10,03
29/01/10;10,3
01/02/10;10,375
02/02/10;10,62
03/02/10;10,21
04/02/10;9,25
05/02/10;9,235
08/02/10;9,414
09/02/10;9,625
10/02/10;9,982
11/02/10;9,706
12/02/10;9,553
15/02/10;9,648
16/02/10;9,765
17/02/10;9,91
18/02/10;9,99
19/02/10;10,09
22/02/10;9,891
23/02/10;9,485
24/02/10;9,35
25/02/10;9,239
26/02/10;9,549
01/03/10;9,658
02/03/10;9,7
03/03/10;9,936
04/03/10;10,045
05/03/10;10,395
08/03/10;10,43
09/03/10;10,33
10/03/10;10,48
11/03/10;10,33
12/03/10;10,365
15/03/10;10,21
16/03/10;10,305
17/03/10;10,39
18/03/10;10,21
19/03/10;10,03
22/03/10;9,859
23/03/10;10,04
24/03/10;9,79
25/03/10;10,06
26/03/10;10,06
29/03/10;10,08
30/03/10;9,961
31/03/10;9,84
01/04/10;10,09
06/04/10;10,165
07/04/10;10,2
08/04/10;10,065
09/04/10;10,475
12/04/10;10,69
13/04/10;10,695
14/04/10;10,74
15/04/10;10,79
16/04/10;10,49
19/04/10;10,405
20/04/10;10,53
21/04/10;10,23
22/04/10;9,911
23/04/10;9,96
26/04/10;10,04
27/04/10;9,497
28/04/10;9,1
29/04/10;9,461
30/04/10;9,55
03/05/10;9,266
04/05/10;8,61
05/05/10;8,395
06/05/10;8,01
07/05/10;7,71
10/05/10;9,5
11/05/10;9,184
12/05/10;9,22
13/05/10;9,141
14/05/10;8,32
17/05/10;8,242
18/05/10;8,747
19/05/10;8,52
20/05/10;8,43
21/05/10;8,605
24/05/10;8,506
25/05/10;8,172
26/05/10;8,121
27/05/10;8,213
28/05/10;8,4
31/05/10;8,325
01/06/10;8,202
02/06/10;8,05
03/06/10;8,013
04/06/10;7,55
07/06/10;7,462
08/06/10;7,355
09/06/10;7,639
10/06/10;8,034
11/06/10;8,61
14/06/10;8,694
15/06/10;8,925
