Date;PX_LAST
21/02/05;6,0616
22/02/05;5,8906
23/02/05;5,8788
24/02/05;5,9631
25/02/05;6,0296
28/02/05;6,0729
01/03/05;6,0545
02/03/05;5,9672
03/03/05;5,9868
04/03/05;5,9981
07/03/05;6,01
08/03/05;5,9536
09/03/05;5,9156
10/03/05;5,8829
11/03/05;5,9322
14/03/05;5,915
15/03/05;5,839
16/03/05;5,8176
17/03/05;5,8586
18/03/05;5,8574
21/03/05;5,8853
22/03/05;5,9304
23/03/05;5,9488
24/03/05;5,9696
29/03/05;5,9554
30/03/05;6,0064
31/03/05;6,083
01/04/05;6,1442
04/04/05;6,2101
05/04/05;6,2914
06/04/05;6,2089
07/04/05;6,2201
08/04/05;6,213
11/04/05;6,1839
12/04/05;6,1448
13/04/05;6,1151
14/04/05;6,1198
15/04/05;6,0468
18/04/05;6,0385
19/04/05;6,0973
20/04/05;6,0984
21/04/05;6,1186
22/04/05;6,1548
25/04/05;5,9672
26/04/05;5,9459
27/04/05;5,9239
28/04/05;5,912
29/04/05;5,9257
02/05/05;5,9607
03/05/05;5,9447
04/05/05;6,0694
05/05/05;6,0236
06/05/05;5,9856
09/05/05;6,045
10/05/05;6,6809
11/05/05;6,8507
12/05/05;6,8441
13/05/05;6,647
16/05/05;6,8429
17/05/05;6,8364
18/05/05;6,7937
19/05/05;6,8055
20/05/05;6,9949
23/05/05;7,0454
24/05/05;6,9652
25/05/05;6,9171
26/05/05;6,9842
27/05/05;7,097
30/05/05;7,2116
31/05/05;7,2983
01/06/05;7,3025
02/06/05;7,4289
03/06/05;7,3488
06/06/05;7,3684
07/06/05;7,3974
08/06/05;7,3298
09/06/05;7,1261
10/06/05;7,0816
13/06/05;7,0347
14/06/05;6,9664
15/06/05;6,9112
16/06/05;7,1724
17/06/05;7,0899
20/06/05;7,0305
21/06/05;6,9652
22/06/05;7,0584
23/06/05;7,0056
24/06/05;6,9326
27/06/05;6,8738
28/06/05;6,8756
29/06/05;6,8613
30/06/05;6,8619
01/07/05;6,8364
04/07/05;6,7171
05/07/05;6,7331
06/07/05;6,8043
07/07/05;6,764
08/07/05;6,7592
11/07/05;6,726
12/07/05;6,6636
13/07/05;6,723
14/07/05;6,8002
15/07/05;6,7592
18/07/05;6,8144
19/07/05;6,8216
20/07/05;6,7794
21/07/05;6,8768
22/07/05;6,853
25/07/05;6,7842
26/07/05;6,7776
27/07/05;6,7224
28/07/05;6,6987
29/07/05;6,6803
01/08/05;6,6963
02/08/05;6,7687
03/08/05;6,8186
04/08/05;6,8287
05/08/05;6,9397
08/08/05;6,8774
09/08/05;6,8512
10/08/05;6,9124
11/08/05;6,9065
12/08/05;6,8869
16/08/05;6,8845
17/08/05;6,8174
18/08/05;6,7931
19/08/05;6,7681
22/08/05;6,7456
23/08/05;6,6969
24/08/05;6,8121
25/08/05;6,7669
26/08/05;6,783
29/08/05;6,7355
30/08/05;6,7574
31/08/05;6,7628
01/09/05;6,7954
02/09/05;6,9106
05/09/05;6,9231
06/09/05;6,9866
07/09/05;7,0495
08/09/05;7,0003
09/09/05;7,021
12/09/05;7,0246
13/09/05;7,0567
14/09/05;7,0163
15/09/05;7,1433
16/09/05;7,1089
19/09/05;7,0448
20/09/05;6,9807
21/09/05;6,9308
22/09/05;6,8394
23/09/05;6,8578
26/09/05;6,9314
27/09/05;7,0715
28/09/05;6,989
29/09/05;6,9676
30/09/05;7,0062
03/10/05;7,005
04/10/05;7,0703
05/10/05;7,0389
06/10/05;6,9528
07/10/05;6,8898
10/10/05;6,8198
11/10/05;6,8317
12/10/05;6,8281
13/10/05;6,688
14/10/05;6,7016
17/10/05;6,6963
18/10/05;6,7569
19/10/05;6,6161
20/10/05;6,5122
21/10/05;6,4885
24/10/05;6,5295
25/10/05;6,5128
26/10/05;6,5312
27/10/05;6,3994
28/10/05;6,4547
31/10/05;6,5016
01/11/05;6,5271
02/11/05;6,4481
03/11/05;6,5051
04/11/05;6,6417
07/11/05;6,6535
08/11/05;6,6357
09/11/05;6,5603
10/11/05;6,5502
11/11/05;6,5776
14/11/05;6,577
15/11/05;6,5971
16/11/05;6,6227
17/11/05;6,7076
18/11/05;6,6844
21/11/05;6,6607
22/11/05;6,6399
23/11/05;6,6702
24/11/05;6,5906
25/11/05;6,514
28/11/05;6,5556
29/11/05;6,4707
30/11/05;6,4909
01/12/05;6,5384
02/12/05;6,4653
05/12/05;6,4743
06/12/05;6,4737
07/12/05;6,4707
08/12/05;6,4838
09/12/05;6,4772
12/12/05;6,4938
13/12/05;6,4624
14/12/05;6,4713
15/12/05;6,5111
16/12/05;6,5241
19/12/05;6,5307
20/12/05;6,666
21/12/05;6,7384
22/12/05;6,723
23/12/05;6,764
27/12/05;6,7004
28/12/05;6,7545
29/12/05;6,7818
30/12/05;6,6613
02/01/06;6,8097
03/01/06;6,97
04/01/06;7,0484
05/01/06;7,0573
06/01/06;7,0573
09/01/06;7,0282
10/01/06;6,9195
11/01/06;6,9617
12/01/06;6,9718
13/01/06;6,9747
16/01/06;7,0098
17/01/06;6,9682
18/01/06;7,0056
19/01/06;7,0288
20/01/06;6,9261
23/01/06;6,9171
24/01/06;6,872
25/01/06;6,9789
26/01/06;7,0282
27/01/06;7,0026
30/01/06;6,9925
31/01/06;6,9961
01/02/06;6,9551
02/02/06;6,9991
03/02/06;7,0175
06/02/06;7,1807
07/02/06;7,2787
08/02/06;7,3209
09/02/06;7,3517
10/02/06;7,3304
13/02/06;7,2116
14/02/06;7,2538
15/02/06;7,2936
16/02/06;7,271
17/02/06;7,3666
20/02/06;7,5797
21/02/06;7,5298
22/02/06;7,5981
23/02/06;7,6011
24/02/06;7,6432
27/02/06;7,7062
28/02/06;7,5833
01/03/06;7,6438
02/03/06;7,531
03/03/06;7,6029
06/03/06;7,5536
07/03/06;7,4556
08/03/06;7,3019
09/03/06;7,366
10/03/06;7,4159
13/03/06;7,4538
14/03/06;7,4645
15/03/06;7,4574
16/03/06;7,4188
17/03/06;7,4022
20/03/06;7,461
21/03/06;7,4675
22/03/06;7,6331
23/03/06;7,6225
24/03/06;7,5358
27/03/06;7,4194
28/03/06;7,2698
29/03/06;7,2633
30/03/06;7,3185
31/03/06;7,3155
03/04/06;7,3523
04/04/06;7,3618
05/04/06;7,3007
06/04/06;7,3161
07/04/06;7,274
10/04/06;7,2199
11/04/06;7,1398
12/04/06;7,0644
13/04/06;7,0549
18/04/06;6,9878
19/04/06;6,9225
20/04/06;7,1125
21/04/06;7,0406
24/04/06;7,04
25/04/06;7,0442
26/04/06;7,0056
27/04/06;7,011
28/04/06;6,9961
02/05/06;6,7687
03/05/06;6,7076
04/05/06;6,872
05/05/06;6,8922
08/05/06;6,9213
09/05/06;6,8768
10/05/06;6,8572
11/05/06;7,0828
12/05/06;7,0317
15/05/06;6,8934
16/05/06;6,8275
17/05/06;6,7741
18/05/06;6,5882
19/05/06;6,5722
22/05/06;6,4315
23/05/06;6,4671
24/05/06;6,3579
25/05/06;6,4493
26/05/06;6,4315
29/05/06;6,5146
30/05/06;6,5485
31/05/06;6,5859
01/06/06;6,5657
02/06/06;6,5971
05/06/06;6,5823
06/06/06;6,501
07/06/06;6,4256
08/06/06;6,3217
09/06/06;6,3525
12/06/06;6,2374
13/06/06;6,1471
14/06/06;6,105
15/06/06;6,2961
16/06/06;6,3514
19/06/06;6,3371
20/06/06;6,2985
21/06/06;6,2831
22/06/06;6,3407
23/06/06;6,3531
26/06/06;6,2831
27/06/06;6,2267
28/06/06;6,254
29/06/06;6,3745
30/06/06;6,4202
03/07/06;6,5568
04/07/06;6,5105
05/07/06;6,5045
06/07/06;6,4677
07/07/06;6,3822
10/07/06;6,3745
11/07/06;6,3852
12/07/06;6,365
13/07/06;6,4184
14/07/06;6,381
17/07/06;6,3413
18/07/06;6,2374
19/07/06;6,2291
20/07/06;6,3531
21/07/06;6,3775
24/07/06;6,4541
25/07/06;6,5354
26/07/06;6,52
27/07/06;6,5841
28/07/06;6,5764
31/07/06;6,5473
01/08/06;6,6072
02/08/06;6,6185
03/08/06;6,5407
04/08/06;6,5532
07/08/06;6,6066
08/08/06;6,5247
09/08/06;6,5544
10/08/06;6,5241
11/08/06;6,5514
14/08/06;6,6179
16/08/06;6,5621
17/08/06;6,6464
18/08/06;6,5936
21/08/06;6,574
22/08/06;6,6031
23/08/06;6,5799
24/08/06;6,7379
25/08/06;6,7782
28/08/06;6,8382
29/08/06;7,0323
30/08/06;6,9409
31/08/06;6,9587
01/09/06;6,9949
04/09/06;6,9937
05/09/06;7,0288
06/09/06;7,0543
07/09/06;6,986
08/09/06;6,9914
11/09/06;6,9219
12/09/06;6,8928
13/09/06;6,8797
14/09/06;6,9017
15/09/06;6,9498
18/09/06;6,9492
19/09/06;6,9641
20/09/06;6,9361
21/09/06;6,9504
22/09/06;6,8869
25/09/06;6,8637
26/09/06;6,9053
27/09/06;6,8738
28/09/06;6,8198
29/09/06;6,8655
02/10/06;6,8673
03/10/06;6,9451
04/10/06;7,0329
05/10/06;7,1131
06/10/06;7,1416
09/10/06;7,1119
10/10/06;7,3013
11/10/06;7,3547
12/10/06;7,385
13/10/06;7,2443
16/10/06;7,3511
17/10/06;7,2466
18/10/06;7,2514
19/10/06;7,3143
20/10/06;7,3102
23/10/06;7,3464
24/10/06;7,4449
25/10/06;7,5156
26/10/06;7,4705
27/10/06;7,3874
30/10/06;7,3618
31/10/06;7,5631
01/11/06;8,0849
02/11/06;7,8077
03/11/06;7,9585
06/11/06;7,8932
07/11/06;7,8867
08/11/06;7,93
09/11/06;7,9632
10/11/06;7,9852
13/11/06;8
14/11/06;7,9662
15/11/06;7,7709
16/11/06;7,8819
17/11/06;7,7531
20/11/06;7,7638
21/11/06;7,6789
22/11/06;7,737
23/11/06;7,9436
24/11/06;7,8178
27/11/06;7,7305
28/11/06;7,7946
29/11/06;7,8582
30/11/06;7,8546
01/12/06;7,8445
04/12/06;7,8023
05/12/06;7,7946
06/12/06;7,8208
07/12/06;7,8552
08/12/06;7,8605
11/12/06;7,8997
12/12/06;7,9371
13/12/06;7,6254
14/12/06;7,2413
15/12/06;7,1974
18/12/06;7,2164
19/12/06;7,2003
20/12/06;7,2063
21/12/06;7,2063
22/12/06;7,1433
27/12/06;7,1683
28/12/06;7,2912
29/12/06;7,2603
02/01/07;7,3327
03/01/07;7,4693
04/01/07;7,4218
05/01/07;7,3541
08/01/07;7,3921
09/01/07;7,4515
10/01/07;7,4503
11/01/07;7,5613
12/01/07;7,6563
15/01/07;7,6046
16/01/07;7,588
17/01/07;7,5364
18/01/07;7,4859
19/01/07;7,6231
22/01/07;7,613
23/01/07;7,5589
24/01/07;7,572
25/01/07;7,5874
26/01/07;7,5465
29/01/07;7,5215
30/01/07;7,5577
31/01/07;7,512
01/02/07;7,5607
02/02/07;7,5678
05/02/07;7,5981
06/02/07;7,6462
07/02/07;7,8582
08/02/07;7,7471
09/02/07;7,7602
12/02/07;7,6895
13/02/07;7,7062
14/02/07;7,708
15/02/07;7,7068
16/02/07;7,6296
19/02/07;7,5951
20/02/07;7,5886
21/02/07;7,5874
22/02/07;7,5833
23/02/07;7,5637
26/02/07;7,5738
27/02/07;7,4034
28/02/07;7,3773
01/03/07;7,3054
02/03/07;7,3131
05/03/07;7,2134
06/03/07;7,3042
07/03/07;7,3458
08/03/07;7,4592
09/03/07;7,4794
12/03/07;7,4984
13/03/07;7,4509
14/03/07;7,3915
15/03/07;7,3624
16/03/07;7,3678
19/03/07;7,4574
20/03/07;7,4414
21/03/07;7,5103
22/03/07;7,4883
23/03/07;7,4622
26/03/07;7,3321
27/03/07;7,3553
28/03/07;7,2763
29/03/07;7,3072
30/03/07;7,3583
02/04/07;7,2686
03/04/07;7,4806
04/04/07;7,5815
05/04/07;7,6035
10/04/07;7,5886
11/04/07;7,5726
12/04/07;7,4651
13/04/07;7,5738
16/04/07;7,5963
17/04/07;7,6171
18/04/07;7,5857
19/04/07;7,5678
20/04/07;7,6753
23/04/07;7,7026
24/04/07;7,781
25/04/07;7,8748
26/04/07;7,8855
27/04/07;7,8956
30/04/07;7,7157
02/05/07;7,7341
03/05/07;7,702
04/05/07;7,6658
07/05/07;7,702
08/05/07;7,6064
09/05/07;7,6824
10/05/07;7,648
11/05/07;7,6587
14/05/07;7,6124
15/05/07;7,6308
16/05/07;7,8338
17/05/07;8,0434
18/05/07;8,4412
21/05/07;8,0388
22/05/07;7,9365
23/05/07;8,0775
24/05/07;7,9068
25/05/07;7,989
28/05/07;7,8771
29/05/07;7,7727
30/05/07;7,7161
31/05/07;7,7223
01/06/07;7,656
04/06/07;7,6
05/06/07;7,7368
06/06/07;7,6304
07/06/07;7,5703
08/06/07;7,5889
11/06/07;7,6138
12/06/07;7,5958
13/06/07;7,6207
14/06/07;7,7665
15/06/07;7,931
18/06/07;7,8584
19/06/07;7,7983
20/06/07;7,7893
21/06/07;7,7755
22/06/07;7,7354
25/06/07;7,6933
26/06/07;7,6636
27/06/07;7,6283
28/06/07;7,7596
29/06/07;7,7893
02/07/07;7,7783
03/07/07;7,79
04/07/07;7,7099
05/07/07;7,6974
06/07/07;7,6387
09/07/07;7,5772
10/07/07;7,5109
11/07/07;7,3747
12/07/07;7,5931
13/07/07;7,6594
16/07/07;7,6546
17/07/07;7,5551
18/07/07;7,5115
19/07/07;7,4874
20/07/07;7,553
23/07/07;7,4763
24/07/07;7,3464
25/07/07;7,3747
26/07/07;7,3167
27/07/07;7,2441
30/07/07;7,1495
31/07/07;7,231
01/08/07;7,1481
02/08/07;7,193
03/08/07;7,1861
06/08/07;7,0921
07/08/07;7,126
08/08/07;7,2897
09/08/07;7,1668
10/08/07;7,1315
13/08/07;7,0679
14/08/07;7,0085
16/08/07;6,9166
17/08/07;6,8807
20/08/07;6,9629
21/08/07;6,947
22/08/07;7,0023
23/08/07;6,9235
24/08/07;6,9415
27/08/07;6,9933
28/08/07;6,9408
29/08/07;6,9657
30/08/07;6,9712
31/08/07;6,9691
03/09/07;6,985
04/09/07;6,9125
05/09/07;6,7225
06/09/07;6,757
07/09/07;6,7218
10/09/07;6,6934
11/09/07;6,6527
12/09/07;6,7245
13/09/07;6,7045
14/09/07;6,7107
17/09/07;6,634
18/09/07;6,616
19/09/07;6,6955
20/09/07;6,6368
21/09/07;6,5919
24/09/07;6,71
25/09/07;6,7549
26/09/07;6,7722
27/09/07;6,7922
28/09/07;6,8959
01/10/07;6,9166
02/10/07;7,126
03/10/07;7,0534
04/10/07;7,0603
05/10/07;7,0458
08/10/07;7,023
09/10/07;7,0154
10/10/07;6,9408
11/10/07;6,9885
12/10/07;6,9104
15/10/07;6,9083
16/10/07;6,9988
17/10/07;6,9
18/10/07;6,7715
19/10/07;6,7259
22/10/07;6,5698
23/10/07;6,5704
24/10/07;6,4696
25/10/07;6,4737
26/10/07;6,4322
29/10/07;6,3784
30/10/07;6,386
31/10/07;6,6195
01/11/07;6,5691
02/11/07;6,5297
05/11/07;6,5027
06/11/07;6,4758
07/11/07;6,3245
08/11/07;6,3466
09/11/07;6,2319
12/11/07;6,301
13/11/07;6,3708
14/11/07;6,2968
15/11/07;6,2581
16/11/07;6,2478
19/11/07;6,1144
20/11/07;6,0833
21/11/07;5,9748
22/11/07;5,9631
23/11/07;6,064
26/11/07;6,0937
27/11/07;6,0964
28/11/07;6,1745
29/11/07;6,236
30/11/07;6,3604
03/12/07;6,3556
04/12/07;6,303
05/12/07;6,303
06/12/07;6,2657
07/12/07;6,3099
10/12/07;6,3348
11/12/07;6,4668
12/12/07;6,4025
13/12/07;6,2789
14/12/07;6,2422
17/12/07;6,1559
18/12/07;6,1724
19/12/07;6,0971
20/12/07;6,0474
21/12/07;6,1075
27/12/07;6,1911
28/12/07;6,2201
02/01/08;6,2485
03/01/08;6,1876
04/01/08;6,1082
07/01/08;6,0702
08/01/08;6,0702
09/01/08;6,0184
10/01/08;5,9741
11/01/08;6,0211
14/01/08;6,218
15/01/08;5,9817
16/01/08;6,0073
17/01/08;5,8781
18/01/08;5,932
21/01/08;5,8207
22/01/08;5,751
23/01/08;5,6176
24/01/08;5,7392
25/01/08;5,8062
28/01/08;5,9368
29/01/08;6,1566
30/01/08;6,1973
31/01/08;6,102
01/02/08;6,1987
04/02/08;6,301
05/02/08;6,1987
06/02/08;6,1828
07/02/08;6,0854
08/02/08;6,0184
11/02/08;5,9783
12/02/08;6,2402
13/02/08;6,2312
14/02/08;6,2125
15/02/08;6,1317
18/02/08;6,1621
19/02/08;6,1386
20/02/08;6,1172
21/02/08;6,1344
22/02/08;6,1116
25/02/08;6,1469
26/02/08;6,2091
27/02/08;6,2312
28/02/08;6,2319
29/02/08;6,1496
03/03/08;6,1206
04/03/08;6,093
05/03/08;6,1013
06/03/08;6,0149
07/03/08;5,7364
10/03/08;5,6832
11/03/08;5,7952
12/03/08;5,8532
13/03/08;5,7005
14/03/08;5,5741
17/03/08;5,422
18/03/08;5,5271
19/03/08;5,4649
20/03/08;5,3882
25/03/08;5,5416
26/03/08;5,4594
27/03/08;5,6314
28/03/08;5,7406
31/03/08;5,7019
01/04/08;5,7205
02/04/08;5,7834
03/04/08;5,6743
04/04/08;5,6908
07/04/08;5,5748
08/04/08;5,5347
09/04/08;5,4746
10/04/08;5,4068
11/04/08;5,3847
14/04/08;5,3302
15/04/08;5,3799
16/04/08;5,4732
17/04/08;5,5305
18/04/08;5,5665
21/04/08;5,5084
22/04/08;5,4006
23/04/08;5,4552
24/04/08;5,3716
25/04/08;5,2742
28/04/08;5,1968
29/04/08;5,259
30/04/08;5,2763
02/05/08;5,4075
05/05/08;5,3986
06/05/08;5,391
07/05/08;5,3612
08/05/08;5,2783
09/05/08;5,2728
12/05/08;5,2521
13/05/08;5,2389
14/05/08;5,2383
15/05/08;5,2493
16/05/08;5,2293
19/05/08;5,2154
20/05/08;5,147
21/05/08;5,0862
22/05/08;5,0807
23/05/08;5,0441
26/05/08;5,0206
27/05/08;4,8845
28/05/08;4,9045
29/05/08;4,9066
30/05/08;4,975
02/06/08;4,8948
03/06/08;4,8976
04/06/08;4,908
05/06/08;4,9135
06/06/08;4,8416
09/06/08;4,8555
10/06/08;4,8506
11/06/08;4,8396
12/06/08;4,9169
13/06/08;4,9149
16/06/08;4,881
17/06/08;4,9232
18/06/08;4,8403
19/06/08;4,7767
20/06/08;4,7256
23/06/08;4,7145
24/06/08;4,6419
25/06/08;4,6917
26/06/08;4,6419
27/06/08;4,5604
30/06/08;4,6102
01/07/08;4,4374
02/07/08;4,5514
03/07/08;4,4692
04/07/08;4,4042
07/07/08;4,4367
08/07/08;4,3973
09/07/08;4,4063
10/07/08;4,3973
11/07/08;4,3227
14/07/08;4,2481
15/07/08;4,1562
16/07/08;4,1887
17/07/08;4,2308
18/07/08;4,3186
21/07/08;4,4623
22/07/08;4,4464
23/07/08;4,512
24/07/08;4,5217
25/07/08;4,5445
28/07/08;4,4927
29/07/08;4,5024
30/07/08;4,5113
31/07/08;4,4512
01/08/08;4,4381
04/08/08;4,4457
05/08/08;4,4955
06/08/08;4,5286
07/08/08;4,4678
08/08/08;4,4816
11/08/08;4,5487
12/08/08;4,6613
13/08/08;4,5473
14/08/08;4,4968
18/08/08;4,5418
19/08/08;4,3973
20/08/08;4,4188
21/08/08;4,3545
22/08/08;4,3628
25/08/08;4,3884
26/08/08;4,4201
27/08/08;4,4533
28/08/08;4,5155
29/08/08;4,6641
01/09/08;4,6254
02/09/08;4,6889
03/09/08;4,6426
04/09/08;4,5286
05/09/08;4,3766
08/09/08;4,5093
09/09/08;4,4885
10/09/08;4,5024
11/09/08;4,4264
12/09/08;4,4105
15/09/08;4,2909
16/09/08;4,2357
17/09/08;4,1514
18/09/08;4,1258
19/09/08;4,36
22/09/08;4,2875
23/09/08;4,112
24/09/08;4,1679
25/09/08;4,1769
26/09/08;4,1603
29/09/08;4,0823
30/09/08;4,0519
01/10/08;4,0187
02/10/08;3,9662
03/10/08;4,0871
06/10/08;3,8888
07/10/08;3,8024
08/10/08;3,5848
09/10/08;3,6953
10/10/08;3,5675
13/10/08;3,8985
14/10/08;4,1735
15/10/08;4,0049
16/10/08;3,7616
17/10/08;3,8715
20/10/08;3,9185
21/10/08;3,9517
22/10/08;3,9192
23/10/08;3,8964
24/10/08;3,8667
27/10/08;3,7312
28/10/08;3,7354
29/10/08;3,8694
30/10/08;3,9848
31/10/08;4,0892
03/11/08;4,1811
04/11/08;4,3158
05/11/08;4,2958
06/11/08;4,2287
07/11/08;4,2322
10/11/08;4,2633
11/11/08;4,2218
12/11/08;4,2495
13/11/08;4,2391
14/11/08;4,2426
17/11/08;4,1873
18/11/08;4,2011
19/11/08;4,1251
20/11/08;4,0076
21/11/08;4,0076
24/11/08;4,0422
25/11/08;4,056
26/11/08;4,1147
27/11/08;4,1562
28/11/08;4,1493
01/12/08;4,1147
02/12/08;4,0871
03/12/08;3,9731
04/12/08;4,0698
05/12/08;3,8936
08/12/08;3,9973
09/12/08;4,1147
10/12/08;4,1907
11/12/08;4,2426
12/12/08;4,1976
15/12/08;4,1389
16/12/08;4,1631
17/12/08;4,3082
18/12/08;4,3877
19/12/08;5,0337
22/12/08;4,6744
23/12/08;4,823
29/12/08;4,8368
30/12/08;4,8403
02/01/09;4,9197
05/01/09;4,9059
06/01/09;5,1408
07/01/09;5,2168
08/01/09;5,0752
09/01/09;5,0268
12/01/09;5,1305
13/01/09;4,9404
14/01/09;4,8195
15/01/09;4,785
16/01/09;4,7746
19/01/09;4,7332
20/01/09;4,595
21/01/09;4,7988
22/01/09;4,6364
23/01/09;4,5604
26/01/09;4,5811
27/01/09;4,6502
28/01/09;4,9059
29/01/09;4,9923
30/01/09;4,975
02/02/09;4,7297
03/02/09;4,8368
04/02/09;4,8264
05/02/09;4,7815
06/02/09;4,8126
09/02/09;4,7953
10/02/09;4,709
11/02/09;4,8022
12/02/09;4,6986
13/02/09;4,7815
16/02/09;4,671
17/02/09;4,5017
18/02/09;4,4913
19/02/09;4,5708
20/02/09;4,3531
23/02/09;4,1942
24/02/09;4,1009
25/02/09;4,1251
26/02/09;4,1458
27/02/09;4,1458
02/03/09;3,8694
03/03/09;3,8314
04/03/09;3,9178
05/03/09;3,7105
06/03/09;3,5378
09/03/09;3,3495
10/03/09;3,6621
11/03/09;3,8487
12/03/09;3,8418
13/03/09;4,0007
16/03/09;4,1596
17/03/09;4,3669
18/03/09;4,3117
19/03/09;4,2391
20/03/09;4,1527
23/03/09;4,2149
24/03/09;4,2495
25/03/09;4,2529
26/03/09;4,2564
27/03/09;4,246
30/03/09;4,208
31/03/09;4,2149
01/04/09;4,2771
02/04/09;4,4671
03/04/09;4,4153
06/04/09;4,4568
07/04/09;4,4637
08/04/09;4,4049
09/04/09;4,4222
14/04/09;4,3911
15/04/09;4,4222
16/04/09;4,4222
17/04/09;4,4084
20/04/09;4,2495
21/04/09;4,1838
22/04/09;4,1838
23/04/09;4,1596
24/04/09;4,2149
27/04/09;3,9973
28/04/09;3,9731
29/04/09;4,0871
30/04/09;4,1147
04/05/09;4,1666
05/05/09;4,2702
06/05/09;4,3324
07/05/09;4,3462
08/05/09;4,3773
11/05/09;4,2909
12/05/09;4,208
13/05/09;3,9662
14/05/09;4,0353
15/05/09;4,0353
18/05/09;4,132
19/05/09;4,1735
20/05/09;4,1804
21/05/09;4,1078
22/05/09;4,1147
25/05/09;4,0975
26/05/09;4,0767
27/05/09;4,1009
28/05/09;4,0076
29/05/09;3,9144
01/06/09;3,9731
02/06/09;3,9731
03/06/09;3,9938
04/06/09;4,0491
05/06/09;4,1286
08/06/09;4,0215
09/06/09;4,0629
10/06/09;4,018
11/06/09;4,056
12/06/09;4,0975
15/06/09;4,094
16/06/09;4,0975
17/06/09;4,0698
18/06/09;4,1458
19/06/09;4,1873
22/06/09;4,1942
23/06/09;4,2011
24/06/09;4,2771
25/06/09;4,3255
26/06/09;4,3704
29/06/09;4,4222
30/06/09;4,4568
01/07/09;4,5293
02/07/09;4,5086
03/07/09;4,5535
06/07/09;4,474
07/07/09;4,5362
08/07/09;4,4637
09/07/09;4,474
10/07/09;4,3531
13/07/09;4,3531
14/07/09;4,4222
15/07/09;4,4671
16/07/09;4,512
17/07/09;4,5431
20/07/09;4,595
21/07/09;4,6848
22/07/09;4,6848
23/07/09;4,7332
24/07/09;4,7815
27/07/09;4,8679
28/07/09;4,8368
29/07/09;4,7953
30/07/09;4,823
31/07/09;4,8022
03/08/09;4,8057
04/08/09;4,7401
05/08/09;4,7608
06/08/09;4,7919
07/08/09;4,8472
10/08/09;4,8195
11/08/09;4,7677
12/08/09;4,7332
13/08/09;4,8644
14/08/09;4,8506
17/08/09;4,7366
18/08/09;4,8299
19/08/09;4,8333
20/08/09;4,8852
21/08/09;4,9059
24/08/09;4,9577
25/08/09;4,9474
26/08/09;5,0441
27/08/09;5,0026
28/08/09;5,0545
31/08/09;5,0475
01/09/09;4,8886
02/09/09;4,7815
03/09/09;4,7919
04/09/09;4,8783
07/09/09;4,8921
08/09/09;4,861
09/09/09;4,9059
10/09/09;4,8852
11/09/09;4,9232
14/09/09;4,899
15/09/09;4,899
16/09/09;4,9266
17/09/09;4,9335
18/09/09;4,975
21/09/09;4,8472
22/09/09;4,8679
23/09/09;4,9024
24/09/09;4,8679
25/09/09;4,8506
28/09/09;4,9266
29/09/09;4,899
30/09/09;4,8679
01/10/09;4,8403
02/10/09;4,6848
05/10/09;4,6641
06/10/09;4,7677
07/10/09;4,6986
08/10/09;4,7193
09/10/09;4,7677
12/10/09;4,7677
13/10/09;4,6779
14/10/09;4,7677
15/10/09;4,7332
16/10/09;4,7193
19/10/09;4,7262
20/10/09;4,6779
21/10/09;4,6433
22/10/09;4,5777
23/10/09;4,5466
26/10/09;4,4671
27/10/09;4,3393
28/10/09;4,3497
29/10/09;4,4222
30/10/09;4,322
02/11/09;4,3013
03/11/09;4,2909
04/11/09;4,398
05/11/09;4,3358
06/11/09;4,3289
09/11/09;4,3531
10/11/09;4,284
11/11/09;4,3047
12/11/09;4,2495
13/11/09;4,2357
16/11/09;4,2322
17/11/09;4,2287
18/11/09;4,1458
19/11/09;4,1113
20/11/09;4,0698
23/11/09;4,1286
24/11/09;4,1113
25/11/09;4,056
26/11/09;3,9938
27/11/09;4,0353
30/11/09;3,8763
01/12/09;3,98
02/12/09;3,8729
03/12/09;3,8349
04/12/09;3,8936
07/12/09;3,8522
08/12/09;3,7727
09/12/09;3,7658
10/12/09;3,7382
11/12/09;3,7209
14/12/09;3,7036
15/12/09;3,7243
16/12/09;3,7278
17/12/09;3,7243
18/12/09;3,7347
21/12/09;3,7278
22/12/09;3,7036
23/12/09;3,8142
28/12/09;3,9593
29/12/09;3,8902
30/12/09;3,8694
04/01/10;3,9178
05/01/10;3,9524
06/01/10;3,9351
07/01/10;3,9178
08/01/10;3,9213
11/01/10;3,8729
12/01/10;3,8591
13/01/10;3,8176
14/01/10;3,8694
15/01/10;3,7969
18/01/10;3,7796
19/01/10;3,8073
20/01/10;3,7278
21/01/10;3,6829
22/01/10;3,6483
25/01/10;3,6483
26/01/10;3,6518
27/01/10;3,6207
28/01/10;3,5792
29/01/10;3,5654
01/02/10;3,5861
02/02/10;3,6932
03/02/10;3,6069
04/02/10;3,4721
05/02/10;3,3996
08/02/10;3,4134
09/02/10;3,4618
10/02/10;3,5205
11/02/10;3,4238
12/02/10;3,4203
15/02/10;3,4203
16/02/10;3,4238
17/02/10;3,4687
18/02/10;3,4307
19/02/10;3,403
22/02/10;3,4203
23/02/10;3,3512
24/02/10;3,3167
25/02/10;3,2458
26/02/10;3,2994
01/03/10;3,3253
02/03/10;3,2994
03/03/10;3,3581
04/03/10;3,3806
05/03/10;3,4324
08/03/10;3,4514
09/03/10;3,4099
10/03/10;3,3996
11/03/10;3,3875
