Date;PX_LAST
05/11/13;26,465
06/11/13;26,5
07/11/13;25,95
08/11/13;25,5
11/11/13;25,8
12/11/13;25,7
13/11/13;25,165
14/11/13;24,99
15/11/13;25,43
18/11/13;25,435
19/11/13;25,025
20/11/13;24,575
21/11/13;25,18
22/11/13;25,575
25/11/13;25,53
26/11/13;25,72
27/11/13;25,955
28/11/13;26,02
29/11/13;25,91
02/12/13;25,59
03/12/13;24,95
04/12/13;24,96
05/12/13;24,86
06/12/13;24,7
09/12/13;25,005
10/12/13;24,925
11/12/13;24,43
12/12/13;23,925
13/12/13;23,75
16/12/13;24,44
17/12/13;24,055
18/12/13;24,65
19/12/13;24,84
20/12/13;25,17
23/12/13;25,63
27/12/13;25,67
30/12/13;25,33
02/01/14;25,245
03/01/14;25,46
07/01/14;27
08/01/14;28,19
09/01/14;28,045
10/01/14;28,1
13/01/14;29
14/01/14;28,585
15/01/14;29,71
16/01/14;28,57
17/01/14;29,1
20/01/14;28,49
21/01/14;28,37
22/01/14;28,98
23/01/14;28,495
24/01/14;27,94
27/01/14;27,205
28/01/14;28,635
29/01/14;27,71
30/01/14;27,42
31/01/14;27,005
03/02/14;26,3
04/02/14;26,785
05/02/14;27,69
06/02/14;28,26
07/02/14;28,155
10/02/14;28,15
11/02/14;28,3
12/02/14;28,245
13/02/14;27,85
14/02/14;28,5
17/02/14;28,65
18/02/14;29,14
19/02/14;29,15
20/02/14;29,065
21/02/14;29,245
24/02/14;29,6
25/02/14;29,545
26/02/14;29,1
27/02/14;28,63
28/02/14;25,71
03/03/14;24,5
04/03/14;25,12
05/03/14;25,565
06/03/14;26,035
07/03/14;25,195
10/03/14;24,74
11/03/14;24,355
12/03/14;24
13/03/14;23,66
14/03/14;23,085
17/03/14;23,635
18/03/14;23,8
19/03/14;24,345
20/03/14;24,295
21/03/14;24,53
24/03/14;23,635
25/03/14;23,825
26/03/14;24,415
27/03/14;23,915
28/03/14;23,91
31/03/14;24,8
01/04/14;25,4
02/04/14;25,295
03/04/14;25,605
04/04/14;26,06
07/04/14;25,28
08/04/14;24,64
09/04/14;24,73
10/04/14;24,76
11/04/14;24,675
14/04/14;24,28
15/04/14;24,115
16/04/14;24,515
17/04/14;24,6
22/04/14;25
23/04/14;24,99
24/04/14;24,645
25/04/14;23,54
28/04/14;23,555
29/04/14;24,42
30/04/14;24,19
02/05/14;24,41
05/05/14;24
06/05/14;23,975
07/05/14;23,6
08/05/14;24,015
09/05/14;23,875
12/05/14;23,75
13/05/14;23,76
14/05/14;23,6
15/05/14;22,415
16/05/14;22,47
19/05/14;22,475
20/05/14;22,5
21/05/14;22,865
22/05/14;23,555
23/05/14;23,935
26/05/14;24,425
27/05/14;24,845
28/05/14;25,205
30/05/14;25,49
02/06/14;25,64
03/06/14;25,33
04/06/14;25,55
05/06/14;26,11
06/06/14;26,135
10/06/14;26,285
11/06/14;26,135
12/06/14;26,08
13/06/14;26,005
16/06/14;26,01
17/06/14;25,92
18/06/14;25,45
20/06/14;24,76
23/06/14;24,43
24/06/14;24,155
25/06/14;23,92
26/06/14;23,685
27/06/14;23,51
30/06/14;23,62
01/07/14;23,8
02/07/14;23,78
03/07/14;23,31
04/07/14;19,485
07/07/14;18,965
08/07/14;18,62
09/07/14;18,425
10/07/14;17,99
11/07/14;18,6
14/07/14;19
15/07/14;18,625
16/07/14;18,85
17/07/14;18,86
18/07/14;18,63
21/07/14;18,5
22/07/14;18,625
23/07/14;19,095
24/07/14;19,32
25/07/14;19,505
28/07/14;19,28
29/07/14;19,25
30/07/14;19,48
31/07/14;19,255
01/08/14;19,095
04/08/14;19,38
05/08/14;19,17
06/08/14;19,08
07/08/14;19,1
08/08/14;19,25
11/08/14;19,29
12/08/14;18,45
13/08/14;19,2
14/08/14;19,13
18/08/14;19,1
19/08/14;19,19
20/08/14;19,035
21/08/14;19,23
22/08/14;19,465
25/08/14;19,73
26/08/14;19,77
27/08/14;19,75
28/08/14;19,225
29/08/14;19,53
01/09/14;19,42
02/09/14;19,4
03/09/14;19,8
04/09/14;20,385
05/09/14;20,75
08/09/14;20,74
09/09/14;20,32
10/09/14;19,96
11/09/14;19,745
12/09/14;19,605
15/09/14;19,39
16/09/14;18,895
17/09/14;19,105
18/09/14;19,4
19/09/14;19,32
22/09/14;19,23
23/09/14;18,465
24/09/14;18,535
25/09/14;18,455
26/09/14;18,235
29/09/14;18
30/09/14;18,135
01/10/14;18,17
02/10/14;17,745
03/10/14;17,99
06/10/14;18,29
07/10/14;18,055
08/10/14;17,82
09/10/14;17,655
10/10/14;17,64
13/10/14;17,93
14/10/14;17,62
15/10/14;17,045
16/10/14;17,02
17/10/14;17,575
20/10/14;17,845
21/10/14;18,17
22/10/14;18,015
23/10/14;18,34
24/10/14;18,89
27/10/14;19,555
28/10/14;19,8
29/10/14;19,175
30/10/14;19,975
31/10/14;20,31
03/11/14;20,325
04/11/14;20,07
05/11/14;19,8
06/11/14;19,855
07/11/14;19,675
10/11/14;19,92
11/11/14;20,09
12/11/14;19,6
13/11/14;19,63
14/11/14;19,9
17/11/14;20,25
18/11/14;20,7
19/11/14;20,8
20/11/14;20,555
21/11/14;21,48
24/11/14;21,53
25/11/14;21,52
26/11/14;21,66
27/11/14;21,6
28/11/14;21,78
01/12/14;21,28
02/12/14;21,595
03/12/14;21,855
04/12/14;21,18
05/12/14;21,76
09/12/14;21,14
10/12/14;21,1
11/12/14;21,12
12/12/14;19,965
15/12/14;18,37
16/12/14;19,345
17/12/14;19,05
18/12/14;19,455
19/12/14;19,025
22/12/14;19,4
23/12/14;19,645
29/12/14;19,365
30/12/14;19,235
02/01/15;19,93
05/01/15;19,25
07/01/15;19,25
08/01/15;19,66
09/01/15;19,2
12/01/15;19,5
13/01/15;19,875
14/01/15;19,85
15/01/15;19,375
16/01/15;19,365
19/01/15;19,245
20/01/15;19,545
21/01/15;19,975
22/01/15;20,345
23/01/15;19,98
26/01/15;20,605
27/01/15;20,35
28/01/15;18,97
29/01/15;19,045
30/01/15;19,225
02/02/15;19,38
03/02/15;20,31
04/02/15;20,325
05/02/15;20,17
06/02/15;20,49
09/02/15;21,06
10/02/15;21,955
11/02/15;22,105
12/02/15;22,795
13/02/15;23,275
16/02/15;23,09
17/02/15;23,065
18/02/15;23,405
19/02/15;23,42
20/02/15;23,895
23/02/15;24,2
24/02/15;23,65
25/02/15;23,24
26/02/15;23,425
27/02/15;23,42
02/03/15;23,095
03/03/15;22,75
04/03/15;22,905
05/03/15;23,285
06/03/15;24,04
09/03/15;23,79
10/03/15;22,88
11/03/15;23,72
12/03/15;23,005
13/03/15;23,445
16/03/15;23,5
17/03/15;23,125
18/03/15;22,465
19/03/15;22,805
20/03/15;22,895
23/03/15;23,365
24/03/15;23,46
25/03/15;23,205
26/03/15;22,64
27/03/15;22,18
30/03/15;22,955
31/03/15;22,935
01/04/15;23,43
02/04/15;23,775
07/04/15;23,915
08/04/15;24,11
09/04/15;24,4
10/04/15;24,01
13/04/15;24,32
14/04/15;23,965
15/04/15;24,32
16/04/15;24,105
17/04/15;23,83
20/04/15;24,075
21/04/15;24,545
22/04/15;24,65
23/04/15;24,735
24/04/15;25,6
27/04/15;25,715
28/04/15;25,79
29/04/15;24,9
30/04/15;25,38
04/05/15;25,585
05/05/15;25,085
06/05/15;25,105
07/05/15;26,395
08/05/15;26,1
11/05/15;26,1
12/05/15;26,03
13/05/15;26,705
15/05/15;26,975
18/05/15;26,405
19/05/15;26,715
20/05/15;26,76
21/05/15;26,325
22/05/15;26,78
26/05/15;25,97
27/05/15;26,955
28/05/15;26,42
29/05/15;26,415
01/06/15;25,97
02/06/15;26,4
03/06/15;26,75
05/06/15;25,755
08/06/15;25,055
09/06/15;25,435
10/06/15;26
11/06/15;25,98
12/06/15;25,4
15/06/15;24,795
16/06/15;25,2
17/06/15;24,955
18/06/15;25,35
19/06/15;25,365
22/06/15;26,66
23/06/15;26,71
24/06/15;26,66
25/06/15;26,49
26/06/15;26,63
29/06/15;25,61
30/06/15;25,475
01/07/15;26,31
02/07/15;26,075
03/07/15;25,88
06/07/15;24,975
07/07/15;24,725
08/07/15;25,035
09/07/15;25,95
10/07/15;26,47
13/07/15;27,26
14/07/15;27,35
15/07/15;27,19
16/07/15;27,305
17/07/15;27,35
20/07/15;27,6
21/07/15;27,63
22/07/15;27,805
23/07/15;27,8
24/07/15;27,64
27/07/15;26,89
28/07/15;27,5
29/07/15;27,38
30/07/15;27,305
31/07/15;27,29
03/08/15;27,81
04/08/15;27,645
05/08/15;27,915
06/08/15;27,57
07/08/15;28,33
10/08/15;28,665
11/08/15;28,545
12/08/15;27,67
13/08/15;28,47
14/08/15;28,42
17/08/15;28,42
18/08/15;28,62
19/08/15;28,58
20/08/15;27,35
21/08/15;26
24/08/15;24,75
25/08/15;26,08
26/08/15;25,775
27/08/15;26,66
28/08/15;26,465
31/08/15;26,555
01/09/15;26,125
02/09/15;25,975
03/09/15;26,455
04/09/15;25,61
07/09/15;26,045
08/09/15;27,055
09/09/15;27,18
10/09/15;26,875
11/09/15;26,54
14/09/15;26,405
15/09/15;26,455
16/09/15;26,53
17/09/15;26,585
18/09/15;25,6
21/09/15;25,52
22/09/15;25,19
23/09/15;25,44
24/09/15;25,38
25/09/15;25,71
28/09/15;25,17
29/09/15;25,68
30/09/15;25,94
01/10/15;25,735
02/10/15;25,535
05/10/15;25,96
06/10/15;25,97
07/10/15;26,52
08/10/15;26,09
09/10/15;26,01
12/10/15;26,17
13/10/15;25,59
14/10/15;25,665
15/10/15;25,915
16/10/15;26,32
19/10/15;26,395
20/10/15;26,425
21/10/15;26,79
22/10/15;27,07
23/10/15;26,795
27/10/15;26,645
28/10/15;26,865
29/10/15;26,69
30/10/15;26,67
02/11/15;26,65
03/11/15;26,615
04/11/15;25,775
05/11/15;25,89
06/11/15;28,31
09/11/15;28,06
10/11/15;28,5
11/11/15;28,6
12/11/15;27,94
13/11/15;28,315
16/11/15;28,2
17/11/15;28,66
18/11/15;28,47
19/11/15;28,655
20/11/15;28,1
23/11/15;28,945
24/11/15;28,39
25/11/15;28,02
26/11/15;28,145
27/11/15;28,08
30/11/15;29,04
01/12/15;28,945
02/12/15;28,515
03/12/15;28,14
04/12/15;28,76
07/12/15;28,285
09/12/15;27,505
10/12/15;27,11
11/12/15;26,94
14/12/15;26,71
15/12/15;27,745
16/12/15;27,9
17/12/15;27,97
18/12/15;28,3
21/12/15;28,215
22/12/15;28,5
23/12/15;28,65
28/12/15;28,715
29/12/15;28,935
30/12/15;28,91
04/01/16;28,27
05/01/16;28,5
07/01/16;27,815
08/01/16;26,415
11/01/16;26,575
12/01/16;27,065
13/01/16;26,66
14/01/16;26,015
15/01/16;25,22
18/01/16;24,54
19/01/16;25,245
20/01/16;24,6
21/01/16;25,52
22/01/16;26,18
25/01/16;26,755
26/01/16;27,2
27/01/16;26,84
28/01/16;26,285
29/01/16;26,73
01/02/16;26,17
02/02/16;26,095
03/02/16;25,025
04/02/16;25,3
05/02/16;25,415
08/02/16;23,49
09/02/16;22,75
10/02/16;23,61
11/02/16;23,2
12/02/16;23,905
15/02/16;25,01
16/02/16;24,81
17/02/16;25,59
18/02/16;24,31
19/02/16;25,025
22/02/16;25,465
23/02/16;24,925
24/02/16;24,18
25/02/16;24,59
26/02/16;24,095
29/02/16;23,725
01/03/16;23,95
02/03/16;24,32
03/03/16;24
04/03/16;23,665
07/03/16;23,415
08/03/16;23,98
09/03/16;24,085
10/03/16;24,18
11/03/16;25,345
14/03/16;25,505
15/03/16;25,265
16/03/16;25,065
17/03/16;24,86
18/03/16;25,25
21/03/16;24,82
22/03/16;25,15
23/03/16;24,53
24/03/16;23,925
29/03/16;24,195
30/03/16;24,565
31/03/16;24,7
01/04/16;24,56
04/04/16;24,655
05/04/16;24,575
06/04/16;24,84
07/04/16;24,06
08/04/16;24,4
11/04/16;24,16
12/04/16;24,4
13/04/16;25,02
14/04/16;25,36
15/04/16;25,57
18/04/16;25,585
19/04/16;25,59
20/04/16;25,2
21/04/16;25,225
22/04/16;26,065
25/04/16;25,03
26/04/16;24,88
27/04/16;25,215
28/04/16;25,265
29/04/16;25,12
02/05/16;25,165
03/05/16;24,85
04/05/16;23,55
06/05/16;23,35
09/05/16;23,51
10/05/16;23,625
11/05/16;23,45
12/05/16;23,445
13/05/16;23,525
17/05/16;22,895
18/05/16;22,95
19/05/16;22,92
20/05/16;22,885
23/05/16;23,185
24/05/16;23,885
25/05/16;24,55
27/05/16;24,35
30/05/16;24,38
31/05/16;24,05
01/06/16;23,62
02/06/16;23,4
03/06/16;23,115
06/06/16;23,295
07/06/16;23,71
08/06/16;22,8
09/06/16;22,5
10/06/16;21,4
13/06/16;21,1
14/06/16;20,805
15/06/16;21,1
16/06/16;20,96
17/06/16;21,295
20/06/16;21,52
21/06/16;22,055
22/06/16;22,46
23/06/16;22,6
24/06/16;19,895
27/06/16;18,87
28/06/16;19,665
29/06/16;20,185
30/06/16;20,31
01/07/16;19,895
04/07/16;19,945
05/07/16;19,065
06/07/16;19
07/07/16;19,15
08/07/16;19,57
11/07/16;19,845
12/07/16;21,105
13/07/16;20,33
14/07/16;23,1
15/07/16;23,2
18/07/16;23,53
19/07/16;23,44
20/07/16;23,91
21/07/16;23,9
22/07/16;24,25
25/07/16;23,74
26/07/16;23,71
27/07/16;23,635
28/07/16;23,65
29/07/16;23,705
01/08/16;23,025
02/08/16;22,66
03/08/16;22,535
04/08/16;22,935
05/08/16;24,065
08/08/16;24,305
09/08/16;24,5
10/08/16;24,35
11/08/16;24,535
12/08/16;24,8
16/08/16;24,43
17/08/16;24,24
18/08/16;24,42
19/08/16;24,585
22/08/16;24,445
23/08/16;24,96
24/08/16;25,785
25/08/16;25,665
26/08/16;25,52
29/08/16;25,52
30/08/16;25,715
31/08/16;25,185
01/09/16;25,95
02/09/16;26,725
05/09/16;26,615
06/09/16;26,265
07/09/16;26,44
08/09/16;26,865
09/09/16;26,71
12/09/16;26,455
13/09/16;26,435
14/09/16;25,78
15/09/16;26,08
16/09/16;25,26
19/09/16;25,815
20/09/16;25,85
21/09/16;26,27
22/09/16;26,52
23/09/16;26,435
26/09/16;25,945
27/09/16;26,05
28/09/16;25,91
29/09/16;26,205
30/09/16;26,365
03/10/16;26,24
04/10/16;26,465
05/10/16;26,955
06/10/16;27,03
07/10/16;26,75
10/10/16;26,945
11/10/16;27,005
12/10/16;27,13
13/10/16;26,57
14/10/16;27,335
17/10/16;27,715
18/10/16;28,055
19/10/16;27,935
20/10/16;28,58
21/10/16;28,03
24/10/16;28,835
25/10/16;29,02
27/10/16;29,59
28/10/16;29,475
31/10/16;28,61
02/11/16;27,555
03/11/16;28,15
04/11/16;26,19
07/11/16;26,07
08/11/16;26,795
09/11/16;27,565
10/11/16;27,485
11/11/16;27,555
14/11/16;27,58
15/11/16;27,72
16/11/16;27,385
17/11/16;26,94
18/11/16;26,665
21/11/16;26,695
22/11/16;26,695
23/11/16;26,53
24/11/16;26,6
25/11/16;26,6
28/11/16;26
29/11/16;25,79
30/11/16;26,24
01/12/16;26,655
02/12/16;26,365
05/12/16;26,605
06/12/16;27,775
07/12/16;27,7
09/12/16;27,935
12/12/16;28,115
13/12/16;28,495
14/12/16;27,755
15/12/16;28,66
16/12/16;28,6
19/12/16;28,465
20/12/16;28,865
21/12/16;28,79
22/12/16;28,8
23/12/16;28,695
27/12/16;28,62
28/12/16;28,41
29/12/16;28,185
30/12/16;27,825
02/01/17;28,175
03/01/17;28,945
04/01/17;29,195
05/01/17;29,445
09/01/17;29,285
10/01/17;28,91
11/01/17;28,805
12/01/17;28,7
13/01/17;28,945
